ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002428.SZ,10.03,10.1,9.87,9.9,9.97,-0.07,-0.7,0.3643703640878612,0.09932507919132709,-1.0
300676.SZ,135.86,136.88,135.0,135.75,135.14,0.61,0.45,-1.5059789634467036,0.4026238848656913,-1.0
300731.SZ,51.21,51.21,51.21,51.21,56.9,-5.69,-10.0,-1.942867863302293,-0.8280900119371541,-1.0
002542.SZ,6.85,6.93,6.8,6.84,6.85,-0.01,-0.15,-0.12065642327990321,-0.6865763580263957,-1.0
000815.SZ,10.69,10.86,10.55,10.71,10.71,0.0,0.0,-0.6654769078846554,-0.8563442469098355,-1.0
002564.SZ,7.45,7.45,7.25,7.34,7.42,-0.08,-1.08,0.25291847270677603,-0.2626992225018965,-1.0
600106.SH,3.83,3.86,3.77,3.84,3.83,0.01,0.26,-0.12958438958364407,-1.1752421775940327,-1.0
000807.SZ,6.36,6.67,6.26,6.46,6.34,0.12,1.89,1.8185330440173448,1.1680599489258758,-1.0
300169.SZ,5.41,5.47,5.38,5.42,5.42,0.0,0.0,-0.8225882305703048,-1.5675902745188934,-1.0
000996.SZ,12.1,12.29,12.03,12.21,12.17,0.04,0.33,0.4140109834337355,0.30916445080196125,-1.0
000729.SZ,8.41,8.53,8.3,8.42,8.28,0.14,1.69,1.1690978845271363,0.7495575882500108,-1.0
300601.SZ,85.0,86.84,84.0,85.5,84.96,0.54,0.64,0.11296141589396244,1.6114005371319833,-1.0
000762.SZ,12.35,12.42,12.29,12.33,12.29,0.04,0.33,-0.33823068153786584,-0.4179404304098724,-1.0
002034.SZ,27.3,27.4,26.32,26.35,27.26,-0.91,-3.34,-1.5976620307277623,-1.022535416736854,-1.0
600742.SH,15.1,15.42,14.96,15.05,15.1,-0.05,-0.33,-0.49044064720457203,-0.3995349117918639,-1.0
603527.SH,21.2,21.64,20.5,20.92,21.59,-0.67,-3.1,0.387253077430893,0.7316164352870889,-1.0
300625.SZ,25.33,26.12,25.31,26.0,25.45,0.55,2.16,0.06653549595075688,0.5850788820193256,-1.0
600531.SH,6.06,6.12,6.06,6.07,6.09,-0.02,-0.33,0.4358468885385467,-0.23793044501499927,-1.0
601933.SH,9.51,9.68,9.24,9.3,9.46,-0.16,-1.69,2.647759756508157,2.293508324814499,-1.0
600829.SH,9.07,9.14,9.04,9.07,9.09,-0.02,-0.22,-1.0068318733454031,-1.3261343818440028,-1.0
600890.SH,10.37,10.37,10.21,10.28,10.3,-0.02,-0.19,-1.2152878318397422,-1.4314573856087736,-1.0
300542.SZ,25.3,25.9,22.47,22.7,24.97,-2.27,-9.09,1.3399209388730708,1.7724138501187923,-1.0
600769.SH,6.09,6.3,6.07,6.29,6.11,0.18,2.95,0.4278795927467566,-0.2300784877840762,-1.0
603861.SH,13.88,14.98,13.74,14.76,13.92,0.84,6.03,0.29027042779494766,0.33324720106550026,-1.0
002307.SZ,7.2,7.21,6.89,6.99,7.19,-0.2,-2.78,1.613101077423669,1.0357753023295382,-1.0
002010.SZ,15.63,15.72,15.41,15.59,15.63,-0.04,-0.26,-0.5435073422862232,-0.428687961899251,-1.0
000407.SZ,5.42,5.46,5.33,5.36,5.42,-0.06,-1.11,0.03396335410247962,-0.7303523735494329,-1.0
002748.SZ,11.33,12.55,11.31,11.75,11.61,0.14,1.21,-0.16360723379743475,-0.27540716270988225,-1.0
600097.SH,14.03,14.27,13.71,13.8,14.12,-0.32,-2.27,-0.7761639116113648,-0.749931368715729,-1.0
002793.SZ,16.93,17.24,16.8,16.87,17.36,-0.49,-2.82,0.5222893893510637,0.6892861272872477,-1.0
603958.SH,13.03,13.1,12.5,12.95,13.02,-0.07,-0.54,-0.1443313356211198,-0.1964156550742085,-1.0
002724.SZ,7.63,7.66,7.5,7.53,7.59,-0.06,-0.79,-1.633546056766757,-2.094393240131079,-1.0
002899.SZ,28.5,29.44,27.55,28.87,29.1,-0.23,-0.79,0.38692336873389194,0.9871094263211888,-1.0
600562.SH,23.73,23.78,23.05,23.14,23.56,-0.42,-1.78,-0.1942555587244598,0.24406491441516184,-1.0
600012.SH,7.71,7.77,7.71,7.73,7.72,0.01,0.13,-0.6887635177322374,-1.1454956251869914,-1.0
002377.SZ,8.69,8.89,8.43,8.61,8.79,-0.18,-2.05,0.5200191628872352,0.13307312542535613,-1.0
002545.SZ,7.5,7.76,7.49,7.61,7.4,0.21,2.84,0.5744319550164004,0.08120401840200767,-1.0
603536.SH,13.3,13.3,12.78,12.93,13.08,-0.15,-1.15,-0.01417173012845339,-0.06220001783408889,-1.0
603010.SH,24.74,25.02,24.2,24.74,24.48,0.26,1.06,-0.9722391274586111,-0.4744422310641101,-1.0
000011.SZ,13.48,13.63,13.46,13.53,13.43,0.1,0.74,-0.8922478217037222,-0.8867396980517747,-1.0
600099.SH,9.02,9.1,8.81,8.88,9.02,-0.14,-1.55,-0.41377600266685455,-0.757411837589622,-1.0
002385.SZ,5.44,5.46,5.35,5.38,5.47,-0.09,-1.65,1.0839778838294727,0.29957621173849913,-1.0
300165.SZ,6.91,7.02,6.82,7.0,6.91,0.09,1.3,0.6283638898253511,0.06006528987568245,-1.0
300310.SZ,8.24,8.28,8.12,8.17,8.23,-0.06,-0.73,-0.055302328810198316,-0.4748848088090453,-1.0
002090.SZ,18.22,19.92,18.22,18.48,18.12,0.36,1.99,-1.4622835257074598,-1.1836383714685144,-1.0
000036.SZ,7.19,7.27,7.18,7.23,7.18,0.05,0.7,0.047572997643411295,-0.4772926306982742,-1.0
603020.SH,11.5,11.81,11.35,11.79,11.48,0.31,2.7,0.38992996581856176,0.2489444582053561,-1.0
600768.SH,10.99,11.38,10.92,11.15,10.93,0.22,2.01,-1.3291618158600256,-1.4744317121959287,-1.0
002045.SZ,9.55,9.65,9.2,9.32,9.42,-0.1,-1.06,-0.0557481153020343,-0.3614986254091908,-1.0
600381.SH,10.85,11.39,10.73,10.88,11.0,-0.12,-1.09,1.0294176276085996,0.8328163251809839,-1.0
002502.SZ,6.29,6.31,5.74,5.82,6.38,-0.56,-8.78,0.781132636871399,0.09117280688133451,-1.0
300208.SZ,13.3,13.59,12.1,12.45,13.29,-0.84,-6.32,1.5794433382250581,1.4958313436176296,-1.0
300246.SZ,21.54,21.87,21.21,21.38,21.55,-0.17,-0.79,0.0483507387233707,0.4167455643064846,-1.0
603665.SH,31.32,31.51,30.5,30.96,31.31,-0.35,-1.12,-2.762895843115768,-2.0443381534588263,-1.0
002853.SZ,29.0,30.19,28.6,29.06,29.03,0.03,0.1,0.09136850965848335,0.7120523576511957,-1.0
600257.SH,6.0,6.06,5.9,5.96,5.97,-0.01,-0.17,-0.4592990950135116,-1.1327583481476298,-1.0
300068.SZ,15.96,16.01,15.74,15.96,15.94,0.02,0.13,-0.09631682443990858,0.025392431255134327,-1.0
600621.SH,13.2,13.29,12.97,13.01,13.27,-0.26,-1.96,0.6843792199603317,0.6383983922819447,-1.0
002582.SZ,14.92,15.1,14.43,14.63,14.94,-0.31,-2.08,0.9522084062708033,0.9934634644709098,-1.0
002581.SZ,13.51,13.85,13.48,13.74,13.48,0.26,1.93,-0.4137752582993808,-0.4086233120876009,-1.0
300569.SZ,21.2,21.2,19.67,19.79,21.1,-1.31,-6.21,-0.16798564302546073,0.14881474083862603,-1.0
002308.SZ,11.15,11.21,10.54,10.66,11.15,-0.49,-4.39,1.3506984402240987,1.1310861298219608,-1.0
300279.SZ,10.2,10.23,10.06,10.06,10.07,-0.01,-0.1,-1.3094226288374131,-1.5343252242560308,-1.0
600071.SH,15.56,15.67,15.44,15.65,15.6,0.05,0.32,-1.7516427036723299,-1.6174079944753883,-1.0
601838.SH,11.22,11.38,10.98,11.07,11.17,-0.1,-0.9,1.9045214931962333,1.7050510651111153,-1.0
601116.SH,20.78,21.08,20.3,20.39,20.74,-0.35,-1.69,0.6952881741984677,1.0183081922686519,-1.0
002292.SZ,11.94,11.94,11.03,11.56,11.95,-0.39,-3.26,1.2467641344692855,1.081620296939898,-1.0
002760.SZ,21.65,21.79,21.17,21.42,21.56,-0.14,-0.65,-0.9008528117446514,-0.5156526413132156,-1.0
600110.SH,6.9,6.96,6.86,6.95,6.94,0.01,0.14,0.9074482095591458,0.3298792031071551,-1.0
601000.SH,3.19,3.19,3.07,3.1,3.19,-0.09,-2.82,1.581617189109175,0.3381766687671271,-1.0
603566.SH,21.03,21.26,20.82,20.89,21.03,-0.14,-0.67,-1.2969339100029529,-0.9244937984457509,-1.0
000544.SZ,8.83,8.9,8.67,8.82,8.79,0.03,0.34,-1.1431098342980759,-1.4878129577224557,-1.0
603488.SH,12.58,12.7,12.0,12.23,12.57,-0.34,-2.7,0.08140102370870773,-0.017348366546062012,-1.0
600552.SH,6.03,6.04,5.81,5.89,6.0,-0.11,-1.83,0.30091257050060155,-0.3947478059149534,-1.0
300667.SZ,50.1,50.57,49.08,49.18,49.14,0.04,0.08,-0.5940398935587494,0.47367160626479926,-1.0
000537.SZ,11.4,12.44,11.39,12.25,11.35,0.9,7.93,0.7574756217008605,0.6356238288603945,-1.0
603856.SH,20.64,20.8,20.01,20.11,20.53,-0.42,-2.05,-0.2445510577337248,0.0800783016907394,-1.0
000558.SZ,4.92,4.92,4.62,4.68,4.91,-0.23,-4.68,1.9670635987246963,1.0637692181063745,-1.0
000712.SZ,13.01,13.09,12.93,12.98,13.01,-0.03,-0.23,-0.5127945366651971,-0.5470077739443159,-1.0
600141.SH,15.5,15.68,15.3,15.34,15.35,-0.01,-0.07,0.5390172386726387,0.6315691922401179,-1.0
600129.SH,16.61,17.24,16.61,16.89,16.71,0.18,1.08,-0.13442764166802657,0.044842921475841714,-1.0
000839.SZ,6.33,6.35,6.24,6.34,6.33,0.01,0.16,1.3090554750969736,0.6495320902158154,-1.0
002751.SZ,39.21,41.22,39.21,40.37,39.0,1.37,3.51,-0.1869507217229558,0.7038144447585976,-1.0
600310.SH,5.09,5.15,5.05,5.05,5.09,-0.04,-0.79,-1.001726519476393,-1.7991878472212401,-1.0
603729.SH,51.8,52.6,51.07,51.61,51.79,-0.18,-0.35,-1.6651913301207635,-0.5482273366324732,-1.0
002772.SZ,11.0,11.1,10.63,10.87,10.98,-0.11,-1.0,0.7689480675248187,0.5619108463299396,-1.0
600029.SH,10.09,10.24,10.04,10.14,10.04,0.1,1.0,2.2228099834866315,1.9374799092989472,-1.0
603309.SH,16.25,16.35,15.7,16.03,16.21,-0.18,-1.11,-1.0211134177499213,-0.8815058955989574,-1.0
601878.SH,10.7,10.92,10.54,10.58,10.88,-0.3,-2.76,0.7996496357901699,0.5850251875514887,-1.0
002648.SZ,13.77,14.26,13.7,14.03,13.61,0.42,3.09,0.37680293207111626,0.39132234595196763,-1.0
600787.SH,9.07,9.21,9.01,9.15,8.98,0.17,1.89,0.9535242785494992,0.6063404470240662,-1.0
300343.SZ,10.29,11.11,10.29,10.48,10.15,0.33,3.25,0.5073034414255002,0.2913501262820272,-1.0
601588.SH,4.51,4.67,4.51,4.6,4.52,0.08,1.77,0.6807434298779453,-0.2256229691719063,-1.0
002027.SZ,12.33,12.62,12.12,12.54,12.28,0.26,2.12,2.6473320018195867,2.523617091516014,-1.0
000591.SZ,4.66,4.78,4.44,4.45,4.93,-0.48,-9.74,1.943447035462091,1.0027411748392072,-1.0
601002.SH,8.27,8.43,8.08,8.16,8.3,-0.14,-1.69,1.412492784799093,0.9723621940830293,-1.0
300387.SZ,8.75,8.75,8.52,8.59,8.55,0.04,0.47,-0.4172785219538311,-0.7879777774057221,-1.0
300338.SZ,18.97,19.05,17.25,18.18,18.97,-0.79,-4.16,-0.22782471778686308,0.00034002944915530474,-1.0
002193.SZ,15.92,15.95,15.85,15.95,15.95,0.0,0.0,-2.247674388620321,-2.086935889940705,-1.0
002416.SZ,7.86,7.86,7.73,7.78,7.74,0.04,0.52,-0.28284228757969554,-0.7416282333763942,-1.0
600889.SH,7.27,7.36,7.0,7.24,7.35,-0.11,-1.5,0.08824869879037024,-0.44524000767044286,-1.0
002342.SZ,5.08,5.12,5.06,5.1,5.06,0.04,0.79,0.07883083481857803,-0.733459300822351,-1.0
002149.SZ,9.47,9.8,9.45,9.56,9.57,-0.01,-0.1,-0.5928807975368134,-0.8752152484170966,-1.0
002012.SZ,6.9,7.05,6.8,6.87,6.85,0.02,0.29,1.0539659299102897,0.47392241422496667,-1.0
600773.SH,9.16,9.24,9.1,9.14,9.13,0.01,0.11,-0.2101037009161005,-0.535658619050361,-1.0
603098.SH,16.2,16.35,16.14,16.16,16.29,-0.13,-0.8,-1.3093355412221372,-1.147806612511691,-1.0
603703.SH,11.71,11.98,11.62,11.95,11.71,0.24,2.05,-0.9406615201994717,-1.044320127026621,-1.0
603900.SH,26.03,26.4,25.21,26.36,25.97,0.39,1.5,-0.024258418812087935,0.4956017562030094,-1.0
000918.SZ,6.02,6.04,5.95,5.98,6.0,-0.02,-0.33,-0.10046795280762534,-0.775841921467345,-1.0
002633.SZ,12.3,12.3,11.63,11.93,11.95,-0.02,-0.17,-0.25963694243431934,-0.3665232990571035,-1.0
002387.SZ,15.36,15.45,15.1,15.28,15.27,0.01,0.07,-0.191106453880759,-0.10136427168811706,-1.0
002726.SZ,9.27,9.61,9.2,9.61,9.26,0.35,3.78,0.5400748859151646,0.22436439741113512,-1.0
000012.SZ,6.79,6.85,6.7,6.72,6.79,-0.07,-1.03,0.3370064941157873,-0.2469902714751073,-1.0
002370.SZ,18.26,18.38,18.05,18.17,18.32,-0.15,-0.82,-0.2667355687735882,-0.028864008903899868,-1.0
600622.SH,9.69,9.71,9.42,9.57,9.78,-0.21,-2.15,0.5179226288717477,0.21288384015897643,-1.0
000046.SZ,6.99,7.02,6.94,7.01,7.04,-0.03,-0.43,0.2060202025461701,-0.35029106940988447,-1.0
002195.SZ,5.98,5.98,5.7,5.83,5.96,-0.13,-2.18,2.0880387849957525,1.3542745671941427,-1.0
600088.SH,13.32,13.32,12.98,13.05,13.3,-0.25,-1.88,-0.7737174430654226,-0.7974965941643045,-1.0
600090.SH,7.61,7.71,7.52,7.64,7.57,0.07,0.92,0.6388634476388244,0.14403796596174878,-1.0
300486.SZ,20.53,21.78,20.25,21.78,19.8,1.98,10.0,1.0674302594285179,1.3939616380251343,-1.0
300608.SZ,28.0,28.16,27.52,27.83,27.8,0.03,0.11,-1.996587118845769,-1.3792385652304866,-1.0
603268.SH,18.09,18.14,17.87,18.07,18.09,-0.02,-0.11,-1.799336079323548,-1.543311289366219,-1.0
002686.SZ,9.69,9.69,9.23,9.6,9.65,-0.05,-0.52,-0.4758977602855639,-0.7762159066928456,-1.0
002411.SZ,33.86,34.0,32.7,33.0,33.87,-0.87,-2.57,0.04543636787323614,0.7729662726400931,-1.0
000601.SZ,6.06,6.13,5.96,5.97,6.06,-0.09,-1.49,-0.2170582142734525,-0.8888115048889287,-1.0
002170.SZ,4.7,4.79,4.7,4.74,4.79,-0.05,-1.04,-1.049317857190304,-1.900909114299096,-1.0
002247.SZ,11.45,11.45,11.0,11.35,11.44,-0.09,-0.79,-0.3989467573876918,-0.5463779483518332,-1.0
600793.SH,19.31,19.44,19.1,19.18,19.38,-0.2,-1.03,-1.5328012810509077,-1.2285513803086108,-1.0
000610.SZ,8.21,8.25,7.98,8.0,8.17,-0.17,-2.08,-0.7442127618365764,-1.165342265069733,-1.0
300472.SZ,27.2,27.5,26.7,27.39,26.96,0.43,1.6,-1.4521984553807386,-0.8680059734894862,-1.0
002753.SZ,20.78,20.87,20.01,20.39,20.68,-0.29,-1.4,-0.2726798131897545,0.0575441429132114,-1.0
603456.SH,9.74,9.74,9.52,9.6,9.71,-0.11,-1.13,0.2039723210400042,-0.09066796877305189,-1.0
002742.SZ,13.02,13.19,12.91,13.08,13.0,0.08,0.62,-0.0038167038483145443,-0.04333336206035406,-1.0
002035.SZ,28.79,30.0,28.79,29.78,28.79,0.99,3.44,0.5183055487211146,1.1421072415530855,-1.0
603506.SH,48.48,48.48,46.0,46.35,47.43,-1.08,-2.28,-0.45421672301472915,0.5706164474489135,-1.0
603496.SH,30.94,31.19,30.56,30.89,30.84,0.05,0.16,-1.3510734956240529,-0.6591073721324466,-1.0
603828.SH,8.96,8.97,8.75,8.9,8.82,0.08,0.91,0.1136366509532708,-0.24540325544513464,-1.0
002871.SZ,27.15,29.64,27.14,28.77,27.55,1.22,4.43,0.9429854556526314,1.5289347269521643,-1.0
603009.SH,11.67,12.12,11.53,11.53,12.81,-1.28,-9.99,0.5831909184610908,0.43871548150685963,-1.0
600532.SH,6.32,6.72,6.21,6.53,6.32,0.21,3.32,0.673937523410898,0.0383380291593327,-1.0
603906.SH,14.0,14.63,13.95,14.53,13.91,0.62,4.46,-0.3577964544793278,-0.3148273225733735,-1.0
002461.SZ,7.11,7.28,7.03,7.09,7.14,-0.05,-0.7,1.4638403723288507,0.9040416677795676,-1.0
000068.SZ,4.18,4.2,4.12,4.15,4.18,-0.03,-0.72,-0.7184962695557949,-1.685518656009812,-1.0
300072.SZ,26.9,28.47,26.1,27.2,25.88,1.32,5.1,1.9186828647503533,2.4627483383790687,-1.0
002436.SZ,4.69,4.73,4.58,4.58,4.7,-0.12,-2.55,0.9427399786648598,0.035213420638962004,-1.0
002670.SZ,14.95,15.0,14.52,14.56,14.89,-0.33,-2.22,-0.4314241823296447,-0.36630133987844943,-1.0
600479.SH,14.49,14.49,14.3,14.38,14.48,-0.1,-0.69,-0.4010510399506886,-0.35405490203053164,-1.0
300392.SZ,10.75,11.26,10.72,11.05,10.8,0.25,2.31,-0.4762386359043042,-0.6452533164315836,-1.0
002540.SZ,7.24,7.25,7.12,7.15,7.15,0.0,0.0,-0.310297926405721,-0.8363509529037239,-1.0
002468.SZ,23.33,23.47,23.2,23.27,23.39,-0.12,-0.51,0.18379279519893457,0.6151222142174287,-1.0
300004.SZ,5.64,5.72,5.5,5.53,5.62,-0.09,-1.6,0.3642966814367126,-0.3758082195822004,-1.0
300043.SZ,5.66,5.7,5.41,5.45,5.7,-0.25,-4.39,1.3133144464470512,0.5489201755959965,-1.0
300233.SZ,19.69,19.8,19.1,19.1,19.7,-0.6,-3.05,-0.7716283678658913,-0.4754448791431032,-1.0
300064.SZ,7.55,7.57,7.38,7.38,7.55,-0.17,-2.25,0.2745333717521299,-0.2289497530446671,-1.0
600419.SH,24.47,24.9,24.24,24.69,24.35,0.34,1.4,-0.22155825412905747,0.2618938051214266,-1.0
601139.SH,7.78,7.81,7.65,7.67,7.78,-0.11,-1.41,0.5552828138927824,0.07597717799879948,-1.0
300008.SZ,5.5,5.56,5.36,5.37,5.51,-0.14,-2.54,0.6296670877029233,-0.1404983574820074,-1.0
000609.SZ,8.52,8.67,8.35,8.5,8.5,0.0,0.0,-0.3164284361802924,-0.6945569904811334,-1.0
000514.SZ,6.07,6.33,6.06,6.18,6.04,0.14,2.32,-0.015283546932354149,-0.6709990916091874,-1.0
600207.SH,9.28,9.5,9.21,9.3,9.23,0.07,0.76,1.3668100963937957,1.0279397495817844,-1.0
600549.SH,21.05,21.07,20.65,20.69,20.94,-0.25,-1.19,0.37630417910175057,0.7117003676268495,-1.0
300013.SZ,11.61,11.71,11.46,11.61,11.62,-0.01,-0.09,-0.8620191398224367,-0.9855625742609258,-1.0
000662.SZ,9.24,9.24,8.83,9.0,9.13,-0.13,-1.42,0.5938886899005084,0.23861582753736849,-1.0
300289.SZ,9.05,9.05,8.78,8.89,9.02,-0.13,-1.44,-0.7065186652973432,-1.0485013728324384,-1.0
601111.SH,10.97,11.23,10.93,11.16,10.94,0.22,2.01,1.8888725072128953,1.6865818859142712,-1.0
000835.SZ,6.64,6.73,6.56,6.73,6.73,0.0,0.0,-0.4846942558010591,-1.0687120375939954,-1.0
603585.SH,29.26,29.89,29.06,29.74,28.96,0.78,2.69,-1.3947140081628508,-0.7442348158359477,-1.0
000910.SZ,19.65,20.29,19.59,20.25,19.55,0.7,3.58,0.4806223080576643,0.7837592541904984,-1.0
600161.SH,27.16,27.59,26.85,27.0,27.28,-0.28,-1.03,0.12108329680198031,0.6794935439926193,-1.0
600069.SH,5.66,5.74,5.6,5.72,5.69,0.03,0.53,0.7144593084675583,-0.022901645462082156,-1.0
002875.SZ,22.24,22.24,21.45,21.85,22.13,-0.28,-1.27,-1.2445473386831767,-0.8491251990716513,-1.0
002124.SZ,6.29,6.29,5.86,5.93,6.18,-0.25,-4.05,0.3211844196347178,-0.3586748095113689,-1.0
300252.SZ,13.0,13.15,12.81,12.98,12.97,0.01,0.08,-0.2985648326727014,-0.33453784286087834,-1.0
000560.SZ,8.16,8.2,7.66,7.95,8.24,-0.29,-3.52,0.7194680364893399,0.25857567280247906,-1.0
600556.SH,4.76,4.98,4.76,4.79,4.75,0.04,0.84,-0.6015102742028958,-1.44108284331604,-1.0
002504.SZ,4.5,4.74,4.47,4.66,4.61,0.05,1.08,1.169371970217071,0.25919352999041967,-1.0
002320.SZ,26.75,27.25,26.09,26.17,25.51,0.66,2.59,1.2081140089243474,1.733066748465169,-1.0
603970.SH,25.81,26.23,25.23,26.13,26.33,-0.2,-0.76,0.08980283616377441,0.6087951073520974,-1.0
603383.SH,47.6,48.4,47.4,48.18,47.36,0.82,1.73,-0.9508388611543915,0.09343892523510408,-1.0
603777.SH,26.97,27.13,26.2,26.58,26.96,-0.38,-1.41,0.45259027663849793,0.9873875656635298,-1.0
600232.SH,6.01,6.04,5.78,5.82,5.99,-0.17,-2.84,-0.09750475907239843,-0.7933244142064183,-1.0
600502.SH,5.66,5.68,5.61,5.64,5.64,0.0,0.0,0.1117324403812957,-0.6162143522711055,-1.0
002538.SZ,7.02,7.11,6.92,6.93,7.05,-0.12,-1.7,0.0806849835953894,-0.47121653356192034,-1.0
600712.SH,6.04,6.04,5.91,5.96,6.05,-0.09,-1.49,-1.1451432449134762,-1.8068317719613425,-1.0
600885.SH,40.8,41.38,39.9,40.56,41.39,-0.83,-2.01,-0.19251505730505156,0.6985131269234736,-1.0
603577.SH,15.9,16.29,15.71,16.29,14.81,1.48,9.99,0.4015707246791645,0.5274302751811327,-1.0
300632.SZ,19.6,19.88,19.55,19.67,19.53,0.14,0.72,-1.593834005436601,-1.266789008693922,-1.0
002512.SZ,9.8,9.8,9.4,9.44,9.78,-0.34,-3.48,0.9064231802937469,0.6001192484380318,-1.0
002164.SZ,6.89,6.93,6.85,6.92,6.87,0.05,0.73,-0.3141809430226538,-0.8718241427101238,-1.0
300274.SZ,12.56,12.56,12.56,12.56,13.96,-1.4,-10.03,0.12065989028574702,0.04742284791546945,-1.0
300002.SZ,5.98,6.09,5.9,6.0,6.0,0.0,0.0,0.7131952304862327,0.020062022071436425,-1.0
000008.SZ,5.58,5.66,5.05,5.57,5.61,-0.04,-0.71,1.9111522928819025,1.1302773398172707,-1.0
603660.SH,34.31,34.48,33.05,33.27,34.09,-0.82,-2.41,-0.7548846181762624,-0.0023406291491381505,-1.0
300269.SZ,9.7,9.87,9.62,9.8,9.74,0.06,0.62,-0.1349124507009851,-0.41002019019620556,-1.0
300232.SZ,15.02,15.12,14.5,14.6,15.04,-0.44,-2.93,0.35022466486442067,0.40139731158953235,-1.0
300456.SZ,35.3,35.8,34.75,34.94,33.93,1.01,2.98,-0.7132348343425745,0.07347213933568716,-1.0
603337.SH,59.66,59.98,58.7,58.95,59.11,-0.16,-0.27,-1.9535341138492492,-0.7174030349236586,-1.0
600227.SH,5.21,5.31,5.18,5.21,5.22,-0.01,-0.19,0.19656575512566,-0.5967239996332696,-1.0
002119.SZ,16.86,17.07,16.72,16.9,16.84,0.06,0.36,-0.8740031784305278,-0.684918297543112,-1.0
600305.SH,13.05,13.26,12.74,13.14,12.99,0.15,1.15,1.2640331233150024,1.2017058662236815,-1.0
300089.SZ,10.19,10.24,9.62,9.69,10.01,-0.32,-3.2,0.7010046863368053,0.42360212693714683,-1.0
000513.SZ,65.83,66.29,65.22,65.5,65.83,-0.33,-0.5,-0.049868624949708035,1.237402033010377,-1.0
600358.SH,7.08,7.14,6.91,6.95,7.02,-0.07,-1.0,0.47018143124722,-0.087406315448145,-1.0
603630.SH,29.5,29.75,27.8,28.37,28.65,-0.28,-0.98,0.16798010658837456,0.7749724059519029,-1.0
600120.SH,19.29,19.44,19.25,19.28,19.26,0.02,0.1,-0.8628583020894242,-0.5654074173006506,-1.0
600590.SH,9.64,9.69,9.46,9.48,9.68,-0.2,-2.07,-0.39879795992598716,-0.6872310779287388,-1.0
002372.SZ,24.88,25.19,24.2,25.0,24.88,0.12,0.48,-0.14493626923095046,0.3429615678039286,-1.0
600438.SH,9.43,9.43,9.43,9.43,10.48,-1.05,-10.02,0.9527796563566885,0.6302260562257718,-1.0
603556.SH,27.39,27.45,26.21,26.53,27.36,-0.83,-3.03,-0.9204689134551541,-0.3560340152101913,-1.0
300730.SZ,43.64,44.98,43.0,43.88,43.1,0.78,1.81,0.0735974767966283,1.0314160329994424,-1.0
603232.SH,40.84,41.8,40.79,41.35,40.91,0.44,1.08,-1.6840905489387858,-0.7508417157588808,-1.0
300162.SZ,10.49,10.49,10.49,10.49,11.65,-1.16,-9.96,0.3243991719264595,0.09996379708121529,-1.0
600766.SH,7.87,8.08,7.6,8.01,7.92,0.09,1.14,0.14831442304070386,-0.30844237684382775,-1.0
300311.SZ,12.11,12.31,12.06,12.21,12.11,0.1,0.83,-0.6447823034827693,-0.7296417789428524,-1.0
603955.SH,30.33,30.33,29.64,29.87,30.1,-0.23,-0.76,-1.7771894810516633,-1.1047128957696608,-1.0
002886.SZ,33.27,33.5,32.4,33.43,32.98,0.45,1.36,-1.076680096351042,-0.33687392978745423,-1.0
603203.SH,33.28,33.46,33.09,33.38,33.15,0.23,0.69,-2.0922241514600715,-1.327985972696772,-1.0
000090.SZ,8.79,8.85,8.7,8.73,8.77,-0.04,-0.46,-0.23439702224595674,-0.5949668360507111,-1.0
601100.SH,30.16,31.32,29.8,31.05,30.05,1.0,3.33,-0.06930558442335266,0.5933563782817698,-1.0
603966.SH,14.46,14.82,14.34,14.58,14.46,0.12,0.83,-1.2881728517805446,-1.2132742992942447,-1.0
300399.SZ,15.58,15.58,15.32,15.42,15.29,0.13,0.85,-2.144005507366026,-2.0085055411179895,-1.0
600487.SH,32.88,33.11,32.5,32.75,32.6,0.15,0.46,1.0102514075753253,1.7078670633893975,-1.0
603079.SH,46.81,47.6,44.5,45.55,45.85,-0.3,-0.65,-0.6235656805804979,0.37654956784407595,-1.0
002003.SZ,12.44,12.47,12.3,12.41,12.35,0.06,0.49,-0.1512597994739637,-0.23177715077839886,-1.0
600525.SH,15.97,16.18,15.81,15.85,15.97,-0.12,-0.75,0.6199948079882744,0.7345568862489223,-1.0
000906.SZ,7.8,7.86,7.7,7.75,7.74,0.01,0.13,-0.5980567720721767,-1.0531309119799994,-1.0
603085.SH,26.82,26.99,26.5,26.77,26.67,0.1,0.38,-0.7640649615138922,-0.20172701271609209,-1.0
600774.SH,17.0,17.25,16.66,16.86,17.11,-0.25,-1.46,-1.8281819396834822,-1.6208046924083457,-1.0
300120.SZ,10.63,10.76,10.45,10.7,10.64,0.06,0.56,-1.1248672727717848,-1.3148858674758894,-1.0
300663.SZ,30.06,31.22,30.06,30.68,30.4,0.28,0.92,-0.8474234036256278,-0.16768913562651494,-1.0
603359.SH,32.35,33.17,32.33,32.98,32.31,0.67,2.07,-0.883646998109656,-0.15014811817658635,-1.0
603330.SH,32.33,32.89,32.14,32.38,32.01,0.37,1.16,-1.6877657084348126,-0.9486738665172936,-1.0
603895.SH,48.05,49.18,47.78,48.79,47.78,1.01,2.11,-0.34496779371366865,0.6970999785400463,-1.0
603335.SH,11.34,12.0,11.34,11.85,11.25,0.6,5.33,1.0005194793042484,0.852970745159511,-1.0
