ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000905.SZ,7.18,7.22,7.16,7.19,7.18,0.01,0.1393,-0.7838381800112241,-1.0844058011557112,-1.0
002440.SZ,10.96,11.13,10.85,11.02,10.96,0.06,0.5474,0.6692089975997167,0.7353351774643347,-1.0
600583.SH,6.79,7.06,6.73,6.84,6.77,0.07,1.034,1.5471852419682763,1.2839478740325863,-1.0
300225.SZ,5.64,5.9,5.64,5.77,5.63,0.14,2.4867,1.5559046681002229,1.158940873989123,-1.0
600706.SH,12.76,12.79,12.54,12.57,12.77,-0.2,-1.5662,-0.1999024106403899,-0.052384099602606905,-1.0
600499.SH,5.63,5.67,5.6,5.61,5.63,-0.02,-0.3552,0.4313868426070599,-0.019157460259777295,-1.0
000779.SZ,10.02,10.07,9.87,9.93,10.04,-0.11,-1.0956,-0.1796481816712708,-0.21491504502802308,-1.0
300352.SZ,3.93,3.95,3.89,3.91,3.93,-0.02,-0.5089,0.6092210964063999,-0.11357181228404266,-1.0
600773.SH,7.39,7.47,7.26,7.37,7.38,-0.01,-0.1355,0.2917904905402739,0.0425605512333513,-1.0
300370.SZ,3.05,3.07,3.03,3.05,3.05,0.0,0.0,0.09471207247249483,-0.8339965271648635,-1.0
300292.SZ,3.85,3.88,3.78,3.81,3.84,-0.03,-0.7813,1.0424597455267788,0.31605390282720264,-1.0
600685.SH,11.28,11.35,11.21,11.25,11.23,0.02,0.1781,-0.14185022645075013,-0.08166187471557255,-1.0
002531.SZ,4.02,4.11,4.02,4.1,4.02,0.08,1.99,0.5660285531504977,-0.12644589164466827,-1.0
300487.SZ,28.12,28.13,27.68,27.93,27.86,0.07,0.2513,-0.6769846189690562,0.059500643351557435,-1.0
300252.SZ,9.71,10.15,9.66,9.98,9.61,0.37,3.8502,0.8428254915128859,0.8367259635698759,-1.0
300139.SZ,9.76,9.93,9.6,9.71,9.82,-0.11,-1.1202,0.9991340957313147,0.9813774405299241,-1.0
601619.SH,5.37,5.43,5.32,5.33,5.37,-0.04,-0.7449,0.8488380091697104,0.3748710505970688,-1.0
600640.SH,10.8,10.87,10.54,10.66,10.76,-0.1,-0.9294,0.09285107059981758,0.11966194776978051,-1.0
300141.SZ,7.4,7.44,7.3,7.31,7.39,-0.08,-1.0825,-0.7415061761915519,-1.0253315255154103,-1.0
600486.SH,44.71,46.44,44.71,45.58,44.7,0.88,1.9687,-0.1815977735556011,0.9470179487050744,-1.0
600426.SH,16.85,17.41,16.8,17.04,16.68,0.36,2.1583,1.3370442955370183,1.7604415323671005,-1.0
002153.SZ,35.3,35.92,35.02,35.59,35.5,0.09,0.2535,0.33780999479014934,1.2862237611880811,-1.0
300262.SZ,5.18,5.22,5.16,5.22,5.19,0.03,0.578,-0.24379944059155367,-0.7758140470757989,-1.0
300317.SZ,6.33,6.42,6.18,6.24,6.19,0.05,0.8078,0.8987591957780509,0.5432109980396381,-1.0
002093.SZ,7.52,7.64,7.52,7.56,7.49,0.07,0.9346,0.22642253750348101,-0.004489918010035569,-1.0
002443.SZ,6.73,6.86,6.69,6.85,6.72,0.13,1.9345,-0.14278809201433573,-0.47117072598426946,-1.0
000755.SZ,4.64,4.72,4.6,4.65,4.67,-0.02,-0.4283,-0.7307906614859018,-1.3618262936014673,-1.0
002051.SZ,13.68,13.76,13.12,13.5,13.74,-0.24,-1.7467,1.0929216660123429,1.3249323324159417,-1.0
600648.SH,15.96,16.08,15.9,16.03,15.94,0.09,0.5646,-0.6162752940185819,-0.3027789773983713,-1.0
600345.SH,22.19,22.48,22.06,22.27,22.23,0.04,0.1799,-0.17754250343465217,0.40313437187355605,-1.0
300008.SZ,3.67,3.71,3.65,3.66,3.67,-0.01,-0.2725,0.847382925126464,0.08310144148050393,-1.0
603788.SH,18.31,18.99,18.31,18.49,18.76,-0.27,-1.4392,-0.5623274266839415,-0.13302932938922413,-1.0
600661.SH,24.05,24.32,23.84,24.05,24.19,-0.14,-0.5788,-1.1730844657464246,-0.5651248969665618,-1.0
002645.SZ,9.96,10.02,9.85,9.88,10.02,-0.14,-1.3972,-1.309836917429193,-1.380767531439411,-1.0
600262.SH,19.02,19.19,18.92,19.12,19.02,0.1,0.5258,-1.2147649751462253,-0.7855808490107888,-1.0
002322.SZ,10.93,11.06,10.83,10.88,10.94,-0.06,-0.5484,-0.6011931220050551,-0.5774951226200126,-1.0
002693.SZ,4.94,4.96,4.9,4.91,4.91,0.0,0.0,-0.2983546721459915,-0.8724673156134608,-1.0
603042.SH,15.99,16.15,15.82,15.91,15.99,-0.08,-0.5003,-1.0104517803974502,-0.7113707162936571,-1.0
300397.SZ,11.68,11.92,11.59,11.7,11.68,0.02,0.1712,-0.3132028106731547,-0.2286424807261511,-1.0
603801.SH,31.11,31.5,30.81,30.9,31.28,-0.38,-1.2148,-1.2301515635813398,-0.4279631575250014,-1.0
300673.SZ,50.1,52.16,50.03,50.65,50.31,0.34,0.6758,-1.0830516213322177,0.1032354168935124,-1.0
600770.SH,5.54,5.57,5.49,5.52,5.55,-0.03,-0.5405,0.3808283513828866,-0.0853479560501265,-1.0
000610.SZ,6.84,6.91,6.75,6.9,6.8,0.1,1.4706,0.7141690037493231,0.42018143975982297,-1.0
002077.SZ,4.68,4.73,4.64,4.68,4.67,0.01,0.2141,0.5769612521665878,-0.00964885978102253,-1.0
600622.SH,6.36,6.43,6.33,6.36,6.37,-0.01,-0.157,-0.0704783103291302,-0.4435558841627715,-1.0
600391.SH,13.8,13.99,13.75,13.82,13.82,0.0,0.0,-0.1533731474328184,0.06442819197857778,-1.0
600138.SH,15.87,16.2,15.75,15.96,15.86,0.1,0.6305,0.504967414720161,0.8508075290968546,-1.0
000568.SZ,46.28,48.09,46.18,47.03,46.17,0.86,1.8627,1.2986739817129234,2.492864293349332,-1.0
603157.SH,11.51,11.73,11.46,11.59,11.64,-0.05,-0.4296,-0.43539954812326737,-0.361979292469424,-1.0
603156.SH,51.55,53.84,51.3,52.1,51.35,0.75,1.4606,-0.38168609719655583,0.8484220436180672,-1.0
603138.SH,21.22,21.52,21.12,21.24,21.25,-0.01,-0.0471,-1.0023233452886935,-0.48259670536962923,-1.0
300603.SZ,27.5,27.72,27.01,27.21,27.31,-0.1,-0.3662,-0.6635418681537281,0.056030723140355815,-1.0
002313.SZ,20.69,21.45,20.47,21.16,20.57,0.59,2.8683,-0.03914870094375794,0.49766071604618073,-1.0
603128.SH,6.56,6.76,6.52,6.73,6.55,0.18,2.7481,1.2553612387404718,0.9558500493477317,-1.0
000957.SZ,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,-0.0887745812561302,-0.556017024230481,-1.0
002278.SZ,7.83,8.06,7.8,7.99,7.81,0.18,2.3047,0.571717781905446,0.3883249682885246,-1.0
300041.SZ,9.29,9.37,9.16,9.27,9.38,-0.11,-1.1727,-0.2702210178114022,-0.363778613235908,-1.0
300664.SZ,14.99,15.05,14.83,14.86,15.01,-0.15,-0.9993,-0.43469115709371475,-0.16913588542123426,-1.0
603659.SH,48.23,49.35,47.6,48.77,48.23,0.54,1.1196,-0.9288162203693714,0.2196821464842923,-1.0
002279.SZ,8.92,9.01,8.81,8.97,8.92,0.05,0.5605,0.3050244797488455,0.19998331427323035,-1.0
300357.SZ,42.5,43.25,41.9,42.54,42.14,0.4,0.9492,-0.6996280710922247,0.3592793403459496,-1.0
300050.SZ,5.43,5.47,5.41,5.43,5.41,0.02,0.3697,-0.10440463443188588,-0.5977059590013322,-1.0
600435.SH,8.92,8.99,8.82,8.95,8.95,0.0,0.0,1.2486868582043111,1.1710900150394556,-1.0
600597.SH,9.26,9.5,9.26,9.37,9.28,0.09,0.9698,0.6874097295127032,0.6345245931494938,-1.0
002280.SZ,5.12,5.14,5.09,5.09,5.11,-0.02,-0.3914,0.7611784004491888,0.24633578887067975,-1.0
002222.SZ,12.0,12.22,11.95,12.11,12.06,0.05,0.4146,0.39568256648812633,0.5260859500548348,-1.0
603766.SH,5.06,5.07,4.97,4.98,5.05,-0.07,-1.3861,0.6621712978788066,0.12758350925107906,-1.0
600850.SH,19.97,20.47,19.82,19.9,19.98,-0.08,-0.4004,0.032954502491383,0.5394100292537526,-1.0
002156.SZ,8.99,9.46,8.98,9.09,8.98,0.11,1.2249,0.814437207678686,0.7448083531183906,-1.0
300004.SZ,4.78,4.89,4.65,4.74,4.75,-0.01,-0.2105,1.7286015181462948,1.1846640820738235,-1.0
002681.SZ,4.5,4.55,4.42,4.45,4.48,-0.03,-0.6696,0.5560116063413237,-0.0700636823083118,-1.0
300124.SZ,26.76,27.94,26.58,27.55,26.66,0.89,3.3383,0.5768539465887651,1.3367747494836815,-1.0
002428.SZ,6.66,6.7,6.6,6.61,6.63,-0.02,-0.3017,0.16433114081026673,-0.16870636292780194,-1.0
002798.SZ,17.38,17.38,16.68,17.06,17.16,-0.1,-0.5828,-0.5408988354914843,-0.1848467713720445,-1.0
002920.SZ,21.78,21.94,21.65,21.85,21.74,0.11,0.506,-0.35462675962771356,0.20279916764059588,-1.0
000807.SZ,5.33,5.37,5.26,5.28,5.32,-0.04,-0.7519,1.5609746357256622,1.098639232616965,-1.0
002286.SZ,6.88,6.94,6.7,6.71,6.78,-0.07,-1.0324,-0.25966369047846394,-0.5836430341784834,-1.0
002796.SZ,30.5,30.62,29.41,30.02,30.6,-0.58,-1.8954,0.2283384424045695,1.044016204633645,-1.0
300463.SZ,21.59,22.23,21.5,22.13,21.59,0.54,2.5012,-0.6950467909331357,-0.14270232083876339,-1.0
300724.SZ,26.3,26.58,25.55,26.55,26.34,0.21,0.7973,0.871952436385166,1.601876058406166,-1.0
000019.SZ,9.1,9.37,9.1,9.17,9.17,0.0,0.0,0.6758957887837478,0.6071952891077814,-1.0
000681.SZ,28.07,28.66,27.87,28.6,28.34,0.26,0.9174,0.13152808627043544,0.9043872330236523,-1.0
300424.SZ,19.4,19.62,19.25,19.26,19.4,-0.14,-0.7216,-1.170408604555821,-0.7256872104325813,-1.0
002173.SZ,10.34,10.52,10.31,10.47,10.33,0.14,1.3553,-1.0741834709799807,-1.1006864883596175,-1.0
002117.SZ,15.2,15.28,14.95,15.03,15.06,-0.03,-0.1992,-0.3086304383464428,-0.03249082091348348,-1.0
300302.SZ,8.83,8.85,8.71,8.73,8.75,-0.02,-0.2286,-0.012153759798653139,-0.1385179141148287,-1.0
300332.SZ,4.41,4.46,4.39,4.41,4.4,0.01,0.2273,-0.24609571227539775,-0.901163744256174,-1.0
300447.SZ,11.61,11.7,11.48,11.58,11.63,-0.05,-0.4299,-0.4565112575184772,-0.3849113681326902,-1.0
300696.SZ,29.05,29.2,28.42,28.59,28.98,-0.39,-1.3458,-0.4243060917567943,0.33958084996701404,-1.0
002432.SZ,6.14,6.18,6.1,6.14,6.14,0.0,0.0,-0.7372256969570185,-1.1562749164921806,-1.0
002034.SZ,14.19,14.39,14.01,14.18,14.18,0.0,0.0,-1.1450080258542386,-0.9373180275404762,-1.0
603555.SH,7.21,7.27,7.16,7.18,7.2,-0.02,-0.2778,0.25333973537183824,-0.014401990768159326,-1.0
300119.SZ,8.5,8.62,8.33,8.6,8.49,0.11,1.2956,-0.14677518498458106,-0.30100270607373913,-1.0
601869.SH,45.27,45.86,45.25,45.59,45.25,0.34,0.7514,0.2822129917338464,1.420519777109864,-1.0
300466.SZ,6.72,6.84,6.72,6.75,6.77,-0.02,-0.2954,-0.5475869970451758,-0.8876368215016834,-1.0
300115.SZ,10.45,10.56,10.32,10.51,10.45,0.06,0.5742,0.3589936277811787,0.3769886500721229,-1.0
002548.SZ,7.42,7.49,7.31,7.39,7.46,-0.07,-0.9383,-1.3884485240038542,-1.6843104769100143,-1.0
002802.SZ,22.25,22.85,22.25,22.85,22.43,0.42,1.8725,-1.4073833918329306,-0.8524201052358261,-1.0
601038.SH,5.42,5.54,5.42,5.5,5.51,-0.01,-0.1815,-0.30651008077592456,-0.7993148590350291,-1.0
000852.SZ,11.5,11.88,11.35,11.76,11.6,0.16,1.3793,1.2715773182570809,1.3981766358059378,-1.0
002163.SZ,5.05,5.1,5.02,5.04,5.05,-0.01,-0.198,0.03765440781546223,-0.5076883661826884,-1.0
002596.SZ,7.33,7.38,7.26,7.31,7.35,-0.04,-0.5442,0.752212017601249,0.5111830034905,-1.0
600110.SH,4.76,4.92,4.74,4.85,4.74,0.11,2.3207,1.2915438778726833,0.7545474991913168,-1.0
600093.SH,10.06,10.08,9.95,10.0,10.04,-0.04,-0.3984,-0.09283786096026911,-0.12061859683205839,-1.0
000536.SZ,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,0.7678877462039929,-0.29865141781061766,-1.0
300338.SZ,8.91,9.65,8.85,9.4,8.96,0.44,4.9107,0.14937282379355615,0.07546392504560107,-1.0
002151.SZ,24.65,24.98,24.65,24.83,24.81,0.02,0.0806,-0.15732647658448812,0.505255988931948,-1.0
002095.SZ,27.78,28.12,27.56,27.65,27.75,-0.1,-0.3604,-0.5798379532941214,0.15707935753868296,-1.0
000829.SZ,6.62,6.73,6.58,6.65,6.62,0.03,0.4532,0.6259893052839792,0.3086025619061815,-1.0
002357.SZ,6.79,6.9,6.73,6.88,6.78,0.1,1.4749,0.5384522268534289,0.23722427407016275,-1.0
300414.SZ,15.87,15.87,15.26,15.42,15.37,0.05,0.3253,-1.4614331022155054,-1.200384704777052,-1.0
300181.SZ,4.73,4.77,4.67,4.68,4.67,0.01,0.2141,-0.30075243796011475,-0.909149035441266,-1.0
603587.SH,25.35,25.43,25.12,25.27,25.3,-0.03,-0.1186,-0.3884947681560564,0.28067263049458335,-1.0
300630.SZ,61.41,63.45,61.36,62.85,61.88,0.97,1.5676,-1.5035480014981883,-0.17719933678101035,-1.0
600199.SH,5.46,5.73,5.46,5.61,5.46,0.15,2.7473,1.0598649514139562,0.6229759209634077,-1.0
600343.SH,9.6,9.6,9.47,9.54,9.57,-0.03,-0.3135,0.2555838944168559,0.20088147130273673,-1.0
600741.SH,21.36,22.2,21.36,21.82,21.37,0.45,2.1058,0.8102243988795912,1.4048736698810307,-1.0
300625.SZ,17.0,17.12,16.93,17.04,17.0,0.04,0.2353,-1.4894930663378132,-1.1543478616726333,-1.0
002183.SZ,6.23,6.42,6.21,6.36,6.24,0.12,1.9231,1.1173989345217963,0.7754473808046104,-1.0
002293.SZ,11.16,11.16,10.96,11.09,11.13,-0.04,-0.3594,-0.14461248490721806,-0.09797860786779386,-1.0
002291.SZ,5.2,5.43,5.09,5.42,5.15,0.27,5.2427,0.7436802253303948,0.24994596874156694,-1.0
300322.SZ,10.5,10.63,10.34,10.47,10.43,0.04,0.3835,0.34331578382536687,0.36394996415360276,-1.0
002903.SZ,23.39,23.49,23.2,23.35,23.25,0.1,0.4301,-0.6947782115919798,-0.09615739124568921,-1.0
300347.SZ,51.71,53.45,51.33,52.99,51.65,1.34,2.5944,-0.2197496794145506,1.0138450405637072,-1.0
600382.SH,9.83,9.94,9.82,9.87,9.86,0.01,0.1014,-0.6837156958000441,-0.7412484958498693,-1.0
600739.SH,13.7,13.86,13.68,13.7,13.7,0.0,0.0,-0.1519590606404957,0.06167947351758881,-1.0
600071.SH,9.22,9.3,9.13,9.2,9.19,0.01,0.1088,-1.5112770951960575,-1.6466777500644458,-1.0
300616.SZ,82.61,84.5,82.07,83.93,83.23,0.7,0.841,-1.8527362193586687,-0.3157204586715364,-1.0
000301.SZ,6.8,6.92,6.76,6.82,6.84,-0.02,-0.2924,0.9433269112785052,0.6533366932177177,-1.0
603283.SH,21.22,21.5,20.93,20.99,20.93,0.06,0.2867,-0.6569535544005317,-0.1340784629242882,-1.0
300293.SZ,8.37,8.53,8.24,8.51,8.4,0.11,1.3095,-0.46002893769295483,-0.6351745806432385,-1.0
002405.SZ,18.89,19.13,18.69,18.87,18.89,-0.02,-0.1059,1.1186088105391876,1.6099265269713536,-1.0
000533.SZ,3.5,3.52,3.44,3.44,3.47,-0.03,-0.8646,0.3399010496707114,-0.4789856484311415,-1.0
002554.SZ,3.74,3.82,3.7,3.74,3.77,-0.03,-0.7958,1.5985585835922111,0.8743387749121873,-1.0
300511.SZ,7.99,7.99,7.78,7.9,7.96,-0.06,-0.7538,0.0954184546211073,-0.10866485919685671,-1.0
002308.SZ,6.48,6.48,6.35,6.41,6.45,-0.04,-0.6202,0.16090415956046336,-0.19984059552363717,-1.0
600851.SH,8.03,8.14,7.99,8.03,8.03,0.0,0.0,-0.7657260856295073,-0.9817778742456404,-1.0
300335.SZ,8.0,8.17,7.92,7.96,8.03,-0.07,-0.8717,0.5850771526548101,0.40802945476566904,-1.0
000998.SZ,15.74,15.94,15.67,15.81,15.75,0.06,0.381,0.43051271786274115,0.7665259866202189,-1.0
300268.SZ,11.82,11.85,11.51,11.53,11.77,-0.24,-2.0391,-0.5820029163061871,-0.5128538041233479,-1.0
603365.SH,16.41,16.57,16.22,16.37,16.27,0.1,0.6146,-0.42462980425084246,-0.08650573715836116,-1.0
000155.SZ,4.78,4.8,4.73,4.74,4.76,-0.02,-0.4202,0.2592671407636213,-0.32543942046910357,-1.0
002176.SZ,7.6,7.65,7.52,7.58,7.61,-0.03,-0.3942,1.0723346194955186,0.8677346961883928,-1.0
002709.SZ,25.17,25.41,24.84,25.02,25.2,-0.18,-0.7143,0.10255785710878558,0.7815870631551239,-1.0
002829.SZ,20.9,21.11,20.69,20.8,20.93,-0.13,-0.6211,-1.0318609810518005,-0.5275316754475095,-1.0
002094.SZ,5.76,5.98,5.67,5.87,5.74,0.13,2.2648,1.1430826457316876,0.7400310250827274,-1.0
002740.SZ,6.67,6.68,6.61,6.63,6.62,0.01,0.1511,-0.9101748178206976,-1.2766585974185887,-1.0
300174.SZ,16.02,16.14,16.0,16.04,16.02,0.02,0.1248,-1.6233138385409749,-1.336352379598148,-1.0
300475.SZ,9.98,10.48,9.9,10.12,9.7,0.42,4.3299,0.46182542935034815,0.46130074248349145,-1.0
603096.SH,64.86,65.57,64.17,64.98,64.95,0.03,0.0462,-2.0227308310961334,-0.682354137709322,-1.0
002723.SZ,10.0,10.75,9.92,10.48,10.1,0.38,3.7624,0.8789474321217774,0.8985661933517354,-1.0
002517.SZ,5.02,5.07,4.98,4.99,5.02,-0.03,-0.5976,0.9041790193193978,0.37863668657763666,-1.0
002426.SZ,3.17,3.21,3.15,3.19,3.16,0.03,0.9494,0.5119419354961638,-0.37007490640760354,-1.0
300072.SZ,13.85,14.47,13.79,14.27,13.76,0.51,3.7064,1.1281766969764353,1.3962899383040357,-1.0
002627.SZ,8.79,9.03,8.71,8.94,8.79,0.15,1.7065,-0.7402098008932824,-0.8782398073887367,-1.0
603800.SH,14.09,14.46,14.02,14.27,14.45,-0.18,-1.2457,0.20721941872489044,0.45690742721599487,-1.0
300208.SZ,6.99,7.63,6.92,7.2,6.94,0.26,3.7464,0.5981034316097404,0.34761702153035323,-1.0
300109.SZ,16.73,16.98,16.5,16.62,16.64,-0.02,-0.1202,-0.9189263222415232,-0.5789101593838283,-1.0
002625.SZ,9.15,9.43,9.11,9.25,9.29,-0.04,-0.4306,0.13618125489833555,0.05446644641143499,-1.0
300069.SZ,11.26,11.82,11.2,11.51,11.29,0.22,1.9486,0.3341640557583273,0.42882862631778673,-1.0
002340.SZ,5.32,5.36,5.28,5.31,5.32,-0.01,-0.188,1.3256535828769067,0.85778555639633,-1.0
300070.SZ,10.14,10.31,10.05,10.17,10.14,0.03,0.2959,1.120251473552543,1.1393952246138808,-1.0
300071.SZ,4.07,4.13,3.99,4.04,3.98,0.06,1.5075,1.341100458710224,0.6677950150160147,-1.0
002103.SZ,4.77,5.06,4.73,4.85,4.82,0.03,0.6224,1.1268559616246345,0.5862347327815698,-1.0
002491.SZ,8.73,8.84,8.67,8.74,8.71,0.03,0.3444,0.3586322862443758,0.24196454336623538,-1.0
002346.SZ,11.61,11.67,11.21,11.28,11.45,-0.17,-1.4847,-0.29890696678506784,-0.23744416816909056,-1.0
600233.SH,12.25,13.38,12.16,13.36,12.19,1.17,9.597999999999999,0.8465385541790102,1.020922219619264,-1.0
600898.SH,9.07,9.12,9.02,9.06,9.07,-0.01,-0.1103,-1.238164632598737,-1.374927982440078,-1.0
300134.SZ,11.65,11.65,11.05,11.12,10.59,0.53,5.0047,1.4019369113135713,1.5141709630683997,-1.0
002354.SZ,6.57,7.08,6.54,6.68,6.54,0.14,2.1407,1.1648811763309188,0.8741136822448186,-1.0
002245.SZ,4.76,5.08,4.73,4.91,4.77,0.14,2.935,1.3007768599997007,0.7671833360083615,-1.0
002121.SZ,5.86,5.86,5.78,5.8,5.88,-0.08,-1.3605,0.5500777515838814,0.12609740256123825,-1.0
002497.SZ,8.54,8.62,8.46,8.55,8.57,-0.02,-0.2334,1.0315298198763558,0.9167658586488127,-1.0
002312.SZ,3.75,3.84,3.67,3.78,3.72,0.06,1.6129,1.6158074279876289,0.8880292824934573,-1.0
300411.SZ,10.19,10.23,9.72,10.07,10.15,-0.08,-0.7882,1.2669702953183437,1.2714675363826855,-1.0
002118.SZ,5.67,5.68,5.52,5.58,5.65,-0.07,-1.2389,0.928746725963227,0.4854864695301629,-1.0
300534.SZ,7.71,7.77,7.66,7.69,7.73,-0.04,-0.5175,-0.5825486500957651,-0.8247464538433553,-1.0
000830.SZ,14.15,14.65,14.1,14.49,14.07,0.42,2.9851,1.748542551553685,2.053286383456044,-1.0
300554.SZ,23.52,23.56,23.01,23.28,23.25,0.03,0.129,-0.626604751295646,-0.02917253922863934,-1.0
600609.SH,4.35,4.35,4.27,4.28,4.32,-0.04,-0.9259,-0.12935578703786543,-0.805663370286717,-1.0
603117.SH,4.23,4.64,4.2,4.64,4.22,0.42,9.9526,1.531287934903096,0.9446478076366057,-1.0
600280.SH,4.44,4.58,4.42,4.45,4.48,-0.03,-0.6696,1.7920571514582788,1.2094924703851397,-1.0
603111.SH,5.11,5.14,5.02,5.08,5.16,-0.08,-1.5504,1.2717803031330295,0.7663724652692494,-1.0
603856.SH,18.27,20.1,18.0,20.1,18.27,1.83,10.0164,0.3604191665663167,0.848553810832193,-1.0
300299.SZ,4.69,4.76,4.67,4.71,4.67,0.04,0.8565,0.15448565293771369,-0.439715516128582,-1.0
002371.SZ,47.33,48.59,47.09,47.62,47.56,0.06,0.1262,0.4844290022073685,1.6640705952389707,-1.0
002611.SZ,5.5,5.55,5.3,5.43,5.55,-0.12,-2.1622,1.638567361881778,1.1950999150009518,-1.0
000096.SZ,10.23,10.38,10.23,10.32,10.32,0.0,0.0,-1.5602188256504275,-1.6073288433917368,-1.0
603569.SH,13.19,14.66,13.19,14.66,13.33,1.33,9.9775,-0.014578054310113974,0.22494282514721023,-1.0
002482.SZ,5.82,5.89,5.79,5.84,5.79,0.05,0.8636,-0.19827857604838228,-0.6400535531721793,-1.0
300111.SZ,2.63,2.71,2.61,2.66,2.68,-0.02,-0.7463,0.7177238693114785,-0.2989756558396659,-1.0
000836.SZ,4.47,4.55,4.45,4.48,4.5,-0.02,-0.4444,0.7213562425736372,0.10781596405556154,-1.0
600501.SH,7.83,7.86,7.76,7.82,7.85,-0.03,-0.3822,0.32337802178930447,0.11728069356208878,-1.0
601888.SH,68.49,68.55,66.81,67.91,67.31,0.6,0.8914,0.7270882694501007,2.1816310428656136,-1.0
603929.SH,20.48,20.98,20.23,20.68,20.48,0.2,0.9766,-0.36815916622508443,0.14612160227927254,-1.0
002751.SZ,25.7,25.84,25.46,25.54,25.72,-0.18,-0.6998,-1.5727172895397992,-0.9270154495483796,-1.0
601567.SH,7.15,7.22,7.15,7.17,7.18,-0.01,-0.1393,-0.8852757345634198,-1.1900686208215314,-1.0
601588.SH,3.42,3.46,3.4,3.45,3.42,0.03,0.8772,0.38903199079433276,-0.44202621009419596,-1.0
002362.SZ,16.89,17.02,16.74,16.81,16.89,-0.08,-0.4737,-0.7047164221190559,-0.35300309208618724,-1.0
300316.SZ,11.64,11.75,11.45,11.63,11.57,0.06,0.5186,0.7991710684217491,0.9095538739332655,-1.0
002767.SZ,14.24,15.0,14.14,14.68,14.27,0.41,2.8732,-0.5198740838477909,-0.27238658309481734,-1.0
300506.SZ,18.59,18.73,18.5,18.56,18.53,0.03,0.1619,-0.8592900874755035,-0.4374877971551094,-1.0
603833.SH,93.01,94.98,92.0,93.5,93.91,-0.41,-0.4366,-1.5855571810706,0.04434043873345946,-1.0
000839.SZ,3.95,3.97,3.92,3.96,3.92,0.04,1.0204,1.0855987504925784,0.3838249862725732,-1.0
002078.SZ,7.65,7.77,7.55,7.63,7.58,0.05,0.6596,1.1847682080085296,0.9904249094963394,-1.0
300257.SZ,11.11,11.46,11.0,11.42,11.02,0.4,3.6298,0.22678322319809532,0.3018056906263716,-1.0
600884.SH,16.75,17.09,16.65,16.86,16.65,0.21,1.2613,1.0203722603066556,1.4222725181536908,-1.0
002277.SZ,4.38,4.38,4.29,4.3,4.38,-0.08,-1.8265,0.8886515680170468,0.2491976130925447,-1.0
600139.SH,4.27,4.3,4.24,4.27,4.26,0.01,0.2347,-0.16206147627755793,-0.8409063368134609,-1.0
300479.SZ,15.17,15.19,14.8,14.89,15.08,-0.19,-1.2599,-0.6493766450460792,-0.389386558190977,-1.0
002529.SZ,8.78,8.82,8.68,8.7,8.78,-0.08,-0.9112,-0.44364546833523844,-0.5849026712230938,-1.0
000917.SZ,5.29,5.34,5.25,5.27,5.27,0.0,0.0,0.2748008933645796,-0.2273596871151779,-1.0
002387.SZ,10.75,10.84,10.6,10.69,10.78,-0.09,-0.8349,-0.6409403247469307,-0.6306708138132121,-1.0
002826.SZ,13.58,13.63,13.37,13.44,13.58,-0.14,-1.0309,-0.7428096581460185,-0.5658787090378739,-1.0
002158.SZ,8.84,8.89,8.75,8.76,8.85,-0.09,-1.0169,0.37662478322101123,0.26337538786924314,-1.0
300648.SZ,19.44,19.5,19.08,19.21,19.27,-0.06,-0.3114,-1.03487188305466,-0.5919672149202412,-1.0
002935.SZ,52.6,56.98,51.12,55.67,52.54,3.13,5.9574,0.6786334753055978,1.9518351854567606,-1.0
600584.SH,12.9,13.09,12.83,12.89,12.56,0.33,2.6274,1.0693185018217142,1.2718039714473057,-1.0
000885.SZ,9.95,9.95,9.87,9.88,9.89,-0.01,-0.1011,-0.5434858636319039,-0.593243459646116,-1.0
002909.SZ,14.69,14.79,14.53,14.7,14.67,0.03,0.2045,-0.2689493779986603,-0.01145610814600102,-1.0
002691.SZ,8.2,9.04,8.08,9.04,8.22,0.82,9.9757,0.8218236669667087,0.7084749726678982,-1.0
600682.SH,11.84,11.91,11.56,11.84,11.75,0.09,0.7659999999999999,1.0433386995583276,1.1698507130210296,-1.0
600004.SH,12.41,12.71,12.38,12.42,12.4,0.02,0.1613,0.7970186022381825,0.9659520222212792,-1.0
300675.SZ,25.7,25.9,25.39,25.55,25.73,-0.18,-0.6996,-1.1352876235407927,-0.4787561047915278,-1.0
002045.SZ,5.45,5.57,5.43,5.47,5.45,0.02,0.3670000000000001,0.48123424614505167,0.014274562097705706,-1.0
002043.SZ,6.96,7.01,6.88,6.93,6.93,0.0,0.0,0.19228641110595898,-0.10669907371377037,-1.0
603036.SH,14.2,14.92,14.19,14.6,14.36,0.24,1.6713,0.39100481305170315,0.6600727516021457,-1.0
002936.SZ,7.22,7.57,7.12,7.39,7.48,-0.09,-1.2032,2.850269542662856,2.6710706071449413,-1.0
603612.SH,15.28,15.42,15.04,15.19,15.25,-0.06,-0.3934,0.05522314072022495,0.3509583131210803,-1.0
000411.SZ,13.35,14.25,13.35,14.25,12.95,1.3,10.0386,-0.2999750741866748,-0.07698310908146244,-1.0
603713.SH,39.92,40.97,39.0,40.79,39.51,1.28,3.2397,0.5349414862259488,1.5811656843662045,-1.0
