ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
601882.SH,9.19,9.35,8.89,9.35,9.19,0.16,1.7409999999999999,-0.9395303126461173,-1.316433780860988,-1.0
002314.SZ,3.65,3.94,3.65,3.88,3.68,0.2,5.4348,0.43004198562852697,-0.5421089991306074,-1.0
600493.SH,7.59,7.8,7.26,7.77,7.88,-0.11,-1.3959,0.43223676658129334,0.08534707897245793,-1.0
600220.SH,3.12,3.23,3.05,3.21,3.16,0.05,1.5823,1.0582043913612198,-0.0003430429922208659,-1.0
002042.SZ,7.68,7.87,7.68,7.77,7.75,0.02,0.2581,0.2652284378514888,-0.08587566528417569,-1.0
002712.SZ,8.79,9.1,8.4,8.99,9.1,-0.11,-1.2088,0.8318315244044759,0.6796067960733306,-1.0
600200.SH,7.18,7.55,7.18,7.53,7.21,0.32,4.4383,0.6258265246002436,0.2866212498568825,-1.0
300312.SZ,8.18,8.44,7.91,8.38,8.25,0.13,1.5758,0.27985985167643973,-0.021072115968354673,-1.0
002037.SZ,9.76,9.82,9.17,9.59,10.16,-0.57,-5.6102,0.01182341484850587,-0.19015535714619625,-1.0
002313.SZ,26.03,26.9,25.52,26.86,25.96,0.9,3.4669,-0.3103782858402434,0.3754045435873503,-1.0
603897.SH,24.69,25.35,24.55,25.35,24.69,0.66,2.6731,-1.2197751626260505,-0.7188632518538255,-1.0
002750.SZ,16.16,18.4,16.16,16.88,17.96,-1.08,-6.0134,0.9095644834696945,1.3626092338698492,-1.0
002737.SZ,18.31,18.73,17.95,18.73,18.33,0.4,2.1822,-0.008698580043526593,0.39274614863697577,-1.0
000681.SZ,25.35,26.36,25.35,26.36,25.5,0.86,3.3725,-0.24681923129827155,0.44027608323844586,-1.0
600199.SH,7.66,8.12,7.45,7.82,7.65,0.17,2.2222,1.2775345961648343,1.086076568158496,-1.0
603528.SH,8.26,8.83,8.26,8.51,8.58,-0.07,-0.8159,0.44268063289809123,0.2012531581139433,-1.0
600249.SH,5.28,5.4,5.15,5.32,5.28,0.04,0.7576,0.5369776662964993,-0.1258918730875343,-1.0
603058.SH,11.06,11.24,10.72,11.2,11.0,0.2,1.8182,-0.8490528587679731,-1.0477289595360406,-1.0
300137.SZ,10.36,10.84,10.24,10.83,10.35,0.48,4.6377,0.2884814266318167,0.23023935830491032,-1.0
300279.SZ,6.51,6.67,6.41,6.66,6.5,0.16,2.4615,-0.13224872426344983,-0.6957132446494328,-1.0
603825.SH,15.65,15.89,15.2,15.85,15.58,0.27,1.733,-1.0851680290799484,-0.9945591797160767,-1.0
603822.SH,29.8,30.14,29.28,30.06,29.51,0.55,1.8638,-2.3242038339450786,-1.8304284557352368,-1.0
000701.SZ,7.74,7.81,7.37,7.79,7.69,0.1,1.3004,-0.028237993069576705,-0.4372319444984822,-1.0
600326.SH,8.65,8.78,8.45,8.73,8.58,0.15,1.7483,0.9563736408063527,0.8110539358254706,-1.0
300120.SZ,7.81,8.16,7.8,8.15,7.86,0.29,3.6896,-0.6634045604605445,-1.120719839648975,-1.0
002030.SZ,13.26,13.38,12.65,13.3,13.28,0.02,0.1506,0.604829189983771,0.7890145240302316,-1.0
600250.SH,9.15,9.36,9.0,9.36,9.16,0.2,2.1834,-0.7746672186197265,-1.1242032057908669,-1.0
600392.SH,11.36,11.84,11.25,11.8,11.38,0.42,3.6907,1.138248000856861,1.2934586180513168,-1.0
300284.SZ,12.15,12.8,12.03,12.67,12.16,0.51,4.1941,-0.18095697122275065,-0.1640121701186136,-1.0
002749.SZ,22.9,23.78,22.6,23.78,22.86,0.92,4.0245,-1.7036790681799079,-1.3377300949045623,-1.0
603816.SH,58.62,60.0,58.35,59.1,58.0,1.1,1.8966,-0.9567980536434179,0.3776858686156646,-1.0
002377.SZ,6.93,7.0,6.48,6.76,6.97,-0.21,-3.0129,0.4170755400990184,-0.042227304959579506,-1.0
300293.SZ,9.47,9.85,9.47,9.85,9.54,0.31,3.2495,-0.9918098259299183,-1.3294216532676524,-1.0
002341.SZ,10.62,10.96,10.61,10.94,10.61,0.33,3.1103,0.46622307719237455,0.45178188870069574,-1.0
002633.SZ,10.43,10.72,10.32,10.72,10.52,0.2,1.9011,-0.9868837609864575,-1.2447385846390837,-1.0
300713.SZ,22.44,23.29,22.21,23.18,22.65,0.53,2.34,-1.4574759024825517,-1.0803964448514447,-1.0
002471.SZ,3.85,3.94,3.73,3.9,3.95,-0.05,-1.2658,1.0932100984093478,0.22223525122894713,-1.0
300481.SZ,17.36,17.62,16.34,17.29,17.08,0.21,1.2295,0.008340524315334753,0.345491816280666,-1.0
002572.SZ,23.7,25.65,23.6,25.65,23.32,2.33,9.9914,0.5337183347834586,1.2926987040355566,-1.0
300656.SZ,23.89,24.48,23.52,24.45,23.9,0.55,2.3013,-2.0831633281291975,-1.7472413167750263,-1.0
300474.SZ,45.17,46.7,43.7,46.51,45.72,0.79,1.7279,-0.8568753863867481,0.24871856001266274,-1.0
000931.SZ,8.92,9.3,8.78,9.24,8.9,0.34,3.8202,0.41068187636325504,0.22295149374494982,-1.0
300662.SZ,37.95,41.22,37.85,40.65,38.16,2.49,6.5252,-1.2462834312411541,-0.3143172138595515,-1.0
300666.SZ,44.06,45.09,43.25,44.98,43.97,1.01,2.2969999999999997,-0.7766082771727213,0.3216537440455884,-1.0
002926.SZ,11.6,12.35,11.53,12.33,11.45,0.88,7.6856,1.8121322009527783,2.101578000498975,-1.0
000993.SZ,8.06,8.17,7.73,8.1,7.96,0.14,1.7588,0.8048833746804014,0.5627449480932446,-1.0
002585.SZ,6.42,6.7,6.33,6.63,6.42,0.21,3.2710000000000004,1.0590813123021656,0.6676972728047201,-1.0
300460.SZ,9.59,9.91,9.4,9.9,9.63,0.27,2.8037,-1.3434324828122561,-1.7344858796837432,-1.0
300687.SZ,26.9,28.09,26.9,28.03,27.09,0.94,3.4699,-1.1430842527905316,-0.5362717389182656,-1.0
000533.SZ,3.42,3.55,3.36,3.54,3.42,0.12,3.5088,0.5185284908926874,-0.5382429022773212,-1.0
002310.SZ,7.64,7.94,7.59,7.93,7.64,0.29,3.7958,1.3864664590690967,1.2065982293022106,-1.0
600716.SH,4.92,5.41,4.9,5.41,4.92,0.49,9.9593,0.9892564540168699,0.39776767251224204,-1.0
601068.SH,7.22,7.57,6.88,7.46,7.4,0.06,0.8108,1.148920663640216,0.869531886185072,-1.0
603358.SH,13.51,14.1,13.38,14.1,13.56,0.54,3.9823,-1.1171566202086738,-1.1563590104026047,-1.0
002204.SZ,4.2,4.35,4.15,4.27,4.19,0.08,1.9093,1.0810286492069965,0.2996362632164958,-1.0
300624.SZ,57.6,61.75,57.22,60.27,56.92,3.35,5.8855,-1.3212887968092182,-0.04056173773786917,-1.0
600892.SH,6.4,6.59,6.37,6.56,6.42,0.14,2.1807,0.24666612468562313,-0.2703767590164164,-1.0
600929.SH,9.12,9.39,9.12,9.38,9.15,0.23,2.5137,0.006435343172006116,-0.21845809500066313,-1.0
000560.SZ,6.8,7.33,6.78,7.28,6.78,0.5,7.3746,0.6941351153143417,0.32354117520480385,-1.0
000563.SZ,4.92,5.38,4.89,5.3,4.98,0.32,6.4257,2.469748959119185,2.0850100624671706,-1.0
300546.SZ,30.26,31.99,29.88,31.69,30.49,1.2,3.9357,-1.4818168206543236,-0.8205711527968051,-1.0
300584.SZ,28.24,29.19,28.11,28.98,28.23,0.75,2.6567,-1.2319203103578273,-0.6040373014925313,-1.0
002535.SZ,4.37,4.48,4.31,4.48,4.35,0.13,2.9885,0.5085676273258077,-0.32646923538535755,-1.0
002947.SZ,42.0,42.79,41.5,42.75,41.87,0.88,2.1017,-0.9608446372776334,0.06363507336202791,-1.0
002504.SZ,4.33,4.55,4.21,4.52,4.26,0.26,6.1033,0.7626306532380048,-0.03588835144757675,-1.0
002946.SZ,17.37,17.86,17.02,17.85,17.53,0.32,1.8254,-0.06952199329543943,0.2803670275126985,-1.0
300222.SZ,16.83,17.43,16.77,17.39,16.88,0.51,3.0213,-0.35964704210721965,-0.07363228240779593,-1.0
002302.SZ,13.96,14.87,13.96,14.63,14.5,0.13,0.8966,1.0560208391940347,1.3985560654125726,-1.0
002494.SZ,6.58,6.69,6.16,6.64,6.67,-0.03,-0.4498,0.36508077338162,-0.136339445994505,-1.0
300604.SZ,36.5,37.66,36.15,37.33,36.1,1.23,3.4072,-1.0377470085089606,-0.14688807017705716,-1.0
300504.SZ,28.29,28.99,27.88,28.94,28.51,0.43,1.5082,-0.5987924041492412,0.11945673824355797,-1.0
300721.SZ,22.35,23.25,22.03,23.09,22.49,0.6,2.6679,-0.8362619001112536,-0.3631080036542671,-1.0
002774.SZ,10.17,10.45,9.93,10.37,10.22,0.15,1.4677,-0.3504454371167607,-0.5457161586999831,-1.0
300381.SZ,11.02,11.2,10.71,11.03,10.93,0.1,0.9149,-0.9629539046738463,-1.1793798309957515,-1.0
000520.SZ,3.88,4.17,3.78,3.95,3.94,0.01,0.2538,1.8098139999063176,1.0828569379473607,-1.0
002653.SZ,14.15,15.16,14.04,14.75,14.3,0.45,3.1469,-0.3070139918417413,-0.15396710807927455,-1.0
000636.SZ,15.11,15.62,14.77,15.56,15.2,0.36,2.3684,1.3395436449797078,1.7782141722782,-1.0
600082.SH,5.13,5.35,5.1,5.34,5.1,0.24,4.7059,0.33828377960718836,-0.3632134395554586,-1.0
002292.SZ,8.09,8.35,7.75,8.33,8.1,0.23,2.8395,0.8092758189614625,0.5800984213660465,-1.0
000639.SZ,10.1,10.49,9.97,10.34,10.15,0.19,1.8719,0.2660776029563706,0.1685704866295846,-1.0
002857.SZ,14.47,14.88,14.21,14.79,14.57,0.22,1.51,-0.9140320167052551,-0.8625973818832053,-1.0
000652.SZ,4.42,4.58,4.31,4.55,4.46,0.09,2.0179,1.2675538122021106,0.5576923673347868,-1.0
000518.SZ,4.0,4.09,3.92,4.09,4.0,0.09,2.25,0.24850035741730142,-0.711470029353096,-1.0
300356.SZ,9.4,9.67,9.23,9.63,9.24,0.39,4.2208,0.6626778849574599,0.5557426421678371,-1.0
600054.SH,11.59,11.93,11.51,11.88,11.6,0.28,2.4138,-0.27274350882392023,-0.3205774217841405,-1.0
600558.SH,4.3,4.53,4.26,4.47,4.57,-0.1,-2.1882,0.9935586966812577,0.22067455985485862,-1.0
600053.SH,25.79,26.95,25.35,26.92,25.48,1.44,5.6515,-0.36118281477441516,0.317652084545313,-1.0
601608.SH,4.81,5.16,4.81,5.1,4.8,0.3,6.25,1.683835771969983,1.1448625856170356,-1.0
601718.SH,4.67,4.85,4.67,4.84,4.74,0.1,2.1097,1.0225458765608382,0.3383915175947158,-1.0
002106.SZ,8.89,9.15,8.65,9.11,8.9,0.21,2.3596,0.928662260439444,0.8088811704256915,-1.0
002421.SZ,4.84,4.96,4.72,4.93,4.74,0.19,4.0084,1.045527969021605,0.3790688745878105,-1.0
000935.SZ,18.15,18.84,18.11,18.78,18.39,0.39,2.1207,-0.140029829733682,0.2490565702945632,-1.0
002909.SZ,11.98,12.17,11.71,12.14,11.98,0.16,1.3356,-0.2203753323348313,-0.24494526726098134,-1.0
002199.SZ,13.97,13.97,13.53,13.77,13.84,-0.07,-0.5058,-0.99975807929391,-1.0124817126947934,-1.0
603988.SH,11.85,12.19,11.72,12.19,11.87,0.32,2.6959,-0.8227945630906454,-0.9340568895123432,-1.0
601366.SH,7.35,7.92,7.26,7.8,7.35,0.45,6.1224,0.3677806297133812,0.018067208721324907,-1.0
300759.SZ,38.48,42.13,38.08,42.13,38.3,3.83,10.0,0.06041299417135112,1.1991625136465054,-1.0
600657.SH,5.19,5.67,5.18,5.59,5.16,0.43,8.3333,0.8375942724551371,0.25114367731066733,-1.0
603725.SH,12.36,13.09,12.13,13.09,12.49,0.6,4.8038,-0.4989011912195463,-0.510013976494761,-1.0
002389.SZ,14.18,14.52,14.05,14.37,14.1,0.27,1.9149,-0.12673656312219583,0.027663745434999595,-1.0
000021.SZ,8.96,9.5,8.78,9.38,9.06,0.32,3.532,1.5849897467379788,1.5904065468838926,-1.0
601519.SH,9.33,10.25,9.21,10.25,9.32,0.93,9.9785,2.0894719134189566,2.2386051268282063,-1.0
002636.SZ,9.41,9.75,9.14,9.58,10.15,-0.57,-5.6158,0.882395010623556,0.7994376470084839,-1.0
002426.SZ,3.4,3.52,3.27,3.49,3.4,0.09,2.6471,1.3184823895957558,0.3725004480937188,-1.0
002655.SZ,8.8,9.92,8.78,9.63,9.02,0.61,6.7627,1.1860335389754155,1.1576416570869197,-1.0
300227.SZ,12.66,13.04,12.59,12.99,12.72,0.27,2.1226,-0.5069748055710801,-0.5067057141466873,-1.0
002282.SZ,10.65,11.75,10.45,11.3,10.68,0.62,5.8052,0.22026309770933225,0.187112365914647,-1.0
603080.SH,21.7,22.39,21.02,22.22,21.77,0.45,2.0671,-0.8450367132619829,-0.4160034417698082,-1.0
603861.SH,12.79,13.0,12.52,12.9,12.68,0.22,1.735,-0.8786880207979528,-0.944672915801437,-1.0
603126.SH,7.1,7.42,6.87,7.26,7.05,0.21,2.9787,0.33723924205714917,-0.08124390969390555,-1.0
603260.SH,59.3,61.1,58.41,60.9,59.35,1.55,2.6116,-0.7611310926648517,0.6187727943758816,-1.0
603818.SH,8.95,9.4,8.87,9.25,9.04,0.21,2.323,-0.3856746206982698,-0.6803027356691063,-1.0
603121.SH,26.63,27.2,26.35,27.19,26.51,0.68,2.5651,-0.8091817786132208,-0.1783708534886154,-1.0
300236.SZ,42.19,42.8,40.0,41.8,44.39,-2.59,-5.8346,0.3348808181776772,1.54007423709651,-1.0
300211.SZ,7.06,7.19,6.86,7.18,7.06,0.12,1.6997,-0.15628700773529536,-0.6575556136797325,-1.0
002305.SZ,3.37,3.65,3.3,3.59,3.41,0.18,5.2786,1.6649585987156776,0.7930859448013934,-1.0
603183.SH,17.63,18.07,17.0,18.01,17.63,0.38,2.1554,-1.1228527342723669,-0.9235322350323492,-1.0
300195.SZ,10.31,10.51,10.03,10.49,10.21,0.28,2.7424,-0.5124109878206734,-0.7188120593358857,-1.0
600356.SH,9.49,9.75,9.0,9.35,10.0,-0.65,-6.5,0.6846007852551874,0.557574280216437,-1.0
000917.SZ,8.71,9.12,8.54,9.04,8.7,0.34,3.908,1.2988532762823612,1.2303775824210434,-1.0
603938.SH,22.9,23.75,22.71,23.75,23.0,0.75,3.2609,-0.6200042286603135,-0.09055412370988727,-1.0
600636.SH,15.49,15.88,14.88,15.85,15.47,0.38,2.4564,-0.31200904642672184,-0.11926094806498834,-1.0
600641.SH,12.52,12.97,12.28,12.88,12.42,0.46,3.7037,0.01146696357207628,0.0743279426598268,-1.0
002624.SZ,31.41,32.18,30.05,31.92,31.13,0.79,2.5377,-0.39382573350949046,0.436605299523988,-1.0
603603.SH,17.66,18.03,17.05,18.0,17.7,0.3,1.6949,-0.8188976316647704,-0.5769623710124353,-1.0
000016.SZ,5.42,5.7,5.35,5.59,5.42,0.17,3.1365,1.0424661428694504,0.4966547454407484,-1.0
300752.SZ,64.15,65.5,63.03,65.42,64.31,1.11,1.726,-1.6234224914102953,-0.3098186529509129,-1.0
603389.SH,10.62,10.88,10.38,10.84,10.58,0.26,2.4575,-0.5217473668404142,-0.7001971658563563,-1.0
300717.SZ,18.55,18.55,17.19,18.28,18.71,-0.43,-2.2982,-0.5317919971893265,-0.22872987754399016,-1.0
300716.SZ,11.7,12.15,11.51,12.11,11.68,0.43,3.6815,-1.4055904033132731,-1.6186564054286863,-1.0
603639.SH,33.58,33.75,32.68,33.7,33.39,0.31,0.9284,-1.0339365181724898,-0.24417988868769214,-1.0
002929.SZ,34.83,35.6,34.03,35.54,34.9,0.64,1.8338,-0.5241184251981859,0.39251278718146443,-1.0
002075.SZ,9.76,10.07,9.61,9.99,9.76,0.23,2.3566,0.9327889833259663,0.9064572079179637,-1.0
002562.SZ,6.0,6.55,5.82,6.41,6.07,0.34,5.6013,1.0864188862262083,0.6494278175700713,-1.0
000584.SZ,8.95,9.18,8.65,9.12,8.95,0.17,1.8994,0.3233215073037886,0.11641319305890803,-1.0
603668.SH,9.92,10.56,9.72,10.25,9.94,0.31,3.1187,0.2899966078445413,0.1950106724591548,-1.0
002883.SZ,27.02,27.88,25.97,27.16,28.85,-1.69,-5.8579,-0.3748311104832344,0.3111909991200691,-1.0
600624.SH,11.71,12.25,11.43,12.08,12.08,0.0,0.0,1.8398730724191816,2.114896806238661,-1.0
600613.SH,8.04,8.35,7.92,8.35,8.02,0.33,4.1147,0.26891308009788323,-0.030952073246952646,-1.0
600172.SH,4.14,4.35,4.11,4.34,4.14,0.2,4.8309,0.8561019036031616,0.03754934568791853,-1.0
600381.SH,7.77,7.98,7.55,7.87,7.91,-0.04,-0.5057,0.20557016142804965,-0.15357248887283684,-1.0
002745.SZ,14.69,15.7,14.45,15.53,14.74,0.79,5.3596,0.5333718158382091,0.8444135063767039,-1.0
000014.SZ,11.98,12.34,11.74,12.33,12.02,0.31,2.5789999999999997,0.2687943653005881,0.3270768175832216,-1.0
600268.SH,7.35,7.67,7.03,7.6,7.58,0.02,0.2639,1.2764228400036457,1.035442211613705,-1.0
600463.SH,9.33,9.53,9.04,9.47,9.31,0.16,1.7186,-0.09068238548210782,-0.32665287775726953,-1.0
600190.SH,4.16,4.27,4.0,4.15,4.35,-0.2,-4.5977,1.1652574347211895,0.36885672814740444,-1.0
002689.SZ,4.81,5.09,4.8,5.07,4.99,0.08,1.6032,0.24022094792026388,-0.5255570259030619,-1.0
002876.SZ,43.39,44.95,43.12,44.61,43.61,1.0,2.2931,-1.845036035546109,-0.9082174406424365,-1.0
002685.SZ,6.65,6.82,6.51,6.79,6.66,0.13,1.952,-0.4962961223679872,-1.098456910270679,-1.0
000735.SZ,12.04,12.4,12.03,12.38,12.06,0.32,2.6534,1.386317140777315,1.6270396419656177,-1.0
600139.SH,4.52,4.6,4.39,4.6,4.52,0.08,1.7699,0.26088298239412666,-0.5884523658408523,-1.0
600138.SH,16.25,16.82,16.25,16.82,16.28,0.54,3.3169999999999997,0.4416430821024946,0.8196427101307748,-1.0
603456.SH,9.48,9.48,9.07,9.41,9.38,0.03,0.3198,-0.29696228092673166,-0.5681919028459147,-1.0
002865.SZ,20.6,22.81,20.14,22.81,20.74,2.07,9.9807,-0.38484625612793427,0.11927701791222235,-1.0
603050.SH,14.28,14.67,14.08,14.67,14.25,0.42,2.9474,-0.8193688998685459,-0.7644120770485598,-1.0
002079.SZ,7.43,7.72,7.19,7.68,7.62,0.06,0.7874,1.0888836955526715,0.8263631496592216,-1.0
002542.SZ,5.52,5.9,5.43,5.79,5.55,0.24,4.3243,1.1039623534472387,0.5972263735901623,-1.0
300352.SZ,6.0,6.3,5.85,6.24,5.89,0.35,5.9423,1.542168523027589,1.1686311095505975,-1.0
300410.SZ,22.48,22.71,21.7,22.65,22.41,0.24,1.071,-0.7541899691166098,-0.28884354829374514,-1.0
603876.SH,19.51,19.86,19.2,19.84,19.31,0.53,2.7447,-1.0647891736023425,-0.7646349524226117,-1.0
002425.SZ,8.13,8.32,7.9,8.26,8.13,0.13,1.599,0.6385354058373773,0.3845545006088287,-1.0
601689.SH,19.52,20.18,19.2,20.17,19.6,0.57,2.9082,-0.1885829213091066,0.2526972930270182,-1.0
603729.SH,21.09,21.9,20.88,21.89,21.2,0.69,3.2547,-0.7594099619480505,-0.32588235442162616,-1.0
603315.SH,14.56,15.0,14.4,14.94,14.53,0.41,2.8217,-0.8789409603321888,-0.812286207874845,-1.0
601869.SH,45.0,45.98,44.31,45.89,44.95,0.94,2.0912,-0.6296749924723724,0.5104643996203712,-1.0
603716.SH,23.69,23.69,21.84,22.46,24.27,-1.81,-7.4578,-0.17388972084015983,0.38350615433797813,-1.0
300100.SZ,10.27,10.6,10.2,10.6,10.33,0.27,2.6137,-0.44076189979622443,-0.6255382487874637,-1.0
002383.SZ,13.56,13.84,13.22,13.81,13.51,0.3,2.2206,0.2239935702479106,0.3852729677642664,-1.0
300336.SZ,5.54,5.65,5.37,5.61,5.47,0.14,2.5594,0.9396208456271825,0.3792985912548476,-1.0
002376.SZ,17.53,17.72,17.24,17.65,17.51,0.14,0.7995,-0.04461165959381762,0.30930007048728403,-1.0
300332.SZ,5.6,5.74,5.37,5.71,5.5,0.21,3.8182,0.9970814845895545,0.4556993515878236,-1.0
002189.SZ,27.44,27.89,25.99,27.08,27.88,-0.8,-2.8694,-0.15647287049611275,0.576908551588797,-1.0
300588.SZ,14.12,14.44,13.7,14.4,13.86,0.54,3.8961,-0.6931611666040423,-0.6364778598003588,-1.0
300411.SZ,10.88,11.37,10.52,11.37,10.34,1.03,9.9613,1.0347711930515175,1.11567937703201,-1.0
000990.SZ,25.04,28.0,24.59,26.04,27.32,-1.28,-4.6852,1.3193205169413666,2.2250387528565936,-1.0
300525.SZ,33.94,36.03,33.0,35.28,34.38,0.9,2.6178,-1.311664409417285,-0.5280210457508018,-1.0
300581.SZ,15.86,16.5,15.86,16.47,15.98,0.49,3.0663,-0.8446355789907427,-0.6846759783782945,-1.0
300555.SZ,11.15,11.58,11.0,11.56,11.25,0.31,2.7556,-0.6927715456041484,-0.8400673690171508,-1.0
600961.SH,9.95,10.0,9.71,9.97,9.87,0.1,1.0132,-0.8076751075461762,-1.098082716532893,-1.0
300542.SZ,20.88,21.95,19.8,20.26,20.58,-0.32,-1.5549,0.38342566787852156,0.959488243091129,-1.0
603332.SH,35.5,36.46,35.23,36.36,35.63,0.73,2.0488,-1.2998888077448174,-0.47802604342894517,-1.0
002217.SZ,6.83,7.04,6.68,7.02,6.98,0.04,0.5731,1.8340298041014171,1.6136517304270876,-1.0
300491.SZ,18.0,18.45,17.54,18.3,18.0,0.3,1.6667,-1.0741292259824473,-0.8540641956354161,-1.0
603348.SH,23.62,24.29,23.4,24.26,23.55,0.71,3.0149,-0.9439853722649357,-0.4415377885007167,-1.0
300522.SZ,20.33,20.34,19.5,20.24,20.98,-0.74,-3.5272,-0.6289088986367919,-0.24343565260070646,-1.0
603969.SH,5.74,6.37,5.67,6.37,5.79,0.58,10.0173,0.9489554998508215,0.49813552747340606,-1.0
300514.SZ,15.17,15.66,14.82,15.54,15.17,0.37,2.439,-0.2942276177242061,-0.10814332358438375,-1.0
300512.SZ,15.56,16.18,15.31,16.06,15.63,0.43,2.7511,-0.9481340338989506,-0.82618232551882,-1.0
603596.SH,22.11,22.75,22.08,22.59,22.18,0.41,1.8485,-1.2364749545473648,-0.8368351846855452,-1.0
603616.SH,12.63,13.29,12.2,13.14,12.69,0.45,3.5461,0.33592529673860505,0.4630734149460443,-1.0
603757.SH,24.62,24.97,23.72,24.45,26.35,-1.9,-7.2106,-0.5360728875466252,0.036780080300632026,-1.0
603801.SH,37.46,40.68,36.81,39.21,37.67,1.54,4.0881,-0.7684078365897445,0.2015721678585988,-1.0
000158.SZ,6.79,6.92,6.46,6.84,6.75,0.09,1.3333,0.7640090076587769,0.3538843312425775,-1.0
603686.SH,14.5,14.84,13.98,14.81,14.33,0.48,3.3496,-0.6431547370830409,-0.5565814015337125,-1.0
603636.SH,13.3,13.84,13.09,13.75,13.4,0.35,2.6119,0.2587163026852489,0.4173423967197608,-1.0
002159.SZ,23.5,23.5,22.43,23.27,23.21,0.06,0.2585,-1.0674840013674218,-0.6204446546610307,-1.0
603208.SH,36.88,39.39,36.88,39.02,36.77,2.25,6.1191,-1.487195289518526,-0.6279076368728264,-1.0
603881.SH,39.5,41.5,39.0,40.71,39.98,0.73,1.8259,-0.5513708662478544,0.48816267147371467,-1.0
600137.SH,17.88,18.18,16.98,17.56,17.72,-0.16,-0.9029,-0.9046360781131826,-0.6866628538616771,-1.0
603192.SH,34.63,34.8,33.2,34.6,34.6,0.0,0.0,-0.8946134560251515,-0.05769201517253197,-1.0
000721.SZ,5.82,6.04,5.6,5.82,6.04,-0.22,-3.6424,1.3330304695319353,0.8759590417341866,-1.0
600255.SH,2.33,2.47,2.32,2.46,2.39,0.07,2.9289,1.1333988022309132,-0.16637448366502414,-1.0
600282.SH,3.89,4.17,3.89,4.13,3.91,0.22,5.6266,1.8924052464294718,1.1893871030972658,-1.0
000711.SZ,6.95,7.26,6.86,7.26,6.97,0.29,4.1607,0.520581129947619,0.12571744952236744,-1.0
002771.SZ,16.0,16.6,16.0,16.45,16.15,0.3,1.8576,-1.004875209078268,-0.8600516594424172,-1.0
002769.SZ,12.2,13.5,12.08,12.92,12.46,0.46,3.6918,0.4876097332772407,0.6238358746474476,-1.0
002765.SZ,7.49,7.79,7.34,7.73,7.46,0.27,3.6193,0.27162995733990764,-0.09548339990305248,-1.0
600358.SH,5.21,5.63,5.15,5.42,5.36,0.06,1.1194,0.8877041911019469,0.29837880842329784,-1.0
000691.SZ,5.02,5.19,4.93,5.14,5.03,0.11,2.1869,-0.22142896468666426,-1.0394038065752345,-1.0
002044.SZ,17.94,18.66,17.75,18.59,17.94,0.65,3.6232,0.5636090101467053,1.0582656534256885,-1.0
600543.SH,7.76,8.47,7.6,8.33,8.02,0.31,3.8653,0.7616566305480941,0.5159158317752719,-1.0
002623.SZ,18.1,18.55,17.81,18.52,18.07,0.45,2.4903,-1.423994976749902,-1.2461539275674973,-1.0
000622.SZ,6.45,6.7,6.35,6.64,6.48,0.16,2.4691,0.4688996610304939,-0.006609237547222968,-1.0
600695.SH,7.11,7.65,7.05,7.62,6.98,0.64,9.1691,1.3400666102101706,1.1109641274635371,-1.0
002596.SZ,10.0,10.05,9.77,9.94,9.62,0.32,3.3264,0.7841279912684513,0.7391216939919735,-1.0
600734.SH,8.6,8.97,8.35,8.87,8.99,-0.12,-1.3348,0.9699149768804726,0.8310693001662391,-1.0
000590.SZ,17.22,17.22,17.05,17.22,15.65,1.57,10.0319,0.7233769593695415,1.176380470693917,-1.0
600108.SH,3.78,3.95,3.61,3.86,3.88,-0.02,-0.5155,1.7065742860626418,0.9055161282708822,-1.0
600097.SH,12.86,13.29,12.62,13.22,12.86,0.36,2.7994,-1.0458140007703827,-1.117532958547677,-1.0
300748.SZ,24.4,24.97,23.83,24.92,24.36,0.56,2.2989,-0.7953897727164647,-0.2483587238604482,-1.0
300437.SZ,15.68,16.28,15.68,16.1,17.42,-1.32,-7.5775,0.19336925781603329,0.4843235749726724,-1.0
300201.SZ,5.9,5.98,5.63,5.84,5.95,-0.11,-1.8487,1.229647165776178,0.7575199639998944,-1.0
000936.SZ,10.4,10.79,9.88,10.66,10.51,0.15,1.4272,1.2953538489691832,1.3704274145620485,-1.0
300209.SZ,13.47,14.21,13.4,14.14,13.74,0.4,2.9112,-0.9979966065948251,-1.0128657900786573,-1.0
300313.SZ,6.53,6.71,6.33,6.7,6.52,0.18,2.7607,-0.5028112592761649,-1.127085391587406,-1.0
000901.SZ,14.39,14.99,14.35,14.99,14.25,0.74,5.193,0.7935838530109215,1.111060876171854,-1.0
300101.SZ,12.2,12.68,12.18,12.63,12.2,0.43,3.5246,0.18123332381212726,0.2546911585997633,-1.0
300370.SZ,4.87,4.98,4.56,4.97,4.78,0.19,3.9749,1.775469717797284,1.2183433003711372,-1.0
300398.SZ,18.42,18.94,18.11,18.92,18.5,0.42,2.2703,-0.5141539964736035,-0.1744713778974201,-1.0
300443.SZ,17.88,18.35,17.38,18.17,17.6,0.57,3.2386,-1.3995329608119822,-1.2276076011436527,-1.0
300710.SZ,29.66,30.66,28.78,30.65,29.92,0.73,2.4398,-1.0413942457838952,-0.3518694859522876,-1.0
300449.SZ,20.85,20.85,19.3,20.5,21.1,-0.6,-2.8436,0.059705372260813475,0.5524974767283705,-1.0
603976.SH,20.15,20.87,20.1,20.8,20.23,0.57,2.8176,-0.8230910283362229,-0.44254121668019947,-1.0
000998.SZ,15.89,16.36,15.77,16.26,15.89,0.37,2.3285,0.11742932995832717,0.41750146454263154,-1.0
