ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
600481.SH,3.81,3.85,3.71,3.77,3.8,-0.03,-0.7895,0.3964796212899543,-0.38567332022863215,-1.0
600738.SH,6.09,6.09,5.92,6.03,6.06,-0.03,-0.495,0.049351264006657194,-0.3477575323583154,-1.0
000626.SZ,7.2,7.36,7.12,7.32,7.22,0.1,1.385,-0.3497651412455675,-0.6310947333536568,-1.0
000404.SZ,4.26,4.56,4.18,4.36,4.29,0.07,1.6317,1.0558133571076789,0.5084347437528633,-1.0
002667.SZ,6.86,7.42,6.86,7.31,6.98,0.33,4.7278,0.28693725540175585,0.08589043412814494,-1.0
300070.SZ,9.05,9.11,8.71,9.08,8.99,0.09,1.0011,1.2135669498638004,1.340014692942246,-1.0
300074.SZ,4.54,4.6,4.27,4.28,4.74,-0.46,-9.7046,2.086149725071252,1.6791306918091236,-1.0
601929.SH,2.18,2.39,2.14,2.39,2.17,0.22,10.1382,2.1265307781476306,1.1415365353547413,-1.0
300171.SZ,8.77,8.97,7.92,8.0,8.51,-0.51,-5.9929,1.7427990355282892,1.8794279131601799,-1.0
601699.SH,7.5,7.55,7.39,7.53,7.47,0.06,0.8032,0.5284478889021121,0.395193424270954,-1.0
000423.SZ,44.32,44.9,43.92,44.88,44.33,0.55,1.2407,-0.9533266776267214,0.3430954627672113,-1.0
000839.SZ,3.59,3.94,3.47,3.94,3.58,0.36,10.0559,2.784470250569401,2.3493653993920836,-1.0
002156.SZ,7.84,8.14,7.71,8.13,7.84,0.29,3.699,0.8507433614973525,0.8177073729042663,-1.0
002137.SZ,8.08,8.09,7.82,7.95,8.19,-0.24,-2.9304,0.8979778419445462,0.8721932147916971,-1.0
300426.SZ,7.43,7.82,7.32,7.77,7.4,0.37,5.0,0.1468711228663927,-0.020570416412752635,-1.0
002245.SZ,4.41,4.47,4.23,4.44,4.4,0.04,0.9091,0.7938327433328717,0.20421574447772398,-1.0
600178.SH,4.66,4.82,4.64,4.81,4.66,0.15,3.2189,-0.3225177262587248,-0.9876729252007701,-1.0
603737.SH,40.39,41.88,40.08,41.68,39.98,1.7,4.2521,-2.2513997512100525,-1.2043576699205758,-1.0
600843.SH,8.05,8.05,7.62,7.78,7.95,-0.17,-2.1384,-0.010651331461553358,-0.18256563715145713,-1.0
600626.SH,5.57,5.66,5.43,5.6,5.6,0.0,0.0,0.3585049787572834,-0.07145108354138027,-1.0
300433.SZ,7.84,7.9,7.65,7.87,7.85,0.02,0.2548,0.5697838188326925,0.4794572944253771,-1.0
002365.SZ,11.43,12.04,11.15,12.01,11.47,0.54,4.7079,0.2581453716746644,0.4992633139088245,-1.0
600839.SH,2.46,2.71,2.45,2.62,2.46,0.16,6.5041,2.3366352830437838,1.4890524138417285,-1.0
300287.SZ,4.43,4.52,4.29,4.52,4.45,0.07,1.5730000000000002,1.616069933877369,1.151363747244043,-1.0
600909.SH,5.06,5.24,5.0,5.22,5.07,0.15,2.9586,1.4164729346844795,1.0641515596241915,-1.0
002472.SZ,6.88,6.91,6.5,6.61,7.05,-0.44,-6.2411,1.5466201962565318,1.4489642389629018,-1.0
000909.SZ,7.11,7.8,6.85,7.43,7.09,0.34,4.7955,0.049804045045943324,-0.16856214442128584,-1.0
600052.SH,3.2,3.33,3.19,3.31,3.19,0.12,3.7618,0.004619199638506272,-0.9555632820030255,-1.0
002379.SZ,3.08,3.08,3.0,3.07,3.05,0.02,0.6557,-0.6371883978961257,-1.752109226433403,-1.0
000968.SZ,12.0,12.17,11.88,12.09,12.0,0.09,0.75,-0.5582230263790834,-0.40556713889277984,-1.0
600661.SH,22.31,22.56,22.06,22.39,22.28,0.11,0.4937,-1.3128489923683488,-0.6950168835051483,-1.0
000980.SZ,4.85,4.94,4.72,4.92,4.86,0.06,1.2346,0.3594675562019497,-0.19701989828149297,-1.0
603399.SH,10.45,10.79,10.42,10.7,10.51,0.19,1.8078,-0.1908839415757207,-0.09988047305531929,-1.0
300364.SZ,5.35,5.86,5.2,5.77,5.33,0.44,8.2552,1.6981031675121743,1.4672520667218516,-1.0
300353.SZ,9.55,10.49,9.45,9.87,9.54,0.33,3.4591,1.3318711031086932,1.5622949142981941,-1.0
300351.SZ,9.19,9.48,9.08,9.43,9.1,0.33,3.6264,-0.15682250109240095,-0.18692691728063882,-1.0
000957.SZ,5.1,5.11,4.9,5.08,5.08,0.0,0.0,0.04657682645718624,-0.5178214842117149,-1.0
000038.SZ,15.07,16.17,14.73,14.78,15.46,-0.68,-4.3984,1.1086903725525235,1.7046299121062367,-1.0
600638.SH,9.61,9.69,9.15,9.62,9.6,0.02,0.2083,-0.15606601539704196,-0.17563787286520738,-1.0
600086.SH,5.5,5.61,5.3,5.44,5.63,-0.19,-3.3748,1.8996090392515892,1.6583798142616901,-1.0
300345.SZ,4.24,4.24,4.05,4.18,4.13,0.05,1.2107,0.4132170862055192,-0.27596012798056985,-1.0
000938.SZ,35.13,35.75,34.8,35.64,34.95,0.69,1.9742,-0.31069854019873283,0.8617436992365327,-1.0
300402.SZ,8.73,8.99,8.45,8.88,9.09,-0.21,-2.3102,0.2566853150681657,0.2252131326678878,-1.0
600099.SH,6.5,6.57,6.32,6.47,6.57,-0.1,-1.5221,-0.5881241632393568,-1.0113920676716195,-1.0
002758.SZ,7.97,8.16,7.91,8.16,7.97,0.19,2.3839,-1.0336266664238003,-1.3070715437322122,-1.0
002376.SZ,17.19,17.47,16.82,17.45,17.31,0.14,0.8088,0.22723495691020246,0.8130213997402701,-1.0
600207.SH,4.98,5.0,4.82,4.99,5.0,-0.01,-0.2,-0.09914385097969439,-0.6973140855222061,-1.0
002786.SZ,6.99,7.09,6.63,6.97,7.0,-0.03,-0.4286,0.2966015097767834,0.05488064701170601,-1.0
600230.SH,18.1,18.55,18.1,18.48,17.99,0.49,2.7237,0.4109136035484749,1.0829443188995094,-1.0
600231.SH,3.02,3.04,2.96,3.04,3.02,0.02,0.6623,0.34306835051289275,-0.6480028757045115,-1.0
002787.SZ,7.34,7.54,7.14,7.52,7.45,0.07,0.9396,-0.6926032790490648,-1.005159489904246,-1.0
600816.SH,4.84,4.98,4.69,4.94,4.82,0.12,2.4896,1.2606000087724996,0.8356093472738721,-1.0
600248.SH,4.46,4.46,4.31,4.42,4.44,-0.02,-0.4505,-0.5387519244200066,-1.308261387650911,-1.0
300612.SZ,17.9,18.04,17.1,17.69,17.89,-0.2,-1.1179,-0.060279843000883494,0.5106428497404083,-1.0
300208.SZ,6.52,6.53,6.23,6.49,6.53,-0.04,-0.6126,0.07971903168291006,-0.2559723937412685,-1.0
600007.SH,14.48,14.54,14.25,14.49,14.42,0.07,0.4854,-2.2860820100396304,-2.2005938968129173,-1.0
603309.SH,10.83,11.1,10.78,10.99,11.0,-0.01,-0.0909,-1.3923928887563155,-1.439712603417524,-1.0
300602.SZ,38.51,38.66,37.63,38.0,38.09,-0.09,-0.2363,-0.7661937887585397,0.4139671596899645,-1.0
002673.SZ,8.44,8.7,8.37,8.65,8.42,0.23,2.7316,1.5066806587163855,1.6317933567730798,-1.0
603300.SH,5.48,5.48,5.34,5.45,5.42,0.03,0.5535,-0.031682328321630406,-0.5327452827719514,-1.0
000155.SZ,3.99,4.04,3.93,3.98,3.96,0.02,0.5051,0.4765745414339798,-0.23926399483366606,-1.0
002825.SZ,16.45,16.46,15.81,16.28,16.45,-0.17,-1.0334,-0.3662684080820102,0.07964975157807118,-1.0
000716.SZ,3.17,3.21,3.08,3.21,3.15,0.06,1.9048,0.042994782608000486,-0.9468644514288093,-1.0
300226.SZ,50.69,51.42,49.8,51.16,50.69,0.47,0.9272,-1.0472235114464346,0.3571471981696693,-1.0
002236.SZ,12.58,13.17,12.47,13.08,12.58,0.5,3.9746,1.8522702863418838,2.4006125222015227,-1.0
603019.SH,42.02,42.48,41.28,42.31,42.3,0.01,0.0236,0.46638572959366115,1.9022297345393093,-1.0
300254.SZ,7.33,7.41,7.17,7.35,7.28,0.07,0.9615,-1.1031047521968715,-1.4786175958251986,-1.0
600218.SH,5.03,5.2,4.93,5.19,5.03,0.16,3.1809,-0.3412315466112518,-0.9448874286774407,-1.0
600219.SH,2.36,2.38,2.33,2.37,2.36,0.01,0.4237,1.3618901921234703,0.2857941833312395,-1.0
002433.SZ,5.17,5.3,5.12,5.29,5.21,0.08,1.5355,-0.04585754019862814,-0.5854647108803503,-1.0
002431.SZ,4.09,4.1,3.96,4.09,4.07,0.02,0.4914,0.6254907175084479,-0.05587005005435185,-1.0
300607.SZ,35.8,37.16,35.78,36.93,35.83,1.1,3.0701,-0.7045085702267873,0.444300455715415,-1.0
002239.SZ,2.22,2.27,2.16,2.26,2.22,0.04,1.8018,1.332816264340508,0.19574702469404134,-1.0
002782.SZ,12.85,12.95,12.34,12.58,12.68,-0.1,-0.7886,-0.17607052117167835,0.0689197082446606,-1.0
002676.SZ,3.38,3.46,3.31,3.35,3.34,0.01,0.2994,1.1556521690363772,0.3777752999651759,-1.0
300256.SZ,3.25,3.41,3.19,3.4,3.25,0.15,4.6154,0.9715123817266298,0.16031455021371144,-1.0
601555.SH,7.18,7.43,7.08,7.35,7.25,0.1,1.3793,1.4747016127407595,1.4462319754840642,-1.0
600222.SH,3.86,3.94,3.78,3.92,3.87,0.05,1.2919999999999998,-0.19416208243376679,-1.0257906688866862,-1.0
002700.SZ,11.46,11.68,11.11,11.61,11.46,0.15,1.3089,0.6133701467139581,0.8745243352817107,-1.0
002179.SZ,38.45,38.8,37.91,38.48,38.4,0.08,0.2083,-0.7315518383090016,0.4585016039518173,-1.0
002685.SZ,5.71,5.78,5.57,5.77,5.74,0.03,0.5226,-0.5273980701176564,-1.0546430479243336,-1.0
002670.SZ,10.7,11.22,10.51,10.96,10.88,0.08,0.7353,0.8526815326148751,1.1097751784554506,-1.0
002688.SZ,4.96,5.13,4.96,5.13,4.96,0.17,3.4274,-0.6097017943472487,-1.2515229781766655,-1.0
002654.SZ,4.64,4.64,4.46,4.61,4.59,0.02,0.4357,0.003529004499462415,-0.6528515100130842,-1.0
002159.SZ,19.68,20.24,19.43,20.13,19.56,0.57,2.9141,-1.1744850186188727,-0.6448058366394523,-1.0
002118.SZ,5.03,5.08,4.87,5.05,5.03,0.02,0.3976,0.5149535280105038,0.01279715179625792,-1.0
002205.SZ,13.3,13.4,12.95,13.3,13.3,0.0,0.0,-0.9414295154369551,-0.7574535032528438,-1.0
002638.SZ,2.97,3.03,2.91,3.0,2.97,0.03,1.0101,1.1035078643826237,0.20631491992665804,-1.0
002240.SZ,8.39,8.55,8.18,8.55,8.41,0.14,1.6647,-0.26736374500423143,-0.3995056871560429,-1.0
000768.SZ,14.85,15.12,14.81,15.11,14.95,0.16,1.0702,0.4229555067558148,0.9109816086432222,-1.0
000779.SZ,9.73,9.89,9.46,9.88,9.58,0.3,3.1315,-0.4066708722901328,-0.4272782538369003,-1.0
000782.SZ,4.95,4.99,4.85,4.98,4.95,0.03,0.6061,-1.0873702901665008,-1.8209242454080186,-1.0
002422.SZ,23.0,23.69,22.9,23.64,23.12,0.52,2.2491,-0.10372036586473941,0.7173273905133181,-1.0
002403.SZ,9.2,9.25,8.86,9.04,9.29,-0.25,-2.6911,0.27339257658001415,0.2766891409369129,-1.0
002397.SZ,4.78,4.83,4.65,4.75,4.87,-0.12,-2.4641,0.6966340220338452,0.16769660988602528,-1.0
002377.SZ,4.65,5.0,4.54,4.86,4.63,0.23,4.9676,0.9398246037957448,0.4564790294235609,-1.0
603721.SH,15.72,17.3,15.33,17.3,15.73,1.57,9.9809,-0.29239704117551735,0.18747342511619922,-1.0
000592.SZ,3.16,3.21,2.96,3.1,3.26,-0.16,-4.908,2.156601234435726,1.434181378292011,-1.0
603718.SH,14.0,14.38,13.9,14.27,14.15,0.12,0.8481,-0.167552666193722,0.18904767799139274,-1.0
000901.SZ,10.04,10.25,9.82,10.2,10.03,0.17,1.6949,0.364306581179131,0.4793387150427027,-1.0
002329.SZ,3.7,3.89,3.66,3.82,3.72,0.1,2.6882,0.4007533894492136,-0.3696918296539835,-1.0
002269.SZ,2.66,2.67,2.57,2.63,2.68,-0.05,-1.8657,0.5434768005974192,-0.550140681996677,-1.0
000955.SZ,4.42,4.74,4.29,4.63,4.42,0.21,4.7511,1.4611248226390525,0.996047871959605,-1.0
000969.SZ,5.4,5.42,5.12,5.24,5.32,-0.08,-1.5038,0.9494583549384614,0.5512467983997897,-1.0
603429.SH,25.48,26.27,25.48,26.27,25.82,0.45,1.7428,-2.6718302243631498,-2.100210036212502,-1.0
002235.SZ,5.91,6.25,5.75,6.16,6.06,0.1,1.6502,1.536292858026974,1.3403069272048507,-1.0
000762.SZ,7.73,7.8,7.62,7.8,7.69,0.11,1.4304,-0.18253825686303185,-0.3802910967941077,-1.0
000756.SZ,6.45,6.45,6.24,6.41,6.41,0.0,0.0,-0.6395882866258743,-1.0817518014668592,-1.0
000732.SZ,15.5,16.02,15.33,16.02,15.58,0.44,2.8241,0.30290627296149225,0.8170231922495008,-1.0
002088.SZ,9.66,10.06,9.61,10.05,9.75,0.3,3.0769,-0.46752502013250447,-0.4815662859734867,-1.0
603179.SH,17.3,17.48,16.87,17.4,17.4,0.0,0.0,-1.3057085727514388,-0.927959064434974,-1.0
002071.SZ,5.57,5.94,5.46,5.8,5.61,0.19,3.3868,1.2555972222259086,0.9801494257787824,-1.0
002594.SZ,57.25,58.68,56.31,57.65,57.25,0.4,0.6987,0.6764851436833096,2.4276119178861517,-1.0
002193.SZ,10.28,10.32,9.9,10.28,10.3,-0.02,-0.1942,0.09160893811675695,0.1750596565335895,-1.0
000639.SZ,7.4,7.44,7.29,7.44,7.39,0.05,0.6766,-0.5500614563827416,-0.8420647993623135,-1.0
000663.SZ,7.05,7.06,6.73,6.93,7.1,-0.17,-2.3944,-0.16812959695803867,-0.4757680829339176,-1.0
000677.SZ,2.86,2.97,2.81,2.95,2.88,0.07,2.4306,0.16016598936085552,-0.8851284302283977,-1.0
002048.SZ,11.5,11.58,11.23,11.49,11.36,0.13,1.1444,-0.1547313991044896,0.009370014584896055,-1.0
603686.SH,12.28,12.44,11.95,12.43,12.28,0.15,1.2215,-0.2881532623971772,-0.08300515633450571,-1.0
002500.SZ,6.46,6.71,6.41,6.7,6.48,0.22,3.3951,1.6067175773150433,1.5068766790764871,-1.0
002480.SZ,5.47,5.5,5.32,5.43,5.53,-0.1,-1.8083,0.537425087769502,0.10909435259213159,-1.0
002479.SZ,4.95,4.99,4.81,4.97,4.95,0.02,0.40399999999999997,-0.2058925738450359,-0.8240282189472229,-1.0
002208.SZ,11.1,11.11,10.51,10.8,11.13,-0.33,-2.965,0.47187299098738666,0.6639258673873418,-1.0
000712.SZ,10.1,10.39,9.99,10.33,10.06,0.27,2.6839,0.8390036176598963,1.0343919168359637,-1.0
002153.SZ,30.03,30.23,29.6,30.18,30.0,0.18,0.6,-0.2176377687907067,0.8156693262234526,-1.0
600651.SH,3.71,3.8,3.63,3.78,3.7,0.08,2.1622,0.5000117493168384,-0.2738285988138688,-1.0
300584.SZ,27.8,28.0,27.27,27.9,27.8,0.1,0.3597,-1.6761027790832816,-0.9143026526024557,-1.0
600292.SH,5.45,5.58,5.35,5.56,5.46,0.1,1.8315,-0.24408192092191733,-0.7678481848438046,-1.0
600037.SH,9.03,9.87,8.95,9.87,8.97,0.9,10.0334,0.8062452027850653,0.9360789820723252,-1.0
600048.SH,12.81,13.36,12.8,13.36,12.79,0.57,4.4566,1.756289287541391,2.306572087838106,-1.0
600056.SH,14.17,14.29,13.95,14.26,14.15,0.11,0.7774,0.08561275436556964,0.474443248337359,-1.0
600898.SH,9.68,9.8,9.22,9.56,9.9,-0.34,-3.4343,0.31065248327588435,0.36627913421752295,-1.0
600071.SH,8.61,8.8,8.44,8.75,8.59,0.16,1.8626,-1.0596462488665535,-1.2775664696298341,-1.0
600082.SH,5.74,5.84,5.36,5.46,5.96,-0.5,-8.3893,1.916277776643188,1.6960796079058826,-1.0
600088.SH,8.89,9.65,8.59,9.54,8.87,0.67,7.5536,0.4618825800129919,0.5188384145174844,-1.0
600095.SH,4.31,4.32,4.08,4.26,4.26,0.0,0.0,0.3618347986191055,-0.31729856508212906,-1.0
600109.SH,7.71,8.05,7.61,8.02,7.73,0.29,3.7516,1.6877510121794628,1.7592062603785414,-1.0
600113.SH,7.45,7.58,7.21,7.55,7.41,0.14,1.8893,0.03511762742717927,-0.16648998457612102,-1.0
300108.SZ,6.16,6.16,6.03,6.09,6.13,-0.04,-0.6525,-0.7535396932926163,-1.2522520188731667,-1.0
600139.SH,3.48,3.48,3.35,3.48,3.43,0.05,1.4577,0.21572100380632062,-0.6724605833775065,-1.0
600854.SH,3.9,4.03,3.85,4.03,3.91,0.12,3.0691,-0.09541677102139005,-0.897584443650808,-1.0
600175.SH,2.34,2.49,2.27,2.43,2.35,0.08,3.4043,2.1601538951779045,1.209644571934279,-1.0
600186.SH,2.12,2.14,2.06,2.14,2.12,0.02,0.9434,0.4261620391830457,-0.8797521063087828,-1.0
600191.SH,4.54,4.56,4.25,4.52,4.53,-0.01,-0.2208,0.23071974108907894,-0.41928994938544234,-1.0
600226.SH,3.35,3.39,3.23,3.38,3.36,0.02,0.5952,1.94956732674119,1.2695762393412708,-1.0
300164.SZ,6.9,7.03,6.68,7.0,6.89,0.11,1.5965,0.2605527752732395,0.015772028889538825,-1.0
600036.SH,28.07,28.35,28.05,28.28,27.99,0.29,1.0361,1.3824223354108955,2.5794534254099597,-1.0
300751.SZ,123.39,131.23,122.1,131.23,119.3,11.93,10.0,-0.2511997908877799,2.091340417071096,-1.0
300240.SZ,8.72,8.72,8.52,8.72,7.93,0.79,9.9622,1.2637271793432905,1.3690491354231125,-1.0
300318.SZ,4.1,4.36,4.08,4.36,4.1,0.26,6.3415,0.2100577129331068,-0.4934474362050291,-1.0
300326.SZ,9.21,9.5,8.95,9.47,9.29,0.18,1.9376,-0.06277296699177763,-0.08245152545177967,-1.0
300327.SZ,20.51,20.97,20.41,20.96,20.66,0.3,1.4521,-0.12106095617027234,0.5900430646012841,-1.0
601375.SH,4.66,4.82,4.58,4.78,4.67,0.11,2.3555,1.458223649364425,1.0343265586843153,-1.0
601377.SH,5.0,5.22,4.96,5.2,5.01,0.19,3.7924,2.1774195165186176,1.9244158674630814,-1.0
300384.SZ,13.44,13.69,13.3,13.64,13.49,0.15,1.1119,-0.41545790753124673,-0.1332420644514162,-1.0
300264.SZ,5.05,5.53,4.95,5.53,5.03,0.5,9.9404,0.9823862275044459,0.6228838262320017,-1.0
300239.SZ,4.18,4.25,4.12,4.24,4.18,0.06,1.4354,-0.9474559747721099,-1.810863869574189,-1.0
300663.SZ,16.22,16.48,15.9,16.48,16.24,0.24,1.4778,-0.24675252267609757,0.22155376677502037,-1.0
601128.SH,6.81,6.95,6.72,6.94,6.83,0.11,1.6105,1.3289605694683244,1.2230813647083936,-1.0
300458.SZ,22.87,23.37,22.56,23.09,22.81,0.28,1.2275,0.45293704939398793,1.336058976078227,-1.0
300461.SZ,20.57,21.29,20.57,21.17,20.57,0.6,2.9169,-1.5099036038581592,-0.9787539430544177,-1.0
300469.SZ,21.23,21.26,20.21,20.83,21.27,-0.44,-2.0686,-0.5872288015997007,0.05537841052894509,-1.0
300225.SZ,5.2,5.25,4.95,5.25,5.15,0.1,1.9417,1.2911772549403209,0.9144821804444175,-1.0
300202.SZ,7.54,7.58,7.13,7.41,7.49,-0.08,-1.0681,0.40586946040631433,0.24278137675360903,-1.0
300184.SZ,8.51,8.75,8.45,8.72,8.53,0.19,2.2274,0.4864043077146349,0.47772462152160133,-1.0
600291.SH,11.52,11.75,11.37,11.68,11.52,0.16,1.3889,0.31663070182181946,0.5557039821294812,-1.0
300101.SZ,10.97,11.23,10.72,11.17,10.97,0.2,1.8232,0.5563787453739087,0.779523429676988,-1.0
300039.SZ,4.52,4.66,4.43,4.66,4.52,0.14,3.0973,0.15308269501721739,-0.4849162402898484,-1.0
600575.SH,2.49,2.49,2.44,2.48,2.44,0.04,1.6393,1.2368258479253034,0.18623748255047204,-1.0
002888.SZ,21.61,22.36,21.21,21.84,22.05,-0.21,-0.9524,0.0424958827774988,0.8214344419929812,-1.0
600517.SH,3.7,3.71,3.62,3.71,3.7,0.01,0.2703,-0.06874094599682669,-0.9329463241260338,-1.0
600773.SH,6.74,6.95,6.66,6.87,6.76,0.11,1.6272,0.36645374290477,0.12632302883583763,-1.0
600530.SH,5.04,5.55,4.92,5.39,5.09,0.3,5.8939,0.7621562858464039,0.35317597609217566,-1.0
600455.SH,24.79,25.75,24.43,25.25,25.04,0.21,0.8387,-2.0415879810773436,-1.4210141453519833,-1.0
603015.SH,6.93,7.05,6.63,6.85,6.93,-0.08,-1.1544,-0.11902739924004763,-0.42636819622547556,-1.0
600460.SH,9.16,9.47,9.12,9.45,9.22,0.23,2.4946,1.3642834608801087,1.5480817742883741,-1.0
600739.SH,11.88,12.04,11.78,11.93,11.85,0.08,0.6751,0.46630057204502917,0.7496346579931746,-1.0
600382.SH,8.71,8.85,8.57,8.85,8.7,0.15,1.7241,-0.7070985682682295,-0.8657689541592865,-1.0
600571.SH,7.43,7.55,7.2,7.43,7.16,0.27,3.7709,0.7254516243380372,0.6063257317492305,-1.0
600602.SH,5.48,5.74,5.3,5.7,5.49,0.21,3.8251,0.1925143339261408,-0.25711227084117355,-1.0
600318.SH,8.5,8.54,8.28,8.34,8.66,-0.32,-3.6952,0.7550725279920856,0.7562817788608241,-1.0
600728.SH,8.09,8.09,7.71,7.9,8.14,-0.24,-2.9484,1.7418146899369125,1.8226631785836092,-1.0
603022.SH,7.66,8.02,7.6,7.96,7.65,0.31,4.0523,-0.7167136789115897,-0.9786686151871654,-1.0
600617.SH,5.44,5.47,5.32,5.46,5.43,0.03,0.5525,-0.807215262239875,-1.4172582639238451,-1.0
603079.SH,19.04,19.04,18.37,18.74,18.97,-0.23,-1.2124,-1.4458318878633127,-1.0144251889139777,-1.0
600663.SH,14.96,15.09,14.61,15.0,14.93,0.07,0.4689,-0.41235061290600444,-0.04359941457535625,-1.0
600769.SH,4.62,4.62,4.52,4.56,4.58,-0.02,-0.4367,-0.9113285460433874,-1.6908894199796574,-1.0
300555.SZ,8.45,9.38,8.4,9.38,8.53,0.85,9.9648,0.4148577711410811,0.4579357060023028,-1.0
002161.SZ,6.26,6.33,5.9,6.28,6.22,0.06,0.9646,0.8964647009840114,0.6392858670668398,-1.0
002171.SZ,5.43,5.48,5.3,5.41,5.44,-0.03,-0.5515,0.09707285710362659,-0.39469396647958244,-1.0
002134.SZ,6.6,6.92,6.57,6.86,6.68,0.18,2.6946,-0.021688135859121313,-0.3186507774156404,-1.0
603587.SH,23.09,25.17,23.09,24.65,23.3,1.35,5.794,0.7140556873235352,1.6827120882954854,-1.0
603586.SH,14.3,14.88,14.02,14.69,14.41,0.28,1.9431,-0.1459395714624642,0.22526185617252398,-1.0
000536.SZ,2.22,2.28,2.18,2.26,2.22,0.04,1.8018,1.394406324280702,0.27848840399962227,-1.0
000505.SZ,6.07,6.48,6.0,6.41,6.1,0.31,5.082,0.5055869373672234,0.20603225888066665,-1.0
002173.SZ,8.53,8.75,8.41,8.7,8.47,0.23,2.7155,-0.47148840923378665,-0.616583005921212,-1.0
300547.SZ,19.02,19.15,18.5,18.83,19.33,-0.5,-2.5867,-0.387749753400775,0.19734500489327178,-1.0
601007.SH,8.89,9.25,8.77,9.23,8.88,0.35,3.9414,-0.22333275154116475,-0.28031796462214376,-1.0
000529.SZ,5.05,5.09,4.95,5.03,4.99,0.04,0.8016,-0.642464681407258,-1.2990583671637177,-1.0
603939.SH,48.35,49.1,48.0,48.4,48.66,-0.26,-0.5343,-0.9993112322706351,0.3671261028091548,-1.0
603501.SH,33.81,35.16,33.81,34.6,33.85,0.75,2.2157,-0.0014588800086200832,1.1953508856647892,-1.0
600557.SH,10.91,11.31,10.91,11.29,10.95,0.34,3.105,-0.15722772598307475,-0.017211786579649658,-1.0
300390.SZ,8.54,8.64,8.32,8.61,8.52,0.09,1.0563,0.1123985515350428,0.04444583728739439,-1.0
600562.SH,14.91,15.1,14.41,15.02,14.94,0.08,0.5355,-0.15166559594780324,0.2483504292934063,-1.0
002291.SZ,5.32,5.32,4.98,5.1,5.25,-0.15,-2.8571,0.36910264084933375,-0.13436776492484442,-1.0
603456.SH,7.33,7.36,7.1,7.21,7.33,-0.12,-1.6371,-0.4390649867025887,-0.7355086447680298,-1.0
000078.SZ,3.35,3.46,3.3,3.45,3.36,0.09,2.6786,1.3645505338671131,0.6224445310270136,-1.0
601198.SH,10.58,11.01,10.52,10.88,10.6,0.28,2.6415,1.171858424749396,1.4651369762674293,-1.0
002321.SZ,5.75,6.09,5.75,5.97,5.76,0.21,3.6458,0.9076309447033695,0.6172477409189666,-1.0
603368.SH,29.39,30.5,28.92,30.2,29.41,0.79,2.6862,-0.960470360656914,-0.02494042934784372,-1.0
002105.SZ,4.45,4.64,4.29,4.64,4.54,0.1,2.2026,0.5377483136115657,-0.06206924719699878,-1.0
000593.SZ,7.72,7.83,7.48,7.79,7.72,0.07,0.9067,0.2647602094016986,0.11641454480851281,-1.0
600505.SH,5.32,5.42,5.23,5.31,5.39,-0.08,-1.4842,-0.6218629212040656,-1.2233742065275302,-1.0
000783.SZ,5.45,5.78,5.39,5.77,5.44,0.33,6.0662,1.9320240327662952,1.7307907614999105,-1.0
600187.SH,2.97,3.0,2.9,2.95,3.03,-0.08,-2.6403,1.1478480349743523,0.24838600165554517,-1.0
000829.SZ,6.31,6.54,6.11,6.33,6.32,0.01,0.1582,0.4591459027715544,0.16416218878878472,-1.0
600789.SH,9.92,9.95,9.61,9.84,9.96,-0.12,-1.2048,1.2019708067343782,1.4040237075004944,-1.0
600200.SH,6.9,7.03,6.85,6.89,6.8,0.09,1.3235,0.49906447927994685,0.2921345157043371,-1.0
000810.SZ,6.15,6.62,6.08,6.48,6.13,0.35,5.7096,1.0361546182854922,0.8312794008667428,-1.0
600217.SH,4.83,4.88,4.69,4.79,4.83,-0.04,-0.8282,-0.3073002808180656,-0.9666504403784558,-1.0
600227.SH,3.2,3.23,3.11,3.23,3.2,0.03,0.9375,0.8392419529834427,-0.035728567084764545,-1.0
000587.SZ,2.74,2.78,2.63,2.77,2.74,0.03,1.0949,1.503318321620573,0.5740462169117231,-1.0
600821.SH,4.75,4.76,4.6,4.69,4.79,-0.1,-2.0877,-0.2036933841231187,-0.8667400393549042,-1.0
600239.SH,3.37,3.38,3.31,3.37,3.39,-0.02,-0.59,0.6424085984776943,-0.21229255731873387,-1.0
600278.SH,10.05,10.09,9.46,9.71,10.05,-0.34,-3.3831,0.8879459703648233,1.0381181527407903,-1.0
600280.SH,3.74,3.8,3.59,3.79,3.77,0.02,0.5305,0.5932569809117699,-0.16929583534120665,-1.0
000739.SZ,8.52,8.58,8.36,8.5,8.56,-0.06,-0.7009,0.22863927038254533,0.16575616311180635,-1.0
600317.SH,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,-0.5035310615417784,-1.7433140425014448,-1.0
600360.SH,5.66,5.92,5.63,5.89,5.68,0.21,3.6972,1.316869882072775,1.0611330248177406,-1.0
000686.SZ,6.79,7.03,6.7,7.02,6.81,0.21,3.0837,1.188762431748123,1.075020246066118,-1.0
300317.SZ,5.54,5.58,5.31,5.55,5.51,0.04,0.726,0.52881765570913,0.10854082700525777,-1.0
000889.SZ,11.91,11.97,11.51,11.87,11.91,-0.04,-0.3359,-1.3931234406686073,-1.3707504200305967,-1.0
600369.SH,3.85,4.0,3.81,3.97,3.87,0.1,2.5839999999999996,1.8006319030299094,1.250829734045939,-1.0
600864.SH,4.89,5.09,4.75,5.03,4.9,0.13,2.6531,1.848544964653902,1.5211660517697159,-1.0
