ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
000567.SZ,9.48,9.63,9.18,9.47,9.3,0.17,1.828,0.41967966647844035,0.2410604219646406,-1.0
002618.SZ,10.75,10.75,10.47,10.63,10.47,0.16,1.5282,-0.2027523846693927,-0.3126046888204761,-1.0
000573.SZ,2.77,2.84,2.73,2.8,2.73,0.07,2.5641,-0.12110286583061627,-1.358505256484064,-1.0
002622.SZ,3.25,3.45,3.2,3.34,3.14,0.2,6.3694,0.9938096153928401,-0.026185110698902978,-1.0
300818.SZ,34.66,34.85,34.04,34.28,33.99,0.29,0.8532,-1.7425275939531664,-0.944164228140166,-1.0
002436.SZ,12.32,12.49,12.05,12.19,11.98,0.21,1.7529,1.6773560738457594,1.7907161038222117,-1.0
600035.SH,3.48,3.49,3.37,3.41,3.42,-0.01,-0.2924,1.0392952180835722,0.039766763333383144,-1.0
600061.SH,12.76,12.88,12.58,12.68,12.5,0.18,1.44,0.6279169861986709,0.7149628515935746,-1.0
002405.SZ,16.2,16.37,15.86,16.01,15.8,0.21,1.3291,1.6184726233668922,1.9569901186467555,-1.0
600114.SH,9.52,9.69,9.4,9.53,9.28,0.25,2.694,0.8259623264760735,0.6805725178274415,-1.0
002380.SZ,14.5,15.09,14.3,15.03,14.18,0.85,5.9944,-0.4073290620115286,-0.25136848468642414,-1.0
600156.SH,4.5,4.76,4.47,4.66,4.41,0.25,5.6689,0.43621232796708964,-0.34854287875182555,-1.0
600676.SH,4.3,4.33,4.25,4.27,4.25,0.02,0.4706,-0.23003787192663908,-1.1058794700197982,-1.0
002292.SZ,6.99,7.51,6.91,7.31,6.84,0.47,6.8713,0.6511558365956724,0.2592851398911772,-1.0
002055.SZ,13.15,13.3,12.75,12.96,12.65,0.31,2.4506,0.48241917900180087,0.5817730779115268,-1.0
002813.SZ,22.7,22.94,22.3,22.85,22.25,0.6,2.6966,-1.2506769035793062,-0.7743820605788803,-1.0
002105.SZ,5.29,5.38,5.23,5.36,5.18,0.18,3.4749,-0.2567827786581074,-0.9525995412640701,-1.0
600864.SH,6.87,6.9,6.76,6.81,6.71,0.1,1.4903,0.8384712582139056,0.41171198027699374,-1.0
600888.SH,4.53,4.56,4.46,4.51,4.48,0.03,0.6696,0.1791322421619867,-0.6329551025477667,-1.0
603444.SH,396.38,408.4,392.0,402.39,392.18,10.21,2.6034,-1.8787821824792106,0.9858788016174618,-1.0
600965.SH,8.15,8.36,7.95,8.19,8.04,0.15,1.8657,0.41044735099528706,0.11015517093266326,-1.0
300166.SZ,16.4,16.5,15.86,16.11,15.98,0.13,0.8135,1.2276274829878344,1.5501913657545452,-1.0
600973.SH,4.52,4.63,4.41,4.45,4.5,-0.05,-1.1111,1.1858369007751437,0.4272192574609109,-1.0
002051.SZ,8.5,8.56,8.33,8.46,8.38,0.08,0.9547,0.024275734858439996,-0.2674360453037578,-1.0
300154.SZ,6.1,6.25,6.03,6.05,6.15,-0.1,-1.626,0.25512534610260895,-0.29594953397994556,-1.0
300145.SZ,3.5,3.51,3.45,3.48,3.43,0.05,1.4577,0.7727827149631932,-0.22559841253344268,-1.0
601099.SH,3.47,3.56,3.44,3.49,3.41,0.08,2.346,2.2098570708761973,1.291516564309937,-1.0
002867.SZ,19.3,19.48,18.7,19.0,18.84,0.16,0.8493,-0.4650952265072091,-0.09234561518041927,-1.0
002017.SZ,13.11,13.19,12.91,13.03,12.85,0.18,1.4008,-0.09357057466977306,-0.02267946813659622,-1.0
002881.SZ,22.65,22.92,22.31,22.66,22.2,0.46,2.0721,-1.2035212540268592,-0.7277661746290238,-1.0
601366.SH,7.12,7.12,6.66,6.68,6.86,-0.18,-2.6239,0.6783310771051855,0.24177794902231764,-1.0
002109.SZ,3.32,3.37,3.22,3.32,3.32,0.0,0.0,0.9011743074387559,-0.13477081661248586,-1.0
603558.SH,9.5,9.56,9.15,9.51,9.35,0.16,1.7112,-0.3293549675706984,-0.5496422840304417,-1.0
000688.SZ,18.31,19.5,18.0,19.4,17.97,1.43,7.9577,0.4561626240807797,0.8683766166218506,-1.0
600741.SH,20.62,21.75,20.38,21.75,19.77,1.98,10.0152,1.1900455306196234,1.7322295900966889,-1.0
600166.SH,1.94,1.99,1.93,1.95,1.91,0.04,2.0942,1.53308018238502,0.0888302647641996,-1.0
002640.SZ,6.16,6.25,6.07,6.23,6.06,0.17,2.8053,1.337742691041535,0.8487574136090256,-1.0
300488.SZ,17.65,17.73,17.29,17.37,17.37,0.0,0.0,-1.4538412302444619,-1.2114891378565917,-1.0
300487.SZ,31.85,32.18,31.5,31.81,31.0,0.81,2.6129,-1.1848130140347188,-0.4200648225787278,-1.0
300480.SZ,18.5,18.6,17.86,17.99,17.68,0.31,1.7534,-0.5270517554513876,-0.20111874780385966,-1.0
300473.SZ,25.95,26.32,25.7,26.13,25.51,0.62,2.4304,-1.1834603365738128,-0.5911953787220319,-1.0
300470.SZ,26.5,26.55,25.93,26.55,25.93,0.62,2.3911,-1.4845869662966813,-0.8981985095720639,-1.0
002383.SZ,11.16,11.17,10.73,10.96,11.0,-0.04,-0.3636,0.46682720393339466,0.4197650844907627,-1.0
601717.SH,5.69,5.8,5.65,5.75,5.61,0.14,2.4955,0.6870014528793862,0.10652466877905034,-1.0
000059.SZ,5.62,5.64,5.56,5.59,5.53,0.06,1.085,0.2796536861754544,-0.34272973666409423,-1.0
603348.SH,18.15,18.8,18.02,18.52,17.56,0.96,5.4670000000000005,-0.16932060446986,0.18785567128412375,-1.0
603555.SH,3.25,3.44,3.25,3.44,3.32,0.12,3.6145,-0.36137010702812056,-1.44443682962203,-1.0
002782.SZ,10.72,11.07,10.4,10.54,10.6,-0.06,-0.5660000000000001,0.23699088778114033,0.15557078936003704,-1.0
300050.SZ,6.59,6.82,6.41,6.55,6.47,0.08,1.2365,1.4484171972775435,1.027291093313946,-1.0
603696.SH,10.38,11.57,10.38,11.0,10.6,0.4,3.7736,0.6291375166233885,0.5811561196529397,-1.0
600186.SH,3.09,3.18,3.09,3.18,3.03,0.15,4.9505,0.16504427077185863,-0.9456507572082773,-1.0
000862.SZ,3.98,4.04,3.95,4.01,3.9,0.11,2.8205,0.07036084516217136,-0.848386558075047,-1.0
300436.SZ,32.59,32.85,32.12,32.71,32.03,0.68,2.123,-1.7952519803894202,-1.0456298883876478,-1.0
688039.SH,95.5,97.35,93.27,94.9,92.8,2.1,2.2629,-1.870377562843644,-0.21623696299300754,-1.0
002906.SZ,13.38,13.53,13.18,13.29,13.1,0.19,1.4504,-0.43439650870152424,-0.36349231156731,-1.0
002845.SZ,21.76,22.18,21.19,21.94,21.49,0.45,2.094,-0.30100332794906126,0.18455441754932922,-1.0
300411.SZ,10.59,10.99,10.41,10.93,10.29,0.64,6.2196,0.15693167362630486,0.0818487527859078,-1.0
002316.SZ,7.7,7.79,7.52,7.74,7.55,0.19,2.5166,0.39723528702457833,0.04530232523319544,-1.0
000627.SZ,6.14,6.17,6.02,6.07,6.05,0.02,0.3306,0.4223167913023511,-0.12388819852751284,-1.0
002076.SZ,2.73,2.78,2.66,2.73,2.7,0.03,1.1111,1.1814693580276787,-0.009869502688842466,-1.0
600171.SH,18.46,18.52,17.97,18.2,18.07,0.13,0.7194,0.763183657491701,1.163916257188184,-1.0
300514.SZ,12.21,12.28,11.92,12.06,11.91,0.15,1.2594,-0.6768336242272388,-0.7023562860993785,-1.0
688090.SH,57.9,57.98,56.7,57.0,55.95,1.05,1.8767,-1.9695026138316802,-0.7489390962099486,-1.0
000521.SZ,3.25,3.33,3.22,3.3,3.2,0.1,3.125,0.6411689139557496,-0.414460453484791,-1.0
300112.SZ,8.43,8.52,8.2,8.45,8.23,0.22,2.6731,-0.12345787786880112,-0.4299131394972362,-1.0
002137.SZ,7.68,7.72,7.53,7.64,7.5,0.14,1.8667,0.19554590931617136,-0.17256714425396483,-1.0
300628.SZ,90.93,92.66,90.15,91.96,88.06,3.9,4.4288,-0.46225383138232473,1.231142440149824,-1.0
002975.SZ,119.6,127.27,118.83,122.54,118.12,4.42,3.742,-1.0084922969446712,0.9036233256859167,-1.0
002544.SZ,16.51,16.59,15.77,16.08,15.81,0.27,1.7078,0.343850858257553,0.6131673439016114,-1.0
300647.SZ,12.98,12.98,12.6,12.83,12.59,0.24,1.9063,-0.42517590375599895,-0.3893662714439835,-1.0
603861.SH,9.01,9.3,8.9,9.19,8.97,0.22,2.4526,-0.2628235191211071,-0.5088949626045229,-1.0
002877.SZ,8.85,9.22,8.36,8.53,8.38,0.15,1.79,0.9489985406843782,0.7406024218290567,-1.0
300687.SZ,19.68,20.1,19.21,19.43,19.31,0.12,0.6214,-0.5436768386650846,-0.15486275512381018,-1.0
300689.SZ,39.41,39.98,39.22,39.47,39.0,0.47,1.2051,-2.033026542895476,-1.129513801564157,-1.0
601222.SH,5.54,5.6,5.48,5.5,5.43,0.07,1.2891,0.7275012673444924,0.11800017529828556,-1.0
300739.SZ,19.98,20.11,19.25,19.72,19.69,0.03,0.1524,-0.21331196912327094,0.1976357824784558,-1.0
002033.SZ,6.4,6.59,6.3,6.5,6.37,0.13,2.0408,0.5846081136755779,0.09873253289181429,-1.0
002483.SZ,4.94,5.3,4.83,5.3,4.82,0.48,9.9585,0.9956268155453877,0.3241595511145202,-1.0
300011.SZ,6.66,7.15,6.66,7.01,6.65,0.36,5.4135,0.8972902823644688,0.48241347719000255,-1.0
002873.SZ,19.7,20.49,19.3,20.3,19.73,0.57,2.889,0.3859410326810054,0.8388180926956664,-1.0
603226.SH,18.61,18.78,18.01,18.18,18.4,-0.22,-1.1957,-0.2888022039717477,0.05504979913640915,-1.0
002457.SZ,8.13,8.21,8.02,8.17,8.14,0.03,0.3686,0.3587496489368766,0.05204795199238192,-1.0
601101.SH,4.13,4.22,4.09,4.2,4.09,0.11,2.6895,-0.14113091349664575,-1.0376304607388815,-1.0
603758.SH,6.49,6.54,6.39,6.43,6.36,0.07,1.1006,-1.4420548974620044,-2.0365849418614888,-1.0
600703.SH,22.29,22.64,21.76,22.01,21.92,0.09,0.4106,2.044607060516323,2.6769122869850737,-1.0
002863.SZ,5.02,5.31,5.02,5.31,4.83,0.48,9.9379,0.022032485605821946,-0.6751362023510435,-1.0
601669.SH,4.0,4.03,3.94,4.0,3.95,0.05,1.2658,1.2359063426012877,0.37632790681215994,-1.0
000811.SZ,6.87,6.93,6.73,6.87,6.7,0.17,2.5373,0.008555712574144938,-0.462965769651479,-1.0
000728.SZ,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,0.7462889138465879,0.51289654374854,-1.0
300038.SZ,9.56,9.6,9.32,9.44,9.29,0.15,1.6146,0.6702701741819741,0.5088697896123906,-1.0
600735.SH,5.7,5.73,5.63,5.69,5.6,0.09,1.6071,-0.8179876960435147,-1.4878021145197469,-1.0
601377.SH,6.49,6.52,6.39,6.46,6.36,0.1,1.5723,1.2687918039452613,0.8180907022061983,-1.0
603042.SH,20.08,20.19,19.5,19.62,19.69,-0.07,-0.3555,0.21814283701113502,0.6593532133960407,-1.0
600857.SH,10.0,10.35,9.88,10.33,9.93,0.4,4.0282,-0.9911231215286384,-1.180955748249718,-1.0
002284.SZ,4.68,5.08,4.68,5.08,4.62,0.46,9.9567,0.7197583319409404,0.019472502337208947,-1.0
000638.SZ,4.55,4.58,4.5,4.58,4.49,0.09,2.0045,-0.7881615452104827,-1.6441260170853353,-1.0
603612.SH,11.44,11.58,11.24,11.38,11.24,0.14,1.2456,-0.9276092365641552,-1.0147932350522961,-1.0
300057.SZ,5.62,5.66,5.5,5.55,5.48,0.07,1.2774,0.12982500019798784,-0.5076784078092488,-1.0
300230.SZ,5.13,5.26,5.08,5.15,4.96,0.19,3.8306,0.6546589168806547,-0.01766678563089997,-1.0
000100.SZ,4.68,4.84,4.66,4.74,4.61,0.13,2.82,3.5387687398803838,2.949228740979625,-1.0
002786.SZ,8.03,8.06,7.91,8.0,7.86,0.14,1.7812,-0.4517035653235131,-0.815151106296369,-1.0
300205.SZ,12.22,12.31,11.92,12.04,11.92,0.12,1.0067,0.2610999756935527,0.2859680355429395,-1.0
603011.SH,5.89,5.89,5.89,5.89,5.35,0.54,10.0935,-0.49764495289721145,-1.1196983933932356,-1.0
600460.SH,15.82,15.88,15.45,15.64,15.48,0.16,1.0336,0.840995598748587,1.1165435566663107,-1.0
600466.SH,6.06,6.23,5.97,6.2,5.94,0.26,4.3771,0.6787781308353149,0.1484338992577696,-1.0
300072.SZ,5.01,5.03,4.92,5.0,4.9,0.1,2.0408,0.6889556555966369,-0.012071957714923311,-1.0
002820.SZ,11.69,12.19,11.47,12.19,11.08,1.11,10.0181,0.5328953523102427,0.5661213616402967,-1.0
600660.SH,19.18,20.55,19.13,20.51,18.75,1.76,9.3867,1.0927940190353966,1.584387024166132,-1.0
600333.SH,4.3,4.31,4.26,4.3,4.24,0.06,1.4151,-1.0376841727805097,-1.9573121554691906,-1.0
600778.SH,5.03,5.29,4.96,5.29,5.0,0.29,5.8,0.4588396938008924,-0.23265098193798062,-1.0
300218.SZ,8.2,8.28,8.02,8.2,8.15,0.05,0.6135,-0.4999292852477264,-0.8501221827515613,-1.0
002806.SZ,12.87,13.4,12.38,12.92,12.35,0.57,4.6154,-0.9933194350798172,-0.9841958633581487,-1.0
002730.SZ,7.83,7.95,7.8,7.84,7.75,0.09,1.1613,-1.2292865205282968,-1.6459837697600357,-1.0
600355.SH,3.36,3.45,3.34,3.38,3.37,0.01,0.2967,0.9715562019490769,-0.03882565552235479,-1.0
000158.SZ,10.17,10.42,10.03,10.27,9.94,0.33,3.3199,1.862535925540077,1.831518231318092,-1.0
002077.SZ,6.14,6.21,6.09,6.19,6.04,0.15,2.4834,0.2367151135791662,-0.30844783207572063,-1.0
601108.SH,10.5,10.56,10.36,10.45,10.27,0.18,1.7527,1.5929649474581753,1.5672376259154388,-1.0
603300.SH,7.35,7.39,7.25,7.32,7.28,0.04,0.5495,0.17125545390657093,-0.23221939987555187,-1.0
300766.SZ,31.8,31.89,29.78,30.0,31.38,-1.38,-4.3977,-0.2601532065624018,0.5101481469378804,-1.0
002546.SZ,4.99,5.03,4.75,4.83,4.87,-0.04,-0.8214,1.0365137957011663,0.33278411902963595,-1.0
600712.SH,5.64,5.8,5.55,5.75,5.58,0.17,3.0466,1.10431909294705,0.5406402414783815,-1.0
300251.SZ,9.98,10.19,9.83,10.08,9.83,0.25,2.5432,0.993904307822957,0.8997613779075192,-1.0
603530.SH,22.0,22.4,21.03,22.21,21.71,0.5,2.3031,0.2069034011458378,0.7301885638745289,-1.0
600800.SH,5.4,5.56,5.37,5.43,5.61,-0.18,-3.2086,0.8399410275629579,0.22526695484816475,-1.0
002527.SZ,5.69,5.73,5.61,5.64,5.58,0.06,1.0753,-0.25252390759265636,-0.895693692504614,-1.0
000545.SZ,2.85,2.87,2.81,2.84,2.81,0.03,1.0676,-0.08399878261172065,-1.301808246369315,-1.0
002606.SZ,8.31,8.65,8.11,8.57,8.45,0.12,1.4201,1.6770845032660284,1.4657521891120304,-1.0
002168.SZ,7.75,7.89,7.65,7.79,7.58,0.21,2.7704,0.2534058682218859,-0.09535708680847715,-1.0
300340.SZ,11.0,11.25,10.91,11.08,10.73,0.35,3.2619,-0.20316122908696416,-0.27769425980171775,-1.0
601007.SH,8.65,8.96,8.47,8.96,8.55,0.41,4.7953,-0.17732810706503674,-0.45137368847485887,-1.0
002965.SZ,35.49,35.8,34.75,35.09,34.77,0.32,0.9203,-1.0743730209982596,-0.21862769917585698,-1.0
300346.SZ,27.38,28.2,26.78,27.15,27.01,0.14,0.5183,0.9772958522772619,1.7346910799350426,-1.0
600495.SH,4.65,5.02,4.52,4.88,4.56,0.32,7.0175,1.996994382803854,1.3426581521648615,-1.0
000584.SZ,5.91,5.94,5.78,5.84,5.76,0.08,1.3889,-0.36603410603070374,-0.986245492592854,-1.0
002800.SZ,22.79,23.0,22.4,22.75,22.25,0.5,2.2472,-1.5911160268134052,-1.135191969018433,-1.0
600525.SH,5.58,5.58,5.39,5.45,5.42,0.03,0.5535,0.3075199792983005,-0.33604694779664246,-1.0
600775.SH,9.3,9.35,9.13,9.22,9.12,0.1,1.0965,0.6657965418885533,0.4843996544757878,-1.0
300809.SZ,23.38,23.45,23.0,23.18,23.05,0.13,0.564,-1.2520645039352578,-0.7569359404067326,-1.0
002116.SZ,7.64,7.79,7.63,7.75,7.54,0.21,2.7851,-1.0875677702325333,-1.514343740073118,-1.0
300667.SZ,27.88,28.06,27.4,27.83,27.35,0.48,1.755,-1.2801327465304988,-0.6366342500065969,-1.0
300657.SZ,30.3,30.97,30.0,30.29,29.46,0.83,2.8174,-0.992258383527406,-0.25592257737772045,-1.0
300316.SZ,21.79,22.68,21.55,22.25,21.07,1.18,5.6004,1.1320161028495974,1.7140522835528493,-1.0
603803.SH,14.6,14.7,14.22,14.32,14.26,0.06,0.4208,0.0026808279833754898,0.1622060460590996,-1.0
603260.SH,25.73,25.77,25.4,25.51,25.12,0.39,1.5525,-1.515016549890727,-0.9526815082568005,-1.0
300654.SZ,13.18,13.56,13.11,13.43,12.98,0.45,3.4669,-0.5162391359803483,-0.4500106950127234,-1.0
300232.SZ,9.32,9.45,9.23,9.43,9.13,0.3,3.2859,0.7049806331908819,0.5382690522930043,-1.0
002172.SZ,3.27,3.42,3.24,3.39,3.23,0.16,4.9536,0.8666191183439484,-0.16748313664971362,-1.0
000070.SZ,10.36,10.41,10.21,10.28,10.13,0.15,1.4808,0.5630132615378335,0.4688625377967626,-1.0
300735.SZ,27.9,29.78,27.66,28.9,27.07,1.83,6.7603,0.36131978405468035,1.120871563026227,-1.0
600592.SH,13.0,13.07,12.66,13.04,12.75,0.29,2.2745,-0.5183251527021409,-0.48023998349123753,-1.0
000666.SZ,9.91,10.15,9.85,10.1,9.78,0.32,3.272,-0.09753015662925286,-0.2496001613347207,-1.0
603396.SH,21.55,21.95,21.31,21.51,21.15,0.36,1.7021,-1.8174445600420759,-1.4159810842742901,-1.0
002009.SZ,8.02,8.08,7.9,8.05,7.85,0.2,2.5478,-0.21626082070028976,-0.564905455856284,-1.0
300745.SZ,20.21,20.62,19.89,20.36,19.63,0.73,3.7188,-1.347440954099245,-0.9699610843660509,-1.0
002513.SZ,5.41,5.51,5.36,5.5,5.35,0.15,2.8037,-0.7536761168741289,-1.4536913892497674,-1.0
002718.SZ,18.11,18.11,15.91,16.15,17.68,-1.53,-8.6538,-0.344282879493814,-0.07599333970373312,-1.0
300812.SZ,57.2,57.2,55.41,56.1,55.42,0.68,1.227,-1.257267154464608,-0.01647723517018818,-1.0
603031.SH,34.1,35.15,33.05,35.0,32.88,2.12,6.4477,-1.453125995429026,-0.6444846015586432,-1.0
603926.SH,12.02,12.45,11.85,12.09,11.86,0.23,1.9393,-0.4990125509782246,-0.5098542970037061,-1.0
000150.SZ,4.7,5.17,4.56,5.17,4.7,0.47,10.0,1.357505288810652,0.6877530278210762,-1.0
300816.SZ,40.55,40.74,39.5,39.55,39.62,-0.07,-0.1767,-1.4097047103700369,-0.4661964216154567,-1.0
600966.SH,8.11,8.17,7.5,7.9,7.92,-0.02,-0.2525,0.9765415668917441,0.6719975434476407,-1.0
002285.SZ,2.9,3.06,2.87,2.97,2.86,0.11,3.8462,1.069971021852769,-0.05314642702301309,-1.0
300264.SZ,5.35,5.71,5.23,5.53,5.19,0.34,6.5511,0.8366611760167972,0.22682525341116364,-1.0
000863.SZ,4.34,4.49,4.28,4.4,4.34,0.06,1.3825,0.34499707616461217,-0.48171801956120575,-1.0
300249.SZ,7.95,8.87,7.77,8.55,8.2,0.35,4.2683,1.4147437723047527,1.1950024984789513,-1.0
300266.SZ,3.72,3.83,3.67,3.8,3.65,0.15,4.1096,0.9738137214610894,0.0447698845210215,-1.0
002694.SZ,3.23,3.25,3.17,3.21,3.16,0.05,1.5823,0.33476651067025026,-0.7564950361822792,-1.0
002347.SZ,4.53,4.65,4.5,4.62,4.53,0.09,1.9868,0.07779056402290761,-0.7264012701178095,-1.0
000613.SZ,6.83,7.25,6.82,7.18,6.81,0.37,5.4332,0.8218654859346939,0.4175227542683426,-1.0
002703.SZ,4.56,4.77,4.56,4.66,4.48,0.18,4.0179,-0.17716657588621415,-0.9825155374208501,-1.0
002073.SZ,4.35,4.36,4.3,4.33,4.26,0.07,1.6432,0.24447503159683406,-0.5978733305074332,-1.0
300414.SZ,14.55,14.6,14.0,14.3,14.31,-0.01,-0.0699,0.5513761541060502,0.73064436478978,-1.0
600306.SH,4.9,5.0,4.88,4.89,4.88,0.01,0.2049,-1.2714906053851585,-2.0855800197912435,-1.0
002926.SZ,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,1.097479247475396,1.099080364006428,-1.0
000732.SZ,5.13,5.46,5.06,5.35,5.01,0.34,6.7864,1.696180825820929,1.0926491231032418,-1.0
000968.SZ,8.41,9.0,8.35,8.92,8.28,0.64,7.7295,-0.1496465483349336,-0.42043971858578,-1.0
600695.SH,7.6,8.18,7.43,8.18,7.44,0.74,9.9462,0.753852744331239,0.42846493819493764,-1.0
000821.SZ,6.33,6.77,6.26,6.77,6.15,0.62,10.0813,-0.46176707141028356,-0.9768869165034545,-1.0
002670.SZ,10.01,10.06,9.91,10.0,9.78,0.22,2.2495,0.24502467400274844,0.10831839956060217,-1.0
002823.SZ,10.68,10.81,10.58,10.74,10.45,0.29,2.7751,-0.7011080607644044,-0.829061753979267,-1.0
300018.SZ,6.69,6.76,6.41,6.58,6.62,-0.04,-0.6042,1.2489326675903942,0.8082967929871092,-1.0
002899.SZ,14.66,14.85,13.94,13.96,14.35,-0.39,-2.7178,-0.5092546761569109,-0.3871561161599407,-1.0
000918.SZ,4.64,4.85,4.6,4.75,4.58,0.17,3.7118,-0.20568484326319567,-1.0026563130355237,-1.0
600011.SH,4.68,4.68,4.59,4.62,4.61,0.01,0.2169,0.5697715383784455,-0.20075677911874437,-1.0
600475.SH,11.57,12.14,11.4,11.94,11.5,0.44,3.8261,0.06244101144489855,0.05552416194150086,-1.0
300258.SZ,10.58,10.93,10.4,10.8,10.46,0.34,3.2505,-0.9110565091199061,-1.0492034968352992,-1.0
688086.SH,60.0,60.75,57.12,58.37,57.96,0.41,0.7074,-0.4639093024841006,0.8578101924591152,-1.0
002655.SZ,10.18,10.4,10.12,10.29,9.95,0.34,3.4171,0.42984879545781557,0.32646730643344973,-1.0
002406.SZ,6.39,6.4,6.14,6.22,6.31,-0.09,-1.4263,0.6896068723460785,0.17845226131492883,-1.0
002943.SZ,23.3,23.85,23.05,23.64,22.81,0.83,3.6388,-1.309134366474703,-0.8069728886806894,-1.0
600978.SH,2.49,2.55,2.48,2.54,2.47,0.07,2.8339999999999996,0.7305845348438357,-0.5448975248434996,-1.0
002396.SZ,41.9,42.4,41.05,41.52,40.99,0.53,1.2930000000000001,0.3984427871935778,1.4756112226961122,-1.0
300162.SZ,8.18,8.24,7.99,8.1,8.0,0.1,1.25,-0.3681244361332348,-0.7142776004695792,-1.0
000506.SZ,3.12,3.12,2.93,2.95,2.84,0.11,3.8732,2.007460211519058,0.9673274244237822,-1.0
688200.SH,227.58,227.58,219.0,220.4,219.5,0.9,0.41,-1.8184239061888683,0.5521469355724204,-1.0
688138.SH,21.07,21.09,20.23,20.4,20.24,0.16,0.7905,-0.5526321657938075,-0.11882655975931493,-1.0
603633.SH,12.42,12.45,11.98,12.06,12.18,-0.12,-0.9852,-0.2994358594167835,-0.301482538403324,-1.0
603518.SH,7.13,7.36,7.0,7.3,7.04,0.26,3.6932,-0.5060829543017148,-0.959658949137474,-1.0
000700.SZ,9.44,9.66,9.23,9.34,9.01,0.33,3.6626,1.723768855815761,1.6147949552622427,-1.0
603738.SH,26.68,28.06,26.15,26.6,26.29,0.31,1.1792,0.5188898678380205,1.2344012320460014,-1.0
000632.SZ,4.55,4.63,4.45,4.59,4.43,0.16,3.6117,-0.5486382454484945,-1.392510321224261,-1.0
000626.SZ,7.42,7.49,7.36,7.44,7.32,0.12,1.6393,-0.9286109803066463,-1.3782012308429767,-1.0
000530.SZ,3.87,3.99,3.85,3.92,3.81,0.11,2.8871,0.017956706744070107,-0.9213863088985244,-1.0
603897.SH,19.09,19.4,18.44,18.57,18.92,-0.35,-1.8499,-0.2603680290792303,0.10285225217347238,-1.0
000682.SZ,5.84,5.88,5.62,5.71,5.77,-0.06,-1.0399,1.2537191709202784,0.7032702576578267,-1.0
000601.SZ,6.11,6.38,6.1,6.21,6.42,-0.21,-3.2710000000000004,1.2341060704422735,0.749427718999721,-1.0
000536.SZ,2.13,2.16,2.11,2.14,2.09,0.05,2.3923,0.8156608573492988,-0.5930423996607512,-1.0
688051.SH,114.88,114.95,104.01,107.14,111.36,-4.22,-3.7895,-0.41191533123069357,1.426592489320433,-1.0
000736.SZ,7.66,8.2,7.53,8.2,7.45,0.75,10.0671,0.41656621171651037,0.08250546674307399,-1.0
300512.SZ,12.4,12.49,11.98,12.03,12.35,-0.32,-2.5911,-0.4909633902656247,-0.5025541352112921,-1.0
300710.SZ,26.81,26.99,26.34,26.63,26.43,0.2,0.7567,-1.7526111789280299,-1.1686328644615271,-1.0
300749.SZ,11.73,12.04,11.6,12.0,11.57,0.43,3.7165,-0.8600340708922277,-0.9103016134315051,-1.0
300445.SZ,16.67,16.9,16.53,16.77,16.42,0.35,2.1315,-1.2266078687284292,-1.0062940508338727,-1.0
002673.SZ,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,1.1168833551483253,0.9330833086941124,-1.0
601696.SH,22.7,23.86,22.22,22.96,22.49,0.47,2.0898,1.9107725417218184,2.5664170760237233,-1.0
300467.SZ,17.84,17.91,17.5,17.65,17.49,0.16,0.9148,-0.6567581256838992,-0.3610521084060152,-1.0
600579.SH,6.81,7.11,6.72,6.96,6.69,0.27,4.0359,0.9470400037656104,0.5358413604203068,-1.0
002617.SZ,5.66,5.69,5.52,5.63,5.5,0.13,2.3636,0.9046522800989502,0.31311727384735444,-1.0
002599.SZ,4.56,4.59,4.52,4.56,4.49,0.07,1.5590000000000002,-0.44821340873058785,-1.2858350901995583,-1.0
002596.SZ,8.13,8.32,7.86,8.21,8.03,0.18,2.2416,1.423698169073921,1.1751040447978645,-1.0
002036.SZ,14.9,15.36,14.82,15.35,14.44,0.91,6.3019,1.057576386027068,1.313562397139251,-1.0
002583.SZ,6.89,7.05,6.83,6.91,6.77,0.14,2.0679,0.7932954244841346,0.3759377229940038,-1.0
002056.SZ,11.34,11.42,11.08,11.27,10.95,0.32,2.9224,1.269385799203963,1.2901532355595493,-1.0
300619.SZ,23.03,23.9,22.82,23.2,22.61,0.59,2.6095,-1.6943312030147417,-1.2194081706182887,-1.0
300666.SZ,55.35,56.19,53.78,54.7,54.56,0.14,0.2566,0.008763743902437332,1.296851562645423,-1.0
300709.SZ,92.18,95.8,91.04,93.98,88.99,4.99,5.6074,-0.9633152211967431,0.7241849475636015,-1.0
002091.SZ,6.23,6.37,6.2,6.26,6.11,0.15,2.455,0.2693895258646332,-0.2589786505779248,-1.0
603035.SH,12.25,12.69,12.14,12.62,11.88,0.74,6.229,0.18665657776029704,0.23004384266197683,-1.0
002446.SZ,8.7,8.75,8.5,8.54,8.45,0.09,1.0651,1.089822150287939,0.8716267970610663,-1.0
300807.SZ,45.22,45.47,44.5,45.36,44.15,1.21,2.7407,-1.3394812915672873,-0.2905783626328511,-1.0
002098.SZ,6.3,6.36,6.22,6.26,6.25,0.01,0.16,-0.18223354575854223,-0.7355785681436641,-1.0
600083.SH,10.24,10.66,10.12,10.55,10.06,0.49,4.8708,0.5623076939563623,0.47407354975577576,-1.0
002110.SZ,7.99,8.02,7.87,7.96,7.87,0.09,1.1436,0.5803963093594648,0.2679333892900898,-1.0
