ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002802.SZ,20.5,21.19,20.4,21.1,20.88,0.22,1.0536,-2.0904548227101065,-1.447782498932307,-1.0
300374.SZ,10.06,10.29,9.84,9.95,9.98,-0.03,-0.3006,0.004508211136093981,0.04258039671934316,-1.0
300742.SZ,43.24,44.3,42.55,42.77,43.43,-0.66,-1.5197,-0.8540297524785436,0.374728030164304,-1.0
002843.SZ,12.11,12.87,12.11,12.57,12.24,0.33,2.6961,-0.5095141043947149,-0.2931703009006791,-1.0
300364.SZ,5.12,5.29,5.06,5.13,5.15,-0.02,-0.3883,0.9474943209015427,0.43988156789934574,-1.0
002911.SZ,17.5,17.69,17.32,17.38,17.5,-0.12,-0.6857,-1.4014447861283208,-0.914024720703014,-1.0
002686.SZ,7.01,7.13,6.95,6.95,6.98,-0.03,-0.4298,-1.2667030224642042,-1.5216572957662051,-1.0
002910.SZ,11.95,12.98,11.95,12.49,12.05,0.44,3.6515,0.08383810692223863,0.2920987093752592,-1.0
002691.SZ,7.23,7.7,7.14,7.52,7.21,0.31,4.2996,1.1631667597313409,0.952145486472494,-1.0
002828.SZ,12.09,12.19,11.88,11.9,12.04,-0.14,-1.1628,-0.678569651365557,-0.4946978531991196,-1.0
603733.SH,15.4,17.02,15.3,16.33,15.47,0.86,5.5591,1.0961272511878672,1.5345449618495173,-1.0
300278.SZ,6.1,6.15,6.03,6.03,6.08,-0.05,-0.8224,0.04511704017176226,-0.3300788535000106,-1.0
000650.SZ,5.9,5.98,5.84,5.89,5.93,-0.04,-0.6745,0.445051406044905,0.04808342523890697,-1.0
000560.SZ,4.7,4.79,4.55,4.59,4.78,-0.19,-3.9749,0.9425760064699934,0.35084435786984547,-1.0
603839.SH,10.89,10.93,10.58,10.74,10.8,-0.06,-0.5556,-0.6535187613609574,-0.5645786189951317,-1.0
603787.SH,10.1,10.17,9.98,10.07,9.98,0.09,0.9018,-0.27396963686307507,-0.23282968932518294,-1.0
300305.SZ,7.65,7.72,7.54,7.54,7.66,-0.12,-1.5666,-0.3119852221069754,-0.49861520686097965,-1.0
603666.SH,49.16,50.38,48.34,48.34,49.16,-0.82,-1.6680000000000001,-0.5673977151285764,0.7707278340752215,-1.0
601068.SH,5.61,5.68,5.54,5.54,5.61,-0.07,-1.2478,1.2550010785741987,0.8143868325840393,-1.0
000537.SZ,7.48,7.61,7.45,7.5,7.43,0.07,0.9421,0.31674605241948667,0.11849010660977692,-1.0
603725.SH,11.5,11.54,11.35,11.39,11.44,-0.05,-0.4371,-1.525879406728956,-1.3824545542401865,-1.0
002718.SZ,27.29,28.09,27.07,28.05,27.15,0.9,3.3149,-1.472849253820189,-0.6118999397036297,-1.0
002760.SZ,15.22,15.7,15.1,15.26,15.03,0.23,1.5303,-0.9754841604465009,-0.5892827028242262,-1.0
300335.SZ,6.58,6.63,6.49,6.53,6.6,-0.07,-1.0606,0.18455699177474952,-0.1296525612612733,-1.0
002752.SZ,7.2,7.4,7.16,7.35,7.22,0.13,1.8006,0.3202411985303432,0.09402824928265952,-1.0
603676.SH,11.46,11.74,11.41,11.44,11.6,-0.16,-1.3793,-0.9510900722110186,-0.8002849238140222,-1.0
601566.SH,13.72,13.74,13.38,13.66,13.54,0.12,0.8863,-1.079952652108172,-0.7951448511731763,-1.0
002900.SZ,12.42,12.49,12.12,12.12,12.67,-0.55,-4.341,0.5289763753496938,0.7280786422040589,-1.0
603680.SH,17.18,17.29,16.52,16.55,17.24,-0.69,-4.0023,0.02811505416735455,0.4840957419971762,-1.0
603813.SH,19.05,19.57,19.05,19.09,19.3,-0.21,-1.0881,-1.5260109302177296,-0.9572497742864835,-1.0
002826.SZ,10.61,10.77,10.54,10.57,10.62,-0.05,-0.4708,-0.8820039206908078,-0.7988161669147895,-1.0
000782.SZ,4.34,4.4,4.33,4.37,4.36,0.01,0.2294,-1.1148073968805698,-1.7571208855343852,-1.0
300746.SZ,20.34,21.14,19.9,20.69,20.52,0.17,0.8285,1.3057515798449766,1.9287835904711688,-1.0
002917.SZ,24.5,24.51,23.39,23.41,23.65,-0.24,-1.0148,-0.4390102154938795,0.3023102931981338,-1.0
002883.SZ,20.68,21.12,20.48,20.85,20.66,0.19,0.9197,-0.7610916083862178,-0.12891212817638903,-1.0
000593.SZ,6.9,6.97,6.75,6.77,6.95,-0.18,-2.5899,0.27881021091627206,0.0024319151804995777,-1.0
600619.SH,8.86,8.86,8.76,8.76,8.81,-0.05,-0.5675,-0.7707366248024894,-0.8424398089878299,-1.0
300389.SZ,15.76,15.87,15.3,15.53,15.52,0.01,0.0644,-0.8811573015420744,-0.4833750528413925,-1.0
603799.SH,31.07,31.3,30.31,30.37,31.02,-0.65,-2.0954,1.086165779306094,2.03564412807984,-1.0
603269.SH,14.4,14.88,14.4,14.68,14.43,0.25,1.7325,-1.192503705126457,-0.8426933069125563,-1.0
300283.SZ,4.51,4.75,4.48,4.67,4.54,0.13,2.8634,0.5021610226731548,-0.09382838521287008,-1.0
600612.SH,41.92,44.18,41.73,43.58,42.02,1.56,3.7125,-0.5313914233855377,0.6965775668146486,-1.0
603618.SH,5.18,5.54,5.11,5.54,5.04,0.5,9.9206,0.8643444517176088,0.40039236466394573,-1.0
603808.SH,16.15,16.29,16.02,16.13,16.02,0.11,0.6866,-1.6607983476758832,-1.2333614498943564,-1.0
002847.SZ,23.57,23.7,23.05,23.09,23.44,-0.35,-1.4932,-0.5421999110881351,0.18302581482056332,-1.0
600604.SH,7.5,8.34,7.39,8.1,7.58,0.52,6.8602,3.22674331037222,3.058869215382338,-1.0
300381.SZ,8.41,8.49,8.33,8.4,8.52,-0.12,-1.4085,-1.211346547642637,-1.3204850228457536,-1.0
000049.SZ,29.7,30.59,29.65,29.95,29.9,0.05,0.1672,-0.3337275291670691,0.59634115900414,-1.0
002003.SZ,7.07,7.17,7.04,7.15,7.07,0.08,1.1315,-0.5528048735923125,-0.7967148334272985,-1.0
603367.SH,15.27,15.51,15.21,15.32,15.27,0.05,0.3274,-0.3279731380243051,0.05752837886653099,-1.0
300306.SZ,7.64,7.77,7.5,7.51,7.75,-0.24,-3.0968,0.3100635367850099,0.12228081016430033,-1.0
600756.SH,16.06,17.16,15.98,16.58,16.13,0.45,2.7898,1.3553169589698157,1.8035967745680552,-1.0
300717.SZ,14.73,15.18,14.73,15.01,14.77,0.24,1.6249,-0.6866341450056677,-0.32469610817559913,-1.0
603076.SH,25.38,25.6,25.14,25.27,25.31,-0.04,-0.158,-1.2381861845806972,-0.4452656156045804,-1.0
002310.SZ,7.3,7.33,7.05,7.05,7.35,-0.3,-4.0816,2.1971847771203645,1.9524801317786629,-1.0
002184.SZ,9.79,10.26,9.66,10.0,9.79,0.21,2.145,0.5523276950874136,0.5842329789190797,-1.0
603393.SH,31.78,31.91,31.51,31.52,31.78,-0.26,-0.8181,-1.4527821232059344,-0.4768003455142794,-1.0
002045.SZ,4.89,5.01,4.88,4.92,4.89,0.03,0.6135,0.47227745441857977,-0.0727736010573031,-1.0
000048.SZ,18.61,18.68,18.18,18.2,18.59,-0.39,-2.0979,-2.3535608866391717,-1.8258033615753881,-1.0
603059.SH,34.61,34.8,34.11,34.5,34.58,-0.08,-0.2313,-0.9230638047636699,0.12182682765750946,-1.0
002352.SZ,32.71,32.79,32.12,32.75,32.7,0.05,0.1529,-0.5856185576624845,0.40753767842974253,-1.0
300090.SZ,2.22,2.26,2.21,2.22,2.22,0.0,0.0,1.2296587513727955,0.03589273019678679,-1.0
603712.SH,18.51,18.73,17.77,17.82,18.81,-0.99,-5.2632,0.9961115381352417,1.518237901649301,-1.0
002328.SZ,6.0,6.13,5.92,6.11,6.0,0.11,1.8333,1.0985838116638684,0.7184256827431131,-1.0
600520.SH,13.71,13.95,13.55,13.63,13.71,-0.08,-0.5835,-0.45054233347089856,-0.15676579663063359,-1.0
600675.SH,5.57,5.6,5.46,5.53,5.63,-0.1,-1.7762,-0.17743054463124378,-0.632161206892889,-1.0
000662.SZ,5.77,5.9,5.72,5.86,5.77,0.09,1.5598,0.4680172893519626,0.06264037936856245,-1.0
300635.SZ,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,-1.3856156713150043,-0.9772461111705333,-1.0
603286.SH,14.45,14.66,14.45,14.53,14.53,0.0,0.0,-1.6551099195363024,-1.3144891457299688,-1.0
002247.SZ,4.76,4.87,4.73,4.79,4.75,0.04,0.8421,0.5707572444469388,0.0034430496680628846,-1.0
300139.SZ,7.61,7.84,7.61,7.68,7.64,0.04,0.5236,0.6234692668145912,0.4441878804101686,-1.0
002853.SZ,18.5,19.1,18.18,18.93,18.59,0.34,1.8289,-0.5169478074122441,0.032096799913234234,-1.0
603316.SH,7.78,7.87,7.77,7.85,7.82,0.03,0.3836,-1.628414916068801,-1.794006971069549,-1.0
600158.SH,9.0,9.09,8.83,8.83,9.1,-0.27,-2.967,1.35951123008559,1.2992979252210928,-1.0
300143.SZ,8.85,9.17,8.85,9.01,8.83,0.18,2.0385,-0.38097541063097806,-0.4298946455690493,-1.0
000628.SZ,10.03,10.28,9.97,10.21,10.01,0.2,1.9980000000000002,0.22440804592182664,0.27110018814560194,-1.0
300294.SZ,28.21,28.26,27.6,27.69,28.3,-0.61,-2.1555,-1.2020561994989434,-0.3280971882278844,-1.0
002203.SZ,7.73,7.82,7.68,7.82,7.74,0.08,1.0336,0.4594171277031388,0.2828945900459452,-1.0
603199.SH,19.97,20.36,19.69,19.78,20.11,-0.33,-1.641,-1.9050820197503708,-1.3074723046530827,-1.0
603301.SH,32.88,33.78,32.79,33.54,32.99,0.55,1.6672,-0.5349596149908276,0.48409156014532445,-1.0
300553.SZ,33.0,33.45,32.8,32.97,33.08,-0.11,-0.3325,-2.427259656114231,-1.4140283552650288,-1.0
000635.SZ,8.52,8.62,8.48,8.5,8.53,-0.03,-0.3517,-0.9122535083935958,-1.0089803636523311,-1.0
600062.SH,12.32,12.35,12.18,12.26,12.22,0.04,0.3273,0.10656244641284304,0.30561861215283315,-1.0
000638.SZ,5.2,5.81,5.19,5.81,5.28,0.53,10.0379,0.7362526868957815,0.2925578874276784,-1.0
002215.SZ,6.72,6.79,6.65,6.74,6.72,0.02,0.2976,0.1656022347364772,-0.1250062079784297,-1.0
002199.SZ,9.9,10.17,9.1,9.56,9.57,-0.01,-0.1045,0.9695925014949038,0.9633326623215851,-1.0
300178.SZ,9.05,9.16,8.97,9.01,9.1,-0.09,-0.9890000000000001,-0.239612919178261,-0.28854336475380754,-1.0
002198.SZ,5.33,5.35,5.2,5.23,5.29,-0.06,-1.1342,-0.4693222356956749,-0.956528900736817,-1.0
600023.SH,4.62,4.66,4.57,4.64,4.61,0.03,0.6508,0.8719555743500682,0.273862738177914,-1.0
600679.SH,10.51,10.69,10.46,10.57,10.51,0.06,0.5709,-1.4055208020406909,-1.3255459651408215,-1.0
002856.SZ,20.94,22.33,20.9,21.65,20.69,0.96,4.6399,0.37017808855537093,1.0369787520145115,-1.0
300288.SZ,13.22,13.62,13.16,13.47,13.22,0.25,1.8911,0.46176600449825295,0.736386386242438,-1.0
002288.SZ,4.76,5.15,4.76,5.06,4.91,0.15,3.055,2.7397150533557193,2.2076400735773443,-1.0
002189.SZ,13.13,13.2,12.79,12.79,13.17,-0.38,-2.8853,0.2186280207529362,0.46314173507232714,-1.0
002163.SZ,5.16,5.25,5.07,5.23,5.16,0.07,1.3566,0.9339381978482627,0.42643181298376037,-1.0
002291.SZ,4.65,4.72,4.6,4.61,4.61,0.0,0.0,-0.4448459850307415,-1.034619529766448,-1.0
300534.SZ,5.98,6.06,5.94,5.95,6.02,-0.07,-1.1628,-0.6895710578336142,-1.0748927289941046,-1.0
300110.SZ,3.25,3.35,3.24,3.34,3.28,0.06,1.8293,0.7993634012752452,-0.0736312513890133,-1.0
000697.SZ,12.82,12.86,12.57,12.6,12.91,-0.31,-2.4012,-0.19174445390339745,0.036381256429486176,-1.0
000796.SZ,6.83,6.95,6.77,6.79,6.82,-0.03,-0.4399,-0.9624815712600555,-1.2389959044404648,-1.0
603499.SH,21.58,22.38,21.26,22.0,21.48,0.52,2.4209,-0.06091976674845767,0.6065275402320565,-1.0
600730.SH,4.8,5.1,4.7,4.96,4.8,0.16,3.3333,0.8206871580304186,0.2688612704107012,-1.0
002455.SZ,5.29,5.3,5.2,5.2,5.39,-0.19,-3.525,0.10581339244832498,-0.388404470693663,-1.0
600847.SH,11.98,12.09,11.72,11.8,12.14,-0.34,-2.8007,-1.367162252541777,-1.1921386441246211,-1.0
300472.SZ,14.47,15.12,14.33,14.59,14.55,0.04,0.2749,-0.7443838664624985,-0.3965675368045428,-1.0
300343.SZ,6.9,6.99,6.81,6.85,7.03,-0.18,-2.5605,0.9799558635313306,0.7071183901475274,-1.0
603843.SH,8.19,8.27,8.14,8.19,8.19,0.0,0.0,-0.062229947584213074,-0.19198767227726254,-1.0
600898.SH,8.74,8.77,8.33,8.38,8.39,-0.01,-0.1192,-0.303619136015698,-0.4009281670654006,-1.0
300707.SZ,17.25,17.49,17.12,17.12,17.46,-0.34,-1.9473,-0.4266883551295004,0.053999858819300604,-1.0
002699.SZ,5.82,6.03,5.81,5.85,5.82,0.03,0.5155,1.0958480919460554,0.697160083194576,-1.0
002908.SZ,19.2,19.59,18.72,18.87,19.32,-0.45,-2.3292,-0.041262796628921336,0.5174848433746774,-1.0
600009.SH,50.37,51.3,50.0,50.82,50.05,0.77,1.5385,-0.46746491015370534,0.8931130551756337,-1.0
300458.SZ,20.25,20.77,20.15,20.27,20.25,0.02,0.0988,0.07215673173024029,0.6897307944010864,-1.0
300680.SZ,17.84,18.2,17.67,18.06,18.04,0.02,0.1109,-0.10461274591975138,0.40178794033582294,-1.0
300454.SZ,87.0,89.47,85.54,87.39,88.17,-0.78,-0.8847,-0.7313258595304121,1.070143851396685,-1.0
300368.SZ,5.88,5.97,5.84,5.86,5.9,-0.04,-0.6779999999999999,-0.3304994101535197,-0.7290400726875648,-1.0
601800.SH,11.38,11.42,11.19,11.26,11.4,-0.14,-1.2281,0.600554473189198,0.7300282795032159,-1.0
600543.SH,6.63,6.71,6.63,6.64,6.67,-0.03,-0.4498,-1.7094969667396187,-2.006996428208973,-1.0
002562.SZ,4.36,4.49,4.34,4.38,4.35,0.03,0.6897,0.625287806666838,-0.01208293082774854,-1.0
002938.SZ,18.45,18.49,18.08,18.08,18.44,-0.36,-1.9523,0.9029269764282422,1.4242350811865228,-1.0
600350.SH,4.52,4.6,4.5,4.58,4.55,0.03,0.6593,0.9786125637127571,0.36852479978106467,-1.0
603633.SH,10.21,10.42,10.15,10.34,10.2,0.14,1.3725,-0.9008212464554232,-0.8441233009097735,-1.0
600620.SH,5.54,5.56,5.43,5.45,5.55,-0.1,-1.8018,-0.4617335193056707,-0.9173094419267552,-1.0
300692.SZ,13.5,13.85,13.31,13.55,13.44,0.11,0.8185,-0.8023794046275403,-0.5168149664377373,-1.0
603608.SH,11.0,11.2,10.95,11.07,10.99,0.08,0.7279,0.0025445955563909235,0.11677024003834675,-1.0
000502.SZ,7.7,7.7,7.52,7.58,7.56,0.02,0.2646,-1.1647527808843468,-1.3568469180258997,-1.0
002616.SZ,7.14,7.31,7.11,7.27,7.15,0.12,1.6783,0.02714123278807425,-0.20532331630105444,-1.0
300416.SZ,19.02,19.27,18.72,18.83,19.26,-0.43,-2.2326,-2.211871281230291,-1.6554437765855603,-1.0
300412.SZ,6.62,6.75,6.61,6.64,6.67,-0.03,-0.4498,-0.9399354212573734,-1.237693744813834,-1.0
300388.SZ,8.77,8.93,8.72,8.87,8.78,0.09,1.0251,-0.7512123786171054,-0.816323947150737,-1.0
603619.SH,15.78,15.88,15.6,15.75,15.71,0.04,0.2546,-0.10347816917593222,0.29980259843326473,-1.0
600599.SH,10.25,11.23,10.25,10.69,10.24,0.45,4.3945,-0.995322459582682,-0.895200590963391,-1.0
002453.SZ,5.34,5.53,5.32,5.35,5.33,0.02,0.3752,0.5294299288248595,0.059832347831231106,-1.0
300459.SZ,7.36,7.39,7.25,7.34,7.29,0.05,0.6859,-0.26728672589268004,-0.4898298024496135,-1.0
603533.SH,18.68,19.16,18.56,18.77,18.83,-0.06,-0.3186,-0.6321630164449087,-0.08083402181594106,-1.0
601186.SH,10.76,10.85,10.62,10.69,10.76,-0.07,-0.6506,1.9749348874591575,2.062742488672042,-1.0
300202.SZ,6.35,6.52,6.35,6.49,6.4,0.09,1.4063,0.5231206348197489,0.20018064410567704,-1.0
300269.SZ,5.76,5.82,5.7,5.75,5.76,-0.01,-0.1736,-0.2332094303074419,-0.6493244749280098,-1.0
300495.SZ,13.19,13.5,13.11,13.27,13.2,0.07,0.5303,0.9494733337731839,1.2127228859076382,-1.0
600535.SH,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,-0.09833131508406087,0.4719887335641389,-1.0
600536.SH,23.15,23.75,23.01,23.25,23.25,0.0,0.0,1.0756604623138228,1.8020926284442607,-1.0
002723.SZ,10.0,10.37,9.61,9.69,9.8,-0.11,-1.1224,0.7094464888025314,0.7393993455922082,-1.0
300494.SZ,10.01,10.58,9.86,10.38,10.18,0.2,1.9646,0.799009593821895,0.8535565129912772,-1.0
002722.SZ,14.94,15.33,14.88,15.32,14.99,0.33,2.2015,-0.4801278993166388,-0.10917744784996479,-1.0
002424.SZ,9.05,9.19,8.99,9.01,9.05,-0.04,-0.442,-0.1969739065658351,-0.24316219237850623,-1.0
603829.SH,10.5,11.22,10.42,10.49,10.53,-0.04,-0.3799,0.3893079199056193,0.4839019292067976,-1.0
000977.SZ,17.6,18.05,17.42,17.68,17.77,-0.09,-0.5065,1.836059928933914,2.3374539860040477,-1.0
300058.SZ,4.44,4.48,4.35,4.38,4.43,-0.05,-1.1287,0.7296567350158611,0.0928746091272135,-1.0
603555.SH,6.07,6.15,6.02,6.13,6.07,0.06,0.9885,0.28863575496231764,-0.08536568017510154,-1.0
600678.SH,5.92,6.04,5.86,5.9,5.92,-0.02,-0.3378,0.8237376861383665,0.4309428265346744,-1.0
300478.SZ,14.07,14.95,14.05,14.55,14.19,0.36,2.537,-0.9066733582561919,-0.5734677766528741,-1.0
002672.SZ,11.2,11.26,11.07,11.21,11.2,0.01,0.0893,-0.7321082948898063,-0.6085259285787591,-1.0
002235.SZ,5.44,5.52,5.42,5.42,5.47,-0.05,-0.9141,0.9223945555030842,0.4609044703697141,-1.0
002117.SZ,13.86,14.27,13.86,14.05,14.17,-0.12,-0.8469,-0.906069377211496,-0.593202798056625,-1.0
601330.SH,13.4,13.8,13.37,13.43,13.41,0.02,0.1491,0.6922120496924072,0.9734312981511989,-1.0
600444.SH,10.42,11.33,10.28,10.74,10.42,0.32,3.071,-0.47221036292581664,-0.37774349743727414,-1.0
300271.SZ,15.56,15.56,15.09,15.18,15.58,-0.4,-2.5674,0.3762646106263412,0.7532000716619042,-1.0
603363.SH,8.9,9.02,8.8,8.93,8.93,0.0,0.0,-0.2058370689212702,-0.2669005678490663,-1.0
603225.SH,19.13,19.13,18.7,18.73,19.15,-0.42,-2.1932,-0.9383309991620257,-0.3864244286452969,-1.0
002219.SZ,3.54,3.56,3.43,3.47,3.54,-0.07,-1.9774,0.8852525877663617,0.05572014148383912,-1.0
603933.SH,18.65,19.16,18.59,19.09,18.88,0.21,1.1123,-0.1412904428982976,0.41046226897507726,-1.0
002346.SZ,12.7,13.77,12.45,13.19,12.7,0.49,3.8583,1.1316875940132514,1.388892428212708,-1.0
300429.SZ,30.0,30.6,29.5,30.6,30.47,0.13,0.4266,-0.20176712496041718,0.7235843205755893,-1.0
300427.SZ,10.97,11.31,10.93,11.24,11.05,0.19,1.7195,-1.1298559591553206,-1.0007860429325366,-1.0
002581.SZ,6.69,6.71,6.58,6.58,6.72,-0.14,-2.0833,-0.677773897903984,-0.9793815508238135,-1.0
300203.SZ,25.03,25.4,24.87,25.19,25.3,-0.11,-0.4348,-0.8037404872198113,-0.018210456511377017,-1.0
603607.SH,19.55,19.6,19.13,19.33,19.44,-0.11,-0.5658,-0.9469241101267665,-0.3733807225483005,-1.0
603917.SH,12.67,12.84,12.63,12.74,12.71,0.03,0.23600000000000002,-0.5243400528849645,-0.2940884569331281,-1.0
300584.SZ,25.31,25.46,24.5,24.51,25.53,-1.02,-3.9953,-1.0089016893538731,-0.23218451633685233,-1.0
300339.SZ,9.63,9.74,9.47,9.47,9.67,-0.2,-2.0683,0.10160326350394207,0.10198742313752877,-1.0
603158.SH,13.27,15.39,13.27,15.37,14.73,0.64,4.3449,-0.0571709771699512,0.2868744118563218,-1.0
600136.SH,8.4,8.54,8.33,8.41,8.43,-0.02,-0.2372,-0.5763894489093189,-0.6805998498487099,-1.0
600333.SH,6.07,6.09,5.93,5.96,6.06,-0.1,-1.6502,0.401248546125641,0.015240506698094802,-1.0
300122.SZ,39.61,39.87,39.03,39.08,39.73,-0.65,-1.636,0.3647914907611537,1.5174121804700136,-1.0
603056.SH,16.99,17.13,16.8,16.81,16.99,-0.18,-1.0594,-0.9019440633982702,-0.43961263041948734,-1.0
603988.SH,10.16,10.7,10.06,10.24,10.04,0.2,1.992,0.11705563986403905,0.1813689516077865,-1.0
300675.SZ,24.3,25.6,23.9,25.08,24.23,0.85,3.508,0.06026991135532747,0.8414080746144832,-1.0
002285.SZ,5.25,5.44,5.17,5.18,5.3,-0.12,-2.2642,1.2025378300274656,0.7122512554584495,-1.0
002317.SZ,8.58,8.66,8.52,8.57,8.62,-0.05,-0.58,-0.7350116349394319,-0.8271920181584056,-1.0
300679.SZ,28.2,29.05,27.88,27.9,28.58,-0.68,-2.3793,0.17710205410063726,1.0624030131748619,-1.0
603729.SH,15.1,15.59,15.06,15.41,15.18,0.23,1.5152,-1.073560586785186,-0.6868440287385341,-1.0
603013.SH,18.34,18.95,18.34,18.92,18.32,0.6,3.2751,0.6829900815022188,1.2243588309456162,-1.0
000930.SZ,7.87,7.94,7.83,7.86,7.93,-0.07,-0.8827,0.05938057195470914,-0.10369597499730557,-1.0
002734.SZ,10.51,11.1,10.5,10.78,10.5,0.28,2.6667,0.023874578694998858,0.11502168648317261,-1.0
000922.SZ,7.18,7.3,7.06,7.23,7.18,0.05,0.6964,0.32891708490415594,0.09279680175199484,-1.0
000766.SZ,7.06,7.13,6.98,6.98,7.05,-0.07,-0.9929,0.04247018135364449,-0.21141406533152599,-1.0
000028.SZ,41.2,41.77,41.2,41.5,41.41,0.09,0.2173,-1.8075782250244683,-0.6099663645927104,-1.0
002094.SZ,5.13,5.16,5.04,5.07,5.12,-0.05,-0.9766,0.10777251639069864,-0.41160310401522815,-1.0
002665.SZ,2.82,2.84,2.74,2.8,2.79,0.01,0.3584,1.9040759520138422,0.893272364385496,-1.0
603912.SH,14.56,14.56,13.8,13.83,14.64,-0.81,-5.5328,0.37901797317832436,0.694693404354005,-1.0
603711.SH,20.89,21.5,20.76,21.34,20.94,0.4,1.9102,-0.6583192818255965,-0.015215913992572603,-1.0
300300.SZ,11.06,11.32,10.87,11.17,11.0,0.17,1.5455,0.6026745822547397,0.7183548434931891,-1.0
600380.SH,6.89,7.06,6.89,6.92,6.9,0.02,0.2899,0.31474290543196115,0.05210671684177086,-1.0
000610.SZ,7.7,8.22,7.56,8.07,7.85,0.22,2.8025,1.9671643146350908,1.8149333805978902,-1.0
300690.SZ,18.44,18.8,18.4,18.67,18.44,0.23,1.2473,-0.8921905526656897,-0.34986907183169036,-1.0
603811.SH,17.7,18.14,17.12,17.19,16.57,0.62,3.7417,-0.0005007426465489651,0.4917912016410106,-1.0
300713.SZ,22.4,23.44,22.4,23.17,22.86,0.31,1.3561,-0.1892560142188953,0.5264820008705678,-1.0
603616.SH,11.3,11.7,11.14,11.43,11.15,0.28,2.5112,0.40274943059756846,0.545109433418425,-1.0
000803.SZ,12.15,13.2,12.09,13.08,12.14,0.94,7.7429999999999986,-1.0644555177885722,-0.8315893122309299,-1.0
300674.SZ,28.89,31.68,28.2,31.68,28.8,2.88,10.0,1.2086942870328414,2.1352697264374103,-1.0
300716.SZ,11.77,11.91,11.7,11.79,11.77,0.02,0.1699,-0.9838073663272147,-0.8151083658680502,-1.0
300686.SZ,11.51,11.68,11.26,11.29,11.34,-0.05,-0.4409,0.24759375186207722,0.3917857595677959,-1.0
300621.SZ,9.68,10.67,9.58,10.43,9.7,0.73,7.5258,0.6109300308011499,0.6795960273278918,-1.0
600161.SH,21.18,21.5,21.16,21.3,21.22,0.08,0.377,-0.17814553908474487,0.47368727486039275,-1.0
603315.SH,11.7,11.79,11.45,11.48,11.68,-0.2,-1.7123,-0.9273865403417713,-0.7746524823367876,-1.0
603718.SH,13.08,13.2,12.45,12.58,12.92,-0.34,-2.6316,-0.35174829509710137,-0.12563868489892432,-1.0
300737.SZ,9.02,9.19,8.95,9.04,9.0,0.04,0.4444,-0.3003833264487315,-0.3451399276191297,-1.0
300727.SZ,21.44,21.5,20.82,20.93,21.78,-0.85,-3.9027,-0.1714054210111442,0.4722373554731275,-1.0
603322.SH,31.9,31.9,31.9,31.9,29.0,2.9,10.0,-0.9938100361660944,-0.013221605602839224,-1.0
000532.SZ,10.39,11.1,10.23,10.7,10.46,0.24,2.2945,1.424121647041673,1.5092891029680826,-1.0
002076.SZ,3.45,3.5,3.36,3.41,3.45,-0.04,-1.1594,1.3868744085769127,0.541466488379601,-1.0
300730.SZ,19.7,19.7,19.01,19.1,19.46,-0.36,-1.8499,0.3591377879172094,0.9263454428749057,-1.0
600318.SH,7.34,7.63,7.29,7.3,7.41,-0.11,-1.4845,0.36487177639597984,0.15349037818306682,-1.0
603538.SH,19.8,19.89,19.51,19.76,19.89,-0.13,-0.6536,-1.315650478833741,-0.7287324169740326,-1.0
002053.SZ,7.16,7.28,7.16,7.19,7.19,0.0,0.0,-1.0966946828332718,-1.331120407442979,-1.0
603590.SH,33.66,34.19,33.51,33.51,33.57,-0.06,-0.1787,-0.6912575628373726,0.33733895571533673,-1.0
300153.SZ,7.8,8.0,7.6,7.9,7.79,0.11,1.4121,1.0321096217333792,0.8648639421207469,-1.0
600903.SH,22.63,22.77,22.31,22.39,22.63,-0.24,-1.0605,0.20565496749642417,0.8983831164869737,-1.0
002741.SZ,16.08,16.08,15.85,16.08,16.0,0.08,0.5,-1.0824486206080184,-0.6654048620314318,-1.0
002602.SZ,20.27,20.28,20.1,20.22,20.25,-0.03,-0.1481,-0.4859518828459144,0.11933302539859088,-1.0
600745.SH,23.15,23.15,22.05,22.26,23.04,-0.78,-3.3854,0.32251026241189973,1.0134644971229125,-1.0
600664.SH,4.0,4.02,3.94,4.0,3.99,0.01,0.2506,0.7876108562014225,0.06668477926970078,-1.0
300023.SZ,6.35,6.41,6.26,6.3,6.38,-0.08,-1.2539,0.21746338578527766,-0.12402277563194575,-1.0
600718.SH,11.84,11.92,11.71,11.73,11.8,-0.07,-0.5932,0.4771760818513704,0.6459735486088719,-1.0
002706.SZ,6.14,6.3,6.09,6.25,6.17,0.08,1.2966,0.5496211202909205,0.19118791891747572,-1.0
002846.SZ,10.92,11.32,10.92,11.24,11.06,0.18,1.6275,-0.42650982504089613,-0.30302352634546986,-1.0
002747.SZ,8.83,8.9,8.75,8.9,8.75,0.15,1.7143,-0.4629169950217748,-0.5327555835719661,-1.0
300409.SZ,14.1,14.21,13.69,13.75,14.14,-0.39,-2.7581,0.03713720335184035,0.33956314472858273,-1.0
300413.SZ,37.7,37.89,36.26,36.38,37.3,-0.92,-2.4665,0.04744670479025071,1.1476890941886204,-1.0
300001.SZ,17.44,18.03,17.44,17.84,17.55,0.29,1.6524,0.583212486517078,1.0841722654334154,-1.0
002931.SZ,34.03,34.95,33.63,34.02,34.05,-0.03,-0.0881,-0.15601615954950288,0.8832022574663501,-1.0
