ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,label
002418.SZ,3.14,3.26,3.14,3.18,3.15,0.03,0.9524,0.16011101421597515,-0.8279952724036255,-1.0
603898.SH,15.14,15.27,15.05,15.18,15.08,0.1,0.6631,-1.9128304512653709,-1.5208071419455453,-1.0
600428.SH,3.71,3.77,3.71,3.73,3.73,0.0,0.0,-0.07690659636151932,-0.9279570149234028,-1.0
603167.SH,9.18,9.41,9.18,9.34,9.18,0.16,1.7429,-0.5150933010672086,-0.6023709023459153,-1.0
300234.SZ,11.45,11.74,11.0,11.43,11.46,-0.03,-0.2618,0.15533937201843523,0.1846809643275753,-1.0
300253.SZ,15.23,15.24,14.87,15.12,15.18,-0.06,-0.3953,1.1375559111115725,1.3278903945423794,-1.0
002421.SZ,3.79,3.93,3.68,3.85,3.82,0.03,0.7853,2.0040377225512285,1.0404332810610966,-1.0
603166.SH,5.8,5.88,5.77,5.87,5.79,0.08,1.3817,-1.1303164717024918,-1.5566896204818887,-1.0
600185.SH,5.0,5.05,4.95,4.97,4.96,0.01,0.2016,-0.6050533209878047,-1.1883839257096454,-1.0
600515.SH,4.38,4.4,4.32,4.34,4.4,-0.06,-1.3636,-0.08899911283890835,-0.8140218348941892,-1.0
600187.SH,2.75,2.83,2.73,2.76,2.75,0.01,0.3636,0.13492051445955167,-0.9680557300238126,-1.0
600887.SH,28.32,28.69,27.83,28.6,28.29,0.31,1.0958,1.8714041292614574,2.5196962669674177,-1.0
600795.SH,2.47,2.47,2.46,2.47,2.47,0.0,0.0,0.934181899553146,-0.31371140248062224,-1.0
600976.SH,17.0,17.25,16.73,17.05,16.88,0.17,1.0071,-0.9064531121899224,-0.4891943285784016,-1.0
002262.SZ,12.58,13.1,12.4,12.91,12.58,0.33,2.6232,1.1751239862274188,1.2358491520234447,-1.0
601011.SH,5.48,5.48,5.35,5.38,5.47,-0.09,-1.6453,0.6753788084969592,0.07420988940424847,-1.0
600039.SH,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,0.016099044569408087,-0.9274571621667677,-1.0
002759.SZ,10.25,10.46,10.11,10.13,10.34,-0.21,-2.0309,0.610834448353022,0.524773331224746,-1.0
600038.SH,46.16,47.0,45.9,47.0,46.21,0.79,1.7096,0.02523509295321411,1.1886544001344832,-1.0
600010.SH,1.5,1.51,1.49,1.5,1.5,0.0,0.0,2.158246160480076,0.4352171681285259,-1.0
601127.SH,13.3,13.34,13.08,13.11,13.23,-0.12,-0.907,-1.113045648678324,-0.8861113454175128,-1.0
601018.SH,3.98,3.99,3.92,3.95,3.97,-0.02,-0.5038,0.6550299675790361,-0.19473708563159214,-1.0
300562.SZ,12.96,13.19,12.7,12.9,12.95,-0.05,-0.3861,-0.5717636101674357,-0.3956080612690511,-1.0
300439.SZ,14.44,14.7,14.31,14.64,14.46,0.18,1.2448,-1.3210036591389487,-1.0016633451932193,-1.0
600029.SH,6.8,6.82,6.74,6.76,6.79,-0.03,-0.4418,0.8868690061800955,0.4524038840212819,-1.0
603866.SH,45.84,47.16,45.67,46.91,45.87,1.04,2.2673,-1.4400295058428747,-0.1801072250607905,-1.0
600020.SH,4.35,4.4,4.33,4.34,4.37,-0.03,-0.6865,0.37444025953544363,-0.3818245729682812,-1.0
000006.SZ,5.54,5.54,5.41,5.43,5.55,-0.12,-2.1622,0.8653229845639793,0.2583460535421718,-1.0
601069.SH,15.25,16.66,15.23,16.05,15.4,0.65,4.2208,1.7230330926954875,1.922227182209611,-1.0
002117.SZ,10.64,10.94,10.52,10.85,10.58,0.27,2.552,0.025764961701945054,0.012282129174583463,-1.0
002271.SZ,21.56,21.76,21.25,21.32,21.45,-0.13,-0.6061,0.7368965569771337,1.2341644993383443,-1.0
000596.SZ,117.8,119.68,117.11,117.97,118.09,-0.12,-0.1016,-0.7296312510710646,1.2311772374314671,-1.0
002038.SZ,13.61,13.82,13.38,13.69,13.63,0.06,0.4402,0.263590849989432,0.429265753686402,-1.0
601101.SH,5.58,5.62,5.54,5.55,5.57,-0.02,-0.3591,-0.912823961152705,-1.3884073218058663,-1.0
601106.SH,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,0.561335146720194,-0.4955848421594196,-1.0
300175.SZ,5.4,5.58,5.37,5.42,5.44,-0.02,-0.3676,0.3593420075201084,-0.21180786073401267,-1.0
000709.SZ,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,0.765047795169987,-0.43233693330670026,-1.0
603727.SH,17.62,17.63,17.28,17.33,17.62,-0.29,-1.6459,-1.2103953950036759,-0.7548390009765271,-1.0
300443.SZ,17.1,17.1,16.65,17.04,17.04,0.0,0.0,-0.16917311784913808,0.19449359836146052,-1.0
600653.SH,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,-0.10115323675706438,-1.3774065520140695,-1.0
600231.SH,2.8,2.84,2.78,2.82,2.8,0.02,0.7143,-0.5973574504815761,-1.6393092233995095,-1.0
000021.SZ,12.51,13.1,12.04,12.9,12.27,0.63,5.1345,3.057329797779085,2.983145447503684,-1.0
603612.SH,11.01,11.17,10.9,10.95,11.03,-0.08,-0.7253,-0.7075689019525706,-0.6506863042057505,-1.0
600757.SH,6.42,6.46,6.38,6.45,6.42,0.03,0.4673,0.08775150229352793,-0.33855271213511456,-1.0
688122.SH,49.97,50.25,44.91,46.6,49.42,-2.82,-5.7062,0.18290228057943958,1.3560634851613789,-1.0
002293.SZ,9.25,9.34,9.14,9.19,9.31,-0.12,-1.2889,-0.9753486401569273,-1.044723889030522,-1.0
688002.SH,51.43,51.88,45.56,47.76,51.15,-3.39,-6.6276,0.4178808584380051,1.59817368539444,-1.0
600789.SH,6.57,6.85,6.51,6.69,6.57,0.12,1.8265,1.4837140300062093,1.002762156736838,-1.0
000417.SZ,4.56,4.6,4.54,4.58,4.56,0.02,0.4386,-0.5287120507691269,-1.1885158200348136,-1.0
600783.SH,14.19,14.28,13.94,13.99,14.19,-0.2,-1.4094,0.030286242147330115,0.2371014057901368,-1.0
300300.SZ,9.95,10.22,9.88,10.17,9.93,0.24,2.4169,0.5930622437360351,0.4995021967125169,-1.0
300285.SZ,22.45,23.33,22.15,22.8,22.48,0.32,1.4235,0.4415623230391169,1.0069928568620607,-1.0
600236.SH,4.77,4.78,4.73,4.76,4.77,-0.01,-0.2096,-0.34982142908763936,-0.9894044572664803,-1.0
603187.SH,37.83,38.46,37.42,37.85,37.88,-0.03,-0.0792,-0.6236671971366592,0.4192453109257933,-1.0
300178.SZ,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,0.009846247123368103,-0.46046336701519874,-1.0
000039.SZ,10.1,10.12,9.92,10.04,10.08,-0.04,-0.3968,0.3251025835656404,0.23793081014519835,-1.0
300638.SZ,66.8,72.72,64.93,70.39,66.69,3.7,5.5481,-0.050710167156221286,1.429210932601947,-1.0
002767.SZ,16.2,16.35,16.18,16.25,16.23,0.02,0.1232,-2.926045058731987,-2.415425371597747,-1.0
002208.SZ,7.16,7.16,6.96,7.0,7.17,-0.17,-2.371,0.05620658112979393,-0.29512997314086936,-1.0
002269.SZ,2.34,2.34,2.25,2.27,2.33,-0.06,-2.5751,0.13592417324051886,-1.1234034249328926,-1.0
002685.SZ,5.11,5.17,5.11,5.12,5.16,-0.04,-0.7752,-1.8726198974682475,-2.3519098523494817,-1.0
000955.SZ,4.02,4.12,4.01,4.07,4.02,0.05,1.2438,0.4060180669278347,-0.40898449486122124,-1.0
600694.SH,27.02,27.19,26.9,26.98,27.04,-0.06,-0.2219,-1.4881510918360996,-0.6616192510510075,-1.0
600369.SH,4.8,4.83,4.71,4.76,4.8,-0.04,-0.8333,1.034979152154974,0.3112260350363398,-1.0
000523.SZ,5.37,5.54,5.31,5.48,5.38,0.1,1.8587,0.14069085776682178,-0.42487362348272084,-1.0
000725.SZ,3.97,4.0,3.92,3.97,3.98,-0.01,-0.2513,3.338662060888649,2.990358701948385,-1.0
000027.SZ,6.12,6.12,5.98,6.01,6.09,-0.08,-1.3136,0.5583672899852619,0.05089331514336966,-1.0
002203.SZ,10.53,10.69,10.42,10.64,10.45,0.19,1.8182,-0.07970924792351672,-0.09287362834471395,-1.0
002923.SZ,19.39,20.34,19.03,20.22,19.48,0.74,3.7988,0.5572511130281969,1.0025975230816093,-1.0
000720.SZ,5.01,5.03,4.92,4.92,5.09,-0.17,-3.3399,-0.04326267204671247,-0.6670730151481841,-1.0
002170.SZ,3.34,3.39,3.26,3.28,3.34,-0.06,-1.7964,0.3512394527330285,-0.6243321248918033,-1.0
603116.SH,7.24,7.29,7.24,7.26,7.27,-0.01,-0.1376,-2.264074059647529,-2.4408688162891106,-1.0
002735.SZ,17.15,17.29,16.93,16.93,17.3,-0.37,-2.1387,-0.9512257649217422,-0.52719092494521,-1.0
300601.SZ,70.39,72.11,68.63,71.58,69.26,2.32,3.3497,-0.01471544730597901,1.4923118812924483,-1.0
000838.SZ,3.14,3.45,3.13,3.29,3.14,0.15,4.7771,0.9722052394219375,-0.025519635984817834,-1.0
000736.SZ,6.75,6.79,6.6,6.63,6.76,-0.13,-1.9231,-0.5278828832375824,-0.8809863324619003,-1.0
300541.SZ,17.64,17.64,17.64,17.64,16.04,1.6,9.9751,-0.1925962255512848,0.2088249975491933,-1.0
002305.SZ,2.28,2.3,2.26,2.29,2.27,0.02,0.8811,0.03483196686749402,-1.2179273639186567,-1.0
600648.SH,18.55,18.6,18.31,18.37,18.63,-0.26,-1.3956,-0.5900242249922778,-0.12743694904860808,-1.0
300009.SZ,15.33,15.6,15.15,15.58,15.32,0.26,1.6971,0.1137372288540925,0.3888131151247815,-1.0
600673.SH,7.93,7.93,7.75,7.78,7.92,-0.14,-1.7677,0.7607860244073378,0.4471402784882393,-1.0
002738.SZ,17.36,17.44,17.19,17.35,17.35,0.0,0.0,-1.3642641516154956,-0.9028128611644446,-1.0
603979.SH,8.55,8.77,8.55,8.65,8.55,0.1,1.1696,-0.751362145891794,-0.882226496747464,-1.0
002712.SZ,7.33,7.39,7.21,7.36,7.37,-0.01,-0.1357,-0.2253995646658763,-0.5304342688117466,-1.0
300534.SZ,6.0,6.34,5.96,6.25,6.03,0.22,3.6484,0.3785953089732327,-0.09978182928730485,-1.0
600358.SH,3.9,3.99,3.9,3.96,3.9,0.06,1.5385,-0.5346752998841019,-1.308195512394982,-1.0
000423.SZ,32.28,32.59,31.98,32.4,32.27,0.13,0.4029,-0.12962305680466274,0.7528672342806492,-1.0
000828.SZ,8.33,8.45,8.33,8.41,8.35,0.06,0.7186,-0.9568018849376302,-1.1016816674310024,-1.0
000793.SZ,3.13,3.16,3.1,3.11,3.13,-0.02,-0.639,0.6560406008129845,-0.3829834567239753,-1.0
002966.SZ,10.55,10.7,10.46,10.53,10.55,-0.02,-0.1896,1.3053669565186246,1.2013346512483116,-1.0
000710.SZ,32.58,33.38,32.51,33.08,33.5,-0.42,-1.2537,-0.4662061365441319,0.45482847537265814,-1.0
002812.SZ,32.9,32.9,32.2,32.6,32.65,-0.05,-0.1531,-0.5569753953420413,0.35754134836155327,-1.0
600586.SH,2.86,2.98,2.86,2.9,2.87,0.03,1.0453,0.5941431019471861,-0.4982640410353588,-1.0
688388.SH,60.9,61.41,56.58,57.53,60.95,-3.42,-5.6112,0.37514729901227073,1.7006387404018872,-1.0
603200.SH,26.15,26.45,26.13,26.36,26.15,0.21,0.8031,-2.3933058583112543,-1.5298370857271024,-1.0
603629.SH,34.67,34.67,33.3,33.57,34.6,-1.03,-2.9769,-0.7057207138154986,0.24887240618798456,-1.0
000581.SZ,17.24,17.34,17.12,17.15,17.25,-0.1,-0.5797,-0.3447876666219754,0.04602156701612404,-1.0
002047.SZ,5.41,5.44,5.3,5.34,5.41,-0.07,-1.2939,0.5034837735825728,-0.09443920004517507,-1.0
000538.SZ,77.47,78.77,76.71,77.86,77.3,0.56,0.7245,-0.6707629476968552,0.950930101786853,-1.0
600537.SH,3.44,3.49,3.41,3.41,3.46,-0.05,-1.4451,-0.3832495844809795,-1.2791690044448774,-1.0
601000.SH,2.53,2.58,2.52,2.58,2.52,0.06,2.381,1.0538882722512994,-0.1727409756874819,-1.0
600787.SH,5.21,5.32,5.2,5.31,5.19,0.12,2.3121,0.02129500750036263,-0.5586337751672624,-1.0
601006.SH,7.76,7.82,7.73,7.77,7.75,0.02,0.2581,0.9502110054088039,0.6238439745884188,-1.0
600251.SH,5.65,5.68,5.54,5.55,5.65,-0.1,-1.7699,-0.4272705978266233,-0.9303550494484385,-1.0
600255.SH,1.68,1.73,1.67,1.7,1.68,0.02,1.1905,0.7418897894587758,-0.7913863310944171,-1.0
002039.SZ,14.53,14.8,14.53,14.78,14.55,0.23,1.5808,-0.9389421630998704,-0.6363540536978303,-1.0
601098.SH,12.88,12.88,12.51,12.62,12.71,-0.09,-0.7081,-0.11276670123301942,0.014715257623212567,-1.0
600535.SH,16.74,17.39,16.64,17.18,16.68,0.5,2.9976,1.2375721405887938,1.522163548359204,-1.0
600023.SH,4.07,4.09,4.05,4.06,4.08,-0.02,-0.4902,0.5024077542197174,-0.3164951888606674,-1.0
300301.SZ,4.36,4.39,4.22,4.26,4.4,-0.14,-3.1818,1.2455488687463978,0.41989010018196565,-1.0
688022.SH,66.57,67.0,60.33,62.3,66.2,-3.9,-5.8912,-0.08648388750282182,1.3381871707791853,-1.0
000600.SZ,5.84,5.86,5.77,5.78,5.86,-0.08,-1.3652,-0.07407940773102452,-0.5707359247974062,-1.0
000088.SZ,6.4,6.44,6.13,6.2,6.51,-0.31,-4.7619,1.558834992385205,1.016622651987909,-1.0
600267.SH,10.03,10.45,9.91,10.32,10.05,0.27,2.6866,0.9477013615258453,0.8409360347911242,-1.0
600007.SH,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,-1.9374911737132676,-1.484100614862134,-1.0
600269.SH,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,-0.3581401972538034,-1.091674907443767,-1.0
002130.SZ,4.72,4.74,4.61,4.64,4.76,-0.12,-2.521,0.6836586192544354,-0.03704252291825114,-1.0
002131.SZ,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,2.079824139036079,0.47927849219970853,-1.0
002470.SZ,3.26,3.28,3.18,3.23,3.28,-0.05,-1.5244,1.7353835507680406,0.6530090941598035,-1.0
603678.SH,24.86,24.86,24.24,24.37,25.03,-0.66,-2.6368,-0.16160757673680126,0.49892637330377265,-1.0
300651.SZ,33.8,34.1,33.41,33.86,33.86,0.0,0.0,-1.7707907178201436,-0.7474275808921229,-1.0
600189.SH,3.89,3.95,3.86,3.94,3.89,0.05,1.2853,-0.5486602238985022,-1.3301030163815284,-1.0
000539.SZ,3.95,3.99,3.93,3.97,3.97,0.0,0.0,-0.5360893815693677,-1.3109046509360545,-1.0
600165.SH,4.04,4.08,4.02,4.04,4.04,0.0,0.0,-0.39416704317918555,-1.159221837380009,-1.0
600855.SH,14.65,14.77,14.35,14.44,14.59,-0.15,-1.0281,0.311263951845929,0.5237608770846905,-1.0
002411.SZ,16.61,17.44,16.58,17.2,16.58,0.62,3.7394,1.0651532494642826,1.3594343432845186,-1.0
600872.SH,38.93,42.66,38.81,42.0,39.15,2.85,7.2797,0.9996395682207909,1.998603576667674,-1.0
300237.SZ,3.21,3.25,3.19,3.24,3.21,0.03,0.9346,0.5789118258997331,-0.43154044187690077,-1.0
002394.SZ,9.65,9.75,9.63,9.67,9.57,0.1,1.0449,-0.6887386464080978,-0.7365115519125638,-1.0
002425.SZ,6.07,6.1,5.95,5.97,6.06,-0.09,-1.4851,0.3485123429496633,-0.14650244366672388,-1.0
600117.SH,3.53,3.59,3.5,3.5,3.54,-0.04,-1.1299,-0.4511542101948545,-1.3205429775717246,-1.0
002430.SZ,13.99,14.02,13.52,13.56,14.07,-0.51,-3.6247,0.4949935434672717,0.649511706782917,-1.0
600895.SH,16.69,16.85,16.37,16.44,16.63,-0.19,-1.1425,0.6405053446990349,0.9365542750557554,-1.0
600965.SH,9.21,9.24,9.09,9.19,9.21,-0.02,-0.2172,-0.6314676540390616,-0.7287122544927325,-1.0
300261.SZ,4.38,4.42,4.32,4.38,4.38,0.0,0.0,-0.4202658749050659,-1.124255427701567,-1.0
600111.SH,11.4,11.73,11.39,11.57,11.39,0.18,1.5803,2.0489563977490906,1.9704836808993886,-1.0
600110.SH,4.48,4.53,4.41,4.51,4.48,0.03,0.6696,1.0625824785792906,0.28351577219133256,-1.0
300206.SZ,7.58,7.6,7.35,7.5,7.6,-0.1,-1.3158,0.3887559330609008,0.06435721415427229,-1.0
600909.SH,6.61,6.68,6.53,6.61,6.58,0.03,0.4559,1.2606313524319077,0.7831399856287572,-1.0
600200.SH,5.18,5.33,5.16,5.29,5.18,0.11,2.1236,0.10772803963089708,-0.48251932243182216,-1.0
002455.SZ,6.57,6.76,6.54,6.68,6.56,0.12,1.8293,0.09163460544359457,-0.30580046857433824,-1.0
600959.SH,4.4,4.4,4.34,4.35,4.39,-0.04,-0.9112,-0.08262095494519225,-0.808795573877238,-1.0
000560.SZ,4.6,4.63,4.55,4.57,4.6,-0.03,-0.6522,-0.29755713817734797,-0.9685125156200288,-1.0
600963.SH,4.36,4.55,4.32,4.52,4.38,0.14,3.1963,0.9329658770001173,0.1550301668547674,-1.0
600506.SH,11.55,11.76,11.47,11.55,11.55,0.0,0.0,-1.1405855016788173,-1.015364548288245,-1.0
600755.SH,7.67,7.71,7.63,7.64,7.67,-0.03,-0.3911,-0.06592761373724355,-0.34050098551992086,-1.0
002349.SZ,5.35,5.92,5.34,5.77,5.38,0.39,7.2491,0.6369761332316851,0.07980096612493817,-1.0
002624.SZ,29.07,29.2,28.61,29.05,29.3,-0.25,-0.8532,0.09548290804802205,0.8746185705584099,-1.0
300364.SZ,4.03,4.05,3.9,3.98,4.07,-0.09,-2.2113,0.9678349052099452,0.10029103624255656,-1.0
002258.SZ,12.02,12.3,11.96,12.25,12.09,0.16,1.3234,-0.44826822954208345,-0.33277481177641394,-1.0
600322.SH,3.27,3.38,3.21,3.32,3.25,0.07,2.1538,0.3551747994572515,-0.6181121551083092,-1.0
600482.SH,24.5,24.79,24.33,24.48,24.6,-0.12,-0.4878,-0.8082713899363362,-0.10458828984587931,-1.0
600323.SH,18.38,18.48,18.2,18.39,18.38,0.01,0.0544,-0.5520259277993578,-0.09497089214609993,-1.0
300489.SZ,20.11,20.41,19.68,19.68,20.63,-0.95,-4.6049,-0.5920960151528286,-0.06660039132693008,-1.0
002601.SZ,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,-0.42203702911040025,-0.24818000648335528,-1.0
002609.SZ,9.79,9.93,9.59,9.76,9.71,0.05,0.5149,0.5140208038047733,0.39693165148236575,-1.0
300686.SZ,21.98,21.99,21.3,21.64,22.09,-0.45,-2.0371,0.7219792295686743,1.22524404133782,-1.0
300063.SZ,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,-0.5777141458023008,-1.5503494071277837,-1.0
300048.SZ,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,0.5834727456583584,-0.5839432234179727,-1.0
601225.SH,9.02,9.06,8.95,9.04,9.02,0.02,0.2217,0.6317046731879368,0.4424432965274228,-1.0
600480.SH,7.99,7.99,7.84,7.86,7.99,-0.13,-1.6269999999999998,-0.24296200794614226,-0.4818890666334527,-1.0
603429.SH,36.87,37.26,34.6,35.56,36.49,-0.93,-2.5486,-0.9131086086869895,0.09894779207825784,-1.0
000671.SZ,6.2,6.23,6.12,6.13,6.19,-0.06,-0.9693,0.8183667713119608,0.31213316319709516,-1.0
000046.SZ,4.6,4.67,4.55,4.58,4.62,-0.04,-0.8658,0.6175461369678149,-0.10789633754923689,-1.0
600478.SH,4.46,4.53,4.45,4.48,4.48,0.0,0.0,0.2093356535284189,-0.5108549882493209,-1.0
601969.SH,5.54,5.61,5.47,5.61,5.54,0.07,1.2635,-0.27521880810471233,-0.7960950730808874,-1.0
601975.SH,3.11,3.11,3.06,3.06,3.11,-0.05,-1.6077,1.3694361660416121,0.27219883108722936,-1.0
601985.SH,5.5,5.51,5.46,5.5,5.5,0.0,0.0,0.703801499947222,0.11189074365125352,-1.0
601991.SH,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,0.08363229357454131,-1.0118375395108339,-1.0
002647.SZ,17.0,17.25,16.93,17.0,17.09,-0.09,-0.5266,-1.253859197774906,-0.8105303929608083,-1.0
603887.SH,19.06,19.71,19.06,19.32,19.12,0.2,1.046,-1.1973630141016418,-0.6530556266796704,-1.0
000812.SZ,3.55,3.57,3.46,3.46,3.56,-0.1,-2.8089999999999997,0.6510143026438278,-0.2970179096403716,-1.0
600489.SH,9.51,9.68,9.45,9.58,9.57,0.01,0.1045,1.7791189140101316,1.5632379296224073,-1.0
002227.SZ,12.3,12.37,11.61,11.73,12.03,-0.3,-2.4938,-0.14394422780288743,-0.05994152369276362,-1.0
300769.SZ,97.98,98.98,96.5,96.5,98.37,-1.87,-1.901,-1.599768573167781,0.25991839965468705,-1.0
600499.SH,4.2,4.23,4.14,4.18,4.21,-0.03,-0.7126,-0.3924336080777613,-1.1299439496906354,-1.0
002024.SZ,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,0.9918971733240004,0.9157473389400841,-1.0
601330.SH,12.56,13.15,12.4,12.86,12.68,0.18,1.4196,1.380881007219697,1.4247763948478875,-1.0
603583.SH,36.3,36.99,34.78,35.24,36.22,-0.98,-2.7057,-0.48487455590956635,0.5007992744549579,-1.0
601388.SH,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,0.2816204592815602,-1.1261953310545278,-1.0
300332.SZ,4.53,4.62,4.49,4.5,4.54,-0.04,-0.8811,0.0038312816374446593,-0.6931648566987528,-1.0
002550.SZ,4.77,4.98,4.75,4.98,4.78,0.2,4.1841,0.5655285536291155,-0.10870596062423395,-1.0
600287.SH,6.23,6.3,6.19,6.3,6.21,0.09,1.4493,-0.3754060052130489,-0.7924017408219948,-1.0
300731.SZ,23.88,24.36,23.21,23.3,24.48,-1.18,-4.8203,0.36956103899073145,0.9721589732549346,-1.0
000629.SZ,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,0.9991866513410119,-0.070629047374486,-1.0
601598.SH,4.29,4.39,4.25,4.38,4.24,0.14,3.3019,1.5360545702769222,0.700708977619504,-1.0
601600.SH,3.72,3.73,3.67,3.67,3.72,-0.05,-1.3441,1.2937847427493754,0.3476215956932562,-1.0
000631.SZ,2.83,2.92,2.81,2.86,2.83,0.03,1.0601,-0.04881729683070488,-1.1132014447053524,-1.0
002002.SZ,4.62,4.66,4.56,4.64,4.62,0.02,0.4329,1.1978660627012494,0.43604312182972277,-1.0
300723.SZ,39.12,39.79,38.4,39.47,38.9,0.57,1.4653,-1.6080594814830933,-0.47633597686090345,-1.0
300485.SZ,9.93,10.07,9.81,10.0,9.93,0.07,0.7049,-1.3210036591389487,-1.3042577177605565,-1.0
000633.SZ,4.5,4.54,4.43,4.47,4.5,-0.03,-0.6667,-0.6341484640747023,-1.3018995989013327,-1.0
600623.SH,7.57,7.61,7.44,7.47,7.53,-0.06,-0.7968,-0.06387515951041536,-0.3541619581747886,-1.0
601666.SH,3.97,3.98,3.91,3.93,3.96,-0.03,-0.7576,0.708797619547053,-0.14801456806756183,-1.0
601688.SH,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,1.6311647610774265,2.010758055685507,-1.0
002907.SZ,16.86,17.95,16.55,17.37,16.85,0.52,3.0861,-0.29411381460003694,0.09770696211736372,-1.0
600420.SH,8.76,8.94,8.7,8.91,8.72,0.19,2.1789,0.0979177458771728,-0.07188221102292239,-1.0
300345.SZ,8.4,8.69,8.3,8.46,8.53,-0.07,-0.8206,0.311115656215051,0.09461151066479073,-1.0
000002.SZ,27.25,27.28,26.9,26.96,27.16,-0.2,-0.7364,1.5080437535189948,2.1419205155132257,-1.0
300305.SZ,8.61,9.0,8.3,8.99,8.64,0.35,4.0509,-1.3772460059345044,-1.4571681503310538,-1.0
000632.SZ,6.55,6.62,6.39,6.49,6.6,-0.11,-1.6667,0.23612813353421067,-0.19160018895588185,-1.0
002228.SZ,4.12,4.13,4.06,4.08,4.11,-0.03,-0.7299,-0.59440392913897,-1.3393436398528262,-1.0
300318.SZ,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,-1.4614893989776967,-2.1521765321839688,-1.0
000625.SZ,8.42,8.44,8.13,8.23,8.4,-0.17,-2.0238,1.0267382131544804,0.7412846256461774,-1.0
300142.SZ,27.83,28.5,27.59,28.29,27.8,0.49,1.7626,0.609874460836917,1.3335590588702584,-1.0
000612.SZ,4.57,4.75,4.56,4.61,4.56,0.05,1.0965,0.6108609326117764,-0.10734819226012626,-1.0
000582.SZ,9.23,9.39,9.17,9.37,9.21,0.16,1.7372,0.04243207366515233,-0.08573733122975429,-1.0
600439.SH,3.45,3.47,3.4,3.43,3.42,0.01,0.2924,-0.1709548077531636,-1.0838904640401283,-1.0
603663.SH,14.6,15.07,14.5,14.93,14.5,0.43,2.9655,-0.16335730117380007,0.09960379017276731,-1.0
300189.SZ,3.48,3.6,3.48,3.53,3.51,0.02,0.5698,0.27745723712809583,-0.6345069809309851,-1.0
600530.SH,5.21,5.28,5.18,5.25,5.22,0.03,0.5747,-0.07586156342718359,-0.655984768738555,-1.0
300221.SZ,5.79,5.93,5.73,5.84,5.77,0.07,1.2132,0.499685703870644,-0.02924619508880846,-1.0
603703.SH,14.58,15.55,14.42,15.13,14.66,0.47,3.2060000000000004,-0.10007565993557156,0.17035273781170515,-1.0
002245.SZ,3.75,3.85,3.7,3.84,3.74,0.1,2.6738,0.5341570949764878,-0.3420436780708865,-1.0
002252.SZ,8.28,8.66,8.12,8.44,8.33,0.11,1.3205,2.3275978272820854,1.9711073454674772,-1.0
000531.SZ,6.97,7.06,6.96,7.0,6.95,0.05,0.7194,-0.028931985420466794,-0.3771213625108993,-1.0
300086.SZ,5.28,5.33,5.21,5.3,5.26,0.04,0.7605,-0.3338890365631355,-0.8895266395040529,-1.0
000656.SZ,7.11,7.19,6.99,7.06,7.04,0.02,0.2841,1.0186499618143832,0.6143847129216037,-1.0
000663.SZ,6.05,6.09,5.92,5.93,6.1,-0.17,-2.7869,-0.7440992860837111,-1.1735163850183135,-1.0
002216.SZ,9.89,9.89,9.62,9.67,9.93,-0.26,-2.6183,-0.2280907873655076,-0.2976597901610141,-1.0
600577.SH,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,-0.14768324867984756,-1.2236581177567383,-1.0
300043.SZ,5.17,5.2,5.06,5.09,5.2,-0.11,-2.1154,0.30418364081981003,-0.31848978994236554,-1.0
000680.SZ,3.7,3.78,3.68,3.75,3.68,0.07,1.9022,0.7092483980599734,-0.19185900267990516,-1.0
300404.SZ,21.11,21.63,20.82,21.53,21.11,0.42,1.9896,-0.7518836301143366,-0.16312326776291433,-1.0
000690.SZ,5.94,5.94,5.86,5.88,5.92,-0.04,-0.6757,-0.3228109278148764,-0.7918727949087973,-1.0
600587.SH,16.25,16.81,16.07,16.73,16.24,0.49,3.0172,0.27472762097629494,0.5918226989941447,-1.0
300008.SZ,3.53,3.58,3.43,3.46,3.57,-0.11,-3.0812,1.4898618416081628,0.4861086706696004,-1.0
603359.SH,16.59,16.7,16.33,16.57,16.64,-0.07,-0.4207,-1.8586918633314387,-1.4020852971237268,-1.0
300422.SZ,10.89,10.93,10.74,10.82,10.84,-0.02,-0.1845,-0.6473579510951526,-0.607318657583646,-1.0
300431.SZ,4.98,5.32,4.92,5.03,4.96,0.07,1.4113,1.3084449559752702,0.6160984614443765,-1.0
000420.SZ,2.41,2.43,2.4,2.4,2.42,-0.02,-0.8264,-0.561579498896403,-1.7312415401747625,-1.0
