trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-03-25,002856.SZ,15.12,15.43,15.1,15.25,14.95,0.3,2.0067,9752.6,14862.596000000001
2020-03-25,002857.SZ,12.1,12.17,11.75,11.82,11.95,-0.13,-1.0879,15077.0,17927.605
2020-03-25,002858.SZ,12.8,13.0,12.76,12.96,12.69,0.27,2.1277,10626.0,13701.662
2020-03-25,002859.SZ,40.3,40.45,39.23,39.64,39.6,0.04,0.10099999999999999,30418.44,120787.315
2020-03-25,002860.SZ,22.28,22.48,22.1,22.39,21.93,0.46,2.0976,24758.3,55310.856
2020-03-25,002861.SZ,26.44,26.87,26.16,26.49,26.08,0.41,1.5721,17948.6,47551.855
2020-03-25,002862.SZ,25.8,28.52,25.8,28.05,25.94,2.11,8.1342,33574.78,91376.901
2020-03-25,002863.SZ,5.02,5.31,5.02,5.31,4.83,0.48,9.9379,96833.43,50489.52
2020-03-25,002864.SZ,26.29,27.08,26.11,26.61,26.0,0.61,2.3462,10701.0,28517.095
2020-03-25,002865.SZ,15.2,15.97,14.92,15.75,14.9,0.85,5.7047,74491.66,115517.823
2020-03-25,002866.SZ,12.87,13.09,12.77,12.94,12.63,0.31,2.4545,36832.42,47565.817
2020-03-25,002867.SZ,19.3,19.48,18.7,19.0,18.84,0.16,0.8493,52702.32,100759.536
2020-03-25,002868.SZ,16.33,16.49,16.15,16.42,16.07,0.35,2.178,6259.0,10210.218
2020-03-25,002869.SZ,69.02,69.6,67.55,68.29,67.0,1.29,1.9254,18243.37,125004.174
2020-03-25,002870.SZ,20.1,20.1,19.71,19.84,19.69,0.15,0.7618,10004.0,19870.32
2020-03-25,002871.SZ,17.55,17.55,17.15,17.35,17.2,0.15,0.8721,9896.08,17109.819
2020-03-25,002873.SZ,19.7,20.49,19.3,20.3,19.73,0.57,2.889,152543.08,303914.911
2020-03-25,002875.SZ,13.15,13.68,13.15,13.56,13.07,0.49,3.7489999999999997,19766.87,26568.196
2020-03-25,002876.SZ,41.7,42.1,41.0,41.81,40.6,1.21,2.9803,32273.28,134318.47
2020-03-25,002877.SZ,8.85,9.22,8.36,8.53,8.38,0.15,1.79,308154.78,270507.768
2020-03-25,002878.SZ,31.98,31.98,31.42,31.6,31.29,0.31,0.9907,27626.8,87501.92199999999
2020-03-25,002879.SZ,17.69,17.69,16.99,17.4,17.32,0.08,0.4619,100239.05,174068.22
2020-03-25,002880.SZ,66.15,67.6,64.9,67.5,65.48,2.02,3.0849,19005.94,126299.14199999999
2020-03-25,002881.SZ,22.65,22.92,22.31,22.66,22.2,0.46,2.0721,20957.6,47435.28599999999
2020-03-25,002882.SZ,10.75,11.64,10.6,11.64,10.58,1.06,10.0189,136080.0,152841.144
2020-03-25,002883.SZ,18.26,18.44,18.2,18.35,18.09,0.26,1.4373,6853.0,12557.722
2020-03-25,002885.SZ,17.98,18.09,17.31,17.64,17.59,0.05,0.2843,77626.55,137146.241
2020-03-25,002886.SZ,27.63,28.45,27.32,28.08,27.11,0.97,3.5780000000000003,78994.78,220197.211
2020-03-25,002887.SZ,18.24,18.34,17.7,17.78,17.98,-0.2,-1.1123,54287.22,97872.487
2020-03-25,002888.SZ,18.79,18.79,18.43,18.75,18.3,0.45,2.459,17485.76,32590.746
2020-03-25,002889.SZ,24.77,24.9,24.32,24.53,24.24,0.29,1.1964,17533.0,43114.087999999996
2020-03-25,002890.SZ,29.34,30.55,29.34,30.55,29.19,1.36,4.6591,11454.0,34438.865
2020-03-25,002891.SZ,21.38,21.52,21.0,21.35,20.78,0.57,2.7430000000000003,25359.38,53887.627
2020-03-25,002892.SZ,23.51,23.51,22.91,23.13,22.9,0.23,1.0044,26888.0,62168.72
2020-03-25,002893.SZ,11.66,12.18,11.66,11.77,11.87,-0.1,-0.8425,85365.66,100889.996
2020-03-25,002895.SZ,11.45,11.47,11.28,11.39,11.31,0.08,0.7073,30292.47,34378.534
2020-03-25,002896.SZ,21.41,21.73,21.18,21.6,21.03,0.57,2.7104,10230.1,21935.138
2020-03-25,002897.SZ,35.57,35.99,34.01,35.0,34.87,0.13,0.3728,87031.79,302887.956
2020-03-25,002898.SZ,12.92,13.1,12.87,13.04,12.84,0.2,1.5576,8852.0,11492.155
2020-03-25,002899.SZ,14.66,14.85,13.94,13.96,14.35,-0.39,-2.7178,49874.63,71037.092
2020-03-25,002900.SZ,11.58,11.6,11.41,11.48,11.38,0.1,0.8787,15848.2,18218.221999999998
2020-03-25,002901.SZ,63.73,65.24,62.73,64.75,62.11,2.64,4.2505,12670.57,81106.315
2020-03-25,002902.SZ,22.31,22.4,21.73,21.99,21.83,0.16,0.7329,53308.75,117459.629
2020-03-25,002903.SZ,12.61,13.35,12.45,12.74,12.36,0.38,3.0744,62936.0,80458.225
2020-03-25,002905.SZ,14.9,15.59,14.54,15.51,14.6,0.91,6.2329,125073.99,189361.413
2020-03-25,002906.SZ,13.38,13.53,13.18,13.29,13.1,0.19,1.4504,54762.0,73058.359
2020-03-25,002907.SZ,18.3,19.91,18.0,19.22,18.1,1.12,6.1878,97417.62,186522.745
2020-03-25,002908.SZ,12.12,12.18,11.84,11.98,11.89,0.09,0.7569,39653.5,47615.893
2020-03-25,002909.SZ,11.89,11.97,11.62,11.73,11.81,-0.08,-0.6774,41793.97,49310.325999999994
2020-03-25,002910.SZ,11.96,12.42,11.55,12.02,12.1,-0.08,-0.6612,149541.19,179267.172
2020-03-25,002911.SZ,13.65,13.75,13.5,13.6,13.45,0.15,1.1152,9050.0,12291.612
2020-03-25,002912.SZ,159.0,163.86,157.01,159.73,155.64,4.09,2.6279,16113.29,258241.451
2020-03-25,002913.SZ,53.35,53.65,52.38,53.4,52.18,1.22,2.3381,20357.1,108203.29400000001
2020-03-25,002915.SZ,23.32,23.84,23.13,23.43,22.83,0.6,2.6281,18100.0,42409.148
2020-03-25,002916.SZ,202.5,209.65,200.1,208.25,193.5,14.75,7.6227,73203.01,1500757.5969999998
2020-03-25,002917.SZ,15.18,15.27,14.92,15.1,14.83,0.27,1.8206,19987.84,30087.824
2020-03-25,002918.SZ,21.6,22.2,21.23,22.2,21.14,1.06,5.0142,36370.89,79154.84700000001
2020-03-25,002919.SZ,14.5,14.76,14.39,14.62,14.25,0.37,2.5965,16335.0,23821.947
2020-03-25,002920.SZ,32.4,34.37,32.25,32.83,31.42,1.41,4.4876,108995.67,360772.31299999997
2020-03-25,002921.SZ,19.73,19.85,19.04,19.12,19.45,-0.33,-1.6967,32159.16,61995.262
2020-03-25,002922.SZ,15.68,16.66,15.5,16.62,15.93,0.69,4.3315,107021.72,172269.51899999997
2020-03-25,002923.SZ,16.78,16.9,16.7,16.83,16.62,0.21,1.2635,18736.43,31446.624
2020-03-25,002925.SZ,45.0,46.76,44.7,45.88,43.75,2.13,4.8686,86024.81,394717.881
2020-03-25,002926.SZ,11.25,11.3,11.03,11.13,10.99,0.14,1.2739,370935.15,413774.527
2020-03-25,002927.SZ,19.98,20.15,19.04,19.27,19.76,-0.49,-2.4798,114894.04,222469.81399999998
2020-03-25,002928.SZ,13.02,13.5,12.83,13.18,12.4,0.78,6.2903,191405.29,251759.611
2020-03-25,002929.SZ,34.12,36.52,33.17,34.96,33.75,1.21,3.5852,181449.75,633731.825
2020-03-25,002930.SZ,13.4,13.74,13.21,13.46,13.23,0.23,1.7385,118671.65,159504.969
2020-03-25,002931.SZ,23.93,24.34,23.8,23.99,23.6,0.39,1.6525,5860.0,14083.632
2020-03-25,002932.SZ,35.88,36.48,35.52,36.19,35.18,1.01,2.8709,13023.98,46838.943
2020-03-25,002933.SZ,35.15,35.48,34.96,35.26,34.67,0.59,1.7018,8033.61,28279.572999999997
2020-03-25,002935.SZ,30.97,30.98,30.13,30.46,30.0,0.46,1.5333,34695.59,105997.0
2020-03-25,002936.SZ,3.95,3.97,3.91,3.95,3.9,0.05,1.2821,148669.33,58618.638
2020-03-25,002937.SZ,13.79,13.97,13.65,13.85,13.46,0.39,2.8975,39704.6,54793.347
2020-03-25,002938.SZ,31.61,33.89,31.61,33.03,30.82,2.21,7.1707,188113.05,618319.583
2020-03-25,002939.SZ,12.36,12.45,12.16,12.31,12.08,0.23,1.9040000000000001,391056.73,481257.157
2020-03-25,002940.SZ,43.84,43.87,42.54,43.37,43.19,0.18,0.4168,16820.69,72489.25200000001
2020-03-25,002941.SZ,15.2,15.6,14.93,15.49,14.75,0.74,5.0169,155462.89,237363.271
2020-03-25,002942.SZ,24.48,24.69,24.3,24.57,24.18,0.39,1.6129,12006.13,29435.319
2020-03-25,002943.SZ,23.3,23.85,23.05,23.64,22.81,0.83,3.6388,18368.0,43183.433
2020-03-25,002945.SZ,14.4,14.44,14.05,14.26,14.06,0.2,1.4225,334530.84,476322.294
2020-03-25,002946.SZ,10.7,11.57,10.5,11.22,10.52,0.7,6.654,102364.04,115563.744
2020-03-25,002947.SZ,45.67,45.98,44.76,45.45,44.42,1.03,2.3188,13551.88,61685.915
2020-03-25,002948.SZ,5.17,5.2,5.12,5.17,5.1,0.07,1.3725,107855.35,55663.833
2020-03-25,002949.SZ,16.74,16.93,16.51,16.7,16.45,0.25,1.5198,16923.75,28217.088
2020-03-25,002950.SZ,32.73,35.17,31.61,35.17,31.97,3.2,10.0094,183542.45,615125.675
2020-03-25,002951.SZ,14.61,14.72,14.36,14.63,14.22,0.41,2.8833,15312.0,22256.73
2020-03-25,002952.SZ,27.01,27.5,27.0,27.28,26.66,0.62,2.3256,7709.5,20962.525
2020-03-25,002953.SZ,41.33,42.4,38.16,38.16,42.4,-4.24,-10.0,106280.82,417157.91
2020-03-25,002955.SZ,77.0,77.29,74.1,75.53,76.2,-0.67,-0.8793,20718.84,156389.767
2020-03-25,002956.SZ,53.08,55.8,52.3,54.25,51.59,2.66,5.156000000000001,37919.54,204492.324
2020-03-25,002957.SZ,27.05,27.22,26.47,26.68,26.38,0.3,1.1372,17862.92,47899.439000000006
2020-03-25,002958.SZ,4.92,4.97,4.86,4.9,4.87,0.03,0.616,203797.25,100229.725
2020-03-25,002959.SZ,83.74,87.68,82.0,86.98,81.29,5.69,6.9996,35455.74,301766.118
2020-03-25,002960.SZ,22.41,22.72,22.37,22.63,22.15,0.48,2.167,14641.24,32981.937000000005
2020-03-25,002961.SZ,29.05,30.0,28.8,29.4,28.3,1.1,3.8869,47543.32,140010.101
2020-03-25,002962.SZ,31.7,31.86,31.27,31.49,31.0,0.49,1.5806,27160.0,85678.39199999999
2020-03-25,002963.SZ,27.89,27.96,27.41,27.55,27.37,0.18,0.6577,13235.52,36583.487
2020-03-25,002965.SZ,35.49,35.8,34.75,35.09,34.77,0.32,0.9203,24625.53,86748.546
2020-03-25,002966.SZ,8.7,8.8,8.61,8.74,8.53,0.21,2.4619,191792.25,167088.337
2020-03-25,002967.SZ,35.85,37.3,35.44,37.2,34.68,2.52,7.2664,37608.56,137504.647
2020-03-25,002968.SZ,59.8,61.5,59.8,61.35,59.0,2.35,3.9831,4369.0,26453.168999999998
2020-03-25,002969.SZ,8.35,9.02,8.25,9.02,8.2,0.82,10.0,126811.02,109133.56199999999
2020-03-25,002970.SZ,104.48,106.46,102.51,104.37,102.25,2.12,2.0733,16012.41,167272.041
2020-03-25,002971.SZ,22.89,23.13,22.61,22.7,22.6,0.1,0.4425,27970.8,63764.142
2020-03-25,002972.SZ,24.59,24.97,24.1,24.65,23.94,0.71,2.9657,37086.57,91315.056
2020-03-25,002973.SZ,19.4,19.6,19.08,19.49,19.0,0.49,2.5789,37101.06,71831.82400000001
2020-03-25,002975.SZ,119.6,127.27,118.83,122.54,118.12,4.42,3.742,26737.22,328186.63800000004
2020-03-25,002976.SZ,40.24,40.88,39.06,39.1,40.0,-0.9,-2.25,70208.14,278675.026
2020-03-25,002977.SZ,76.48,76.48,76.48,76.48,69.53,6.95,9.9957,875.2,6693.529
2020-03-25,003816.SZ,2.95,2.96,2.94,2.96,2.92,0.04,1.3699,468756.47,138338.251
2020-03-25,300001.SZ,21.57,21.76,21.07,21.36,20.54,0.82,3.9922,284424.08,610336.3979999999
2020-03-25,300002.SZ,4.34,4.35,4.11,4.18,4.18,0.0,0.0,514768.02,216759.095
2020-03-25,300003.SZ,37.54,39.16,37.26,38.96,36.69,2.27,6.187,223231.98,850781.2640000001
2020-03-25,300004.SZ,5.79,5.83,5.73,5.8,5.7,0.1,1.7544,28607.11,16515.43
2020-03-25,300005.SZ,3.7,3.82,3.67,3.74,3.63,0.11,3.0303,109591.95,40850.818
2020-03-25,300006.SZ,4.8,4.94,4.75,4.9,4.74,0.16,3.3755,109998.84,53305.157999999996
2020-03-25,300007.SZ,13.77,13.8,13.38,13.78,13.44,0.34,2.5298,139953.83,190848.805
2020-03-25,300008.SZ,2.49,2.51,2.46,2.48,2.44,0.04,1.6393,106991.66,26540.412999999997
2020-03-25,300009.SZ,14.41,14.58,14.24,14.5,14.29,0.21,1.4696,154820.23,223776.772
2020-03-25,300010.SZ,17.38,17.75,17.0,17.32,16.86,0.46,2.7284,214614.53,372794.409
2020-03-25,300011.SZ,6.66,7.15,6.66,7.01,6.65,0.36,5.4135,288884.83,199175.34399999998
2020-03-25,300012.SZ,14.64,15.08,14.38,14.84,14.24,0.6,4.2135,297449.73,438087.739
2020-03-25,300013.SZ,7.09,7.15,6.9,6.94,7.0,-0.06,-0.8571,165035.9,115397.146
2020-03-25,300014.SZ,54.95,58.19,54.75,58.19,52.9,5.29,10.0,420146.34,2410250.087
2020-03-25,300015.SZ,38.74,39.12,37.4,38.67,37.26,1.41,3.7842,306289.57,1178182.784
2020-03-25,300016.SZ,8.78,8.95,8.71,8.87,8.57,0.3,3.5006,103520.49,91450.633
2020-03-25,300017.SZ,8.25,8.3,8.06,8.16,8.07,0.09,1.1152,722268.34,591400.753
2020-03-25,300018.SZ,6.69,6.76,6.41,6.58,6.62,-0.04,-0.6042,448166.44,293113.80600000004
2020-03-25,300019.SZ,10.18,10.36,10.02,10.07,10.02,0.05,0.499,51854.4,52574.693
2020-03-25,300020.SZ,9.47,9.63,9.34,9.42,9.32,0.1,1.073,137340.39,129699.09300000001
2020-03-25,300021.SZ,4.81,4.84,4.72,4.78,4.71,0.07,1.4862,167782.31,80208.866
2020-03-25,300022.SZ,3.97,4.0,3.92,3.96,3.89,0.07,1.7995,59796.0,23648.94
2020-03-25,300023.SZ,8.1,8.17,7.76,8.03,8.05,-0.02,-0.2484,69376.3,55343.007000000005
2020-03-25,300024.SZ,14.39,14.51,14.23,14.38,14.09,0.29,2.0582,177961.81,255560.072
2020-03-25,300025.SZ,5.78,6.33,5.65,6.33,5.75,0.58,10.087,1237559.91,769935.281
2020-03-25,300026.SZ,4.99,5.41,4.83,5.37,4.96,0.41,8.2661,2308665.16,1198955.6509999998
2020-03-25,300027.SZ,3.62,3.62,3.57,3.59,3.54,0.05,1.4124,158562.17,56994.102
2020-03-25,300029.SZ,6.38,6.8,6.21,6.8,6.18,0.62,10.0324,137200.69,90265.959
2020-03-25,300030.SZ,9.2,9.76,9.01,9.53,9.01,0.52,5.7714,249088.77,233680.60199999998
2020-03-25,300031.SZ,18.58,19.55,18.44,19.55,18.03,1.52,8.4304,130727.57,248955.04100000003
2020-03-25,300032.SZ,4.5,4.56,4.36,4.4,4.41,-0.01,-0.2268,340238.99,151246.906
2020-03-25,300033.SZ,117.88,118.13,113.51,114.16,113.95,0.21,0.1843,161033.26,1862731.043
2020-03-25,300034.SZ,14.88,15.07,14.58,14.9,14.65,0.25,1.7065,52470.97,77945.685
2020-03-25,300035.SZ,6.81,6.95,6.75,6.83,6.64,0.19,2.8614,122658.58,83900.32800000001
2020-03-25,300036.SZ,24.72,24.92,24.29,24.68,24.14,0.54,2.237,96180.72,236863.74
2020-03-25,300037.SZ,33.2,34.66,33.2,33.78,32.19,1.59,4.9394,63964.74,217132.09600000002
2020-03-25,300038.SZ,9.56,9.6,9.32,9.44,9.29,0.15,1.6146,217570.25,205521.947
2020-03-25,300039.SZ,5.49,5.85,5.36,5.74,5.45,0.29,5.3211,412763.98,232536.43600000002
2020-03-25,300040.SZ,6.65,6.84,6.42,6.6,6.6,0.0,0.0,237209.97,157072.268
2020-03-25,300041.SZ,11.78,11.9,11.13,11.34,11.62,-0.28,-2.4096,271622.1,313120.023
2020-03-25,300042.SZ,14.83,14.88,14.48,14.66,14.51,0.15,1.0338,45023.14,66041.94099999999
2020-03-25,300043.SZ,4.12,4.15,4.05,4.12,4.03,0.09,2.2333,191276.2,78400.523
2020-03-25,300044.SZ,6.72,6.78,6.54,6.6,6.58,0.02,0.304,207828.13,138068.171
2020-03-25,300045.SZ,11.96,12.0,11.43,11.75,11.72,0.03,0.256,355079.77,417805.265
2020-03-25,300046.SZ,22.68,23.18,22.33,22.64,22.7,-0.06,-0.2643,392759.5,892968.1359999999
2020-03-25,300047.SZ,7.73,7.78,7.61,7.63,7.55,0.08,1.0596,169665.81,130319.78199999999
2020-03-25,300048.SZ,3.17,3.4,3.17,3.38,3.09,0.29,9.3851,1195360.66,393772.43200000003
2020-03-25,300049.SZ,7.54,7.66,7.47,7.64,7.43,0.21,2.8264,38704.46,29276.857999999997
2020-03-25,300050.SZ,6.59,6.82,6.41,6.55,6.47,0.08,1.2365,574950.6,380013.225
2020-03-25,300051.SZ,8.78,8.78,8.49,8.63,8.56,0.07,0.8178,195863.73,169265.28600000002
2020-03-25,300052.SZ,13.99,14.04,13.66,13.94,13.68,0.26,1.9006,74287.81,103144.55
2020-03-25,300053.SZ,11.36,11.45,11.18,11.25,11.09,0.16,1.4427,115696.57,130851.661
2020-03-25,300054.SZ,13.7,13.98,13.23,13.33,14.08,-0.75,-5.3267,700161.24,952976.57
2020-03-25,300055.SZ,6.37,6.43,6.32,6.38,6.24,0.14,2.2436,76465.26,48688.642
2020-03-25,300056.SZ,5.61,5.7,5.55,5.66,5.52,0.14,2.5362,30120.9,16997.935
2020-03-25,300057.SZ,5.62,5.66,5.5,5.55,5.48,0.07,1.2774,110786.54,61578.200999999994
2020-03-25,300058.SZ,6.21,6.24,6.03,6.12,6.02,0.1,1.6611,439593.86,270346.07899999997
2020-03-25,300059.SZ,17.0,17.24,16.75,16.88,16.68,0.2,1.199,3164923.96,5377731.427999999
2020-03-25,300061.SZ,5.09,5.2,5.08,5.16,5.02,0.14,2.7888,66426.22,34128.77
2020-03-25,300062.SZ,6.63,6.98,6.52,6.9,6.49,0.41,6.3174,325824.34,220196.35100000002
2020-03-25,300063.SZ,4.28,4.44,4.22,4.33,4.13,0.2,4.8426,431346.1,186227.67899999997
2020-03-25,300064.SZ,3.18,3.2,3.13,3.17,3.13,0.04,1.278,102202.0,32286.95
2020-03-25,300065.SZ,10.31,10.37,10.24,10.31,10.17,0.14,1.3766,42343.19,43663.169
2020-03-25,300066.SZ,4.98,5.01,4.91,4.97,4.88,0.09,1.8443,188319.29,93457.023
2020-03-25,300067.SZ,3.72,3.74,3.69,3.72,3.65,0.07,1.9178,73170.95,27174.974
2020-03-25,300068.SZ,11.29,11.35,11.07,11.17,11.02,0.15,1.3612,108492.44,121547.775
2020-03-25,300069.SZ,15.17,16.0,14.97,15.74,14.87,0.87,5.8507,27329.0,42315.653
2020-03-25,300070.SZ,10.04,10.26,9.77,9.97,9.85,0.12,1.2183,414467.42,414465.292
2020-03-25,300071.SZ,2.59,2.61,2.54,2.57,2.53,0.04,1.581,109743.8,28161.978
2020-03-25,300072.SZ,5.01,5.03,4.92,5.0,4.9,0.1,2.0408,222706.89,110820.44699999999
2020-03-25,300073.SZ,22.7,23.2,22.43,22.95,21.99,0.96,4.3656,144391.84,330806.845
2020-03-25,300074.SZ,4.83,4.85,4.72,4.81,4.73,0.08,1.6913,159070.05,76253.817
2020-03-25,300075.SZ,14.1,14.32,13.89,14.1,13.77,0.33,2.3965,150858.28,212901.983
2020-03-25,300076.SZ,4.92,5.17,4.84,4.99,4.82,0.17,3.5269999999999997,114729.74,57188.642
2020-03-25,300077.SZ,6.96,7.02,6.86,6.92,6.8,0.12,1.7647,176105.89,122410.076
2020-03-25,300078.SZ,14.25,14.36,13.52,13.78,13.91,-0.13,-0.9346,263487.84,366147.223
2020-03-25,300079.SZ,5.17,5.23,5.14,5.19,5.06,0.13,2.5692,288466.55,149572.545
2020-03-25,300080.SZ,5.15,5.26,5.13,5.24,5.06,0.18,3.5573,48744.5,25311.215
2020-03-25,300081.SZ,10.83,11.44,10.47,11.21,10.43,0.78,7.4784,316516.92,347101.16
2020-03-25,300082.SZ,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,37776.75,24297.2
2020-03-25,300083.SZ,5.14,5.15,4.91,5.11,4.98,0.13,2.6104,330753.14,166696.198
2020-03-25,300084.SZ,4.07,4.13,4.03,4.11,4.04,0.07,1.7327,58859.99,24077.007
2020-03-25,300085.SZ,14.49,14.56,14.1,14.24,14.08,0.16,1.1364,102876.94,147046.878
2020-03-25,300086.SZ,5.76,5.81,5.65,5.76,5.67,0.09,1.5873,118962.0,68052.868
2020-03-25,300087.SZ,11.3,12.0,11.23,11.84,11.15,0.69,6.1883,160372.75,185513.488
2020-03-25,300088.SZ,9.4,9.6,9.32,9.45,9.12,0.33,3.6184,950812.9,899907.7
2020-03-25,300089.SZ,3.09,3.19,3.05,3.11,3.05,0.06,1.9672,151619.75,47218.397000000004
2020-03-25,300090.SZ,1.23,1.27,1.21,1.25,1.22,0.03,2.459,352675.48,43501.845
2020-03-25,300091.SZ,3.44,3.5,3.41,3.49,3.36,0.13,3.8689999999999998,206307.38,71325.743
2020-03-25,300092.SZ,7.69,7.76,7.46,7.66,7.57,0.09,1.1889,85760.56,65224.068
2020-03-25,300093.SZ,11.15,11.36,10.85,11.23,11.07,0.16,1.4453,79305.3,88138.638
2020-03-25,300094.SZ,3.95,4.27,3.93,4.27,3.88,0.39,10.0515,78364.45,32369.822999999997
2020-03-25,300095.SZ,6.68,6.69,6.45,6.57,6.56,0.01,0.1524,84639.5,55566.956
2020-03-25,300096.SZ,10.0,10.03,9.8,9.8,9.76,0.04,0.4098,119279.01,118111.367
2020-03-25,300097.SZ,10.02,10.39,9.92,10.39,9.81,0.58,5.9123,71682.92,72700.465
2020-03-25,300098.SZ,7.15,7.25,6.92,6.99,6.95,0.04,0.5755,828754.18,586925.6120000001
2020-03-25,300099.SZ,6.12,6.15,6.03,6.08,6.0,0.08,1.3333,99320.8,60557.932
2020-03-25,300100.SZ,5.19,5.26,5.13,5.22,5.07,0.15,2.9586,72338.06,37636.762
2020-03-25,300101.SZ,10.3,10.39,10.08,10.23,10.07,0.16,1.5889,101920.22,104349.185
2020-03-25,300102.SZ,5.73,5.86,5.57,5.76,5.59,0.17,3.0411,485517.33,276667.757
2020-03-25,300103.SZ,8.58,8.71,8.54,8.64,8.46,0.18,2.1277,17169.04,14774.024
2020-03-25,300105.SZ,4.89,5.04,4.84,5.02,4.89,0.13,2.6585,173771.82,85584.974
2020-03-25,300106.SZ,6.47,6.65,6.28,6.37,6.45,-0.08,-1.2403,136046.98,87134.37400000001
2020-03-25,300107.SZ,6.21,6.24,6.14,6.19,6.09,0.1,1.642,59666.49,36867.132000000005
2020-03-25,300108.SZ,3.6,3.67,3.56,3.63,3.62,0.01,0.2762,152111.24,54961.971
2020-03-25,300109.SZ,15.62,15.65,15.34,15.52,15.19,0.33,2.1725,46146.26,71415.84
2020-03-25,300110.SZ,4.23,4.27,4.19,4.24,4.17,0.07,1.6787,163552.25,69224.425
2020-03-25,300111.SZ,2.52,2.54,2.47,2.49,2.49,0.0,0.0,156603.44,39021.915
2020-03-25,300112.SZ,8.43,8.52,8.2,8.45,8.23,0.22,2.6731,80745.45,67525.707
2020-03-25,300113.SZ,23.42,23.9,22.85,23.68,22.73,0.95,4.1795,207016.41,485166.969
2020-03-25,300114.SZ,10.57,10.6,10.39,10.5,10.33,0.17,1.6457,65050.5,68290.24799999999
2020-03-25,300115.SZ,19.99,20.99,19.98,20.83,19.57,1.26,6.4384,415701.25,853163.537
2020-03-25,300116.SZ,1.65,1.66,1.62,1.63,1.61,0.02,1.2422,282322.06,46159.005
2020-03-25,300117.SZ,3.54,3.55,3.48,3.52,3.47,0.05,1.4409,58246.48,20488.891
2020-03-25,300118.SZ,12.83,13.05,12.41,12.57,12.5,0.07,0.56,381133.62,484816.174
2020-03-25,300119.SZ,14.48,14.56,14.32,14.54,14.3,0.24,1.6783,45720.92,66135.23
2020-03-25,300120.SZ,7.7,7.81,7.41,7.65,7.62,0.03,0.3937,139215.58,106391.929
2020-03-25,300121.SZ,7.84,7.85,7.56,7.65,7.65,0.0,0.0,51478.7,39444.474
2020-03-25,300122.SZ,64.19,66.69,63.28,65.8,63.55,2.25,3.5405,182246.83,1188686.567
2020-03-25,300123.SZ,11.61,11.76,11.43,11.63,11.33,0.3,2.6478,322520.47,374423.059
2020-03-25,300124.SZ,24.5,25.44,24.2,25.04,24.03,1.01,4.2031,159549.91,397897.12100000004
2020-03-25,300125.SZ,11.38,12.12,11.26,11.94,11.17,0.77,6.8935,61727.17,71687.117
2020-03-25,300126.SZ,5.85,5.98,5.75,5.94,5.73,0.21,3.6649,48911.0,28651.343999999997
2020-03-25,300127.SZ,14.6,14.65,14.4,14.5,14.26,0.24,1.683,32443.02,47089.194
2020-03-25,300128.SZ,3.6,3.66,3.59,3.61,3.55,0.06,1.6901,221508.81,80272.17
2020-03-25,300129.SZ,4.57,4.6,4.48,4.52,4.49,0.03,0.6682,67339.65,30508.484
2020-03-25,300130.SZ,15.04,15.1,14.77,14.89,14.7,0.19,1.2925,82419.9,122880.17800000001
2020-03-25,300131.SZ,6.42,6.45,6.1,6.22,6.31,-0.09,-1.4263,443497.24,278368.458
2020-03-25,300132.SZ,12.45,12.77,12.45,12.6,12.28,0.32,2.6059,63209.0,79567.588
2020-03-25,300133.SZ,7.84,7.95,7.72,7.84,7.75,0.09,1.1613,132240.66,103433.382
2020-03-25,300134.SZ,19.04,19.11,18.55,18.58,18.55,0.03,0.1617,284021.42,533695.173
2020-03-25,300135.SZ,2.5,2.52,2.47,2.51,2.46,0.05,2.0325,70851.02,17703.627
2020-03-25,300136.SZ,37.47,38.78,36.9,38.1,35.87,2.23,6.2169,605357.77,2292313.164
2020-03-25,300137.SZ,7.53,7.56,7.41,7.47,7.36,0.11,1.4946,82007.29,61353.167
2020-03-25,300138.SZ,9.27,9.54,9.07,9.34,9.15,0.19,2.0765,115112.91,107650.409
2020-03-25,300139.SZ,7.85,7.94,7.68,7.75,7.65,0.1,1.3072,89632.08,69770.067
2020-03-25,300140.SZ,12.6,13.07,12.17,12.6,12.95,-0.35,-2.7027,341185.39,427471.67299999995
2020-03-25,300141.SZ,9.9,10.44,9.72,10.44,9.49,0.95,10.0105,201491.36,203887.046
2020-03-25,300142.SZ,30.0,30.16,29.51,29.91,29.55,0.36,1.2183,167444.1,499874.365
2020-03-25,300143.SZ,9.63,10.4,9.34,10.34,9.45,0.89,9.418,169598.72,170173.962
2020-03-25,300144.SZ,27.95,28.31,27.13,27.55,27.51,0.04,0.1454,110235.73,303968.044
2020-03-25,300145.SZ,3.5,3.51,3.45,3.48,3.43,0.05,1.4577,247284.89,86034.554
2020-03-25,300146.SZ,17.67,17.74,17.2,17.4,17.3,0.1,0.578,191361.7,334931.844
2020-03-25,300147.SZ,9.53,9.53,8.71,9.39,9.45,-0.06,-0.6349,142966.65,134021.469
2020-03-25,300148.SZ,3.98,4.02,3.95,4.0,3.93,0.07,1.7812,181566.6,72357.93400000001
2020-03-25,300149.SZ,12.55,12.73,12.38,12.63,12.29,0.34,2.7665,40451.39,50735.778
2020-03-25,300150.SZ,5.03,5.04,4.9,4.98,4.91,0.07,1.4257,64015.19,31894.24
2020-03-25,300151.SZ,7.18,7.45,7.14,7.36,7.07,0.29,4.1018,39161.01,28545.787
