trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-08-23,002842.SZ,15.33,15.79,15.1,15.37,15.28,0.09,0.589,137077.79,212496.855
2019-08-23,002843.SZ,7.94,8.03,7.84,7.9,7.9,0.0,0.0,13078.5,10333.131
2019-08-23,002845.SZ,18.99,19.25,18.4,18.63,19.07,-0.44,-2.3073,54583.41,102447.56599999999
2019-08-23,002846.SZ,12.5,12.59,12.4,12.46,12.45,0.01,0.0803,22037.2,27522.591
2019-08-23,002847.SZ,28.97,29.03,28.52,28.81,28.97,-0.16,-0.5523,10835.76,31143.742000000002
2019-08-23,002848.SZ,14.66,14.75,14.3,14.36,14.77,-0.41,-2.7759,95377.06,137902.34
2019-08-23,002849.SZ,15.54,15.8,15.3,15.54,15.4,0.14,0.9091,10690.5,16610.686999999998
2019-08-23,002850.SZ,29.22,29.92,27.95,28.7,28.9,-0.2,-0.6920000000000001,55436.39,157981.13
2019-08-23,002851.SZ,21.0,21.13,20.45,20.65,21.0,-0.35,-1.6667,58420.96,121239.171
2019-08-23,002852.SZ,13.45,13.45,13.25,13.29,13.4,-0.11,-0.8209,10432.6,13923.86
2019-08-23,002853.SZ,17.9,18.07,17.8,17.85,17.83,0.02,0.1122,8094.83,14500.251
2019-08-23,002855.SZ,13.04,13.05,12.3,12.5,13.14,-0.64,-4.8706,101915.14,128940.649
2019-08-23,002856.SZ,19.28,19.43,19.03,19.05,19.19,-0.14,-0.7295,12735.8,24464.372000000003
2019-08-23,002857.SZ,13.65,13.89,13.65,13.84,13.65,0.19,1.3919,6845.6,9441.763
2019-08-23,002858.SZ,20.17,20.52,20.04,20.38,20.15,0.23,1.1414,13120.0,26632.047000000002
2019-08-23,002859.SZ,32.46,33.57,32.05,33.18,32.38,0.8,2.4707,32373.14,106382.338
2019-08-23,002860.SZ,19.87,20.04,19.37,19.44,19.87,-0.43,-2.1641,26663.33,52270.875
2019-08-23,002861.SZ,23.42,23.6,22.72,22.8,23.15,-0.35,-1.5119,17783.02,41103.727999999996
2019-08-23,002862.SZ,19.85,19.85,19.28,19.35,19.65,-0.3,-1.5267,7332.43,14309.001
2019-08-23,002863.SZ,5.51,5.54,5.42,5.46,5.51,-0.05,-0.9074,32702.58,17911.039
2019-08-23,002864.SZ,26.7,29.21,26.33,28.43,26.71,1.72,6.4395,43967.89,123378.17800000001
2019-08-23,002865.SZ,16.59,16.76,16.41,16.45,16.59,-0.14,-0.8439,10263.0,17021.213
2019-08-23,002866.SZ,13.26,13.42,12.9,12.99,13.51,-0.52,-3.8489999999999998,96486.87,126416.469
2019-08-23,002867.SZ,21.35,21.54,21.17,21.45,21.54,-0.09,-0.4178,34710.56,74090.228
2019-08-23,002868.SZ,21.07,21.07,20.4,20.58,21.08,-0.5,-2.3719,26414.79,54667.212
2019-08-23,002869.SZ,61.51,63.5,58.85,58.91,61.0,-2.09,-3.4262,60658.5,366381.161
2019-08-23,002870.SZ,22.31,22.59,21.9,22.35,22.78,-0.43,-1.8876,39874.89,88694.5
2019-08-23,002871.SZ,21.93,22.2,21.37,21.38,21.93,-0.55,-2.508,17110.24,36964.584
2019-08-23,002873.SZ,15.13,15.38,14.98,15.3,15.06,0.24,1.5936,12908.54,19672.356
2019-08-23,002875.SZ,17.48,17.48,17.2,17.21,17.43,-0.22,-1.2622,8780.2,15168.473999999998
2019-08-23,002876.SZ,29.98,30.42,28.6,28.7,29.96,-1.26,-4.2056,36024.38,105280.921
2019-08-23,002877.SZ,8.52,8.57,8.39,8.39,8.5,-0.11,-1.2941,17196.6,14595.991000000002
2019-08-23,002878.SZ,23.85,24.29,23.85,23.95,23.97,-0.02,-0.0834,6083.1,14644.588
2019-08-23,002879.SZ,12.97,13.36,12.83,13.13,12.92,0.21,1.6254,17022.0,22351.481
2019-08-23,002880.SZ,48.84,50.71,48.7,49.68,49.1,0.58,1.1813,12575.0,62633.005
2019-08-23,002881.SZ,40.79,41.48,39.0,40.3,40.79,-0.49,-1.2013,120273.51,483624.424
2019-08-23,002882.SZ,11.85,12.22,11.65,12.19,11.77,0.42,3.5684,50778.04,60957.977
2019-08-23,002883.SZ,19.63,19.63,19.32,19.32,19.63,-0.31,-1.5792,7664.8,14887.753999999999
2019-08-23,002884.SZ,14.02,14.15,13.88,13.88,14.09,-0.21,-1.4904,16768.0,23423.022999999997
2019-08-23,002885.SZ,20.98,20.99,20.05,20.12,21.1,-0.98,-4.6445,136959.67,279850.572
2019-08-23,002886.SZ,24.49,24.68,22.9,23.04,25.27,-2.23,-8.8247,172997.17,410370.975
2019-08-23,002887.SZ,16.14,16.16,15.82,15.89,16.1,-0.21,-1.3043,17731.61,28295.036
2019-08-23,002888.SZ,19.1,19.1,18.5,18.66,18.93,-0.27,-1.4263,18385.25,34591.415
2019-08-23,002889.SZ,25.51,25.8,25.15,25.34,25.8,-0.46,-1.7829,43764.63,111384.985
2019-08-23,002890.SZ,19.4,19.64,19.36,19.45,19.42,0.03,0.1545,2652.0,5167.858
2019-08-23,002891.SZ,19.35,19.46,19.0,19.01,19.19,-0.18,-0.938,12467.69,23913.987999999998
2019-08-23,002892.SZ,43.58,44.45,43.29,44.25,43.51,0.74,1.7008,32623.14,143452.505
2019-08-23,002893.SZ,13.14,13.33,13.0,13.02,13.11,-0.09,-0.6865,20702.34,27166.762000000002
2019-08-23,002895.SZ,12.04,12.26,11.91,12.09,12.1,-0.01,-0.0826,37075.25,44830.295
2019-08-23,002896.SZ,23.7,23.75,23.1,23.34,23.61,-0.27,-1.1436,6009.0,14068.103000000001
2019-08-23,002897.SZ,26.18,26.22,25.36,25.6,26.23,-0.63,-2.4018,50406.78,129288.79199999999
2019-08-23,002898.SZ,13.7,13.99,13.62,13.82,13.7,0.12,0.8759,12534.0,17349.495
2019-08-23,002899.SZ,13.13,13.28,13.13,13.18,13.2,-0.02,-0.1515,6014.0,7947.920999999999
2019-08-23,002900.SZ,11.68,11.85,11.53,11.8,11.68,0.12,1.0274,17104.44,20082.336
2019-08-23,002901.SZ,38.2,40.88,37.69,39.72,37.97,1.75,4.6089,36623.7,145308.64
2019-08-23,002902.SZ,29.58,29.79,28.4,28.65,29.95,-1.3,-4.3406,161013.93,466183.56200000003
2019-08-23,002903.SZ,18.62,19.78,18.0,19.6,18.98,0.62,3.2666,201465.28,386048.07399999996
2019-08-23,002905.SZ,15.4,16.46,15.3,16.01,15.19,0.82,5.3983,271196.49,427519.763
2019-08-23,002906.SZ,10.91,11.09,10.84,10.86,10.97,-0.11,-1.0027,8912.05,9761.219000000001
2019-08-23,002907.SZ,16.86,17.95,16.55,17.37,16.85,0.52,3.0861,45608.26,78851.329
2019-08-23,002908.SZ,12.7,12.76,12.4,12.49,12.77,-0.28,-2.1926,38740.21,48595.224
2019-08-23,002909.SZ,10.78,10.91,10.47,10.52,10.82,-0.3,-2.7726,39249.49,41667.723
2019-08-23,002910.SZ,12.9,12.9,12.32,12.34,12.99,-0.65,-5.0038,75190.76,94534.51699999999
2019-08-23,002911.SZ,14.6,14.6,14.23,14.34,14.35,-0.01,-0.0697,5979.0,8570.86
2019-08-23,002912.SZ,111.67,114.51,110.54,113.4,111.88,1.52,1.3586,10999.51,123934.66900000001
2019-08-23,002913.SZ,51.0,51.26,49.3,50.11,51.1,-0.99,-1.9374,23978.13,120320.351
2019-08-23,002915.SZ,30.29,30.64,29.11,29.4,30.14,-0.74,-2.4552,69017.37,204827.50600000002
2019-08-23,002916.SZ,129.42,133.33,128.58,131.09,130.38,0.71,0.5446,46587.98,610035.289
2019-08-23,002917.SZ,14.35,14.48,13.76,13.9,14.6,-0.7,-4.7945,76379.83,107496.647
2019-08-23,002918.SZ,12.63,12.63,12.21,12.27,12.61,-0.34,-2.6963,28162.59,34744.591
2019-08-23,002919.SZ,15.9,16.99,15.74,16.42,15.92,0.5,3.1407,91957.31,148988.092
2019-08-23,002920.SZ,23.9,23.9,22.49,22.78,23.85,-1.07,-4.4864,67136.01,154152.166
2019-08-23,002921.SZ,18.92,19.06,18.7,18.81,18.92,-0.11,-0.5814,6219.0,11743.493
2019-08-23,002922.SZ,16.67,16.8,16.12,16.19,16.89,-0.7,-4.1445,36924.74,60699.249
2019-08-23,002923.SZ,19.39,20.34,19.03,20.22,19.48,0.74,3.7988,123283.72,243939.552
2019-08-23,002925.SZ,39.76,39.95,39.25,39.35,39.52,-0.17,-0.4302,17516.26,69330.13
2019-08-23,002926.SZ,9.99,10.06,9.89,9.96,9.97,-0.01,-0.1003,142224.85,141874.395
2019-08-23,002927.SZ,23.0,23.3,21.99,22.18,22.74,-0.56,-2.4626,133159.54,299968.725
2019-08-23,002928.SZ,10.57,10.6,10.38,10.4,10.57,-0.17,-1.6083,18362.5,19211.456000000002
2019-08-23,002929.SZ,27.52,27.66,27.0,27.06,27.59,-0.53,-1.921,16200.73,44146.559
2019-08-23,002930.SZ,14.49,15.1,14.17,14.86,14.45,0.41,2.8374,84803.82,124345.02
2019-08-23,002931.SZ,26.38,26.42,25.75,25.88,26.53,-0.65,-2.4501,9084.67,23755.313
2019-08-23,002932.SZ,37.9,39.25,37.9,38.54,38.65,-0.11,-0.2846,7424.48,28681.375
2019-08-23,002933.SZ,47.84,47.84,46.69,46.86,48.03,-1.17,-2.436,25871.13,121930.386
2019-08-23,002935.SZ,31.56,31.77,30.83,30.94,31.8,-0.86,-2.7044,24957.6,77854.879
2019-08-23,002936.SZ,4.74,4.77,4.72,4.75,4.74,0.01,0.21100000000000002,55070.9,26134.513
2019-08-23,002937.SZ,16.9,17.27,16.51,16.69,17.0,-0.31,-1.8235,68697.93,116032.496
2019-08-23,002938.SZ,38.6,38.88,36.98,38.12,38.51,-0.39,-1.0127,118527.68,446903.601
2019-08-23,002939.SZ,16.0,16.3,15.57,15.63,16.11,-0.48,-2.9795,699049.61,1108346.903
2019-08-23,002940.SZ,31.9,32.4,31.72,32.04,31.82,0.22,0.6914,8771.09,28187.852000000003
2019-08-23,002941.SZ,21.15,21.6,20.8,20.87,21.28,-0.41,-1.9267,41859.09,88433.26199999999
2019-08-23,002942.SZ,25.1,25.53,24.95,24.97,24.98,-0.01,-0.04,18540.0,46753.453
2019-08-23,002943.SZ,29.94,30.78,29.8,29.8,30.07,-0.27,-0.8979,18780.44,56885.494000000006
2019-08-23,002945.SZ,17.3,17.5,17.02,17.09,17.28,-0.19,-1.0995,254568.53,438197.24
2019-08-23,002946.SZ,13.55,13.67,13.38,13.38,13.55,-0.17,-1.2546,32993.56,44581.155
2019-08-23,002947.SZ,46.59,46.78,45.01,45.35,46.8,-1.45,-3.0983,44074.33,201410.918
2019-08-23,002948.SZ,5.73,5.74,5.69,5.71,5.71,0.0,0.0,66354.24,37915.785
2019-08-23,002949.SZ,25.5,25.55,24.12,24.2,25.48,-1.28,-5.0235,120224.57,296991.515
2019-08-23,002950.SZ,21.61,21.78,21.35,21.44,21.6,-0.16,-0.7407,17164.86,36983.997
2019-08-23,002951.SZ,21.18,21.29,20.62,20.73,21.18,-0.45,-2.1246,25306.85,52882.772000000004
2019-08-23,002952.SZ,40.46,40.84,38.6,38.71,40.55,-1.84,-4.5376,37867.24,149333.471
2019-08-23,002953.SZ,26.39,26.68,25.42,25.47,26.35,-0.88,-3.3397,66850.69,173456.165
2019-08-23,002955.SZ,57.1,57.19,55.19,55.45,56.82,-1.37,-2.4111,21837.41,122442.01800000001
2019-08-23,002956.SZ,50.27,50.79,49.82,50.28,50.27,0.01,0.0199,8472.22,42520.892
2019-08-23,002957.SZ,36.51,37.1,35.13,35.45,36.54,-1.09,-2.983,94047.88,340397.381
2019-08-23,002958.SZ,6.26,6.51,6.21,6.35,6.25,0.1,1.6,455922.25,290403.69899999996
2019-08-23,002959.SZ,41.1,49.32,41.1,49.32,34.25,15.07,44.0,784.07,3851.8259999999996
2019-08-23,002960.SZ,33.71,34.05,33.16,33.22,34.06,-0.84,-2.4662,69510.37,233202.738
2019-08-23,002966.SZ,10.55,10.7,10.46,10.53,10.55,-0.02,-0.1896,295388.76,312609.874
2019-08-23,300001.SZ,17.0,17.2,16.81,16.93,17.1,-0.17,-0.9942,38399.01,65093.015999999996
2019-08-23,300002.SZ,3.64,3.7,3.6,3.62,3.63,-0.01,-0.2755,104622.7,38195.258
2019-08-23,300003.SZ,24.93,25.84,24.65,25.59,24.79,0.8,3.2271,273867.88,697045.378
2019-08-23,300004.SZ,5.04,5.06,4.88,4.92,5.03,-0.11,-2.1869,86490.5,42953.824
2019-08-23,300005.SZ,3.69,3.76,3.68,3.69,3.71,-0.02,-0.5391,40577.49,15077.337
2019-08-23,300006.SZ,4.33,4.63,4.27,4.51,4.31,0.2,4.6404,301715.8,134012.233
2019-08-23,300007.SZ,12.83,13.09,12.63,12.77,12.76,0.01,0.0784,60686.5,77949.391
2019-08-23,300008.SZ,3.53,3.58,3.43,3.46,3.57,-0.11,-3.0812,366421.2,128036.09199999999
2019-08-23,300009.SZ,15.33,15.6,15.15,15.58,15.32,0.26,1.6971,73439.46,113395.494
2019-08-23,300010.SZ,9.43,9.44,9.23,9.31,9.36,-0.05,-0.5342,61514.27,57193.083
2019-08-23,300011.SZ,5.98,6.02,5.92,5.94,6.01,-0.07,-1.1647,28355.75,16940.996
2019-08-23,300012.SZ,12.58,12.76,12.39,12.5,12.55,-0.05,-0.3984,173133.31,216973.134
2019-08-23,300013.SZ,9.04,9.09,8.92,8.96,9.04,-0.08,-0.885,15952.27,14367.714
2019-08-23,300014.SZ,33.89,35.84,33.36,35.0,33.65,1.35,4.0119,284845.92,986229.413
2019-08-23,300015.SZ,32.65,34.16,32.45,33.57,32.82,0.75,2.2852,191103.22,638482.97
2019-08-23,300016.SZ,9.21,9.4,9.14,9.28,9.16,0.12,1.31,89139.56,82757.0
2019-08-23,300017.SZ,10.08,10.2,9.96,10.0,10.14,-0.14,-1.3807,414054.56,416022.381
2019-08-23,300018.SZ,5.85,5.95,5.7,5.77,5.76,0.01,0.1736,171314.0,99806.586
2019-08-23,300019.SZ,7.44,7.59,7.43,7.58,7.46,0.12,1.6086,35140.8,26454.034
2019-08-23,300020.SZ,8.8,8.84,8.58,8.59,8.83,-0.24,-2.718,178293.37,154662.64800000002
2019-08-23,300021.SZ,5.35,5.39,5.2,5.26,5.36,-0.1,-1.8657,148889.17,78716.463
2019-08-23,300022.SZ,3.98,4.03,3.93,3.93,3.96,-0.03,-0.7576,57565.0,22878.911
2019-08-23,300023.SZ,7.72,8.5,7.67,8.13,7.78,0.35,4.4987,234480.1,189887.462
2019-08-23,300024.SZ,14.9,14.99,14.75,14.82,14.92,-0.1,-0.6702,78335.43,116443.446
2019-08-23,300025.SZ,6.22,6.22,6.02,6.06,6.19,-0.13,-2.1002,156831.18,95690.07800000001
2019-08-23,300026.SZ,3.27,3.32,3.26,3.3,3.27,0.03,0.9174,106755.32,35211.725
2019-08-23,300027.SZ,4.4,4.41,4.33,4.36,4.4,-0.04,-0.9091,97773.48,42710.675
2019-08-23,300029.SZ,6.03,6.14,5.96,5.97,6.05,-0.08,-1.3223,67001.51,40419.659
2019-08-23,300030.SZ,5.67,5.71,5.57,5.61,5.67,-0.06,-1.0582,21727.61,12221.767
2019-08-23,300031.SZ,11.32,11.43,11.18,11.28,11.33,-0.05,-0.4413,19955.0,22524.467999999997
2019-08-23,300032.SZ,3.06,3.09,2.95,2.97,3.1,-0.13,-4.1935,257560.72,77469.473
2019-08-23,300033.SZ,89.4,93.49,88.31,88.76,88.16,0.6,0.6806,120211.81,1089857.251
2019-08-23,300034.SZ,16.04,16.29,15.72,16.0,15.91,0.09,0.5657,67717.95,108093.38699999999
2019-08-23,300035.SZ,5.5,5.51,5.39,5.45,5.48,-0.03,-0.5474,47215.02,25736.074
2019-08-23,300036.SZ,17.32,17.44,17.03,17.06,17.23,-0.17,-0.9867,63367.0,108790.196
2019-08-23,300037.SZ,24.75,24.75,24.12,24.16,24.92,-0.76,-3.0498,42300.66,103026.899
2019-08-23,300038.SZ,9.07,9.07,8.88,8.96,9.05,-0.09,-0.9945,102332.14,91617.648
2019-08-23,300039.SZ,4.31,4.41,4.31,4.39,4.33,0.06,1.3857,50523.77,22064.397999999997
2019-08-23,300040.SZ,5.68,5.71,5.63,5.63,5.7,-0.07,-1.2281,24104.0,13638.841999999999
2019-08-23,300041.SZ,9.75,9.8,9.52,9.62,9.72,-0.1,-1.0288,49905.0,47918.861
2019-08-23,300042.SZ,14.19,14.27,13.8,13.86,14.15,-0.29,-2.0495,46759.59,65115.393
2019-08-23,300043.SZ,5.17,5.2,5.06,5.09,5.2,-0.11,-2.1154,91735.0,46905.095
2019-08-23,300044.SZ,7.75,7.75,7.4,7.42,7.64,-0.22,-2.8796,305394.88,229484.747
2019-08-23,300045.SZ,8.91,8.95,8.79,8.81,8.94,-0.13,-1.4541,55085.0,48751.833
2019-08-23,300046.SZ,18.36,18.45,17.64,17.83,18.25,-0.42,-2.3014,39182.14,70317.602
2019-08-23,300047.SZ,8.84,8.96,8.63,8.73,8.84,-0.11,-1.2443,169851.59,149129.25699999998
2019-08-23,300048.SZ,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,127117.95,33677.33
2019-08-23,300049.SZ,8.01,8.02,7.85,7.87,7.95,-0.08,-1.0063,16363.5,12924.927
2019-08-23,300050.SZ,5.64,5.64,5.46,5.57,5.6,-0.03,-0.5357,70915.11,39131.918
2019-08-23,300051.SZ,6.16,6.24,6.05,6.07,6.14,-0.07,-1.1401,47878.49,29362.346
2019-08-23,300052.SZ,10.29,10.42,9.97,10.05,10.34,-0.29,-2.8046,70527.51,71609.287
2019-08-23,300053.SZ,11.43,11.48,11.16,11.2,11.41,-0.21,-1.8405,100896.1,113991.68199999999
2019-08-23,300054.SZ,9.06,9.4,8.99,9.31,9.09,0.22,2.4202,244064.58,226536.259
2019-08-23,300055.SZ,6.3,6.31,6.2,6.25,6.29,-0.04,-0.6359,43537.18,27198.138
2019-08-23,300056.SZ,5.68,5.85,5.63,5.74,5.68,0.06,1.0563,20990.26,12086.573999999999
2019-08-23,300057.SZ,5.05,5.12,4.99,5.02,5.04,-0.02,-0.3968,56145.86,28310.339
2019-08-23,300058.SZ,6.06,6.28,6.02,6.18,6.05,0.13,2.1488,634198.13,391512.32399999996
2019-08-23,300059.SZ,14.92,15.3,14.74,14.76,14.88,-0.12,-0.8065,2287615.73,3428280.003
2019-08-23,300061.SZ,5.52,5.92,5.5,5.92,5.38,0.54,10.0372,38076.62,22182.347
2019-08-23,300062.SZ,5.48,5.58,5.45,5.55,5.48,0.07,1.2774,33203.0,18377.065
2019-08-23,300063.SZ,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,32748.0,10081.414
2019-08-23,300064.SZ,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,53708.6,19920.735
2019-08-23,300065.SZ,14.43,14.43,13.67,13.85,14.53,-0.68,-4.68,166839.39,234514.613
2019-08-23,300066.SZ,4.37,4.55,4.33,4.53,4.36,0.17,3.8991,404044.75,180304.326
2019-08-23,300067.SZ,4.05,4.08,4.02,4.03,4.07,-0.04,-0.9828,42375.33,17118.171000000002
2019-08-23,300068.SZ,12.36,12.52,12.16,12.36,12.16,0.2,1.6447,247316.41,305101.398
2019-08-23,300069.SZ,13.43,13.63,13.28,13.52,13.38,0.14,1.0463,12827.0,17270.979
2019-08-23,300070.SZ,6.6,6.65,6.55,6.6,6.6,0.0,0.0,174866.06,115418.28199999999
2019-08-23,300071.SZ,3.14,3.15,3.06,3.11,3.15,-0.04,-1.2698,35208.39,10938.065
2019-08-23,300072.SZ,6.71,6.78,6.52,6.56,6.76,-0.2,-2.9586,170523.75,113030.33
2019-08-23,300073.SZ,23.55,23.56,22.98,23.07,23.47,-0.4,-1.7043,61541.29,142592.423
2019-08-23,300074.SZ,5.63,5.63,4.98,5.0,5.12,-0.12,-2.3438,1192925.1,643550.314
2019-08-23,300075.SZ,11.47,11.5,11.21,11.29,11.48,-0.19,-1.6551,80546.32,91283.73599999999
2019-08-23,300076.SZ,5.33,5.38,5.22,5.28,5.31,-0.03,-0.565,50998.88,27044.002
2019-08-23,300077.SZ,7.11,7.16,6.9,6.9,7.12,-0.22,-3.0899,175096.82,122460.61300000001
2019-08-23,300078.SZ,11.39,11.6,11.2,11.38,11.47,-0.09,-0.7847,108802.66,123829.959
2019-08-23,300079.SZ,5.21,5.22,5.1,5.16,5.21,-0.05,-0.9597,247590.0,127507.506
2019-08-23,300080.SZ,5.51,5.68,5.38,5.54,5.68,-0.14,-2.4648,97329.33,53537.263
2019-08-23,300081.SZ,8.22,8.4,8.09,8.17,8.3,-0.13,-1.5663,62017.59,50771.928
2019-08-23,300082.SZ,5.8,5.82,5.73,5.76,5.8,-0.04,-0.6897,20191.32,11632.966999999999
2019-08-23,300083.SZ,3.15,3.18,3.03,3.11,3.13,-0.02,-0.639,381120.0,118116.321
2019-08-23,300084.SZ,4.93,4.93,4.84,4.85,4.94,-0.09,-1.8219,49982.0,24374.975
2019-08-23,300085.SZ,15.98,16.37,14.53,14.65,14.88,-0.23,-1.5457,858100.45,1353003.7880000002
2019-08-23,300086.SZ,5.28,5.33,5.21,5.3,5.26,0.04,0.7605,43537.87,22998.729
2019-08-23,300087.SZ,8.11,8.17,8.02,8.06,8.12,-0.06,-0.7389,13741.47,11101.541000000001
2019-08-23,300088.SZ,7.38,7.61,7.31,7.51,7.38,0.13,1.7615,1910101.99,1426048.594
2019-08-23,300089.SZ,3.71,3.93,3.68,3.74,3.7,0.04,1.0811,150716.0,56844.176
2019-08-23,300090.SZ,1.67,1.67,1.62,1.62,1.68,-0.06,-3.5714,313164.21,51271.263
2019-08-23,300091.SZ,3.9,3.93,3.84,3.89,3.93,-0.04,-1.0178,238478.13,92413.646
2019-08-23,300092.SZ,6.93,6.97,6.84,6.88,6.93,-0.05,-0.7215,21501.03,14811.934
2019-08-23,300093.SZ,9.32,9.88,9.32,9.52,9.37,0.15,1.6009,136133.04,130666.98
2019-08-23,300094.SZ,4.27,4.32,4.22,4.25,4.31,-0.06,-1.3921,47027.27,20028.714
2019-08-23,300095.SZ,5.81,5.82,5.73,5.74,5.82,-0.08,-1.3746,32002.08,18464.451
2019-08-23,300096.SZ,8.14,8.42,8.14,8.22,8.2,0.02,0.2439,40128.25,33177.757000000005
2019-08-23,300097.SZ,10.16,10.19,9.95,9.99,10.19,-0.2,-1.9627,42884.4,43042.254
2019-08-23,300098.SZ,7.2,7.26,7.06,7.15,7.19,-0.04,-0.5563,201752.92,144175.11
2019-08-23,300099.SZ,7.01,7.31,6.93,7.06,7.13,-0.07,-0.9818,374390.21,266372.149
2019-08-23,300100.SZ,6.38,6.38,6.18,6.23,6.3,-0.07,-1.1111,19372.0,12092.303
2019-08-23,300101.SZ,9.21,9.38,9.1,9.26,9.31,-0.05,-0.5371,126154.52,116254.873
2019-08-23,300102.SZ,5.03,5.06,4.96,5.0,5.08,-0.08,-1.5748,41534.0,20781.764
2019-08-23,300103.SZ,9.47,9.86,9.43,9.73,9.55,0.18,1.8848,69259.5,67002.671
2019-08-23,300105.SZ,4.45,4.47,4.39,4.43,4.45,-0.02,-0.4494,41822.0,18480.698
2019-08-23,300106.SZ,7.06,7.1,6.96,7.01,7.08,-0.07,-0.9887,30494.9,21387.481
2019-08-23,300107.SZ,7.74,7.74,7.55,7.61,7.72,-0.11,-1.4249,47091.0,35889.45
2019-08-23,300108.SZ,4.1,4.35,4.07,4.28,4.12,0.16,3.8835,251087.4,105356.03
2019-08-23,300109.SZ,15.05,15.23,14.9,15.02,15.05,-0.03,-0.1993,10076.02,15187.208999999999
2019-08-23,300110.SZ,3.94,4.35,3.88,4.35,3.95,0.4,10.1266,697512.22,289953.22
2019-08-23,300111.SZ,2.47,2.47,2.43,2.43,2.46,-0.03,-1.2195,63932.51,15648.558
2019-08-23,300112.SZ,8.0,8.05,7.81,7.91,8.03,-0.12,-1.4944,41508.48,32877.787000000004
2019-08-23,300113.SZ,18.4,18.77,17.93,18.18,18.48,-0.3,-1.6234,151716.67,276977.70399999997
2019-08-23,300114.SZ,9.88,9.95,9.68,9.75,9.87,-0.12,-1.2158,68026.0,66418.773
2019-08-23,300115.SZ,12.75,12.79,12.36,12.57,12.72,-0.15,-1.1792,276012.52,346914.69899999996
2019-08-23,300116.SZ,1.4,1.4,1.33,1.35,1.4,-0.05,-3.5714,541458.73,73295.637
2019-08-23,300117.SZ,4.1,4.1,3.87,3.94,4.11,-0.17,-4.1363,181325.4,71682.177
2019-08-23,300118.SZ,11.18,11.28,10.97,11.09,11.07,0.02,0.1807,184692.97,205189.365
2019-08-23,300119.SZ,14.04,15.5,13.91,15.13,14.26,0.87,6.101,415330.55,616064.497
2019-08-23,300120.SZ,6.01,6.17,5.99,6.17,6.02,0.15,2.4917,22723.32,13793.882
2019-08-23,300121.SZ,6.94,6.96,6.86,6.9,6.95,-0.05,-0.7194,11933.78,8248.418
2019-08-23,300122.SZ,48.17,50.76,47.7,50.04,47.94,2.1,4.3805,152430.03,755165.588
2019-08-23,300123.SZ,7.53,7.58,7.35,7.45,7.6,-0.15,-1.9737,254798.98,189728.07100000003
2019-08-23,300124.SZ,22.75,22.84,22.41,22.5,22.8,-0.3,-1.3158,60215.33,135876.111
2019-08-23,300125.SZ,14.82,15.6,14.73,15.44,14.82,0.62,4.1835,45515.73,69181.413
2019-08-23,300126.SZ,5.32,5.39,5.3,5.32,5.33,-0.01,-0.1876,18655.0,9950.011999999999
2019-08-23,300127.SZ,22.22,24.15,22.06,22.88,22.0,0.88,4.0,360220.44,836822.196
2019-08-23,300128.SZ,4.02,4.14,3.97,4.08,4.0,0.08,2.0,414744.91,168062.389
2019-08-23,300129.SZ,3.88,3.92,3.83,3.83,3.88,-0.05,-1.2887,31518.0,12144.335
2019-08-23,300130.SZ,16.35,16.48,15.8,15.98,15.99,-0.01,-0.0625,70030.93,112794.14300000001
2019-08-23,300131.SZ,6.06,6.06,5.75,5.85,6.0,-0.15,-2.5,242464.9,142739.626
2019-08-23,300132.SZ,9.78,9.79,9.62,9.67,9.78,-0.11,-1.1247,32734.0,31712.303
2019-08-23,300133.SZ,6.66,6.68,6.45,6.52,6.66,-0.14,-2.1021,92379.26,60420.818
2019-08-23,300134.SZ,16.24,16.34,15.74,16.1,16.26,-0.16,-0.9840000000000001,237410.23,380255.83700000006
2019-08-23,300135.SZ,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,32148.0,8631.655999999999
2019-08-23,300136.SZ,32.7,32.95,31.68,32.68,32.61,0.07,0.2147,447392.04,1441443.707
2019-08-23,300137.SZ,7.45,7.55,7.4,7.49,7.48,0.01,0.1337,53718.34,40122.339
2019-08-23,300138.SZ,7.18,7.25,7.05,7.18,7.16,0.02,0.2793,66325.41,47407.263
2019-08-23,300139.SZ,10.28,10.28,9.91,10.08,10.25,-0.17,-1.6585,172559.68,173908.448
2019-08-23,300140.SZ,10.11,10.35,10.02,10.31,10.03,0.28,2.7916,47903.64,48903.68
2019-08-23,300141.SZ,6.49,6.5,6.38,6.44,6.48,-0.04,-0.6173,18362.23,11805.438999999998
2019-08-23,300142.SZ,27.83,28.5,27.59,28.29,27.8,0.49,1.7626,131099.0,368698.70399999997
2019-08-23,300143.SZ,8.1,8.15,8.04,8.05,8.16,-0.11,-1.348,7064.02,5711.272
2019-08-23,300144.SZ,26.07,26.35,25.72,26.05,25.98,0.07,0.2694,76708.23,199690.595
2019-08-23,300145.SZ,3.63,3.69,3.58,3.62,3.65,-0.03,-0.8219,201479.67,73205.90400000001
2019-08-23,300146.SZ,19.65,20.12,19.48,19.87,19.59,0.28,1.4293,127393.45,252485.949
2019-08-23,300147.SZ,6.3,6.42,6.27,6.38,6.33,0.05,0.7899,42586.34,27076.754
