trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-21,002412.SZ,8.57,9.37,8.57,9.37,8.54,0.83,9.719,194619.6,174794.182
2020-01-21,002413.SZ,5.88,5.93,5.75,5.76,5.89,-0.13,-2.2071,224713.63,130973.293
2020-01-21,002414.SZ,30.2,32.1,29.24,32.1,29.18,2.92,10.0069,243103.66,752371.892
2020-01-21,002415.SZ,35.67,36.06,34.88,34.99,36.12,-1.13,-3.1285,492151.07,1734473.855
2020-01-21,002416.SZ,7.97,8.01,7.77,7.86,8.02,-0.16,-1.995,133505.19,104824.73199999999
2020-01-21,002417.SZ,7.14,7.14,6.97,7.0,7.12,-0.12,-1.6854,66674.34,46867.937999999995
2020-01-21,002418.SZ,2.74,2.74,2.67,2.67,2.74,-0.07,-2.5547,131293.03,35301.636
2020-01-21,002419.SZ,10.57,10.57,10.31,10.33,10.59,-0.26,-2.4551,52923.65,54857.944
2020-01-21,002421.SZ,3.67,3.67,3.58,3.59,3.68,-0.09,-2.4457,180427.0,65212.953
2020-01-21,002422.SZ,26.2,26.78,25.28,25.5,25.83,-0.33,-1.2776,368367.43,962818.012
2020-01-21,002423.SZ,9.59,9.59,9.39,9.39,9.68,-0.29,-2.9959,39345.51,37245.822
2020-01-21,002424.SZ,9.19,9.48,9.14,9.39,9.07,0.32,3.5281,223729.66,208801.698
2020-01-21,002425.SZ,6.19,6.35,6.06,6.1,6.2,-0.1,-1.6129,357176.07,221208.492
2020-01-21,002426.SZ,2.29,2.29,2.26,2.26,2.3,-0.04,-1.7391,394590.15,89734.821
2020-01-21,002428.SZ,11.81,12.78,11.73,11.99,11.9,0.09,0.7563,781337.87,961505.52
2020-01-21,002429.SZ,3.95,4.09,3.88,3.9,4.0,-0.1,-2.5,864146.45,343032.93
2020-01-21,002430.SZ,14.5,14.81,14.36,14.53,14.98,-0.45,-3.0039999999999996,149780.67,218220.051
2020-01-21,002431.SZ,3.04,3.06,3.01,3.01,3.05,-0.04,-1.3115,110122.11,33339.248999999996
2020-01-21,002432.SZ,5.55,5.78,5.51,5.65,5.45,0.2,3.6697,330808.8,186977.764
2020-01-21,002433.SZ,4.64,4.84,4.61,4.79,4.67,0.12,2.5696,248798.25,118397.847
2020-01-21,002434.SZ,10.28,10.28,10.0,10.11,10.25,-0.14,-1.3659,74164.89,75012.90299999999
2020-01-21,002435.SZ,4.31,4.58,4.3,4.43,4.34,0.09,2.0737,205407.66,91366.18800000001
2020-01-21,002436.SZ,9.5,10.4,9.35,10.4,9.45,0.95,10.0529,1525176.96,1529637.4619999998
2020-01-21,002437.SZ,3.11,3.21,3.08,3.19,3.06,0.13,4.2484,1059911.7,334702.82300000003
2020-01-21,002438.SZ,8.73,8.86,8.65,8.81,8.76,0.05,0.5708,54569.99,47946.246
2020-01-21,002439.SZ,39.6,39.6,37.57,38.6,39.9,-1.3,-3.2581,138546.87,534849.831
2020-01-21,002440.SZ,11.5,11.57,11.34,11.35,11.58,-0.23,-1.9862,97106.72,110753.353
2020-01-21,002441.SZ,8.8,8.87,8.56,8.58,8.91,-0.33,-3.7037,113879.88,99032.095
2020-01-21,002442.SZ,5.25,5.25,5.05,5.06,5.25,-0.19,-3.6189999999999998,114383.0,58630.054000000004
2020-01-21,002443.SZ,6.78,6.78,6.65,6.66,6.8,-0.14,-2.0588,43982.0,29558.127999999997
2020-01-21,002444.SZ,11.5,12.25,11.37,11.95,11.14,0.81,7.2711,342221.49,406450.00299999997
2020-01-21,002446.SZ,9.38,9.48,9.24,9.34,9.38,-0.04,-0.4264,316598.06,296380.225
2020-01-21,002447.SZ,3.08,3.14,3.07,3.1,3.11,-0.01,-0.3215,286462.03,89010.371
2020-01-21,002448.SZ,5.71,5.71,5.5,5.55,5.71,-0.16,-2.8021,76692.68,42763.133
2020-01-21,002449.SZ,14.64,14.82,14.09,14.15,14.73,-0.58,-3.9375,229851.02,330697.80100000004
2020-01-21,002451.SZ,9.64,9.64,9.35,9.36,9.65,-0.29,-3.0052,69192.74,65313.88
2020-01-21,002452.SZ,5.0,5.15,4.97,5.11,4.97,0.14,2.8169,111056.24,56287.309
2020-01-21,002453.SZ,5.74,5.75,5.52,5.54,5.77,-0.23,-3.9861,134242.89,75339.047
2020-01-21,002454.SZ,5.18,5.19,5.09,5.13,5.21,-0.08,-1.5355,61185.78,31414.39
2020-01-21,002455.SZ,5.82,5.87,5.71,5.75,5.82,-0.07,-1.2027,69166.0,40060.945
2020-01-21,002456.SZ,18.14,18.5,17.96,18.25,18.52,-0.27,-1.4579,1685475.63,3069521.8639999996
2020-01-21,002457.SZ,8.3,8.3,8.1,8.12,8.28,-0.16,-1.9324,44923.0,36685.404
2020-01-21,002458.SZ,29.29,29.29,28.21,28.27,29.54,-1.27,-4.2993,208290.12,597300.56
2020-01-21,002459.SZ,12.09,12.95,12.09,12.6,12.37,0.23,1.8593,85776.66,107817.54800000001
2020-01-21,002460.SZ,42.02,42.67,41.27,41.3,42.56,-1.26,-2.9605,292550.39,1223791.378
2020-01-21,002461.SZ,7.44,7.48,7.33,7.36,7.5,-0.14,-1.8667,52845.58,39000.562999999995
2020-01-21,002462.SZ,16.7,17.04,16.66,16.88,16.65,0.23,1.3814,63680.95,107487.398
2020-01-21,002463.SZ,24.45,24.86,24.02,24.08,24.53,-0.45,-1.8345,555112.88,1350604.6409999998
2020-01-21,002464.SZ,6.75,6.75,6.52,6.52,6.76,-0.24,-3.5503,129185.59,85465.308
2020-01-21,002465.SZ,12.37,12.47,12.11,12.14,12.36,-0.22,-1.7799,507845.27,624142.884
2020-01-21,002466.SZ,31.95,32.39,31.61,31.75,32.58,-0.83,-2.5476,300143.03,956420.0129999999
2020-01-21,002467.SZ,5.95,6.11,5.91,6.0,5.89,0.11,1.8676,911887.08,549447.989
2020-01-21,002468.SZ,19.95,20.17,19.61,19.63,19.91,-0.28,-1.4063,93147.49,185292.15300000002
2020-01-21,002469.SZ,4.2,4.29,4.18,4.19,4.18,0.01,0.2392,47921.33,20179.216
2020-01-21,002470.SZ,2.73,2.76,2.67,2.68,2.81,-0.13,-4.6263,661985.69,179734.61899999998
2020-01-21,002471.SZ,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,86118.0,19791.737
2020-01-21,002472.SZ,5.68,5.75,5.64,5.65,5.69,-0.04,-0.703,33608.14,19115.167
2020-01-21,002473.SZ,7.6,7.76,7.6,7.66,7.66,0.0,0.0,32122.98,24659.132
2020-01-21,002474.SZ,8.95,8.95,8.7,8.75,8.99,-0.24,-2.6696,107999.16,94942.25099999999
2020-01-21,002475.SZ,43.5,44.3,43.1,44.12,43.6,0.52,1.1927,531395.68,2327388.187
2020-01-21,002476.SZ,6.47,6.5,6.34,6.34,6.46,-0.12,-1.8576,63826.65,40635.712
2020-01-21,002478.SZ,6.15,6.15,6.05,6.06,6.14,-0.08,-1.3029,47337.0,28787.085
2020-01-21,002479.SZ,6.98,6.99,6.94,6.97,6.99,-0.02,-0.2861,71224.98,49605.65900000001
2020-01-21,002480.SZ,3.94,3.94,3.87,3.87,3.91,-0.04,-1.023,25099.0,9781.928
2020-01-21,002481.SZ,8.38,8.67,8.31,8.47,8.37,0.1,1.1947,377903.24,321603.012
2020-01-21,002482.SZ,4.55,4.58,4.46,4.48,4.59,-0.11,-2.3965,94246.4,42465.319
2020-01-21,002483.SZ,4.36,4.44,4.35,4.42,4.4,0.02,0.4545,127459.56,56094.274000000005
2020-01-21,002484.SZ,8.25,8.27,8.01,8.03,8.3,-0.27,-3.253,131960.95,106874.734
2020-01-21,002485.SZ,6.94,7.04,6.69,6.7,7.0,-0.3,-4.2857,71051.49,48433.788
2020-01-21,002486.SZ,3.24,3.24,3.17,3.18,3.25,-0.07,-2.1538,84885.0,27160.529
2020-01-21,002487.SZ,5.46,5.48,5.27,5.32,5.47,-0.15,-2.7422,84733.0,45425.823
2020-01-21,002488.SZ,7.66,7.66,7.33,7.36,7.61,-0.25,-3.2852,180237.25,134433.47199999998
2020-01-21,002489.SZ,4.9,4.98,4.83,4.85,4.96,-0.11,-2.2177,148261.3,72512.007
2020-01-21,002490.SZ,3.83,3.83,3.77,3.77,3.8,-0.03,-0.7895,15619.76,5914.387
2020-01-21,002491.SZ,6.67,6.68,6.58,6.58,6.66,-0.08,-1.2012,123883.71,81859.379
2020-01-21,002492.SZ,5.98,5.99,5.76,5.78,6.0,-0.22,-3.6667,110916.23,64772.621
2020-01-21,002493.SZ,12.01,12.2,11.8,12.2,12.01,0.19,1.5819999999999999,54422.84,65121.258
2020-01-21,002494.SZ,5.56,5.56,5.3,5.3,5.6,-0.3,-5.3571,110045.38,59545.725999999995
2020-01-21,002495.SZ,2.86,2.86,2.84,2.85,2.86,-0.01,-0.3497,28984.66,8251.383
2020-01-21,002496.SZ,2.75,2.76,2.61,2.62,2.76,-0.14,-5.0725,187601.0,49899.825
2020-01-21,002497.SZ,9.9,9.98,9.35,9.49,10.04,-0.55,-5.4781,671855.59,644335.926
2020-01-21,002498.SZ,3.05,3.05,3.0,3.01,3.05,-0.04,-1.3115,118333.26,35710.156
2020-01-21,002500.SZ,8.24,8.3,8.14,8.16,8.28,-0.12,-1.4493,197164.08,161753.517
2020-01-21,002502.SZ,3.05,3.13,3.04,3.05,3.06,-0.01,-0.3268,106236.86,32694.713
2020-01-21,002503.SZ,2.35,2.36,2.3,2.31,2.37,-0.06,-2.5316,340591.72,79338.552
2020-01-21,002504.SZ,3.07,3.13,2.92,2.99,3.22,-0.23,-7.1429,336260.35,101823.94699999999
2020-01-21,002505.SZ,1.74,1.74,1.7,1.71,1.75,-0.04,-2.2857,348430.5,59809.780999999995
2020-01-21,002506.SZ,5.72,5.97,5.7,5.85,5.73,0.12,2.0942,1181004.5,692685.6159999999
2020-01-21,002507.SZ,25.07,25.1,24.6,24.64,25.13,-0.49,-1.9499,96163.92,238578.41199999998
2020-01-21,002508.SZ,35.9,36.5,35.18,35.7,36.0,-0.3,-0.8333,71205.57,253749.238
2020-01-21,002509.SZ,1.3,1.32,1.28,1.28,1.31,-0.03,-2.2901,406857.02,52755.83
2020-01-21,002510.SZ,5.8,6.02,5.71,5.83,5.89,-0.06,-1.0187,754590.64,444686.1
2020-01-21,002511.SZ,13.6,13.66,13.18,13.26,13.55,-0.29,-2.1402,135179.39,180156.70899999997
2020-01-21,002512.SZ,6.14,6.38,6.08,6.1,6.31,-0.21,-3.3281,396266.42,245975.432
2020-01-21,002513.SZ,7.01,7.02,6.85,6.91,6.98,-0.07,-1.0029,33509.0,23160.031000000003
2020-01-21,002514.SZ,5.44,5.53,5.36,5.45,5.44,0.01,0.1838,54476.14,29789.159
2020-01-21,002515.SZ,5.51,5.54,5.38,5.39,5.5,-0.11,-2.0,287563.18,157071.206
2020-01-21,002516.SZ,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,55218.42,16027.577
2020-01-21,002517.SZ,2.58,2.64,2.44,2.61,2.67,-0.06,-2.2472,585288.41,150480.086
2020-01-21,002518.SZ,12.8,12.8,12.4,12.43,12.68,-0.25,-1.9716,78702.97,98415.68400000001
2020-01-21,002519.SZ,4.25,4.25,4.13,4.14,4.27,-0.13,-3.0445,125711.0,52392.503
2020-01-21,002520.SZ,7.73,7.84,7.62,7.64,7.73,-0.09,-1.1643,37705.53,29038.046000000002
2020-01-21,002521.SZ,6.25,6.26,6.12,6.13,6.28,-0.15,-2.3885,73319.55,45280.504
2020-01-21,002522.SZ,6.53,6.57,6.43,6.51,6.59,-0.08,-1.214,63208.89,40959.606
2020-01-21,002523.SZ,3.05,3.06,3.02,3.03,3.06,-0.03,-0.9804,54572.98,16555.131
2020-01-21,002524.SZ,10.66,11.11,10.6,10.6,10.6,0.0,0.0,187841.0,203060.26
2020-01-21,002526.SZ,2.29,2.29,2.25,2.25,2.3,-0.05,-2.1739,244405.31,55438.880999999994
2020-01-21,002527.SZ,5.31,5.35,5.23,5.26,5.33,-0.07,-1.3133,35212.61,18576.065
2020-01-21,002528.SZ,5.26,5.26,5.13,5.14,5.26,-0.12,-2.2814,85544.67,44456.169
2020-01-21,002529.SZ,6.65,7.48,6.65,7.23,6.8,0.43,6.3235,375992.04,265872.713
2020-01-21,002530.SZ,16.41,16.78,16.01,16.1,16.5,-0.4,-2.4242,165191.17,268722.312
2020-01-21,002531.SZ,6.59,6.62,6.38,6.4,6.57,-0.17,-2.5875,188391.1,121230.131
2020-01-21,002532.SZ,6.79,6.85,6.51,6.6,6.83,-0.23,-3.3675,69162.8,45901.707
2020-01-21,002533.SZ,5.34,5.38,5.25,5.26,5.37,-0.11,-2.0484,50848.0,26877.629
2020-01-21,002534.SZ,8.32,8.5,7.99,8.1,8.31,-0.21,-2.5271,42524.86,35126.179
2020-01-21,002535.SZ,2.81,2.81,2.76,2.76,2.82,-0.06,-2.1277,61157.4,17018.009
2020-01-21,002536.SZ,5.18,5.35,5.14,5.29,5.22,0.07,1.341,59000.5,31000.175
2020-01-21,002537.SZ,7.21,7.21,6.97,6.97,7.22,-0.25,-3.4626,206931.96,146058.69199999998
2020-01-21,002538.SZ,4.77,4.77,4.71,4.71,4.78,-0.07,-1.4644,47829.16,22655.846
2020-01-21,002539.SZ,4.85,4.9,4.75,4.84,4.89,-0.05,-1.0225,124642.88,60341.644
2020-01-21,002540.SZ,4.7,4.7,4.59,4.59,4.7,-0.11,-2.3404,48675.0,22487.292999999998
2020-01-21,002541.SZ,12.55,12.69,11.55,12.16,12.62,-0.46,-3.645,88092.42,106638.451
2020-01-21,002542.SZ,3.75,3.76,3.73,3.73,3.76,-0.03,-0.7979,45312.5,16932.843
2020-01-21,002543.SZ,9.5,9.51,9.38,9.42,9.52,-0.1,-1.0504,15827.67,14913.133999999998
2020-01-21,002544.SZ,14.96,14.96,14.38,14.41,14.92,-0.51,-3.4182,94191.16,137571.236
2020-01-21,002545.SZ,7.12,7.15,7.03,7.05,7.11,-0.06,-0.8439,35733.49,25331.318
2020-01-21,002546.SZ,4.25,4.27,4.21,4.21,4.26,-0.05,-1.1737,55279.5,23436.146
2020-01-21,002547.SZ,8.5,8.5,8.22,8.24,8.46,-0.22,-2.6005,305555.86,254173.16199999998
2020-01-21,002548.SZ,8.94,8.94,8.64,8.68,8.93,-0.25,-2.7996,52817.0,46281.75
2020-01-21,002549.SZ,7.44,7.49,7.18,7.23,7.52,-0.29,-3.8564,100224.03,73242.91
2020-01-21,002550.SZ,4.82,4.95,4.82,4.87,4.8,0.07,1.4583,151700.85,74091.583
2020-01-21,002551.SZ,4.86,5.22,4.8,5.08,4.75,0.33,6.9474,272600.12,137005.283
2020-01-21,002552.SZ,23.54,23.54,22.07,22.23,23.6,-1.37,-5.8051,115329.24,262487.032
2020-01-21,002553.SZ,5.44,5.44,5.33,5.35,5.44,-0.09,-1.6544,33868.0,18200.093
2020-01-21,002554.SZ,3.12,3.12,3.08,3.08,3.12,-0.04,-1.2821,104290.0,32250.111
2020-01-21,002555.SZ,30.13,30.81,29.73,30.38,30.4,-0.02,-0.0658,253298.07,767007.837
2020-01-21,002556.SZ,6.15,6.21,6.01,6.16,6.16,0.0,0.0,123651.56,75823.921
2020-01-21,002557.SZ,38.34,39.0,37.65,38.11,38.49,-0.38,-0.9873,34943.53,133032.318
2020-01-21,002558.SZ,18.53,18.56,18.1,18.15,18.58,-0.43,-2.3143,106769.07,194993.504
2020-01-21,002559.SZ,5.93,6.03,5.86,5.97,5.96,0.01,0.1678,92646.0,55238.148
2020-01-21,002560.SZ,6.04,6.18,6.0,6.01,6.08,-0.07,-1.1513,50791.2,30819.903
2020-01-21,002561.SZ,8.25,8.25,8.15,8.16,8.26,-0.1,-1.2107,12268.01,10043.719000000001
2020-01-21,002562.SZ,4.89,5.06,4.86,4.99,4.86,0.13,2.6749,235266.0,117020.588
2020-01-21,002563.SZ,9.89,9.92,9.66,9.74,9.92,-0.18,-1.8145,45705.72,44562.98
2020-01-21,002564.SZ,4.68,4.75,4.66,4.73,4.72,0.01,0.2119,48981.19,22995.839
2020-01-21,002565.SZ,6.36,6.5,6.32,6.38,6.4,-0.02,-0.3125,330722.52,212582.664
2020-01-21,002566.SZ,7.27,7.39,6.98,7.39,6.72,0.67,9.9702,160607.91,115457.55099999999
2020-01-21,002567.SZ,8.47,8.55,8.33,8.34,8.57,-0.23,-2.6838,150441.41,126606.901
2020-01-21,002568.SZ,28.86,29.4,27.54,28.38,28.87,-0.49,-1.6973,41573.72,118075.21699999999
2020-01-21,002570.SZ,5.88,5.99,5.74,5.76,5.99,-0.23,-3.8397,138044.64,80156.351
2020-01-21,002571.SZ,5.03,5.11,5.0,5.03,5.02,0.01,0.1992,49718.82,25148.892000000003
2020-01-21,002572.SZ,21.3,21.41,20.54,20.71,21.44,-0.73,-3.4049,112948.03,236118.806
2020-01-21,002573.SZ,6.72,6.77,6.6,6.61,6.75,-0.14,-2.0741,66883.98,44399.706
2020-01-21,002574.SZ,5.27,5.28,5.19,5.22,5.28,-0.06,-1.1364,33252.56,17391.183
2020-01-21,002575.SZ,6.93,6.95,6.86,6.91,6.9,0.01,0.1449,28400.23,19607.243000000002
2020-01-21,002576.SZ,10.14,10.17,9.94,9.96,10.17,-0.21,-2.0649,25351.0,25391.932999999997
2020-01-21,002577.SZ,11.51,12.13,11.5,11.79,11.95,-0.16,-1.3389,72022.15,85370.261
2020-01-21,002578.SZ,3.55,3.58,3.49,3.54,3.57,-0.03,-0.8403,32203.0,11314.813
2020-01-21,002579.SZ,15.67,15.9,15.55,15.76,15.7,0.06,0.3822,145384.65,228734.921
2020-01-21,002580.SZ,5.5,5.5,5.35,5.39,5.5,-0.11,-2.0,43891.7,23748.474
2020-01-21,002581.SZ,7.63,8.25,7.63,8.21,7.5,0.71,9.4667,492760.25,395725.30799999996
2020-01-21,002582.SZ,9.52,9.53,9.24,9.28,9.69,-0.41,-4.2312,98926.5,92648.366
2020-01-21,002583.SZ,8.61,8.81,8.53,8.54,8.64,-0.1,-1.1574,186835.75,161503.332
2020-01-21,002584.SZ,5.8,6.16,5.66,6.16,5.6,0.56,10.0,651827.33,389610.52
2020-01-21,002585.SZ,4.75,4.77,4.68,4.7,4.77,-0.07,-1.4675,94624.64,44552.585999999996
2020-01-21,002587.SZ,8.39,8.42,8.14,8.19,8.46,-0.27,-3.1915,118256.48,97601.55
2020-01-21,002588.SZ,4.11,4.11,4.05,4.07,4.11,-0.04,-0.9732,27625.08,11246.222
2020-01-21,002589.SZ,7.34,7.43,7.3,7.4,7.31,0.09,1.2312,521750.65,384365.842
2020-01-21,002590.SZ,8.02,8.38,7.9,8.17,8.08,0.09,1.1139,141167.66,115353.10699999999
2020-01-21,002591.SZ,10.32,10.34,10.01,10.02,10.37,-0.35,-3.3751,72774.0,73799.893
2020-01-21,002592.SZ,13.65,13.65,13.31,13.31,13.61,-0.3,-2.2043,21509.0,28888.74
2020-01-21,002593.SZ,3.84,3.88,3.81,3.83,3.87,-0.04,-1.0336,53656.26,20551.725
2020-01-21,002594.SZ,57.72,57.73,56.55,56.72,58.76,-2.04,-3.4717,203836.57,1161444.87
2020-01-21,002595.SZ,21.05,21.45,20.86,21.28,21.05,0.23,1.0926,22164.25,46911.282999999996
2020-01-21,002596.SZ,6.23,6.99,6.18,6.63,6.38,0.25,3.9185,745104.73,498490.186
2020-01-21,002597.SZ,24.3,24.65,24.2,24.32,24.36,-0.04,-0.1642,43618.15,106601.379
2020-01-21,002598.SZ,6.47,6.47,6.34,6.4,6.48,-0.08,-1.2346,19170.32,12285.971000000001
2020-01-21,002599.SZ,5.09,5.13,4.98,4.99,5.14,-0.15,-2.9183,93403.2,46911.489
2020-01-21,002600.SZ,13.07,13.15,12.84,12.91,13.22,-0.31,-2.3449,1083229.36,1405993.904
2020-01-21,002601.SZ,17.1,17.26,16.77,16.82,17.03,-0.21,-1.2331,102090.44,172512.565
2020-01-21,002602.SZ,12.87,13.02,12.41,12.92,12.85,0.07,0.5447,452559.17,576637.209
2020-01-21,002603.SZ,15.5,15.61,15.15,15.61,14.19,1.42,10.007,445140.15,692845.168
2020-01-21,002605.SZ,38.94,41.48,38.68,41.48,37.71,3.77,9.9973,175420.45,715495.032
2020-01-21,002606.SZ,6.0,6.03,5.88,5.99,6.0,-0.01,-0.1667,54481.15,32408.299
2020-01-21,002607.SZ,18.36,18.6,17.79,17.86,18.48,-0.62,-3.355,95482.95,172445.89800000002
2020-01-21,002608.SZ,7.6,7.61,7.51,7.52,7.62,-0.1,-1.3123,24458.97,18460.888
2020-01-21,002609.SZ,11.2,11.34,10.79,10.8,11.45,-0.65,-5.6769,138574.77,153216.381
2020-01-21,002610.SZ,1.62,1.63,1.6,1.61,1.63,-0.02,-1.227,383027.8,61654.21599999999
2020-01-21,002611.SZ,4.73,4.95,4.71,4.75,4.71,0.04,0.8493,629215.21,302466.599
2020-01-21,002612.SZ,9.35,9.41,9.13,9.13,9.35,-0.22,-2.3529,29614.03,27476.617000000002
2020-01-21,002613.SZ,2.93,2.94,2.86,2.87,2.94,-0.07,-2.381,50767.95,14616.282
2020-01-21,002614.SZ,11.3,11.56,11.05,11.1,11.33,-0.23,-2.03,74875.0,84322.564
2020-01-21,002615.SZ,5.57,5.57,5.48,5.49,5.57,-0.08,-1.4363,17192.75,9472.17
2020-01-21,002616.SZ,9.0,9.02,8.77,8.78,8.96,-0.18,-2.0089,39035.93,34622.225
2020-01-21,002617.SZ,5.66,5.66,5.53,5.56,5.7,-0.14,-2.4561,266316.21,148699.47400000002
2020-01-21,002618.SZ,13.38,13.62,13.24,13.38,13.32,0.06,0.4505,79805.51,107163.54199999999
2020-01-21,002619.SZ,3.25,3.26,3.18,3.19,3.27,-0.08,-2.4465,262841.2,84444.74900000001
2020-01-21,002620.SZ,6.32,6.33,6.22,6.22,6.32,-0.1,-1.5823,24155.5,15131.205
2020-01-21,002621.SZ,12.05,12.11,11.62,11.76,12.0,-0.24,-2.0,40404.84,47766.21599999999
2020-01-21,002622.SZ,3.63,3.76,3.6,3.69,3.65,0.04,1.0959,290132.13,107020.80300000001
2020-01-21,002623.SZ,33.95,37.88,33.33,35.06,34.5,0.56,1.6232,64487.96,226832.035
2020-01-21,002624.SZ,45.8,47.17,45.45,45.8,46.14,-0.34,-0.7369,179428.61,828756.179
2020-01-21,002625.SZ,8.98,9.05,8.83,8.86,8.9,-0.04,-0.4494,88018.0,78439.942
2020-01-21,002626.SZ,21.97,22.1,21.3,21.6,21.8,-0.2,-0.9174,39180.43,84857.98
2020-01-21,002627.SZ,9.98,10.12,9.66,9.7,10.09,-0.39,-3.8652,35412.68,34762.529
2020-01-21,002628.SZ,4.45,4.46,4.39,4.39,4.48,-0.09,-2.0089,148512.0,65545.473
2020-01-21,002630.SZ,2.46,2.47,2.43,2.43,2.47,-0.04,-1.6194,143183.4,35021.268
2020-01-21,002631.SZ,8.54,8.98,8.44,8.75,8.5,0.25,2.9412,195624.33,170773.313
2020-01-21,002632.SZ,7.27,7.3,7.13,7.18,7.27,-0.09,-1.238,58800.31,42215.722
2020-01-21,002633.SZ,8.98,8.98,8.4,8.7,8.96,-0.26,-2.9018,34176.79,29315.178
2020-01-21,002634.SZ,6.06,6.06,5.92,5.92,6.07,-0.15,-2.4712,78167.01,46697.01
2020-01-21,002635.SZ,22.0,22.26,21.66,21.81,22.25,-0.44,-1.9775,207931.93,456522.114
2020-01-21,002636.SZ,8.98,9.04,8.86,8.86,8.98,-0.12,-1.3363,62419.43,55826.77
2020-01-21,002637.SZ,10.63,10.66,10.35,10.37,10.53,-0.16,-1.5195,75633.45,79358.491
2020-01-21,002638.SZ,3.35,3.37,3.16,3.2,3.39,-0.19,-5.6047,257644.53,83057.269
2020-01-21,002639.SZ,9.23,9.28,8.86,8.87,9.19,-0.32,-3.4819999999999998,500070.3,452821.36600000004
2020-01-21,002640.SZ,7.7,7.87,7.65,7.7,7.75,-0.05,-0.6452,370693.78,287137.774
2020-01-21,002641.SZ,6.63,6.85,6.58,6.62,6.5,0.12,1.8462,394072.81,264465.835
2020-01-21,002643.SZ,16.28,16.47,16.06,16.15,16.45,-0.3,-1.8237,100436.71,162834.684
2020-01-21,002644.SZ,8.25,8.7,8.07,8.52,7.91,0.61,7.7118,292716.77,245282.928
2020-01-21,002645.SZ,8.9,9.24,8.89,9.1,9.02,0.08,0.8869,69715.11,63501.837
2020-01-21,002646.SZ,10.93,10.94,10.6,10.6,10.97,-0.37,-3.3728,25878.83,27742.281000000003
2020-01-21,002647.SZ,20.2,20.65,20.12,20.52,20.21,0.31,1.5339,83063.11,169849.676
2020-01-21,002648.SZ,17.2,17.2,16.74,16.74,17.18,-0.44,-2.5611,102306.33,172517.14399999997
2020-01-21,002649.SZ,11.13,11.25,10.95,11.22,11.25,-0.03,-0.2667,210850.35,234337.387
2020-01-21,002650.SZ,3.51,3.55,3.49,3.53,3.52,0.01,0.2841,74413.04,26249.752
2020-01-21,002651.SZ,4.95,4.96,4.81,4.83,4.97,-0.14,-2.8169,42947.27,20931.729
2020-01-21,002652.SZ,3.84,3.85,3.76,3.76,3.86,-0.1,-2.5907,40102.86,15233.464
2020-01-21,002653.SZ,24.31,24.63,23.8,24.19,24.27,-0.08,-0.3296,44288.07,107430.502
2020-01-21,002654.SZ,5.16,5.23,5.0,5.01,5.19,-0.18,-3.4682,163691.31,83527.13
2020-01-21,002655.SZ,13.76,13.79,13.36,13.36,13.86,-0.5,-3.6075,209310.96,284216.113
2020-01-21,002657.SZ,21.54,21.54,20.89,20.94,21.69,-0.75,-3.4578,142707.17,302663.715
2020-01-21,002658.SZ,7.09,7.18,7.03,7.07,7.12,-0.05,-0.7022,12584.31,8931.881
2020-01-21,002659.SZ,6.63,6.63,6.47,6.52,6.6,-0.08,-1.2121,34545.0,22543.961
2020-01-21,002660.SZ,9.48,9.86,9.3,9.47,9.44,0.03,0.3178,115942.21,110831.806
2020-01-21,002661.SZ,11.45,11.47,11.29,11.3,11.45,-0.15,-1.31,24397.48,27688.696
2020-01-21,002662.SZ,2.68,2.72,2.65,2.67,2.7,-0.03,-1.1111,79863.19,21386.867000000002
2020-01-21,002663.SZ,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7042,96972.2,27355.83
2020-01-21,002664.SZ,15.85,15.93,15.39,15.46,15.85,-0.39,-2.4606,45252.02,70234.188
2020-01-21,002665.SZ,3.39,3.39,3.34,3.35,3.4,-0.05,-1.4706,276335.82,92726.27900000001
2020-01-21,002666.SZ,6.09,6.12,5.87,5.89,6.17,-0.28,-4.5381,276973.31,165382.229
2020-01-21,002667.SZ,7.13,7.13,7.0,7.0,7.13,-0.13,-1.8233,11373.26,8014.095
2020-01-21,002668.SZ,6.12,6.13,5.75,5.84,6.17,-0.33,-5.3485,737443.02,438178.078
2020-01-21,002669.SZ,13.94,14.16,13.71,14.06,14.01,0.05,0.3569,52511.0,73035.785
2020-01-21,002670.SZ,12.15,12.28,11.95,12.01,12.23,-0.22,-1.7989,185349.57,224562.867
2020-01-21,002671.SZ,4.65,4.65,4.57,4.58,4.64,-0.06,-1.2931,18285.0,8407.425
2020-01-21,002672.SZ,9.53,9.54,9.25,9.31,9.53,-0.22,-2.3085,49328.18,46070.191
2020-01-21,002673.SZ,9.59,9.63,9.45,9.46,9.63,-0.17,-1.7653,218684.55,208450.556
2020-01-21,002674.SZ,10.85,10.99,10.73,10.78,10.87,-0.09,-0.828,16509.49,17955.56
2020-01-21,002675.SZ,16.23,17.03,16.18,16.33,16.29,0.04,0.2455,134750.04,223232.92
2020-01-21,002676.SZ,3.16,3.2,3.14,3.15,3.19,-0.04,-1.2539,52822.8,16722.37
2020-01-21,002677.SZ,13.91,13.91,13.6,13.78,13.91,-0.13,-0.9346,46891.45,64525.879
