trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-11-25,002669.SZ,12.02,12.03,11.84,11.95,11.97,-0.02,-0.1671,14342.6,17124.598
2019-11-25,002670.SZ,11.56,11.65,10.98,11.1,11.68,-0.58,-4.9658,300910.06,337506.42799999996
2019-11-25,002671.SZ,4.55,4.61,4.53,4.6,4.56,0.04,0.8772,31167.04,14278.085
2019-11-25,002672.SZ,9.27,9.34,9.16,9.28,9.31,-0.03,-0.3222,15320.73,14168.252
2019-11-25,002673.SZ,8.66,8.68,8.6,8.66,8.64,0.02,0.2315,73924.46,63834.335999999996
2019-11-25,002674.SZ,10.91,11.17,10.5,11.16,10.79,0.37,3.4291,28159.95,30650.912
2019-11-25,002675.SZ,16.05,16.52,15.67,16.25,16.19,0.06,0.3706,131919.49,213159.40399999998
2019-11-25,002676.SZ,3.36,3.41,3.29,3.37,3.37,0.0,0.0,109277.13,36558.111000000004
2019-11-25,002677.SZ,13.65,13.79,13.3,13.56,13.6,-0.04,-0.2941,31108.94,41952.579000000005
2019-11-25,002678.SZ,8.37,8.44,8.22,8.28,8.37,-0.09,-1.0753,10777.7,8947.382
2019-11-25,002679.SZ,17.92,18.1,17.4,17.98,17.83,0.15,0.8413,26111.18,46380.227999999996
2019-11-25,002681.SZ,4.72,4.76,4.38,4.45,4.81,-0.36,-7.4844,687901.6,312548.769
2019-11-25,002682.SZ,4.2,4.23,4.17,4.23,4.2,0.03,0.7143,21985.3,9251.318000000001
2019-11-25,002683.SZ,13.5,13.68,13.25,13.52,13.47,0.05,0.3712,54797.0,73794.255
2019-11-25,002685.SZ,6.17,6.21,6.08,6.1,6.18,-0.08,-1.2945,24327.0,14906.401000000002
2019-11-25,002686.SZ,6.05,6.16,6.01,6.06,6.05,0.01,0.1653,8898.0,5420.719
2019-11-25,002687.SZ,5.49,5.53,5.44,5.53,5.52,0.01,0.1812,7999.82,4392.026
2019-11-25,002688.SZ,5.51,5.55,5.3,5.34,5.54,-0.2,-3.6101,115471.0,62149.617
2019-11-25,002689.SZ,3.59,3.59,3.52,3.57,3.59,-0.02,-0.5571,28158.72,9984.746
2019-11-25,002690.SZ,37.35,37.77,36.0,37.38,37.31,0.07,0.1876,50976.74,188183.682
2019-11-25,002691.SZ,5.86,5.94,5.85,5.89,5.91,-0.02,-0.3384,8783.05,5177.542
2019-11-25,002693.SZ,4.47,4.5,4.42,4.48,4.46,0.02,0.4484,14703.0,6556.025
2019-11-25,002694.SZ,3.18,3.22,3.12,3.21,3.18,0.03,0.9434,87791.92,27799.672000000002
2019-11-25,002695.SZ,15.24,15.62,15.0,15.15,15.31,-0.16,-1.0451,50657.27,76821.414
2019-11-25,002696.SZ,5.26,5.29,5.18,5.28,5.26,0.02,0.3802,27338.61,14334.572
2019-11-25,002697.SZ,7.72,7.8,7.62,7.77,7.71,0.06,0.7782,78819.63,61050.721
2019-11-25,002698.SZ,9.48,9.6,9.2,9.39,9.53,-0.14,-1.469,58103.5,54249.25
2019-11-25,002699.SZ,6.05,6.08,5.81,5.96,6.05,-0.09,-1.4876,138001.65,81761.438
2019-11-25,002700.SZ,7.66,7.83,7.64,7.76,7.67,0.09,1.1734,43231.45,33522.836
2019-11-25,002701.SZ,4.27,4.29,4.23,4.28,4.27,0.01,0.2342,78850.39,33621.419
2019-11-25,002702.SZ,4.08,4.13,4.06,4.1,4.12,-0.02,-0.4854,30158.1,12348.513
2019-11-25,002703.SZ,5.02,5.27,4.9,5.27,4.79,0.48,10.0209,435286.79,223637.238
2019-11-25,002705.SZ,15.94,16.42,15.63,16.36,15.95,0.41,2.5705,67324.76,108627.344
2019-11-25,002706.SZ,7.61,7.7,7.46,7.62,7.56,0.06,0.7937,41156.45,31250.303
2019-11-25,002707.SZ,5.26,5.41,5.21,5.32,5.24,0.08,1.5267,92231.85,48940.029
2019-11-25,002708.SZ,7.26,7.33,7.14,7.2,7.29,-0.09,-1.2346,29878.0,21502.583
2019-11-25,002709.SZ,16.95,16.97,16.54,16.8,17.07,-0.27,-1.5817,28658.89,47911.47900000001
2019-11-25,002712.SZ,6.42,6.53,6.19,6.25,6.35,-0.1,-1.5748,46755.51,29431.813
2019-11-25,002713.SZ,6.47,6.68,6.47,6.65,6.54,0.11,1.682,10107.4,6687.314
2019-11-25,002714.SZ,92.1,92.8,88.48,89.22,92.0,-2.78,-3.0217,146344.71,1314349.742
2019-11-25,002715.SZ,15.4,15.47,15.1,15.41,15.31,0.1,0.6532,2542.01,3896.357
2019-11-25,002717.SZ,4.54,4.54,4.48,4.51,4.52,-0.01,-0.2212,47650.08,21436.417999999998
2019-11-25,002718.SZ,17.4,17.45,17.11,17.17,17.43,-0.26,-1.4917,5722.52,9869.669
2019-11-25,002719.SZ,10.26,10.35,10.06,10.11,10.3,-0.19,-1.8447,8919.4,9073.337
2019-11-25,002721.SZ,5.6,5.75,5.44,5.75,5.23,0.52,9.9426,368093.27,208263.639
2019-11-25,002722.SZ,14.76,14.84,14.35,14.48,14.89,-0.41,-2.7535,21492.01,31166.914
2019-11-25,002723.SZ,9.5,9.75,9.47,9.55,9.52,0.03,0.3151,13236.0,12654.452
2019-11-25,002724.SZ,6.79,6.79,6.58,6.6,6.76,-0.16,-2.3669,55390.87,36871.732
2019-11-25,002725.SZ,9.02,9.12,8.9,8.93,9.05,-0.12,-1.3259999999999998,27502.68,24641.921000000002
2019-11-25,002726.SZ,6.92,6.92,6.77,6.89,6.91,-0.02,-0.2894,98189.55,67186.107
2019-11-25,002727.SZ,23.1,23.85,23.0,23.15,23.16,-0.01,-0.0432,19556.99,45307.325999999994
2019-11-25,002728.SZ,16.14,16.34,16.02,16.2,16.18,0.02,0.1236,3330.0,5390.684
2019-11-25,002729.SZ,39.7,40.2,39.02,39.1,39.25,-0.15,-0.3822,8090.0,31988.276
2019-11-25,002730.SZ,7.57,7.57,7.31,7.34,7.53,-0.19,-2.5232,15625.6,11529.198999999999
2019-11-25,002731.SZ,7.31,7.44,7.29,7.4,7.33,0.07,0.955,30963.8,22837.927000000003
2019-11-25,002732.SZ,22.15,22.35,21.9,22.2,22.3,-0.1,-0.4484,15134.33,33452.697
2019-11-25,002733.SZ,22.81,23.26,22.38,23.1,22.94,0.16,0.6975,149646.8,342085.965
2019-11-25,002734.SZ,12.83,12.9,12.63,12.7,12.83,-0.13,-1.0133,27376.5,34738.842000000004
2019-11-25,002735.SZ,16.75,16.99,16.56,16.7,17.02,-0.32,-1.8801,8464.26,14107.538
2019-11-25,002736.SZ,11.43,11.5,11.32,11.4,11.44,-0.04,-0.3497,95606.86,108919.679
2019-11-25,002737.SZ,14.31,14.37,14.16,14.28,14.29,-0.01,-0.07,9308.58,13277.39
2019-11-25,002738.SZ,13.82,14.09,13.7,14.08,13.82,0.26,1.8813,20641.81,28805.693
2019-11-25,002739.SZ,14.21,14.58,14.07,14.54,14.19,0.35,2.4665,93947.42,134239.59699999998
2019-11-25,002740.SZ,6.41,6.47,6.33,6.41,6.41,0.0,0.0,48839.0,31209.799
2019-11-25,002741.SZ,11.2,11.24,11.1,11.1,11.19,-0.09,-0.8043,11941.0,13314.531
2019-11-25,002742.SZ,5.64,5.84,5.62,5.84,5.66,0.18,3.1802,31138.5,17936.118000000002
2019-11-25,002743.SZ,5.73,5.98,5.73,5.92,5.74,0.18,3.1359,33183.0,19551.343999999997
2019-11-25,002745.SZ,11.72,11.75,11.21,11.3,11.84,-0.54,-4.5608,204048.43,232908.527
2019-11-25,002746.SZ,15.59,15.71,15.44,15.49,15.6,-0.11,-0.7051,49296.75,76637.012
2019-11-25,002747.SZ,9.35,9.48,9.04,9.3,9.3,0.0,0.0,84538.36,78433.575
2019-11-25,002748.SZ,7.0,7.02,6.85,7.01,7.0,0.01,0.1429,6595.0,4580.851
2019-11-25,002749.SZ,10.56,10.75,10.46,10.54,10.56,-0.02,-0.1894,8627.31,9148.431999999999
2019-11-25,002750.SZ,13.93,13.99,13.03,13.18,13.9,-0.72,-5.1799,155498.41,207487.803
2019-11-25,002751.SZ,25.03,25.28,23.39,23.61,25.66,-2.05,-7.9891,87303.28,210460.64800000002
2019-11-25,002752.SZ,5.64,5.64,5.47,5.5,5.56,-0.06,-1.0791,11218.44,6192.272
2019-11-25,002753.SZ,7.64,7.77,7.6,7.76,7.64,0.12,1.5707,7647.37,5899.595
2019-11-25,002755.SZ,16.8,17.21,16.2,16.44,16.75,-0.31,-1.8507,61645.71,102511.597
2019-11-25,002756.SZ,15.86,16.9,15.8,16.23,15.84,0.39,2.4621,108451.45,177462.878
2019-11-25,002757.SZ,16.12,16.12,15.78,16.02,16.03,-0.01,-0.0624,8321.18,13274.091999999999
2019-11-25,002758.SZ,10.37,10.5,10.27,10.42,10.37,0.05,0.4822,18714.48,19386.98
2019-11-25,002759.SZ,8.64,8.71,8.53,8.63,8.7,-0.07,-0.8046,28514.98,24546.902000000002
2019-11-25,002760.SZ,15.92,16.17,15.92,16.04,16.04,0.0,0.0,4517.65,7233.435
2019-11-25,002761.SZ,11.5,12.63,11.38,12.18,11.93,0.25,2.0956,258436.08,313616.92600000004
2019-11-25,002762.SZ,5.14,5.16,5.08,5.13,5.11,0.02,0.3914,11239.75,5745.81
2019-11-25,002763.SZ,7.66,7.76,7.65,7.74,7.67,0.07,0.9126,6014.2,4635.605
2019-11-25,002765.SZ,4.66,4.69,4.56,4.62,4.64,-0.02,-0.431,22218.3,10262.045
2019-11-25,002767.SZ,14.99,14.99,14.64,14.64,15.07,-0.43,-2.8534,7331.25,10803.989
2019-11-25,002768.SZ,23.1,23.2,22.77,22.83,23.09,-0.26,-1.126,7120.0,16301.969
2019-11-25,002769.SZ,9.09,9.12,8.35,8.45,9.1,-0.65,-7.1429,101844.47,87489.992
2019-11-25,002770.SZ,2.31,2.32,2.26,2.31,2.3,0.01,0.4348,109347.3,25107.548
2019-11-25,002771.SZ,10.73,10.84,10.66,10.8,10.78,0.02,0.1855,17235.41,18521.058999999997
2019-11-25,002772.SZ,6.51,6.59,6.48,6.58,6.5,0.08,1.2308,7870.05,5142.348
2019-11-25,002773.SZ,35.08,35.25,33.58,33.87,34.8,-0.93,-2.6724,51215.15,174464.522
2019-11-25,002774.SZ,7.56,7.6,7.49,7.58,7.56,0.02,0.2646,10574.69,7975.7119999999995
2019-11-25,002775.SZ,5.5,5.58,5.5,5.57,5.51,0.06,1.0889,10492.84,5815.232
2019-11-25,002776.SZ,6.34,6.43,6.23,6.25,6.33,-0.08,-1.2638,100781.73,63572.122
2019-11-25,002777.SZ,35.09,35.3,32.2,33.3,35.08,-1.78,-5.0741,35676.78,118145.804
2019-11-25,002778.SZ,18.0,18.44,17.72,18.03,18.05,-0.02,-0.1108,9936.36,17871.162
2019-11-25,002779.SZ,16.75,16.97,16.36,16.9,16.64,0.26,1.5625,5500.0,9191.563
2019-11-25,002780.SZ,17.1,17.29,16.9,17.2,17.06,0.14,0.8206,14432.9,24779.409
2019-11-25,002781.SZ,16.4,16.56,16.2,16.47,16.48,-0.01,-0.0607,14963.0,24615.551
2019-11-25,002782.SZ,10.11,10.16,9.92,9.99,10.18,-0.19,-1.8664,24675.72,24740.372000000003
2019-11-25,002783.SZ,10.44,10.48,10.08,10.13,10.44,-0.31,-2.9693,57516.0,58611.474
2019-11-25,002785.SZ,15.28,15.98,15.2,15.88,15.27,0.61,3.9948,39060.66,61244.074
2019-11-25,002786.SZ,9.07,9.18,8.25,8.45,9.15,-0.7,-7.6503,185219.33,159283.235
2019-11-25,002787.SZ,6.04,6.19,6.03,6.16,6.12,0.04,0.6536,12580.49,7668.137
2019-11-25,002788.SZ,7.48,7.53,7.38,7.51,7.5,0.01,0.1333,15926.35,11896.952
2019-11-25,002789.SZ,16.62,16.71,16.41,16.68,16.57,0.11,0.6639,7898.4,13118.915
2019-11-25,002790.SZ,6.78,6.87,6.75,6.84,6.8,0.04,0.5882,15915.88,10877.063
2019-11-25,002791.SZ,28.2,28.87,27.6,28.21,28.2,0.01,0.0355,23597.5,66724.76
2019-11-25,002792.SZ,24.35,24.6,23.6,23.92,24.5,-0.58,-2.3673,34167.7,81630.086
2019-11-25,002793.SZ,12.15,12.32,11.87,11.97,12.33,-0.36,-2.9197,45252.75,54606.514
2019-11-25,002795.SZ,13.03,13.18,12.94,13.13,13.07,0.06,0.4591,19227.0,25111.051
2019-11-25,002796.SZ,34.06,34.35,32.25,32.38,34.07,-1.69,-4.9604,35911.08,117685.83099999999
2019-11-25,002797.SZ,7.38,7.41,7.18,7.36,7.44,-0.08,-1.0753,1311971.05,956235.267
2019-11-25,002798.SZ,24.05,24.67,23.58,24.26,23.99,0.27,1.1255,32571.62,78931.649
2019-11-25,002799.SZ,16.34,16.85,16.08,16.27,16.69,-0.42,-2.5165,53331.57,87371.414
2019-11-25,002800.SZ,27.8,28.56,27.12,28.12,27.94,0.18,0.6442,43978.0,122968.433
2019-11-25,002801.SZ,34.82,34.98,33.02,33.31,35.13,-1.82,-5.1808,12025.0,40654.505
2019-11-25,002802.SZ,18.92,19.18,18.92,19.11,19.03,0.08,0.4204,1667.0,3177.836
2019-11-25,002803.SZ,22.18,22.2,21.41,21.92,22.0,-0.08,-0.3636,16139.5,35265.753
2019-11-25,002805.SZ,11.5,11.58,11.33,11.55,11.55,0.0,0.0,13491.0,15503.796
2019-11-25,002806.SZ,12.91,13.0,12.8,12.91,12.91,0.0,0.0,10271.62,13250.027
2019-11-25,002807.SZ,4.33,4.38,4.33,4.38,4.34,0.04,0.9217,65227.75,28444.49
2019-11-25,002808.SZ,10.89,11.31,10.56,10.73,11.02,-0.29,-2.6316,73004.9,78706.842
2019-11-25,002809.SZ,16.45,16.85,16.26,16.83,16.43,0.4,2.4346,19280.0,32192.91
2019-11-25,002810.SZ,16.5,16.66,16.1,16.63,16.37,0.26,1.5883,44186.27,72544.832
2019-11-25,002811.SZ,14.88,15.05,14.67,14.74,14.83,-0.09,-0.6069,9169.0,13584.993
2019-11-25,002812.SZ,40.2,41.47,39.0,40.43,39.2,1.23,3.1378,131398.18,530312.175
2019-11-25,002813.SZ,23.2,23.3,22.8,23.04,23.34,-0.3,-1.2853,4827.9,11098.86
2019-11-25,002815.SZ,15.69,15.75,14.97,15.05,15.69,-0.64,-4.079,119137.36,181154.80399999997
2019-11-25,002816.SZ,22.25,22.83,22.25,22.54,22.6,-0.06,-0.2655,7128.0,16055.618
2019-11-25,002817.SZ,19.8,20.19,19.8,20.19,20.13,0.06,0.2981,7474.6,14948.635
2019-11-25,002818.SZ,11.9,12.07,11.79,11.87,11.9,-0.03,-0.2521,12861.5,15247.37
2019-11-25,002819.SZ,29.0,29.15,26.06,26.06,28.96,-2.9,-10.0138,71905.8,196153.14399999997
2019-11-25,002820.SZ,11.68,11.68,11.56,11.65,11.63,0.02,0.172,4996.49,5799.599
2019-11-25,002821.SZ,132.05,132.95,125.5,127.44,132.05,-4.61,-3.4911,45328.53,580142.2760000001
2019-11-25,002822.SZ,9.22,9.32,8.92,8.94,9.36,-0.42,-4.4872,148684.81,134749.987
2019-11-25,002823.SZ,8.17,8.3,8.16,8.26,8.23,0.03,0.3645,10011.75,8246.633
2019-11-25,002824.SZ,10.06,10.25,9.99,10.19,10.07,0.12,1.1917,10432.49,10598.673
2019-11-25,002825.SZ,12.81,13.04,12.8,12.91,12.84,0.07,0.5452,7248.4,9356.445
2019-11-25,002826.SZ,9.53,9.58,9.4,9.54,9.51,0.03,0.3155,5650.4,5361.5869999999995
2019-11-25,002827.SZ,8.99,9.15,8.92,9.15,9.01,0.14,1.5538,11006.5,9985.743
2019-11-25,002828.SZ,10.85,11.25,10.61,10.99,10.92,0.07,0.6409999999999999,37940.27,41515.054
2019-11-25,002829.SZ,22.15,22.15,21.7,21.9,22.0,-0.1,-0.4545,13336.0,29192.932
2019-11-25,002830.SZ,13.93,14.22,13.8,14.18,13.98,0.2,1.4306,9007.49,12655.907
2019-11-25,002831.SZ,24.22,24.87,23.75,24.26,24.52,-0.26,-1.0604,27107.91,65676.356
2019-11-25,002832.SZ,23.95,24.87,23.95,24.76,24.43,0.33,1.3508,14643.11,35928.151
2019-11-25,002833.SZ,33.0,33.0,32.0,32.8,32.87,-0.07,-0.213,4118.56,13426.086000000001
2019-11-25,002835.SZ,11.69,11.77,11.18,11.41,11.73,-0.32,-2.728,45034.0,51236.687000000005
2019-11-25,002836.SZ,12.29,12.38,11.91,12.09,12.29,-0.2,-1.6273,11017.0,13376.719
2019-11-25,002837.SZ,16.15,16.39,16.05,16.33,16.12,0.21,1.3027,14317.54,23245.767000000003
2019-11-25,002838.SZ,10.37,10.47,10.17,10.21,10.18,0.03,0.2947,15580.14,16029.561000000002
2019-11-25,002839.SZ,5.55,5.65,5.52,5.64,5.52,0.12,2.1739,161091.28,90171.50300000001
2019-11-25,002840.SZ,16.63,17.07,16.62,16.83,16.78,0.05,0.298,11465.38,19318.592
2019-11-25,002841.SZ,85.29,85.32,82.81,83.89,85.44,-1.55,-1.8141,14225.95,119134.08099999999
2019-11-25,002842.SZ,11.56,11.74,11.41,11.67,11.57,0.1,0.8643,33118.21,38482.363
2019-11-25,002843.SZ,8.06,8.19,7.92,8.16,8.14,0.02,0.2457,26045.0,21114.209
2019-11-25,002845.SZ,17.74,17.82,16.9,16.96,17.78,-0.82,-4.6119,35270.92,60715.869000000006
2019-11-25,002846.SZ,13.8,14.0,13.09,13.32,14.1,-0.78,-5.5319,80108.76,107560.629
2019-11-25,002847.SZ,39.44,39.7,38.15,39.69,39.31,0.38,0.9667,15544.0,60523.928
2019-11-25,002848.SZ,11.66,11.76,11.27,11.3,11.76,-0.46,-3.9116,33487.0,38281.532
2019-11-25,002849.SZ,13.55,13.55,13.22,13.37,13.49,-0.12,-0.8895,5788.0,7728.289000000001
2019-11-25,002850.SZ,35.64,36.66,35.4,35.5,35.95,-0.45,-1.2517,63684.25,228798.74399999998
2019-11-25,002851.SZ,19.02,19.16,18.0,18.66,18.98,-0.32,-1.686,21745.87,40586.768
2019-11-25,002852.SZ,13.05,13.05,12.8,12.8,13.1,-0.3,-2.2901,18517.2,23846.599
2019-11-25,002853.SZ,16.77,16.99,16.63,16.93,16.71,0.22,1.3166,10645.5,17940.895
2019-11-25,002855.SZ,11.35,11.41,10.96,11.03,11.44,-0.41,-3.5839,32296.53,35823.763
2019-11-25,002856.SZ,18.2,18.21,17.84,17.84,18.15,-0.31,-1.7080000000000002,10095.2,18130.446
2019-11-25,002857.SZ,11.71,11.76,11.4,11.5,11.67,-0.17,-1.4567,6288.94,7268.978
2019-11-25,002858.SZ,14.98,15.16,14.6,14.7,14.96,-0.26,-1.7380000000000002,14148.0,20829.492
2019-11-25,002859.SZ,29.75,29.78,28.88,29.41,29.75,-0.34,-1.1429,7131.5,20927.859
2019-11-25,002860.SZ,21.95,21.95,21.0,21.1,22.0,-0.9,-4.0909,33570.28,71792.268
2019-11-25,002861.SZ,36.57,36.88,35.4,36.13,35.6,0.53,1.4888,39663.6,143406.025
2019-11-25,002862.SZ,24.3,25.36,23.42,23.65,24.57,-0.92,-3.7444,67122.78,163204.25400000002
2019-11-25,002863.SZ,5.3,5.31,5.18,5.28,5.29,-0.01,-0.18899999999999997,11527.85,6063.219
2019-11-25,002864.SZ,26.14,26.28,24.81,25.28,26.28,-1.0,-3.8052,12648.0,31979.245
2019-11-25,002865.SZ,20.14,20.14,18.72,18.94,20.0,-1.06,-5.3,67307.08,130080.662
2019-11-25,002866.SZ,11.11,11.11,10.83,11.08,11.03,0.05,0.4533,17160.7,18837.918999999998
2019-11-25,002867.SZ,17.65,17.82,17.41,17.64,17.71,-0.07,-0.3953,22684.08,39903.263
2019-11-25,002868.SZ,17.16,17.22,16.63,16.7,17.16,-0.46,-2.6807,6916.0,11606.483999999999
2019-11-25,002869.SZ,63.02,63.05,57.3,57.85,62.83,-4.98,-7.9261,47090.68,279401.68
2019-11-25,002870.SZ,22.84,22.97,21.3,21.66,23.58,-1.92,-8.1425,83191.74,183184.728
2019-11-25,002871.SZ,18.97,19.1,18.73,18.88,18.88,0.0,0.0,10015.39,18954.921000000002
2019-11-25,002873.SZ,14.84,14.87,14.62,14.72,14.75,-0.03,-0.2034,6478.94,9550.889000000001
2019-11-25,002875.SZ,18.35,18.42,16.8,16.9,18.59,-1.69,-9.0909,24888.64,44144.849
2019-11-25,002876.SZ,42.77,42.77,39.85,40.5,42.78,-2.28,-5.3296,24612.71,100155.9
2019-11-25,002877.SZ,7.76,7.8,7.62,7.66,7.8,-0.14,-1.7949,18206.6,13970.335
2019-11-25,002878.SZ,23.33,23.33,22.7,22.72,23.19,-0.47,-2.0267,3681.5,8407.848
2019-11-25,002879.SZ,15.16,15.16,14.62,14.87,15.17,-0.3,-1.9776,18579.7,27504.211
2019-11-25,002880.SZ,49.25,49.36,48.13,48.76,49.1,-0.34,-0.6925,5653.0,27457.011000000002
2019-11-25,002881.SZ,27.51,27.83,25.02,25.45,27.5,-2.05,-7.4545,44022.24,113637.80300000001
2019-11-25,002882.SZ,9.95,9.95,9.73,9.93,9.93,0.0,0.0,4673.27,4606.2
2019-11-25,002883.SZ,20.1,21.08,19.86,20.79,20.24,0.55,2.7174,46058.56,95362.045
2019-11-25,002884.SZ,13.57,13.72,13.49,13.62,13.63,-0.01,-0.0734,7110.93,9676.84
2019-11-25,002885.SZ,16.73,16.82,16.12,16.12,16.73,-0.61,-3.6461,27219.75,44347.320999999996
2019-11-25,002886.SZ,23.5,23.92,22.9,22.93,24.02,-1.09,-4.5379,24824.84,57602.599
2019-11-25,002887.SZ,15.05,15.14,14.9,14.93,15.05,-0.12,-0.7973,7957.9,11915.803999999998
2019-11-25,002888.SZ,20.64,21.25,20.4,20.94,20.36,0.58,2.8487,84503.42,175673.987
2019-11-25,002889.SZ,25.46,25.52,24.8,25.22,25.34,-0.12,-0.4736,10719.44,26913.013
2019-11-25,002890.SZ,21.38,22.2,21.38,22.18,21.54,0.64,2.9712,12394.45,27222.92
2019-11-25,002891.SZ,22.49,22.6,21.88,22.32,22.45,-0.13,-0.5791,12141.4,27039.132
2019-11-25,002892.SZ,27.6,27.6,26.11,26.66,27.76,-1.1,-3.9625,58709.09,156176.677
2019-11-25,002893.SZ,12.15,12.17,11.81,11.92,12.1,-0.18,-1.4876,20190.9,24104.86
2019-11-25,002895.SZ,11.46,11.73,11.35,11.59,11.46,0.13,1.1344,23481.0,27191.703999999998
2019-11-25,002896.SZ,20.3,20.44,19.86,20.08,20.23,-0.15,-0.7415,3402.17,6814.906
2019-11-25,002897.SZ,22.79,22.94,21.8,21.84,22.89,-1.05,-4.5872,52280.75,115645.01199999999
2019-11-25,002898.SZ,12.88,12.88,12.66,12.73,12.83,-0.1,-0.7794,3629.7,4616.46
2019-11-25,002899.SZ,12.78,12.84,12.69,12.77,12.77,0.0,0.0,5826.0,7439.02
2019-11-25,002900.SZ,11.09,11.14,10.91,11.02,11.09,-0.07,-0.6312,10532.0,11577.514
2019-11-25,002901.SZ,62.74,66.18,59.4,64.1,62.36,1.74,2.7903,53532.53,336657.042
2019-11-25,002902.SZ,23.2,23.35,22.0,22.23,23.16,-0.93,-4.0155,53739.59,120839.864
2019-11-25,002903.SZ,13.81,14.09,13.31,13.45,13.93,-0.48,-3.4458,34663.77,46929.657999999996
2019-11-25,002905.SZ,14.38,14.5,14.05,14.17,14.49,-0.32,-2.2084,42513.53,60321.425
2019-11-25,002906.SZ,10.61,10.61,10.41,10.46,10.6,-0.14,-1.3208,16565.45,17368.879
2019-11-25,002907.SZ,14.44,14.53,14.09,14.21,14.45,-0.24,-1.6609,9885.26,14062.108999999999
2019-11-25,002908.SZ,12.62,12.66,12.06,12.3,12.6,-0.3,-2.381,56759.73,69494.55900000001
2019-11-25,002909.SZ,10.6,10.7,10.46,10.52,10.52,0.0,0.0,14674.4,15477.792
2019-11-25,002910.SZ,11.0,11.1,10.81,11.03,11.0,0.03,0.2727,13206.76,14456.828000000001
2019-11-25,002911.SZ,15.17,15.59,15.01,15.38,15.15,0.23,1.5182,15693.0,24132.472999999998
2019-11-25,002912.SZ,105.24,106.0,100.0,100.25,104.9,-4.65,-4.4328,21558.35,219492.555
2019-11-25,002913.SZ,54.4,54.4,52.2,52.98,54.4,-1.42,-2.6103,22620.0,119678.196
2019-11-25,002915.SZ,24.81,25.17,24.06,24.11,24.94,-0.83,-3.3280000000000003,18379.15,44676.9
2019-11-25,002916.SZ,152.91,152.91,140.0,142.48,153.08,-10.6,-6.9245,77928.89,1116418.376
2019-11-25,002917.SZ,17.53,17.69,16.41,16.55,17.6,-1.05,-5.9659,62796.53,105322.12800000001
2019-11-25,002918.SZ,17.68,17.99,17.1,17.56,17.7,-0.14,-0.7909999999999999,50272.19,88567.24900000001
2019-11-25,002919.SZ,14.5,14.5,13.93,14.14,14.5,-0.36,-2.4828,34956.5,49357.068
2019-11-25,002920.SZ,24.65,25.16,24.45,24.89,24.64,0.25,1.0146,18930.0,47012.202000000005
2019-11-25,002921.SZ,17.18,17.29,16.97,17.13,17.23,-0.1,-0.5804,3529.0,6032.119000000001
2019-11-25,002922.SZ,14.68,14.68,14.29,14.4,14.6,-0.2,-1.3699,12592.0,18145.11
2019-11-25,002923.SZ,16.83,16.83,16.08,16.2,16.69,-0.49,-2.9359,17958.21,29229.019
2019-11-25,002925.SZ,41.97,41.99,39.68,39.9,41.0,-1.1,-2.6829,28333.48,114460.48599999999
2019-11-25,002926.SZ,9.4,9.43,9.29,9.41,9.37,0.04,0.4269,68945.19,64611.18
2019-11-25,002927.SZ,19.93,20.08,19.45,19.73,19.88,-0.15,-0.7545,27077.02,53100.299000000006
2019-11-25,002928.SZ,10.65,10.84,10.57,10.82,10.65,0.17,1.5962,35752.03,38337.201
2019-11-25,002929.SZ,27.14,27.48,26.45,26.75,27.26,-0.51,-1.8709,14286.0,38295.382000000005
2019-11-25,002930.SZ,14.69,14.78,14.19,14.58,14.65,-0.07,-0.4778,39483.3,57485.347
2019-11-25,002931.SZ,26.59,26.85,26.07,26.38,26.74,-0.36,-1.3463,4608.0,12150.294
2019-11-25,002932.SZ,34.81,35.1,34.6,34.75,35.06,-0.31,-0.8842,3492.18,12146.491000000002
2019-11-25,002933.SZ,37.66,37.67,36.68,37.04,37.62,-0.58,-1.5417,5110.0,18917.213
2019-11-25,002935.SZ,27.65,27.65,26.6,26.96,27.71,-0.75,-2.7066,13789.54,37246.558
2019-11-25,002936.SZ,4.48,4.52,4.46,4.51,4.47,0.04,0.8949,134160.17,60378.617999999995
2019-11-25,002937.SZ,14.15,14.25,13.93,14.0,14.2,-0.2,-1.4085,15146.53,21260.624
2019-11-25,002938.SZ,49.73,50.16,46.98,48.02,49.87,-1.85,-3.7096,87204.82,420581.151
2019-11-25,002939.SZ,11.82,11.87,11.52,11.72,11.82,-0.1,-0.846,177234.78,207143.301
2019-11-25,002940.SZ,28.31,28.63,28.09,28.43,28.59,-0.16,-0.5596,7869.0,22277.793999999998
2019-11-25,002941.SZ,21.1,22.22,20.71,21.8,21.51,0.29,1.3482,107296.96,232791.91
2019-11-25,002942.SZ,28.49,29.19,28.15,28.74,29.01,-0.27,-0.9307,16038.5,45881.814000000006
2019-11-25,002943.SZ,23.55,23.69,22.68,22.87,23.64,-0.77,-3.2572,10202.63,23455.334
2019-11-25,002945.SZ,13.05,13.07,12.79,12.93,13.01,-0.08,-0.6149,95881.98,123592.23199999999
2019-11-25,002946.SZ,12.31,12.33,12.2,12.25,12.3,-0.05,-0.4065,19556.37,23972.567000000003
2019-11-25,002947.SZ,51.6,52.3,50.59,51.76,51.43,0.33,0.6416,25602.1,132388.147
2019-11-25,002948.SZ,5.77,5.85,5.76,5.84,5.79,0.05,0.8636,93519.37,54358.833
