trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-10-28,002471.SZ,2.72,2.76,2.7,2.75,2.72,0.03,1.1029,94099.5,25724.092999999997
2019-10-28,002472.SZ,5.52,5.73,5.47,5.67,5.51,0.16,2.9038,73118.02,41038.794
2019-10-28,002473.SZ,8.46,8.58,8.4,8.5,8.47,0.03,0.3542,11615.04,9883.9
2019-10-28,002474.SZ,8.91,9.44,8.8,9.26,8.58,0.68,7.9254,510590.78,471703.033
2019-10-28,002475.SZ,31.73,32.4,31.42,32.07,31.96,0.11,0.3442,591359.68,1882351.47
2019-10-28,002476.SZ,6.31,6.41,6.22,6.41,6.36,0.05,0.7862,113158.4,71543.213
2019-10-28,002478.SZ,6.15,6.21,6.06,6.15,6.18,-0.03,-0.4854,99574.19,61112.95
2019-10-28,002479.SZ,8.14,8.32,8.0,8.06,8.13,-0.07,-0.861,187412.62,152967.802
2019-10-28,002480.SZ,3.99,4.06,3.98,4.04,4.0,0.04,1.0,34322.47,13815.806999999999
2019-10-28,002481.SZ,7.7,8.07,7.53,7.99,7.97,0.02,0.2509,509476.0,401128.581
2019-10-28,002482.SZ,4.68,4.79,4.64,4.76,4.7,0.06,1.2766,63246.11,29883.15
2019-10-28,002483.SZ,4.14,4.29,4.13,4.18,4.21,-0.03,-0.7126,142079.83,59546.457
2019-10-28,002484.SZ,6.59,6.78,6.58,6.71,6.58,0.13,1.9757,54639.3,36602.769
2019-10-28,002485.SZ,6.78,6.83,6.78,6.81,6.79,0.02,0.2946,27328.26,18593.174
2019-10-28,002486.SZ,3.92,4.04,3.85,3.97,4.05,-0.08,-1.9753,545732.16,215355.08
2019-10-28,002487.SZ,5.1,5.19,5.06,5.17,5.1,0.07,1.3725,175047.0,90050.549
2019-10-28,002488.SZ,8.05,8.05,7.53,8.05,7.32,0.73,9.9727,678175.16,537818.525
2019-10-28,002489.SZ,3.58,3.63,3.54,3.6,3.59,0.01,0.2786,189020.3,67845.605
2019-10-28,002490.SZ,4.08,4.09,4.0,4.08,4.05,0.03,0.7407,31162.0,12640.883
2019-10-28,002491.SZ,6.9,7.15,6.9,7.09,6.9,0.19,2.7536,88472.03,62484.91
2019-10-28,002492.SZ,5.33,5.58,5.27,5.45,5.48,-0.03,-0.5474,291280.04,158251.369
2019-10-28,002493.SZ,11.13,11.28,11.11,11.2,11.11,0.09,0.8101,41207.06,46164.002
2019-10-28,002494.SZ,5.15,5.33,5.11,5.33,5.25,0.08,1.5238,126653.98,65951.322
2019-10-28,002495.SZ,2.95,3.02,2.95,3.01,2.98,0.03,1.0067,66279.72,19854.527
2019-10-28,002496.SZ,2.87,2.93,2.87,2.92,2.88,0.04,1.3889,86741.5,25244.627999999997
2019-10-28,002497.SZ,6.1,6.17,6.09,6.14,6.1,0.04,0.6557,67613.37,41467.95
2019-10-28,002498.SZ,2.93,2.99,2.91,2.99,2.91,0.08,2.7491,191324.46,56802.875
2019-10-28,002500.SZ,7.96,8.12,7.95,8.09,7.96,0.13,1.6332,197229.8,158546.984
2019-10-28,002502.SZ,2.8,2.89,2.8,2.88,2.8,0.08,2.8571,87937.25,25131.863999999998
2019-10-28,002503.SZ,2.31,2.38,2.31,2.36,2.35,0.01,0.4255,411741.64,96513.15199999999
2019-10-28,002504.SZ,3.02,3.11,3.02,3.09,3.05,0.04,1.3115,119034.13,36443.375
2019-10-28,002505.SZ,1.91,1.96,1.89,1.93,1.96,-0.03,-1.5306,1141881.9,219569.57100000003
2019-10-28,002506.SZ,6.46,6.54,6.41,6.46,6.47,-0.01,-0.1546,414780.0,269009.97
2019-10-28,002507.SZ,22.66,23.44,22.2,23.03,22.94,0.09,0.3923,225480.82,517019.62
2019-10-28,002508.SZ,28.86,29.1,28.1,28.91,29.06,-0.15,-0.5162,97570.02,278485.098
2019-10-28,002509.SZ,1.68,1.68,1.68,1.68,1.53,0.15,9.8039,193070.21,32435.795
2019-10-28,002510.SZ,4.1,4.22,3.98,4.16,4.27,-0.11,-2.5761,679574.14,279838.851
2019-10-28,002511.SZ,12.57,12.7,12.3,12.62,12.75,-0.13,-1.0196,242048.58,301999.82399999996
2019-10-28,002512.SZ,6.36,6.91,6.19,6.69,6.28,0.41,6.5287,900739.61,590888.611
2019-10-28,002513.SZ,6.9,6.9,6.3,6.61,6.92,-0.31,-4.4798,253602.0,167048.038
2019-10-28,002514.SZ,6.21,6.3,5.98,6.05,6.22,-0.17,-2.7331,111305.27,67889.267
2019-10-28,002515.SZ,5.75,6.16,5.63,6.07,5.99,0.08,1.3356,558894.91,332628.913
2019-10-28,002516.SZ,2.83,2.84,2.81,2.84,2.82,0.02,0.7092,40213.56,11378.646999999999
2019-10-28,002517.SZ,2.88,2.94,2.7,2.94,2.67,0.27,10.1124,929608.64,267186.74199999997
2019-10-28,002518.SZ,9.12,9.24,9.0,9.11,9.08,0.03,0.3304,87239.06,79285.296
2019-10-28,002519.SZ,3.9,4.0,3.89,3.98,3.89,0.09,2.3136,106501.5,42227.994000000006
2019-10-28,002520.SZ,6.95,7.05,6.87,7.04,6.96,0.08,1.1494,18887.58,13238.646999999999
2019-10-28,002521.SZ,6.11,6.22,6.01,6.05,6.1,-0.05,-0.8197,117496.29,71769.5
2019-10-28,002522.SZ,5.96,6.13,5.95,6.07,6.06,0.01,0.165,121924.66,73722.151
2019-10-28,002523.SZ,3.36,3.36,3.27,3.34,3.36,-0.02,-0.5952,79977.32,26468.725
2019-10-28,002524.SZ,10.54,11.16,10.54,10.92,10.82,0.1,0.9242,507659.13,552916.4920000001
2019-10-28,002526.SZ,2.34,2.38,2.32,2.36,2.35,0.01,0.4255,278090.76,65360.617999999995
2019-10-28,002527.SZ,5.2,5.37,5.14,5.35,5.15,0.2,3.8835,56119.16,29469.463
2019-10-28,002528.SZ,4.51,4.65,4.48,4.62,4.43,0.19,4.2889,186934.41,85413.347
2019-10-28,002529.SZ,6.18,6.28,6.12,6.24,6.13,0.11,1.7945,36087.44,22384.441000000003
2019-10-28,002530.SZ,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,60171.27,65045.142
2019-10-28,002531.SZ,6.5,6.79,6.48,6.66,6.52,0.14,2.1472,209773.55,140157.949
2019-10-28,002532.SZ,6.1,6.2,6.1,6.17,6.13,0.04,0.6525,20370.32,12532.388
2019-10-28,002533.SZ,5.04,5.09,5.01,5.08,5.03,0.05,0.9940000000000001,39440.21,19959.101000000002
2019-10-28,002534.SZ,7.43,7.79,7.35,7.55,7.45,0.1,1.3423,54160.2,40944.712999999996
2019-10-28,002535.SZ,3.21,3.23,3.18,3.23,3.2,0.03,0.9375,52405.5,16853.635
2019-10-28,002536.SZ,4.88,4.98,4.86,4.94,4.91,0.03,0.611,53426.43,26292.142999999996
2019-10-28,002537.SZ,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,29302.09,25990.952999999998
2019-10-28,002538.SZ,4.88,4.95,4.86,4.94,4.89,0.05,1.0225,77576.77,38084.656
2019-10-28,002539.SZ,5.01,5.04,4.96,5.04,4.99,0.05,1.002,99681.5,49851.043
2019-10-28,002540.SZ,4.0,4.09,4.0,4.08,4.0,0.08,2.0,32869.4,13289.872
2019-10-28,002541.SZ,8.23,8.38,8.21,8.36,8.25,0.11,1.3333,25328.5,21090.852000000003
2019-10-28,002543.SZ,9.69,9.88,9.65,9.87,9.67,0.2,2.0683,23425.1,22906.154
2019-10-28,002544.SZ,13.2,13.76,13.15,13.66,13.2,0.46,3.4848,163701.7,220246.65300000002
2019-10-28,002545.SZ,6.39,6.43,6.3,6.37,6.36,0.01,0.1572,55031.5,35010.933
2019-10-28,002546.SZ,4.06,4.13,4.06,4.12,4.0,0.12,3.0,87016.91,35710.47
2019-10-28,002547.SZ,7.55,7.95,7.51,7.79,7.94,-0.15,-1.8892,910600.15,705276.839
2019-10-28,002548.SZ,11.17,11.66,10.99,11.61,11.39,0.22,1.9315,159903.66,183733.802
2019-10-28,002549.SZ,5.55,5.69,5.5,5.68,5.52,0.16,2.8986,27401.67,15393.57
2019-10-28,002550.SZ,4.73,4.76,4.7,4.76,4.74,0.02,0.4219,32137.71,15234.632
2019-10-28,002551.SZ,4.81,4.9,4.79,4.9,4.82,0.08,1.6598,27396.57,13325.052
2019-10-28,002552.SZ,20.23,20.87,20.05,20.84,20.45,0.39,1.9071,225877.71,464018.609
2019-10-28,002553.SZ,5.49,5.63,5.49,5.61,5.51,0.1,1.8149,36374.77,20246.66
2019-10-28,002554.SZ,3.13,3.17,3.12,3.16,3.15,0.01,0.3175,85489.0,26919.652000000002
2019-10-28,002555.SZ,16.82,17.21,16.58,17.1,16.59,0.51,3.0741,190964.4,324406.45
2019-10-28,002556.SZ,5.06,5.11,5.02,5.09,5.09,0.0,0.0,30382.5,15415.843
2019-10-28,002557.SZ,32.96,33.48,32.96,33.11,33.18,-0.07,-0.21100000000000002,40608.63,134691.345
2019-10-28,002558.SZ,19.35,19.35,18.41,18.43,17.65,0.78,4.4193,159765.06,299086.963
2019-10-28,002559.SZ,5.4,5.54,5.4,5.54,5.4,0.14,2.5926,47014.1,25815.202
2019-10-28,002560.SZ,6.04,6.15,6.01,6.09,6.12,-0.03,-0.4902,68799.65,41849.672
2019-10-28,002561.SZ,8.25,8.29,8.19,8.28,8.23,0.05,0.6075,9265.09,7639.876
2019-10-28,002562.SZ,4.85,4.92,4.84,4.9,4.87,0.03,0.616,80125.2,39083.778
2019-10-28,002563.SZ,12.63,12.89,12.39,12.49,12.62,-0.13,-1.0301,53004.79,66708.62700000001
2019-10-28,002564.SZ,4.85,4.95,4.85,4.93,4.87,0.06,1.232,35353.0,17356.58
2019-10-28,002565.SZ,7.5,7.8,7.4,7.73,7.54,0.19,2.5199,605994.48,464808.768
2019-10-28,002566.SZ,6.63,6.9,6.55,6.88,6.59,0.29,4.4006,75300.89,51067.732
2019-10-28,002567.SZ,10.5,11.09,10.45,10.78,10.94,-0.16,-1.4625,524951.37,563302.36
2019-10-28,002568.SZ,24.81,25.35,23.09,24.71,23.6,1.11,4.7034,80401.08,196206.016
2019-10-28,002570.SZ,6.22,6.75,6.22,6.63,6.28,0.35,5.5732,263680.32,173038.83
2019-10-28,002571.SZ,4.94,5.03,4.91,5.0,4.99,0.01,0.2004,70161.9,34940.267
2019-10-28,002572.SZ,18.76,19.38,18.62,19.3,18.78,0.52,2.7689,108626.34,208120.34
2019-10-28,002573.SZ,6.64,6.75,6.63,6.75,6.65,0.1,1.5038,51398.83,34428.888999999996
2019-10-28,002574.SZ,5.28,5.37,5.25,5.33,5.28,0.05,0.9470000000000001,29107.47,15457.063
2019-10-28,002575.SZ,7.08,7.66,7.07,7.59,7.03,0.56,7.9659,130897.79,97373.665
2019-10-28,002576.SZ,10.39,10.48,10.32,10.45,10.41,0.04,0.3842,27146.9,28335.172000000002
2019-10-28,002577.SZ,9.42,9.82,9.42,9.75,9.39,0.36,3.8339,33511.38,32444.762000000002
2019-10-28,002578.SZ,3.24,3.26,3.21,3.24,3.24,0.0,0.0,18957.04,6146.9259999999995
2019-10-28,002579.SZ,12.06,12.76,11.92,12.71,12.22,0.49,4.0098,135030.77,168303.93600000002
2019-10-28,002580.SZ,5.48,5.58,5.46,5.56,5.47,0.09,1.6453,43988.01,24386.838
2019-10-28,002581.SZ,7.55,7.83,7.51,7.79,7.71,0.08,1.0376,128513.31,98705.72300000001
2019-10-28,002582.SZ,8.86,8.92,8.76,8.89,8.96,-0.07,-0.7813,100891.2,89240.132
2019-10-28,002583.SZ,9.89,10.05,9.53,9.97,9.57,0.4,4.1797,384485.08,377258.23299999995
2019-10-28,002584.SZ,5.15,5.25,5.11,5.23,5.15,0.08,1.5534,157744.89,82085.327
2019-10-28,002585.SZ,4.65,4.71,4.6,4.7,4.65,0.05,1.0753,89730.23,41956.011
2019-10-28,002587.SZ,6.74,6.74,6.61,6.74,6.13,0.61,9.9511,178517.09,120264.55099999999
2019-10-28,002588.SZ,3.94,4.01,3.93,3.99,3.93,0.06,1.5267,67604.0,26735.636000000002
2019-10-28,002589.SZ,7.55,7.64,7.52,7.58,7.55,0.03,0.3974,311372.4,235747.93899999998
2019-10-28,002590.SZ,6.79,7.0,6.79,6.99,6.81,0.18,2.6432,24436.4,16932.754
2019-10-28,002591.SZ,8.89,9.22,8.75,9.15,9.03,0.12,1.3289,160453.69,144972.37699999998
2019-10-28,002592.SZ,13.27,13.52,13.16,13.51,13.38,0.13,0.9716,28121.89,37731.047
2019-10-28,002593.SZ,3.5,3.6,3.5,3.6,3.5,0.1,2.8571,37148.94,13251.8
2019-10-28,002594.SZ,47.03,47.46,47.03,47.3,47.04,0.26,0.5527,52591.92,248669.255
2019-10-28,002595.SZ,18.82,19.14,18.76,19.04,18.9,0.14,0.7407,9303.27,17680.668999999998
2019-10-28,002596.SZ,5.61,5.74,5.56,5.67,5.63,0.04,0.7105,212487.35,120431.397
2019-10-28,002597.SZ,18.01,18.04,17.34,17.75,17.97,-0.22,-1.2243,57291.84,100819.859
2019-10-28,002598.SZ,6.54,6.64,6.51,6.62,6.54,0.08,1.2232,14503.02,9551.462
2019-10-28,002599.SZ,4.24,4.36,4.24,4.33,4.26,0.07,1.6432,82137.44,35269.897000000004
2019-10-28,002600.SZ,9.79,10.38,9.73,10.11,9.92,0.19,1.9153,1670727.7,1691110.3969999999
2019-10-28,002601.SZ,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424
2019-10-28,002602.SZ,9.19,9.28,9.11,9.19,9.11,0.08,0.8782,158828.21,145842.889
2019-10-28,002603.SZ,11.36,11.82,11.35,11.77,11.27,0.5,4.4366,126123.86,146391.413
2019-10-28,002605.SZ,12.86,13.76,12.86,13.6,12.87,0.73,5.6721,67730.17,90583.742
2019-10-28,002606.SZ,5.93,6.24,5.91,6.13,5.94,0.19,3.1987,137020.79,83357.435
2019-10-28,002607.SZ,18.75,19.18,18.4,18.6,18.7,-0.1,-0.5348,85494.79,159060.006
2019-10-28,002608.SZ,7.58,7.65,7.55,7.64,7.57,0.07,0.9247,20707.77,15765.737
2019-10-28,002609.SZ,9.26,9.93,9.2,9.83,9.24,0.59,6.3853,155037.45,150172.06
2019-10-28,002610.SZ,1.79,1.79,1.79,1.79,1.63,0.16,9.816,845389.48,151324.716
2019-10-28,002611.SZ,4.54,4.74,4.53,4.66,4.57,0.09,1.9694,180088.49,84015.961
2019-10-28,002612.SZ,9.25,9.37,9.11,9.28,9.51,-0.23,-2.4185,88271.65,81461.62599999999
2019-10-28,002613.SZ,2.79,2.82,2.77,2.78,2.76,0.02,0.7246,28974.0,8071.02
2019-10-28,002614.SZ,10.8,11.02,10.72,10.94,10.85,0.09,0.8295,62980.84,68703.90400000001
2019-10-28,002615.SZ,5.88,5.94,5.75,5.79,5.72,0.07,1.2238,30376.71,17685.818
2019-10-28,002616.SZ,7.22,7.29,7.13,7.28,7.15,0.13,1.8182,22133.72,15979.128999999999
2019-10-28,002617.SZ,6.0,6.28,5.78,6.19,6.04,0.15,2.4834,195747.93,118937.523
2019-10-28,002618.SZ,12.26,12.4,12.08,12.34,12.16,0.18,1.4803,52122.5,64016.14599999999
2019-10-28,002619.SZ,3.06,3.35,3.05,3.22,3.08,0.14,4.5455,560232.57,179949.12
2019-10-28,002620.SZ,6.06,6.12,6.0,6.11,6.05,0.06,0.9917,25285.82,15349.918
2019-10-28,002621.SZ,12.82,12.95,12.55,12.7,12.77,-0.07,-0.5482,34183.2,43391.268
2019-10-28,002622.SZ,3.42,3.42,3.3,3.33,3.27,0.06,1.8349,269269.66,89956.974
2019-10-28,002623.SZ,13.71,13.87,13.65,13.85,13.76,0.09,0.6541,3466.1,4780.619000000001
2019-10-28,002624.SZ,28.9,29.05,28.35,28.78,28.79,-0.01,-0.0347,91348.6,262961.286
2019-10-28,002625.SZ,11.0,11.53,10.73,11.4,11.1,0.3,2.7027,206867.65,231099.199
2019-10-28,002626.SZ,17.31,17.76,17.31,17.55,17.46,0.09,0.5155,54163.84,95225.97099999999
2019-10-28,002627.SZ,8.18,8.25,8.01,8.22,8.05,0.17,2.1118,42233.57,34508.602999999996
2019-10-28,002628.SZ,4.62,4.71,4.62,4.7,4.64,0.06,1.2931,63578.02,29680.157000000003
2019-10-28,002630.SZ,2.52,2.57,2.51,2.56,2.52,0.04,1.5873,148982.87,37967.679
2019-10-28,002631.SZ,7.5,7.69,7.5,7.65,7.55,0.1,1.3245,27367.46,20863.404
2019-10-28,002632.SZ,6.23,6.36,6.19,6.34,6.22,0.12,1.9293,69098.1,43451.119000000006
2019-10-28,002633.SZ,8.6,8.72,8.22,8.68,8.6,0.08,0.9302,17373.61,14924.358999999999
2019-10-28,002634.SZ,9.61,9.88,9.5,9.73,9.73,0.0,0.0,58326.6,56490.524000000005
2019-10-28,002635.SZ,14.32,14.75,14.3,14.72,14.33,0.39,2.7216,147085.07,213749.022
2019-10-28,002636.SZ,8.52,8.79,8.44,8.78,8.53,0.25,2.9308,64424.16,55986.1
2019-10-28,002637.SZ,8.15,8.21,8.03,8.1,8.1,0.0,0.0,78013.0,63270.554000000004
2019-10-28,002638.SZ,3.28,3.32,3.23,3.28,3.29,-0.01,-0.304,134867.1,44182.904
2019-10-28,002639.SZ,8.54,8.89,8.54,8.88,8.73,0.15,1.7182,180559.71,158050.986
2019-10-28,002640.SZ,7.19,7.73,7.17,7.65,7.15,0.5,6.992999999999999,329440.52,247336.812
2019-10-28,002641.SZ,4.74,4.86,4.73,4.84,4.71,0.13,2.7601,67535.93,32505.452
2019-10-28,002643.SZ,12.35,12.78,12.31,12.69,12.38,0.31,2.504,92244.14,115951.381
2019-10-28,002644.SZ,6.95,7.18,6.87,7.03,6.96,0.07,1.0057,58218.98,40940.442
2019-10-28,002645.SZ,8.46,8.62,8.46,8.62,8.51,0.11,1.2926,44333.75,37882.471
2019-10-28,002646.SZ,11.01,11.16,10.91,11.16,11.0,0.16,1.4545,20756.61,22915.929
2019-10-28,002647.SZ,15.73,16.55,15.73,16.12,15.74,0.38,2.4142,13030.64,21082.121
2019-10-28,002648.SZ,13.3,13.49,13.15,13.49,13.33,0.16,1.2003,113545.51,151849.842
2019-10-28,002649.SZ,10.0,10.02,9.82,10.02,9.11,0.91,9.988999999999999,324589.53,324617.41
2019-10-28,002650.SZ,3.77,3.88,3.76,3.87,3.82,0.05,1.3089,112453.37,43245.111
2019-10-28,002651.SZ,4.68,4.81,4.67,4.81,4.69,0.12,2.5586,32157.21,15307.923
2019-10-28,002652.SZ,3.93,4.03,3.91,4.01,3.95,0.06,1.5190000000000001,22160.2,8820.875
2019-10-28,002653.SZ,19.63,20.5,19.58,20.5,20.0,0.5,2.5,57489.1,115668.75300000001
2019-10-28,002654.SZ,4.03,4.13,4.03,4.11,4.02,0.09,2.2388,68542.62,28081.129
2019-10-28,002655.SZ,11.83,13.2,11.8,12.76,12.17,0.59,4.848,521883.64,655255.2289999999
2019-10-28,002657.SZ,18.9,18.9,18.9,18.9,17.18,1.72,10.0116,37557.38,70983.448
2019-10-28,002658.SZ,7.12,7.26,7.12,7.24,7.14,0.1,1.4006,15050.77,10845.901000000002
2019-10-28,002659.SZ,6.99,7.09,6.95,7.04,6.97,0.07,1.0043,18811.78,13226.615
2019-10-28,002660.SZ,9.47,9.48,9.01,9.1,8.62,0.48,5.5684,262926.05,242807.087
2019-10-28,002661.SZ,12.05,12.13,11.99,12.13,12.1,0.03,0.2479,29307.13,35311.595
2019-10-28,002662.SZ,2.71,2.78,2.67,2.77,2.72,0.05,1.8382,80665.53,22193.045
2019-10-28,002663.SZ,3.22,3.22,3.19,3.22,2.93,0.29,9.8976,357908.11,115245.069
2019-10-28,002664.SZ,14.64,14.97,14.59,14.84,14.79,0.05,0.3381,52923.0,78230.892
2019-10-28,002665.SZ,3.37,3.53,3.36,3.51,3.37,0.14,4.1543,318471.92,110529.565
2019-10-28,002666.SZ,4.41,4.62,4.37,4.51,4.38,0.13,2.968,115648.82,51713.487
2019-10-28,002667.SZ,7.21,7.26,7.1,7.21,7.19,0.02,0.2782,43239.5,31145.678
2019-10-28,002668.SZ,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,213940.43,147832.837
2019-10-28,002669.SZ,12.8,13.06,12.8,13.04,12.74,0.3,2.3548,44257.87,57245.369000000006
2019-10-28,002670.SZ,11.75,12.41,11.6,12.41,11.28,1.13,10.0177,698514.31,850667.4090000001
2019-10-28,002671.SZ,4.48,4.52,4.47,4.5,4.47,0.03,0.6711,20477.71,9204.572
2019-10-28,002672.SZ,9.99,10.06,9.9,9.92,9.95,-0.03,-0.3015,39070.64,38872.932
2019-10-28,002673.SZ,9.04,9.15,9.01,9.11,9.04,0.07,0.7743,150894.68,137061.193
2019-10-28,002674.SZ,11.2,12.18,11.19,11.78,11.22,0.56,4.9911,35928.97,41845.748999999996
2019-10-28,002675.SZ,13.73,14.05,13.55,13.7,13.73,-0.03,-0.2185,106278.65,146440.617
2019-10-28,002676.SZ,3.32,3.4,3.26,3.39,3.3,0.09,2.7273,82564.0,27672.522
2019-10-28,002677.SZ,13.31,13.48,13.21,13.45,13.33,0.12,0.9002,34735.42,46413.377
2019-10-28,002678.SZ,8.0,8.12,7.98,8.1,8.0,0.1,1.25,22550.0,18194.991
2019-10-28,002679.SZ,16.79,17.61,16.79,17.44,17.13,0.31,1.8097,40119.93,69652.05900000001
2019-10-28,002681.SZ,4.2,4.35,4.17,4.35,4.22,0.13,3.0806,284285.76,121988.399
2019-10-28,002682.SZ,4.49,4.55,4.47,4.54,4.48,0.06,1.3393,36186.02,16323.442
2019-10-28,002683.SZ,13.52,13.82,13.31,13.76,13.6,0.16,1.1765,92308.09,125564.663
2019-10-28,002685.SZ,6.15,6.38,6.01,6.21,6.15,0.06,0.9756,119575.44,74022.116
2019-10-28,002686.SZ,6.46,6.63,6.42,6.59,6.5,0.09,1.3846,10263.94,6742.944
2019-10-28,002687.SZ,5.95,6.05,5.91,6.04,5.95,0.09,1.5126,43674.0,26143.645
2019-10-28,002688.SZ,6.32,6.33,6.16,6.23,6.32,-0.09,-1.4241,161775.02,100571.479
2019-10-28,002689.SZ,3.89,4.0,3.89,4.0,3.89,0.11,2.8278,43767.15,17376.402
2019-10-28,002690.SZ,34.95,36.1,34.72,35.83,34.72,1.11,3.197,69409.4,245706.56600000002
2019-10-28,002691.SZ,6.24,6.31,6.22,6.29,6.24,0.05,0.8013,28474.5,17860.264
2019-10-28,002693.SZ,4.76,4.88,4.75,4.83,4.86,-0.03,-0.6173,71912.88,34517.899
2019-10-28,002694.SZ,3.48,3.55,3.43,3.55,3.48,0.07,2.0115,66602.83,23442.433999999997
2019-10-28,002695.SZ,16.0,16.45,15.6,16.45,16.05,0.4,2.4922,79773.19,128192.31599999999
2019-10-28,002696.SZ,5.81,5.93,5.75,5.92,5.95,-0.03,-0.5042,129493.21,75495.725
2019-10-28,002697.SZ,7.85,8.1,7.84,8.04,7.97,0.07,0.8783,163805.59,131501.522
2019-10-28,002698.SZ,10.1,10.34,9.93,10.25,9.96,0.29,2.9116,65441.42,66491.578
2019-10-28,002699.SZ,7.6,7.61,7.16,7.61,6.92,0.69,9.9711,764481.27,574381.8520000001
2019-10-28,002700.SZ,8.67,8.96,8.6,8.84,8.9,-0.06,-0.6742,107062.42,94078.769
2019-10-28,002701.SZ,4.44,4.54,4.41,4.52,4.44,0.08,1.8018,203946.93,91322.73
2019-10-28,002702.SZ,4.46,4.57,4.46,4.55,4.51,0.04,0.8869,70227.5,31864.655
2019-10-28,002703.SZ,4.86,4.91,4.62,4.79,5.03,-0.24,-4.7714,103154.5,49174.218
2019-10-28,002705.SZ,15.6,16.33,15.59,16.03,15.55,0.48,3.0868,111854.82,179101.035
2019-10-28,002706.SZ,7.85,8.23,7.85,8.15,7.94,0.21,2.6448,107509.09,87296.35
2019-10-28,002707.SZ,5.13,5.39,5.01,5.37,5.16,0.21,4.0698,120278.39,63743.055
2019-10-28,002708.SZ,8.1,8.36,8.09,8.23,8.19,0.04,0.4884,62219.37,51322.832
2019-10-28,002709.SZ,16.26,16.66,16.21,16.62,16.28,0.34,2.0885,24845.71,40957.634
2019-10-28,002712.SZ,6.84,7.08,6.84,7.06,6.84,0.22,3.2164,47170.3,32962.091
2019-10-28,002713.SZ,7.19,7.41,7.15,7.41,7.2,0.21,2.9167,24457.0,17913.65
2019-10-28,002714.SZ,97.8,103.6,96.5,99.78,99.73,0.05,0.0501,281082.51,2795834.789
2019-10-28,002715.SZ,15.97,16.06,15.75,15.94,15.72,0.22,1.3995,6075.0,9682.523000000001
2019-10-28,002717.SZ,4.67,4.74,4.67,4.73,4.7,0.03,0.6383,54224.67,25533.093999999997
2019-10-28,002718.SZ,19.9,20.88,19.18,20.88,19.99,0.89,4.4522,20504.66,40593.903
2019-10-28,002719.SZ,11.09,11.25,11.02,11.19,11.15,0.04,0.3587,12006.99,13393.966
2019-10-28,002721.SZ,5.4,5.48,5.38,5.48,5.4,0.08,1.4815,61601.0,33599.165
2019-10-28,002722.SZ,14.46,14.95,14.32,14.9,14.35,0.55,3.8328,29639.62,43577.245
2019-10-28,002723.SZ,9.77,9.84,9.61,9.74,9.61,0.13,1.3528,36093.32,35081.776
2019-10-28,002724.SZ,6.52,6.74,6.48,6.68,6.52,0.16,2.454,61090.14,40780.314
2019-10-28,002725.SZ,9.91,10.28,9.9,10.27,9.91,0.36,3.6327,70303.72,71277.158
2019-10-28,002726.SZ,7.57,7.9,7.35,7.81,7.82,-0.01,-0.1279,361009.62,278199.592
2019-10-28,002727.SZ,24.38,24.8,24.23,24.52,24.38,0.14,0.5742,29643.98,72651.62599999999
2019-10-28,002728.SZ,17.04,17.47,17.04,17.34,17.01,0.33,1.94,9161.15,15852.271999999999
2019-10-28,002729.SZ,38.16,39.16,37.77,38.15,38.15,0.0,0.0,5541.61,21245.682999999997
2019-10-28,002730.SZ,8.34,8.56,8.33,8.49,8.32,0.17,2.0433,29573.9,25004.567000000003
2019-10-28,002731.SZ,8.28,8.32,8.16,8.22,8.37,-0.15,-1.7921,83403.11,68529.116
2019-10-28,002732.SZ,22.61,23.2,22.59,22.98,22.8,0.18,0.7895,28108.93,64519.172999999995
2019-10-28,002733.SZ,21.85,22.34,21.17,22.11,22.4,-0.29,-1.2946,209149.64,455578.667
2019-10-28,002734.SZ,14.67,15.03,14.67,14.85,14.8,0.05,0.3378,44879.0,66708.272
2019-10-28,002735.SZ,19.3,19.97,18.36,19.96,19.3,0.66,3.4197,32312.77,62298.455
2019-10-28,002736.SZ,12.49,12.67,12.44,12.59,12.55,0.04,0.3187,142798.12,179383.393
2019-10-28,002737.SZ,14.93,15.2,14.9,15.16,15.04,0.12,0.7979,29413.58,44353.608
2019-10-28,002738.SZ,16.0,16.0,15.61,15.81,16.0,-0.19,-1.1875,22697.86,35752.172999999995
2019-10-28,002739.SZ,15.24,15.58,15.18,15.47,15.23,0.24,1.5758,80581.1,124169.51400000001
2019-10-28,002740.SZ,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,53851.0,36295.574
2019-10-28,002741.SZ,11.31,11.56,11.17,11.56,11.27,0.29,2.5732,30954.98,35435.271
2019-10-28,002742.SZ,6.36,6.43,6.29,6.34,6.35,-0.01,-0.1575,28562.5,18131.598
2019-10-28,002743.SZ,6.35,6.54,6.35,6.54,6.34,0.2,3.1546,28446.0,18445.863
2019-10-28,002745.SZ,10.28,10.51,10.25,10.47,10.25,0.22,2.1463,78915.03,82267.909
2019-10-28,002746.SZ,18.19,19.0,17.78,18.79,18.73,0.06,0.3203,290178.81,536119.309
2019-10-28,002747.SZ,9.0,9.24,8.96,9.2,8.97,0.23,2.5641,62706.05,57281.212999999996
2019-10-28,002748.SZ,7.56,7.75,7.46,7.69,7.54,0.15,1.9894,9444.58,7214.403
