,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
962,2016-03-03,600007,中国国贸,15.04,15.45,14.87,15.29,15.46,-0.42,-2.7167,0.5827,5869006.0,88790526.0,15149529311.4,15149529311.4,0.01
963,2016-03-02,600007,中国国贸,15.46,15.57,14.52,14.69,14.79,0.67,4.5301,0.7871,7928328.0,120321025.0,15572587975.6,15572587975.6,-0.01
964,2016-03-01,600007,中国国贸,14.79,14.88,13.7,13.8,13.68,1.11,8.114,0.4344,4375200.0,62251264.0,14897708677.9,14897708677.9,0.01
965,2016-02-29,600007,中国国贸,13.68,14.25,13.44,14.07,14.06,-0.38,-2.7027,0.3384,3408933.0,46718418.0,13779625065.1,13779625065.1,0.11
966,2016-02-26,600007,中国国贸,14.06,14.23,13.81,14.13,13.98,0.08,0.5722,0.1872,1885541.0,26465569.0,14162392428.0,14162392428.0,0.07
967,2016-02-25,600007,中国国贸,13.98,15.21,13.98,15.21,15.2,-1.22,-8.0263,0.3531,3556366.0,51439489.0,14081809825.3,14081809825.3,0.07
968,2016-02-24,600007,中国国贸,15.2,15.28,14.78,15.03,14.95,0.25,1.6722,0.2755,2774950.0,41885638.0,15310694516.8,15310694516.8,0.0
969,2016-02-23,600007,中国国贸,14.95,15.21,14.78,15.21,15.21,-0.26,-1.7094,0.2157,2173190.0,32567007.0,15058873883.3,15058873883.3,0.01
970,2016-02-22,600007,中国国贸,15.21,15.46,14.96,15.41,15.09,0.12,0.7952,0.3427,3452380.0,52317236.0,15320767342.1,15320767342.1,0.01
971,2016-02-19,600007,中国国贸,15.09,15.25,14.53,14.61,14.66,0.43,2.9332,0.4099,4129184.0,61859015.0,15199893438.1,15199893438.1,0.0
972,2016-02-18,600007,中国国贸,14.66,14.86,14.6,14.74,14.67,-0.01,-0.0682,0.2641,2660146.0,39139122.0,14766761948.4,14766761948.4,0.0
973,2016-02-17,600007,中国国贸,14.67,14.74,14.4,14.51,14.49,0.18,1.2422,0.2361,2378591.0,34707091.0,14776834773.8,14776834773.8,-0.02
974,2016-02-16,600007,中国国贸,14.49,14.6,14.05,14.05,14.06,0.43,3.0583,0.2815,2835658.0,40955680.0,14595523917.7,14595523917.7,0.0
975,2016-02-15,600007,中国国贸,14.06,14.23,13.66,13.66,14.23,-0.17,-1.1947,0.1933,1946656.0,27282857.0,14162392428.0,14162392428.0,0.04
976,2016-02-05,600007,中国国贸,14.23,14.94,14.2,14.94,14.84,-0.61,-4.1105,0.214,2155684.0,31286442.0,14333630458.8,14333630458.8,-0.0
977,2016-02-04,600007,中国国贸,14.84,14.97,14.71,14.75,14.79,0.05,0.3381,0.1755,1767683.0,26228327.0,14948072804.6,14948072804.6,-0.03
978,2016-02-03,600007,中国国贸,14.79,14.96,14.46,14.79,15.05,-0.26,-1.7276,0.2075,2090488.0,30835928.0,14897708677.9,14897708677.9,-0.01
979,2016-02-02,600007,中国国贸,15.05,15.1,14.35,14.56,14.61,0.44,3.0116,0.2863,2883466.0,42748052.0,15159602136.7,15159602136.7,-0.0
980,2016-02-01,600007,中国国贸,14.61,15.31,14.21,14.85,14.87,-0.26,-1.7485,0.2833,2853554.0,41935555.0,14716397821.7,14716397821.7,0.02
981,2016-01-29,600007,中国国贸,14.87,14.98,14.1,14.1,14.31,0.56,3.9133,0.4131,4161522.0,61132869.0,14978291280.6,14978291280.6,-0.01
982,2016-01-28,600007,中国国贸,14.31,14.38,13.85,14.18,14.39,-0.08,-0.5559,0.3427,3451906.0,48813523.0,14414213061.5,14414213061.5,0.05
983,2016-01-27,600007,中国国贸,14.39,14.47,13.11,13.45,13.34,1.05,7.8711,0.4321,4352868.0,59951133.0,14494795664.3,14494795664.3,0.07
984,2016-01-26,600007,中国国贸,13.34,14.15,13.31,13.99,14.19,-0.85,-5.9901,0.3483,3508369.0,48589520.0,13437149003.6,13437149003.6,0.11
985,2016-01-25,600007,中国国贸,14.19,14.35,13.56,13.75,13.63,0.56,4.1086,0.4773,4807892.0,67693986.0,14293339157.5,14293339157.5,-0.04
986,2016-01-22,600007,中国国贸,13.63,13.76,13.18,13.44,13.19,0.44,3.3359,0.2188,2203491.0,29532472.0,13729260938.4,13729260938.4,0.03
987,2016-01-21,600007,中国国贸,13.19,14.2,13.13,13.86,14.11,-0.92,-6.5202,0.3295,3318660.0,45871511.0,13286056623.5,13286056623.5,0.06
988,2016-01-20,600007,中国国贸,14.11,14.52,13.93,14.27,14.39,-0.28,-1.9458,0.4528,4561038.0,64774975.0,14212756554.7,14212756554.7,0.08
989,2016-01-19,600007,中国国贸,14.39,14.53,13.82,14.05,14.06,0.33,2.3471,0.5404,5443339.0,77482718.0,14494795664.3,14494795664.3,0.04
990,2016-01-18,600007,中国国贸,14.06,14.26,13.7,13.9,14.06,0.0,0.0,0.3939,3967215.0,55596823.0,14162392428.0,14162392428.0,0.08
991,2016-01-15,600007,中国国贸,14.06,14.59,13.7,14.1,14.11,-0.05,-0.3544,0.4975,5011146.0,70873850.0,14162392428.0,14162392428.0,0.07
992,2016-01-14,600007,中国国贸,14.11,14.3,13.05,13.3,13.81,0.3,2.1723,0.5182,5219808.0,72003856.0,14212756554.7,14212756554.7,0.04
993,2016-01-13,600007,中国国贸,13.81,14.3,13.46,14.14,14.03,-0.22,-1.5681,0.586,5902872.0,81416934.0,13910571794.5,13910571794.5,0.06
994,2016-01-12,600007,中国国贸,14.03,14.2,13.52,13.92,13.83,0.2,1.4461,0.3989,4017847.0,56038210.0,14132173952.0,14132173952.0,0.03
995,2016-01-11,600007,中国国贸,13.83,15.14,13.82,15.03,15.36,-1.53,-9.9609,0.7202,7254479.0,105810661.0,13930717445.2,13930717445.2,0.02
996,2016-01-08,600007,中国国贸,15.36,15.8,14.8,15.41,15.35,0.01,0.0651,0.8802,8866536.0,135698568.0,15471859722.2,15471859722.2,-0.07
997,2016-01-07,600007,中国国贸,15.35,16.98,15.35,16.98,17.05,-1.7,-9.9707,0.1463,1473500.0,23751478.0,15461786896.9,15461786896.9,-0.03
998,2016-01-06,600007,中国国贸,17.05,17.13,16.58,16.9,16.89,0.16,0.9473,0.652,6567484.0,110692928.0,17174167204.7,17174167204.7,-0.13
999,2016-01-05,600007,中国国贸,16.89,17.48,16.2,16.75,17.28,-0.39,-2.2569,0.6778,6826995.0,115223539.0,17013001999.3,17013001999.3,-0.11
1000,2016-01-04,600007,中国国贸,17.28,18.83,17.0,18.78,18.78,-1.5,-7.9872,0.3586,3612075.0,64709941.0,17405842187.5,17405842187.5,-0.15
1001,2015-12-31,600007,中国国贸,18.78,19.3,18.53,19.29,19.29,-0.51,-2.6439,0.2815,2835868.0,53427727.0,18916765988.5,18916765988.5,-0.21
1002,2015-12-30,600007,中国国贸,19.29,19.58,18.69,18.88,19.05,0.24,1.2598,0.6675,6723789.0,128795954.0,19430480080.9,19430480080.9,-0.26
1003,2015-12-29,600007,中国国贸,19.05,19.33,18.01,18.98,18.73,0.32,1.7085,0.6787,6836267.0,127885046.0,19188732272.7,19188732272.7,-0.24
1004,2015-12-28,600007,中国国贸,18.73,20.58,18.6,20.32,20.46,-1.73,-8.4555,0.8871,8935424.0,175615934.0,18866401861.8,18866401861.8,-0.29
1005,2015-12-25,600007,中国国贸,20.46,20.83,19.48,19.72,19.95,0.51,2.5564,0.7714,7770278.0,156548883.0,20609000645.6,20609000645.6,-0.31
1006,2015-12-24,600007,中国国贸,19.95,20.0,19.2,19.9,20.1,-0.15,-0.7463,0.7253,7305516.0,142391437.0,20095286553.3,20095286553.3,-0.32
1007,2015-12-23,600007,中国国贸,20.1,21.21,19.82,21.02,21.02,-0.92,-4.3768,1.2304,12393558.0,254483022.0,20246378933.4,20246378933.4,-0.34
1008,2015-12-22,600007,中国国贸,21.02,21.02,18.69,19.15,19.11,1.91,9.9948,1.5306,15417151.0,311359081.0,21173078864.7,21173078864.7,-0.33
1009,2015-12-21,600007,中国国贸,19.11,19.17,17.9,18.18,18.17,0.94,5.1734,0.893,8994934.0,168329841.0,19249169224.7,19249169224.7,-0.25
1010,2015-12-18,600007,中国国贸,18.17,18.41,17.27,17.56,17.59,0.58,3.2973,0.7984,8041924.0,144575742.0,18302323642.8,18302323642.8,-0.23
1011,2015-12-17,600007,中国国贸,17.59,17.7,16.95,16.95,17.03,0.56,3.2883,0.583,5872216.0,102616520.0,17718099773.1,17718099773.1,-0.2
1012,2015-12-16,600007,中国国贸,17.03,17.48,16.89,17.16,17.16,-0.13,-0.7576,0.3816,3843833.0,65757152.0,17154021554.0,17154021554.0,-0.17
1013,2015-12-15,600007,中国国贸,17.16,17.25,16.93,17.02,17.03,0.13,0.7634,0.4125,4154581.0,71081719.0,17284968283.4,17284968283.4,-0.2
1014,2015-12-14,600007,中国国贸,17.03,17.1,16.59,16.62,17.02,0.01,0.0588,0.4999,5035136.0,84480134.0,17154021554.0,17154021554.0,-0.18
1015,2015-12-11,600007,中国国贸,17.02,17.4,16.68,17.25,17.55,-0.53,-3.0199,0.4881,4916677.0,83406374.0,17143948728.7,17143948728.7,-0.19
1016,2015-12-10,600007,中国国贸,17.55,17.7,17.15,17.7,17.97,-0.42,-2.3372,0.8193,8253077.0,143293289.0,17677808471.7,17677808471.7,-0.12
1017,2015-12-09,600007,中国国贸,17.97,18.36,16.45,16.99,16.71,1.26,7.5404,1.3618,13717592.0,241542363.0,18100867136.0,18100867136.0,-0.15
1018,2015-12-08,600007,中国国贸,16.71,17.0,16.56,16.68,16.6,0.11,0.6627,0.4026,4055668.0,68075310.0,16831691143.1,16831691143.1,0.02
1019,2015-12-07,600007,中国国贸,16.6,16.94,16.45,16.58,16.65,-0.05,-0.3003,0.2934,2955082.0,49398362.0,16720890064.4,16720890064.4,0.02
1020,2015-12-04,600007,中国国贸,16.65,17.2,16.55,16.61,16.83,-0.18,-1.0695,0.4862,4897346.0,82369163.0,16771254191.1,16771254191.1,0.04
1021,2015-12-03,600007,中国国贸,16.83,17.25,16.4,16.72,16.61,0.22,1.3245,0.6192,6237351.0,105264403.0,16952565047.2,16952565047.2,0.12
1022,2015-12-02,600007,中国国贸,16.61,16.9,16.1,16.42,16.54,0.07,0.4232,0.5721,5762273.0,95422135.0,16730962889.7,16730962889.7,0.16
1023,2015-12-01,600007,中国国贸,16.54,16.6,15.25,15.9,15.54,1.0,6.435,0.5088,5124738.0,82673441.0,16660453112.4,16660453112.4,0.15
1024,2015-11-30,600007,中国国贸,15.54,15.6,14.8,15.19,15.21,0.33,2.1696,0.2609,2628461.0,40051094.0,15653170578.4,15653170578.4,0.21
1025,2015-11-27,600007,中国国贸,15.21,16.28,15.18,16.23,16.29,-1.08,-6.6298,0.37,3726941.0,58727261.0,15320767342.1,15320767342.1,0.35
1026,2015-11-26,600007,中国国贸,16.29,16.45,16.13,16.33,16.3,-0.01,-0.0613,0.3746,3773436.0,61502733.0,16408632478.9,16408632478.9,0.22
1027,2015-11-25,600007,中国国贸,16.3,16.39,16.13,16.19,16.26,0.04,0.246,0.2931,2952176.0,47881630.0,16418705304.2,16418705304.2,0.23
1028,2015-11-24,600007,中国国贸,16.26,16.55,16.0,16.49,16.57,-0.31,-1.8709,0.3556,3582061.0,57971228.0,16378414002.8,16378414002.8,0.29
1029,2015-11-23,600007,中国国贸,16.57,17.05,16.45,16.45,16.57,0.0,0.0,0.4394,4426325.0,74393758.0,16690671588.4,16690671588.4,0.15
1030,2015-11-20,600007,中国国贸,16.57,16.8,16.43,16.6,16.65,-0.08,-0.4805,0.3331,3355353.0,55853947.0,16690671588.4,16690671588.4,0.1
1031,2015-11-19,600007,中国国贸,16.65,16.74,16.27,16.65,16.81,-0.16,-0.9518,0.4737,4771783.0,78664974.0,16771254191.1,16771254191.1,0.06
1032,2015-11-18,600007,中国国贸,16.81,16.95,16.08,16.17,16.16,0.65,4.0223,0.789,7947189.0,132200105.0,16932419396.5,16932419396.5,0.01
1033,2015-11-17,600007,中国国贸,16.16,16.48,16.03,16.4,16.3,-0.14,-0.8589,0.369,3717273.0,60586461.0,16277685749.4,16277685749.4,0.06
1034,2015-11-16,600007,中国国贸,16.3,16.34,15.85,15.9,16.05,0.25,1.5576,0.2707,2726779.0,44205001.0,16418705304.2,16418705304.2,0.04
1035,2015-11-13,600007,中国国贸,16.05,16.62,15.98,16.62,16.64,-0.59,-3.5457,0.4746,4780595.0,77298422.0,16166884670.7,16166884670.7,0.06
1036,2015-11-12,600007,中国国贸,16.64,17.17,16.43,16.73,16.71,-0.07,-0.4189,0.5195,5233071.0,87709775.0,16761181365.8,16761181365.8,0.05
1037,2015-11-11,600007,中国国贸,16.71,16.85,16.51,16.68,16.85,-0.14,-0.8309,0.4359,4390739.0,73281883.0,16831691143.1,16831691143.1,0.08
1038,2015-11-10,600007,中国国贸,16.85,17.5,16.41,16.41,16.64,0.21,1.262,0.8414,8474903.0,143818003.0,16972710697.9,16972710697.9,-0.01
1039,2015-11-09,600007,中国国贸,16.64,16.86,16.4,16.78,16.86,-0.22,-1.3049,0.6696,6745114.0,112168832.0,16761181365.8,16761181365.8,-0.0
1040,2015-11-06,600007,中国国贸,16.86,16.99,16.66,16.85,16.76,0.1,0.5967,0.6424,6470570.0,108718888.0,16982783523.2,16982783523.2,-0.01
1041,2015-11-05,600007,中国国贸,16.76,17.18,16.64,16.77,17.16,-0.4,-2.331,0.8704,8767863.0,148172831.0,16882055269.8,16882055269.8,0.0
1042,2015-11-04,600007,中国国贸,17.16,17.48,16.44,16.77,16.95,0.21,1.2389,1.2568,12659148.0,214071551.0,17284968283.4,17284968283.4,-0.03
1043,2015-11-03,600007,中国国贸,16.95,17.18,15.77,16.2,15.69,1.26,8.0306,1.0376,10451586.0,172638576.0,17073438951.3,17073438951.3,-0.02
1044,2015-11-02,600007,中国国贸,15.69,16.45,14.66,14.7,14.95,0.74,4.9498,0.9618,9687561.0,154776969.0,15804262958.5,15804262958.5,-0.01
1045,2015-10-30,600007,中国国贸,14.95,15.1,14.51,14.58,14.62,0.33,2.2572,0.3072,3093902.0,46090011.0,15058873883.3,15058873883.3,0.02
1046,2015-10-29,600007,中国国贸,14.62,14.88,14.47,14.55,14.45,0.17,1.1765,0.1846,1859311.0,27216973.0,14726470647.1,14726470647.1,0.11
1047,2015-10-28,600007,中国国贸,14.45,14.95,14.38,14.8,14.87,-0.42,-2.8245,0.2973,2994398.0,43915729.0,14555232616.3,14555232616.3,0.13
1048,2015-10-27,600007,中国国贸,14.87,14.99,14.22,14.99,15.06,-0.19,-1.2616,0.2265,2281648.0,33552028.0,14978291280.6,14978291280.6,0.09
1049,2015-10-26,600007,中国国贸,15.06,15.2,14.76,15.03,14.81,0.25,1.688,0.3876,3903961.0,58410828.0,15169674962.0,15169674962.0,0.1
1050,2015-10-23,600007,中国国贸,14.81,14.83,14.4,14.57,14.52,0.29,1.9972,0.3064,3086577.0,45204466.0,14917854328.5,14917854328.5,0.12
1051,2015-10-22,600007,中国国贸,14.52,14.55,14.0,14.01,14.03,0.49,3.4925,0.2727,2747014.0,39172979.0,14625742393.7,14625742393.7,0.15
1052,2015-10-21,600007,中国国贸,14.03,15.48,13.9,15.4,15.33,-1.3,-8.4801,0.5542,5582130.0,82932657.0,14132173952.0,14132173952.0,0.2
1053,2015-10-20,600007,中国国贸,15.33,15.35,14.91,15.05,15.31,0.02,0.1306,0.4633,4666301.0,70624121.0,15441641246.2,15441641246.2,0.05
1054,2015-10-19,600007,中国国贸,15.31,15.8,15.05,15.5,15.59,-0.28,-1.796,0.3904,3932093.0,60660450.0,15421495595.5,15421495595.5,0.06
1055,2015-10-16,600007,中国国贸,15.59,15.92,15.28,15.39,14.81,0.78,5.2667,0.7472,7526749.0,116595445.0,15703534705.1,15703534705.1,0.03
1056,2015-10-15,600007,中国国贸,14.81,14.83,14.29,14.4,14.43,0.38,2.6334,0.3126,3149178.0,46087324.0,14917854328.5,14917854328.5,0.12
1057,2015-10-14,600007,中国国贸,14.43,14.83,14.4,14.8,14.85,-0.42,-2.8283,0.2607,2626486.0,38273387.0,14535086965.6,14535086965.6,0.16
1058,2015-10-13,600007,中国国贸,14.85,15.05,14.45,14.55,14.61,0.24,1.6427,0.3005,3026476.0,44872531.0,14958145629.9,14958145629.9,0.13
1059,2015-10-12,600007,中国国贸,14.61,14.79,14.02,14.19,14.07,0.54,3.838,0.6103,6147705.0,89387655.0,14716397821.7,14716397821.7,0.14
1060,2015-10-09,600007,中国国贸,14.07,14.13,13.86,14.03,14.05,0.02,0.1423,0.3239,3262810.0,45736220.0,14172465253.4,14172465253.4,0.2
1061,2015-10-08,600007,中国国贸,14.05,14.2,13.9,14.08,13.7,0.35,2.5547,0.3958,3986452.0,56022658.0,14152319602.7,14152319602.7,0.19
1062,2015-09-30,600007,中国国贸,13.7,13.89,13.55,13.69,13.73,-0.03,-0.2185,0.2383,2400846.0,32999828.0,13799770715.8,13799770715.8,0.25
1063,2015-09-29,600007,中国国贸,13.73,14.27,13.56,13.7,13.95,-0.22,-1.5771,0.5105,5141936.0,71524588.0,13829989191.8,13829989191.8,0.23
1064,2015-09-28,600007,中国国贸,13.95,13.97,12.9,13.21,13.16,0.79,6.003,0.564,5680787.0,77293656.0,14051591349.3,14051591349.3,0.12
1065,2015-09-25,600007,中国国贸,13.16,13.24,12.9,13.12,13.23,-0.07,-0.5291,0.3519,3545094.0,46430524.0,13255838147.4,13255838147.4,0.14
1066,2015-09-24,600007,中国国贸,13.23,13.25,12.93,12.94,12.97,0.26,2.0046,0.3154,3177465.0,41599687.0,13326347924.8,13326347924.8,0.11
1067,2015-09-23,600007,中国国贸,12.97,13.22,12.85,13.15,13.4,-0.43,-3.209,0.4564,4597695.0,59811549.0,13064454466.0,13064454466.0,0.11
1068,2015-09-22,600007,中国国贸,13.4,13.65,13.27,13.42,13.43,-0.03,-0.2234,0.4073,4102220.0,55068269.0,13497585955.6,13497585955.6,0.11
1069,2015-09-21,600007,中国国贸,13.43,13.47,12.88,13.1,13.12,0.31,2.3628,0.4349,4380199.0,58217868.0,13527804431.6,13527804431.6,0.12
1070,2015-09-18,600007,中国国贸,13.12,13.31,12.92,13.16,13.14,-0.02,-0.1522,0.3123,3146218.0,41177567.0,13215546846.1,13215546846.1,0.13
1071,2015-09-17,600007,中国国贸,13.14,13.71,13.13,13.3,13.56,-0.42,-3.0973,0.5742,5783386.0,77652821.0,13235692496.8,13235692496.8,0.11
1072,2015-09-16,600007,中国国贸,13.56,13.71,12.5,12.72,12.47,1.09,8.741,0.4404,4436391.0,58039811.0,13658751161.0,13658751161.0,0.03
1073,2015-09-15,600007,中国国贸,12.47,13.02,12.3,12.45,12.62,-0.15,-1.1886,0.5089,5125880.0,65182083.0,12560813199.0,12560813199.0,0.23
1074,2015-09-14,600007,中国国贸,12.62,13.95,12.4,13.91,13.67,-1.05,-7.6811,0.5845,5887791.0,76956361.0,12711905579.1,12711905579.1,0.21
1075,2015-09-11,600007,中国国贸,13.67,13.87,13.3,13.61,13.75,-0.08,-0.5818,0.3879,3906750.0,53157032.0,13769552239.8,13769552239.8,0.14
1076,2015-09-10,600007,中国国贸,13.75,14.2,13.4,13.8,13.92,-0.17,-1.2213,0.5292,5330166.0,74042478.0,13850134842.5,13850134842.5,0.08
1077,2015-09-09,600007,中国国贸,13.92,14.12,13.5,13.6,13.5,0.42,3.1111,0.7815,7871523.0,108800019.0,14021372873.3,14021372873.3,0.04
1078,2015-09-08,600007,中国国贸,13.5,13.55,12.54,12.85,12.85,0.65,5.0584,0.597,6013407.0,78991488.0,13598314209.0,13598314209.0,0.1
1079,2015-09-07,600007,中国国贸,12.85,13.48,12.5,13.0,12.73,0.12,0.9427,0.5733,5774711.0,75349669.0,12943580561.9,12943580561.9,0.14
1080,2015-09-02,600007,中国国贸,12.73,14.39,12.73,12.73,14.14,-1.41,-9.9717,1.0409,10484532.0,137561117.0,12822706657.8,12822706657.8,0.11
1081,2015-09-01,600007,中国国贸,14.14,15.63,14.14,15.6,15.71,-1.57,-9.9936,1.369,13789704.0,198568680.0,14242975030.8,14242975030.8,-0.01
1082,2015-08-31,600007,中国国贸,15.71,16.35,15.06,15.15,15.65,0.06,0.3834,1.8645,18780874.0,295956798.0,15824408609.1,15824408609.1,-0.13
1083,2015-08-28,600007,中国国贸,15.65,15.65,13.6,14.2,14.23,1.42,9.9789,2.2785,22950607.0,338876127.0,15763971657.1,15763971657.1,-0.12
1084,2015-08-27,600007,中国国贸,14.23,14.53,12.8,14.27,13.86,0.37,2.6696,2.1468,21624181.0,293210325.0,14333630458.8,14333630458.8,-0.02
1085,2015-08-26,600007,中国国贸,13.86,16.1,13.75,15.0,15.0,-1.14,-7.6,2.0226,20373472.0,304607828.0,13960935921.2,13960935921.2,-0.05
1086,2015-08-25,600007,中国国贸,15.0,17.47,14.92,15.73,16.58,-1.58,-9.5296,1.9201,19340576.0,313937800.0,15109238010.0,15109238010.0,-0.12
1087,2015-08-24,600007,中国国贸,16.58,17.87,16.57,17.6,18.41,-1.83,-9.9402,3.1662,31892739.0,536614199.0,16700744413.7,16700744413.7,-0.22
1088,2015-08-21,600007,中国国贸,18.41,19.73,17.85,18.82,19.4,-0.99,-5.1031,3.3162,33403529.0,618618721.0,18544071450.9,18544071450.9,-0.27
1089,2015-08-20,600007,中国国贸,19.4,19.4,17.44,17.8,17.64,1.76,9.9773,3.2279,32513898.0,600901495.0,19541281159.6,19541281159.6,-0.31
1090,2015-08-19,600007,中国国贸,17.64,17.64,14.51,15.58,16.04,1.6,9.9751,2.8128,28333277.0,472392297.0,17768463899.8,17768463899.8,-0.26
1091,2015-08-18,600007,中国国贸,16.04,16.61,14.95,15.03,15.1,0.94,6.2252,3.2894,33133345.0,533264195.0,16156811845.4,16156811845.4,-0.18
1092,2015-08-17,600007,中国国贸,15.1,15.15,14.19,14.58,14.66,0.44,3.0014,1.0174,10248179.0,150596168.0,15209966263.4,15209966263.4,-0.1
1093,2015-08-14,600007,中国国贸,14.66,14.82,14.43,14.56,14.5,0.16,1.1034,0.6945,6995519.0,102367019.0,14766761948.4,14766761948.4,-0.15
1094,2015-08-13,600007,中国国贸,14.5,14.55,13.89,14.01,14.15,0.35,2.4735,0.6522,6569328.0,93569850.0,14605596743.0,14605596743.0,-0.13
1095,2015-08-12,600007,中国国贸,14.15,14.82,14.11,14.61,14.91,-0.76,-5.0973,0.9155,9221420.0,133957550.0,14253047856.1,14253047856.1,-0.03
1096,2015-08-11,600007,中国国贸,14.91,15.1,14.2,14.5,14.61,0.3,2.0534,1.3717,13817220.0,202356240.0,15018582581.9,15018582581.9,-0.08
1097,2015-08-10,600007,中国国贸,14.61,14.7,13.99,14.3,13.99,0.62,4.4317,1.1324,11406463.0,163409903.0,14716397821.7,14716397821.7,-0.05
1098,2015-08-07,600007,中国国贸,13.99,14.24,13.87,13.91,13.87,0.12,0.8652,0.7552,7607066.0,106795420.0,14091882650.7,14091882650.7,-0.04
1099,2015-08-06,600007,中国国贸,13.87,14.15,13.6,13.6,13.8,0.07,0.5072,0.3581,3607392.0,50105703.0,13971008746.6,13971008746.6,-0.07
1100,2015-08-05,600007,中国国贸,13.8,14.37,13.77,13.9,14.21,-0.41,-2.8853,0.8639,8701563.0,122328344.0,13900498969.2,13900498969.2,-0.08
1101,2015-08-04,600007,中国国贸,14.21,14.26,12.95,12.95,12.96,1.25,9.6451,0.9199,9265615.0,126220909.0,14313484808.1,14313484808.1,-0.0
1102,2015-08-03,600007,中国国贸,12.96,13.2,12.61,12.61,12.94,0.02,0.1546,0.4858,4893512.0,63364287.0,13054381640.6,13054381640.6,0.21
1103,2015-07-31,600007,中国国贸,12.94,13.18,12.7,12.72,12.83,0.11,0.8574,0.4994,5030754.0,65085076.0,13034235990.0,13034235990.0,0.21
1104,2015-07-30,600007,中国国贸,12.83,13.44,12.73,13.11,13.07,-0.24,-1.8363,0.6943,6993730.0,92254134.0,12923434911.2,12923434911.2,0.11
1105,2015-07-29,600007,中国国贸,13.07,13.15,12.05,12.45,12.36,0.71,5.7443,0.724,7293084.0,91440393.0,13165182719.4,13165182719.4,0.06
1106,2015-07-28,600007,中国国贸,12.36,12.65,11.45,11.88,12.43,-0.07,-0.5632,1.187,11956469.0,144407678.0,12450012120.2,12450012120.2,0.21
1107,2015-07-27,600007,中国国贸,12.43,13.77,12.43,13.4,13.81,-1.38,-9.9928,0.9968,10040559.0,133126199.0,12520521897.6,12520521897.6,0.33
1108,2015-07-24,600007,中国国贸,13.81,14.29,13.72,14.2,14.13,-0.32,-2.2647,1.2669,12761762.0,178976507.0,13910571794.5,13910571794.5,0.33
1109,2015-07-23,600007,中国国贸,14.13,14.23,13.6,13.63,13.68,0.45,3.2895,1.2824,12917622.0,180068468.0,14232902205.4,14232902205.4,0.37
1110,2015-07-22,600007,中国国贸,13.68,13.94,13.24,13.66,13.7,-0.02,-0.146,1.0853,10932360.0,148774881.0,13779625065.1,13779625065.1,0.29
1111,2015-07-21,600007,中国国贸,13.7,13.85,13.33,13.42,13.75,-0.05,-0.3636,0.9063,9128808.0,124811534.0,13799770715.8,13799770715.8,0.17
1112,2015-07-20,600007,中国国贸,13.75,13.94,13.31,13.67,13.74,0.01,0.0728,1.2142,12230856.0,167161172.0,13850134842.5,13850134842.5,0.1
1113,2015-07-17,600007,中国国贸,13.74,13.89,13.01,13.13,13.02,0.72,5.53,0.9411,9479987.0,127452354.0,13840062017.2,13840062017.2,0.07
1114,2015-07-16,600007,中国国贸,13.02,13.3,12.15,12.31,12.51,0.51,4.0767,1.0249,10323407.0,132617833.0,13114818592.7,13114818592.7,0.11
1115,2015-07-15,600007,中国国贸,12.51,13.54,12.5,13.5,13.72,-1.21,-8.8192,1.2778,12870896.0,168057389.0,12601104500.3,12601104500.3,0.13
1116,2015-07-14,600007,中国国贸,13.72,14.84,13.5,13.99,14.36,-0.64,-4.4568,1.9475,19616689.0,276225082.0,13819916366.5,13819916366.5,0.09
1117,2015-07-13,600007,中国国贸,14.36,14.36,13.2,13.4,13.05,1.31,10.0383,2.3877,24050712.0,333591114.0,14464577188.2,14464577188.2,0.02
1118,2015-07-10,600007,中国国贸,13.05,13.05,12.02,12.24,11.86,1.19,10.0337,1.4284,14388488.0,184889441.0,13145037068.7,13145037068.7,0.07
1119,2015-07-09,600007,中国国贸,11.86,11.86,10.67,10.67,10.78,1.08,10.0186,1.0489,10565592.0,120497051.0,11946370853.2,11946370853.2,0.17
