,date,code,name,closingPrice,maxPrice,minPrice,openingPrice,previousClose,change,quoteChange,turnoverRate,volume,turnover,totalMarketCapitalization,marketCapitalization,yield
841,2016-08-25,600004,白云机场,14.2,14.25,13.81,13.93,13.93,0.27,1.9383,1.0942,12583672.0,176267437.0,16330000000.0,16330000000.0,-0.02
842,2016-08-24,600004,白云机场,13.93,13.99,13.69,13.69,13.68,0.25,1.8275,0.9096,10460394.0,145540986.0,16019500000.0,16019500000.0,0.01
843,2016-08-23,600004,白云机场,13.68,13.83,13.63,13.64,13.67,0.01,0.0732,0.3541,4072202.0,55852218.0,15732000000.0,15732000000.0,0.03
844,2016-08-22,600004,白云机场,13.67,13.84,13.53,13.56,13.55,0.12,0.8856,0.8931,10270372.0,141064617.0,15720500000.0,15720500000.0,0.03
845,2016-08-19,600004,白云机场,13.55,13.62,13.37,13.55,13.49,0.06,0.4448,0.5884,6766706.0,91354606.0,15582500000.0,15582500000.0,0.04
846,2016-08-18,600004,白云机场,13.49,13.64,13.45,13.49,13.47,0.02,0.1485,0.5865,6744387.0,91340502.0,15513500000.0,15513500000.0,0.04
847,2016-08-17,600004,白云机场,13.47,13.52,13.37,13.39,13.37,0.1,0.7479,0.582,6693260.0,90068782.0,15490500000.0,15490500000.0,0.03
848,2016-08-16,600004,白云机场,13.37,13.81,13.33,13.55,13.53,-0.16,-1.1826,1.558,17916552.0,242147322.0,15375500000.0,15375500000.0,0.04
849,2016-08-15,600004,白云机场,13.53,13.66,13.26,13.26,13.31,0.22,1.6529,1.1083,12745401.0,172202197.0,15559500000.0,15559500000.0,0.03
850,2016-08-12,600004,白云机场,13.31,13.31,12.88,12.9,12.9,0.41,3.1783,0.6473,7443655.0,97608950.0,15306500000.0,15306500000.0,0.08
851,2016-08-11,600004,白云机场,12.9,13.09,12.86,13.05,13.05,-0.15,-1.1494,0.5395,6204200.0,80491163.0,14835000000.0,14835000000.0,0.11
852,2016-08-10,600004,白云机场,13.05,13.22,13.01,13.21,13.2,-0.15,-1.1364,0.4315,4961867.0,64945897.0,15007500000.0,15007500000.0,0.09
853,2016-08-09,600004,白云机场,13.2,13.26,13.06,13.07,13.09,0.11,0.8403,0.4135,4755112.0,62616820.0,15180000000.0,15180000000.0,0.07
854,2016-08-08,600004,白云机场,13.09,13.12,12.88,13.09,13.19,-0.1,-0.7582,0.5826,6699884.0,87133062.0,15053500000.0,15053500000.0,0.07
855,2016-08-05,600004,XD白云机,13.19,13.25,13.14,13.2,13.18,0.01,0.0759,0.3484,4007065.0,52838311.0,15168500000.0,15168500000.0,0.05
856,2016-08-04,600004,白云机场,13.5,13.58,13.4,13.47,13.49,0.01,0.0741,0.423,4864527.0,65602267.0,15525000000.0,15525000000.0,0.02
857,2016-08-03,600004,白云机场,13.49,13.54,13.33,13.38,13.4,0.09,0.6716,0.4077,4688486.0,63154557.0,15513500000.0,15513500000.0,0.02
858,2016-08-02,600004,白云机场,13.4,13.48,13.24,13.42,13.42,-0.02,-0.149,0.3794,4363629.0,58309646.0,15410000000.0,15410000000.0,0.05
859,2016-08-01,600004,白云机场,13.42,13.57,13.33,13.52,13.58,-0.16,-1.1782,0.6576,7562240.0,101610813.0,15433000000.0,15433000000.0,0.04
860,2016-07-29,600004,白云机场,13.58,13.9,13.53,13.76,13.79,-0.21,-1.5228,0.7487,8610588.0,118097851.0,15617000000.0,15617000000.0,0.04
861,2016-07-28,600004,白云机场,13.79,13.86,13.41,13.51,13.44,0.35,2.6042,0.9819,11291979.0,154316464.0,15858500000.0,15858500000.0,0.03
862,2016-07-27,600004,白云机场,13.44,13.85,13.3,13.57,13.55,-0.11,-0.8118,1.2968,14913381.0,203042501.0,15456000000.0,15456000000.0,0.04
863,2016-07-26,600004,白云机场,13.55,13.56,13.2,13.25,13.22,0.33,2.4962,0.7819,8991482.0,120901564.0,15582500000.0,15582500000.0,0.01
864,2016-07-25,600004,白云机场,13.22,13.29,13.13,13.15,13.2,0.02,0.1515,0.3932,4521527.0,59789727.0,15203000000.0,15203000000.0,0.03
865,2016-07-22,600004,白云机场,13.2,13.36,13.17,13.24,13.3,-0.1,-0.7519,0.6065,6974892.0,92639368.0,15180000000.0,15180000000.0,0.03
866,2016-07-21,600004,白云机场,13.3,13.41,12.89,12.9,12.91,0.39,3.0209,1.372,15778076.0,208640548.0,15295000000.0,15295000000.0,0.01
867,2016-07-20,600004,白云机场,12.91,12.99,12.87,12.93,12.94,-0.03,-0.2318,0.27,3104636.0,40109408.0,14846500000.0,14846500000.0,0.04
868,2016-07-19,600004,白云机场,12.94,12.98,12.85,12.98,12.96,-0.02,-0.1543,0.4416,5078733.0,65552994.0,14881000000.0,14881000000.0,0.03
869,2016-07-18,600004,白云机场,12.96,13.25,12.94,13.06,13.06,-0.1,-0.7657,0.672,7728348.0,101040523.0,14904000000.0,14904000000.0,0.04
870,2016-07-15,600004,白云机场,13.06,13.12,12.95,12.95,12.96,0.1,0.7716,0.5394,6202975.0,81049229.0,15019000000.0,15019000000.0,0.02
871,2016-07-14,600004,白云机场,12.96,12.96,12.85,12.94,12.94,0.02,0.1546,0.5688,6541075.0,84448495.0,14904000000.0,14904000000.0,-0.0
872,2016-07-13,600004,白云机场,12.94,13.08,12.87,13.05,13.02,-0.08,-0.6144,0.8301,9546639.0,123692069.0,14881000000.0,14881000000.0,0.01
873,2016-07-12,600004,白云机场,13.02,13.12,12.5,12.52,12.53,0.49,3.9106,1.8232,20966763.0,269660084.0,14973000000.0,14973000000.0,0.01
874,2016-07-11,600004,白云机场,12.53,12.61,12.44,12.53,12.5,0.03,0.24,0.5371,6176461.0,77438303.0,14409500000.0,14409500000.0,0.04
875,2016-07-08,600004,白云机场,12.5,12.66,12.49,12.64,12.64,-0.14,-1.1076,0.3862,4440849.0,55675212.0,14375000000.0,14375000000.0,0.06
876,2016-07-07,600004,白云机场,12.64,12.68,12.52,12.64,12.67,-0.03,-0.2368,0.4211,4842503.0,61054673.0,14536000000.0,14536000000.0,0.07
877,2016-07-06,600004,白云机场,12.67,12.7,12.48,12.6,12.58,0.09,0.7154,0.6273,7213400.0,90905572.0,14570500000.0,14570500000.0,0.06
878,2016-07-05,600004,白云机场,12.58,12.65,12.49,12.51,12.48,0.1,0.8013,0.5117,5884384.0,74027826.0,14467000000.0,14467000000.0,0.07
879,2016-07-04,600004,白云机场,12.48,12.59,12.22,12.27,12.28,0.2,1.6287,0.6993,8041640.0,100314515.0,14352000000.0,14352000000.0,0.08
880,2016-07-01,600004,白云机场,12.28,12.32,12.24,12.27,12.26,0.02,0.1631,0.2219,2551342.0,31338939.0,14122000000.0,14122000000.0,0.11
881,2016-06-30,600004,白云机场,12.26,12.3,12.21,12.29,12.25,0.01,0.0816,0.2599,2988600.0,36588448.0,14099000000.0,14099000000.0,0.12
882,2016-06-29,600004,白云机场,12.25,12.26,12.15,12.17,12.16,0.09,0.7401,0.3768,4332837.0,52969910.0,14087500000.0,14087500000.0,0.1
883,2016-06-28,600004,白云机场,12.16,12.17,12.05,12.13,12.17,-0.01,-0.0822,0.3498,4022661.0,48710077.0,13984000000.0,13984000000.0,0.11
884,2016-06-27,600004,白云机场,12.17,12.2,12.03,12.05,12.05,0.12,0.9959,0.2106,2421825.0,29400716.0,13995500000.0,13995500000.0,0.09
885,2016-06-24,600004,白云机场,12.05,12.2,11.83,12.13,12.18,-0.13,-1.0673,0.3109,3575409.0,43114430.0,13857500000.0,13857500000.0,0.1
886,2016-06-23,600004,白云机场,12.18,12.26,12.13,12.23,12.25,-0.07,-0.5714,0.1587,1825590.0,22232952.0,14007000000.0,14007000000.0,0.09
887,2016-06-22,600004,白云机场,12.25,12.25,12.04,12.06,12.09,0.16,1.3234,0.3675,4226107.0,51382403.0,14087500000.0,14087500000.0,0.05
888,2016-06-21,600004,白云机场,12.09,12.15,12.05,12.07,12.06,0.03,0.2488,0.3574,4110059.0,49730571.0,13903500000.0,13903500000.0,0.07
889,2016-06-20,600004,白云机场,12.06,12.09,11.94,12.07,12.09,-0.03,-0.2481,0.304,3496555.0,41943149.0,13869000000.0,13869000000.0,0.07
890,2016-06-17,600004,白云机场,12.09,12.13,12.03,12.03,12.01,0.08,0.6661,0.271,3116545.0,37662124.0,13903500000.0,13903500000.0,0.08
891,2016-06-16,600004,白云机场,12.01,12.1,11.97,12.1,12.15,-0.14,-1.1523,0.2613,3004600.0,36189245.0,13811500000.0,13811500000.0,0.08
892,2016-06-15,600004,白云机场,12.15,12.16,11.9,11.91,11.97,0.18,1.5038,0.342,3932811.0,47429231.0,13972500000.0,13972500000.0,0.07
893,2016-06-14,600004,白云机场,11.97,12.0,11.9,11.94,11.96,0.01,0.0836,0.3136,3605852.0,43074845.0,13765500000.0,13765500000.0,0.09
894,2016-06-13,600004,白云机场,11.96,12.12,11.94,12.08,12.16,-0.2,-1.6447,0.3499,4023986.0,48502731.0,13754000000.0,13754000000.0,0.05
895,2016-06-08,600004,白云机场,12.16,12.25,12.09,12.25,12.26,-0.1,-0.8157,0.34,3910121.0,47575218.0,13984000000.0,13984000000.0,0.03
896,2016-06-07,600004,白云机场,12.26,12.33,12.22,12.3,12.32,-0.06,-0.487,0.2485,2858086.0,35039721.0,14099000000.0,14099000000.0,0.03
897,2016-06-06,600004,白云机场,12.32,12.46,12.28,12.31,12.28,0.04,0.3257,0.5303,6097888.0,75402815.0,14168000000.0,14168000000.0,0.03
898,2016-06-03,600004,白云机场,12.28,12.32,12.15,12.21,12.19,0.09,0.7383,0.7023,8076250.0,99074647.0,14122000000.0,14122000000.0,0.02
899,2016-06-02,600004,白云机场,12.19,12.22,12.13,12.2,12.19,0.0,0.0,0.3527,4056587.0,49377308.0,14018500000.0,14018500000.0,0.02
900,2016-06-01,600004,白云机场,12.19,12.24,12.15,12.23,12.24,-0.05,-0.4085,0.4884,5616280.0,68471048.0,14018500000.0,14018500000.0,0.01
901,2016-05-31,600004,白云机场,12.24,12.24,11.92,11.92,11.9,0.34,2.8571,0.7905,9090874.0,110248063.0,14076000000.0,14076000000.0,0.0
902,2016-05-30,600004,白云机场,11.9,12.01,11.87,11.95,11.96,-0.06,-0.5017,0.3292,3785261.0,45118266.0,13685000000.0,13685000000.0,0.03
903,2016-05-27,600004,白云机场,11.96,12.03,11.91,11.99,12.0,-0.04,-0.3333,0.2863,3292669.0,39394852.0,13754000000.0,13754000000.0,0.02
904,2016-05-26,600004,白云机场,12.0,12.07,11.9,12.07,12.04,-0.04,-0.3322,0.3883,4465033.0,53410841.0,13800000000.0,13800000000.0,0.01
905,2016-05-25,600004,白云机场,12.04,12.17,12.02,12.14,12.08,-0.04,-0.3311,0.185,2127760.0,25710612.0,13846000000.0,13846000000.0,0.0
906,2016-05-24,600004,白云机场,12.08,12.16,12.0,12.15,12.16,-0.08,-0.6579,0.237,2725634.0,32900342.0,13892000000.0,13892000000.0,0.01
907,2016-05-23,600004,白云机场,12.16,12.27,11.98,11.99,12.03,0.13,1.0806,0.4714,5421637.0,65918352.0,13984000000.0,13984000000.0,0.01
908,2016-05-20,600004,白云机场,12.03,12.04,11.93,11.96,11.99,0.04,0.3336,0.2536,2915937.0,34960937.0,13834500000.0,13834500000.0,0.0
909,2016-05-19,600004,白云机场,11.99,12.1,11.97,12.03,12.02,-0.03,-0.2496,0.4036,4641469.0,55793230.0,13788500000.0,13788500000.0,0.01
910,2016-05-18,600004,白云机场,12.02,12.26,11.95,12.22,12.26,-0.24,-1.9576,0.4477,5148771.0,62305076.0,13823000000.0,13823000000.0,0.01
911,2016-05-17,600004,白云机场,12.26,12.37,12.17,12.29,12.3,-0.04,-0.3252,0.3169,3644458.0,44701530.0,14099000000.0,14099000000.0,-0.02
912,2016-05-16,600004,白云机场,12.3,12.31,12.13,12.19,12.19,0.11,0.9024,0.3219,3701441.0,45277959.0,14145000000.0,14145000000.0,-0.01
913,2016-05-13,600004,白云机场,12.19,12.4,12.12,12.22,12.28,-0.09,-0.7329,0.4932,5671598.0,69406950.0,14018500000.0,14018500000.0,-0.02
914,2016-05-12,600004,白云机场,12.28,12.36,12.09,12.26,12.34,-0.06,-0.4862,0.5447,6264058.0,76579274.0,14122000000.0,14122000000.0,-0.03
915,2016-05-11,600004,白云机场,12.34,12.65,11.94,11.99,11.94,0.4,3.3501,1.0669,12269659.0,150305421.0,14191000000.0,14191000000.0,-0.01
916,2016-05-10,600004,白云机场,11.94,11.97,11.84,11.84,11.9,0.04,0.3361,0.3276,3767434.0,44915729.0,13731000000.0,13731000000.0,0.03
917,2016-05-09,600004,白云机场,11.9,12.25,11.8,12.25,12.27,-0.37,-3.0155,0.6952,7995254.0,95774518.0,13685000000.0,13685000000.0,0.04
918,2016-05-06,600004,白云机场,12.27,12.56,12.21,12.45,12.42,-0.15,-1.2077,1.0665,12265276.0,151757168.0,14110500000.0,14110500000.0,0.0
919,2016-05-05,600004,白云机场,12.42,12.48,12.32,12.36,12.38,0.04,0.3231,0.7795,8964561.0,111198996.0,14283000000.0,14283000000.0,-0.02
920,2016-05-04,600004,白云机场,12.38,12.43,12.15,12.24,12.3,0.08,0.6504,0.9492,10916342.0,134374927.0,14237000000.0,14237000000.0,-0.02
921,2016-05-03,600004,白云机场,12.3,12.34,12.04,12.05,12.02,0.28,2.3295,0.7276,8367160.0,102364363.0,14145000000.0,14145000000.0,-0.0
922,2016-04-29,600004,白云机场,12.02,12.16,12.01,12.07,12.09,-0.07,-0.579,0.3948,4540384.0,54857843.0,13823000000.0,13823000000.0,-0.01
923,2016-04-28,600004,白云机场,12.09,12.18,12.0,12.13,12.14,-0.05,-0.4119,0.2812,3234104.0,39102158.0,13903500000.0,13903500000.0,-0.01
924,2016-04-27,600004,白云机场,12.14,12.24,12.11,12.18,12.2,-0.06,-0.4918,0.3329,3828657.0,46595478.0,13961000000.0,13961000000.0,-0.01
925,2016-04-26,600004,白云机场,12.2,12.23,12.09,12.11,12.15,0.05,0.4115,0.2303,2648945.0,32217714.0,14030000000.0,14030000000.0,-0.01
926,2016-04-25,600004,白云机场,12.15,12.24,11.92,12.09,12.12,0.03,0.2475,0.4896,5629917.0,68107154.0,13972500000.0,13972500000.0,-0.01
927,2016-04-22,600004,白云机场,12.12,12.21,12.01,12.12,12.12,0.0,0.0,0.3267,3757379.0,45453605.0,13938000000.0,13938000000.0,0.0
928,2016-04-21,600004,白云机场,12.12,12.27,12.07,12.09,12.15,-0.03,-0.2469,0.291,3346946.0,40780675.0,13938000000.0,13938000000.0,-0.01
929,2016-04-20,600004,白云机场,12.15,12.5,11.95,12.41,12.4,-0.25,-2.0161,0.6323,7270983.0,88918129.0,13972500000.0,13972500000.0,-0.01
930,2016-04-19,600004,白云机场,12.4,12.59,12.35,12.52,12.49,-0.09,-0.7206,0.5747,6608953.0,82245444.0,14260000000.0,14260000000.0,-0.03
931,2016-04-18,600004,白云机场,12.49,12.7,12.46,12.7,12.75,-0.26,-2.0392,0.4416,5078105.0,63759780.0,14363500000.0,14363500000.0,-0.02
932,2016-04-15,600004,白云机场,12.75,12.79,12.62,12.71,12.75,0.0,0.0,0.2879,3310438.0,42103651.0,14662500000.0,14662500000.0,-0.04
933,2016-04-14,600004,白云机场,12.75,12.78,12.63,12.71,12.69,0.06,0.4728,0.2735,3145457.0,39971702.0,14662500000.0,14662500000.0,-0.04
934,2016-04-13,600004,白云机场,12.69,12.86,12.52,12.52,12.51,0.18,1.4388,0.7273,8363785.0,106563324.0,14593500000.0,14593500000.0,-0.03
935,2016-04-12,600004,白云机场,12.51,12.6,12.41,12.56,12.58,-0.07,-0.5564,0.3112,3578649.0,44699118.0,14386500000.0,14386500000.0,-0.01
936,2016-04-11,600004,白云机场,12.58,12.61,12.43,12.43,12.36,0.22,1.7799,0.4323,4971316.0,62326846.0,14467000000.0,14467000000.0,-0.05
937,2016-04-08,600004,白云机场,12.36,12.45,12.25,12.44,12.49,-0.13,-1.0408,0.4057,4665666.0,57595398.0,14214000000.0,14214000000.0,-0.04
938,2016-04-07,600004,白云机场,12.49,12.79,12.48,12.62,12.65,-0.16,-1.2648,0.4073,4684514.0,59116001.0,14363500000.0,14363500000.0,-0.02
939,2016-04-06,600004,白云机场,12.65,12.66,12.51,12.6,12.58,0.07,0.5564,0.4416,5078337.0,63891162.0,14547500000.0,14547500000.0,-0.02
940,2016-04-05,600004,白云机场,12.58,12.64,12.26,12.3,12.32,0.26,2.1104,0.6379,7335643.0,91696880.0,14467000000.0,14467000000.0,-0.02
941,2016-04-01,600004,白云机场,12.32,12.5,12.16,12.36,12.4,-0.08,-0.6452,0.5817,6689774.0,82256366.0,14168000000.0,14168000000.0,-0.0
942,2016-03-31,600004,白云机场,12.4,12.54,12.35,12.4,12.52,-0.12,-0.9585,0.8975,10320709.0,128317185.0,14260000000.0,14260000000.0,-0.03
943,2016-03-30,600004,白云机场,12.52,12.54,12.15,12.18,12.09,0.43,3.5567,0.9404,10814416.0,133888978.0,14398000000.0,14398000000.0,-0.03
944,2016-03-29,600004,白云机场,12.09,12.29,12.0,12.23,12.21,-0.12,-0.9828,0.5883,6765616.0,82174644.0,13903500000.0,13903500000.0,0.0
945,2016-03-28,600004,白云机场,12.21,12.46,12.15,12.27,12.2,0.01,0.082,0.4953,5695957.0,70240100.0,14041500000.0,14041500000.0,-0.0
946,2016-03-25,600004,白云机场,12.2,12.32,12.08,12.09,12.1,0.1,0.8264,0.3014,3465601.0,42240954.0,14030000000.0,14030000000.0,-0.0
947,2016-03-24,600004,白云机场,12.1,12.26,12.03,12.18,12.25,-0.15,-1.2245,0.4267,4906959.0,59662735.0,13915000000.0,13915000000.0,0.0
948,2016-03-23,600004,白云机场,12.25,12.43,12.12,12.39,12.4,-0.15,-1.2097,0.6172,7097973.0,86774237.0,14087500000.0,14087500000.0,-0.01
949,2016-03-22,600004,白云机场,12.4,12.49,12.3,12.4,12.5,-0.1,-0.8,0.5519,6346385.0,78574206.0,14260000000.0,14260000000.0,-0.02
950,2016-03-21,600004,白云机场,12.5,12.59,12.36,12.39,12.34,0.16,1.2966,0.6981,8027849.0,100398614.0,14375000000.0,14375000000.0,-0.01
951,2016-03-18,600004,白云机场,12.34,12.42,12.11,12.15,12.11,0.23,1.8993,0.6554,7536562.0,92635651.0,14191000000.0,14191000000.0,0.01
952,2016-03-17,600004,白云机场,12.11,12.18,11.91,11.94,11.93,0.18,1.5088,0.5338,6138879.0,74017065.0,13926500000.0,13926500000.0,0.05
953,2016-03-16,600004,白云机场,11.93,12.09,11.88,12.07,12.02,-0.09,-0.7488,0.3752,4314733.0,51625863.0,13719500000.0,13719500000.0,0.07
954,2016-03-15,600004,白云机场,12.02,12.13,11.82,11.87,11.83,0.19,1.6061,0.8694,9998629.0,120002474.0,13823000000.0,13823000000.0,0.06
955,2016-03-14,600004,白云机场,11.83,11.99,11.69,11.69,11.6,0.23,1.9828,0.6342,7292832.0,86575877.0,13604500000.0,13604500000.0,0.06
956,2016-03-11,600004,白云机场,11.6,11.67,11.46,11.56,11.59,0.01,0.0863,0.2899,3334393.0,38610549.0,13340000000.0,13340000000.0,0.08
957,2016-03-10,600004,白云机场,11.59,11.8,11.57,11.67,11.72,-0.13,-1.1092,0.3372,3878119.0,45385925.0,13328500000.0,13328500000.0,0.07
958,2016-03-09,600004,白云机场,11.72,11.86,11.55,11.68,11.85,-0.13,-1.097,0.3543,4074858.0,47774104.0,13478000000.0,13478000000.0,0.07
959,2016-03-08,600004,白云机场,11.85,11.86,11.48,11.8,11.84,0.01,0.0845,0.4967,5711818.0,66742090.0,13627500000.0,13627500000.0,0.07
960,2016-03-07,600004,白云机场,11.84,12.03,11.75,11.81,11.73,0.11,0.9378,0.7164,8238326.0,97839382.0,13616000000.0,13616000000.0,0.06
961,2016-03-04,600004,白云机场,11.73,11.89,11.5,11.84,11.84,-0.11,-0.9291,0.8124,9342396.0,109695429.0,13489500000.0,13489500000.0,0.05
962,2016-03-03,600004,白云机场,11.84,11.95,11.8,11.89,11.88,-0.04,-0.3367,0.7324,8422393.0,99966518.0,13616000000.0,13616000000.0,0.05
963,2016-03-02,600004,白云机场,11.88,11.96,11.43,11.44,11.43,0.45,3.937,1.1992,13791306.0,162423398.0,13662000000.0,13662000000.0,0.05
964,2016-03-01,600004,白云机场,11.43,11.5,11.21,11.3,11.28,0.15,1.3298,0.8915,10252758.0,116432172.0,13144500000.0,13144500000.0,0.06
965,2016-02-29,600004,白云机场,11.28,11.74,11.15,11.74,11.87,-0.59,-4.9705,1.4263,16402146.0,186494064.0,12972000000.0,12972000000.0,0.08
966,2016-02-26,600004,白云机场,11.87,12.45,11.75,12.38,13.05,-1.18,-9.0421,3.8257,43995867.0,525321270.0,13650500000.0,13650500000.0,0.03
967,2016-02-25,600004,白云机场,13.05,13.5,12.78,13.41,13.54,-0.49,-3.6189,2.8982,33329102.0,437854950.0,15007500000.0,15007500000.0,-0.07
968,2016-02-24,600004,白云机场,13.54,13.58,13.07,13.28,12.99,0.55,4.234,1.9468,22388757.0,297629776.0,15571000000.0,15571000000.0,-0.1
969,2016-02-23,600004,白云机场,12.99,13.03,12.72,13.0,12.98,0.01,0.077,0.5429,6243546.0,80364469.0,14938500000.0,14938500000.0,-0.05
970,2016-02-22,600004,白云机场,12.98,13.07,12.76,12.77,12.72,0.26,2.044,0.4453,5120830.0,66198220.0,14927000000.0,14927000000.0,-0.04
971,2016-02-19,600004,白云机场,12.72,12.76,12.58,12.68,12.8,-0.08,-0.625,0.6041,6946982.0,87885621.0,14628000000.0,14628000000.0,-0.03
972,2016-02-18,600004,白云机场,12.8,12.87,12.64,12.81,12.83,-0.03,-0.2338,0.3285,3777271.0,48263528.0,14720000000.0,14720000000.0,-0.05
973,2016-02-17,600004,白云机场,12.83,12.88,12.58,12.74,12.69,0.14,1.1032,0.4273,4913980.0,62399832.0,14754500000.0,14754500000.0,-0.07
974,2016-02-16,600004,白云机场,12.69,12.73,12.35,12.35,12.34,0.35,2.8363,0.4575,5260910.0,66244008.0,14593500000.0,14593500000.0,-0.05
975,2016-02-15,600004,白云机场,12.34,12.53,12.08,12.08,12.35,-0.01,-0.081,0.2423,2786924.0,34332340.0,14191000000.0,14191000000.0,-0.04
976,2016-02-05,600004,白云机场,12.35,12.59,12.29,12.51,12.54,-0.19,-1.5152,0.2714,3120900.0,38963332.0,14202500000.0,14202500000.0,-0.06
977,2016-02-04,600004,白云机场,12.54,12.62,12.34,12.34,12.36,0.18,1.4563,0.3472,3993191.0,49790098.0,14421000000.0,14421000000.0,-0.08
978,2016-02-03,600004,白云机场,12.36,12.42,12.07,12.15,12.2,0.16,1.3115,0.5202,5981827.0,73534474.0,14214000000.0,14214000000.0,-0.05
979,2016-02-02,600004,白云机场,12.2,12.27,11.97,11.97,11.95,0.25,2.0921,0.4151,4773381.0,58184890.0,14030000000.0,14030000000.0,-0.03
980,2016-02-01,600004,白云机场,11.95,12.2,11.88,12.2,12.21,-0.26,-2.1294,0.3058,3517054.0,42276932.0,13742500000.0,13742500000.0,-0.01
981,2016-01-29,600004,白云机场,12.21,12.28,11.76,11.8,11.8,0.41,3.4746,0.5678,6530007.0,78710645.0,14041500000.0,14041500000.0,-0.04
982,2016-01-28,600004,白云机场,11.8,11.95,11.58,11.68,11.92,-0.12,-1.0067,0.4883,5615679.0,66062909.0,13570000000.0,13570000000.0,0.0
983,2016-01-27,600004,白云机场,11.92,12.0,11.38,11.81,11.87,0.05,0.4212,0.6372,7327287.0,85747273.0,13708000000.0,13708000000.0,-0.0
984,2016-01-26,600004,白云机场,11.87,12.57,11.85,12.37,12.46,-0.59,-4.7352,0.568,6531924.0,80274949.0,13650500000.0,13650500000.0,-0.04
985,2016-01-25,600004,白云机场,12.46,12.48,12.26,12.39,12.36,0.1,0.8091,0.4088,4701640.0,58191215.0,14329000000.0,14329000000.0,-0.09
986,2016-01-22,600004,白云机场,12.36,12.44,12.01,12.25,12.2,0.16,1.3115,0.4858,5586704.0,68494416.0,14214000000.0,14214000000.0,-0.04
987,2016-01-21,600004,白云机场,12.2,12.51,12.01,12.32,12.45,-0.25,-2.008,0.4626,5320053.0,65624470.0,14030000000.0,14030000000.0,0.07
988,2016-01-20,600004,白云机场,12.45,12.66,12.2,12.41,12.52,-0.07,-0.5591,0.6432,7396558.0,92107570.0,14317500000.0,14317500000.0,0.09
989,2016-01-19,600004,白云机场,12.52,12.56,11.88,11.9,12.0,0.52,4.3333,0.8704,10009045.0,122420557.0,14398000000.0,14398000000.0,0.04
990,2016-01-18,600004,白云机场,12.0,12.05,11.4,11.5,11.67,0.33,2.8278,0.6275,7216720.0,85217207.0,13800000000.0,13800000000.0,0.08
991,2016-01-15,600004,白云机场,11.67,12.05,11.58,12.04,12.07,-0.4,-3.314,0.6132,7051255.0,83515138.0,13420500000.0,13420500000.0,0.09
992,2016-01-14,600004,白云机场,12.07,12.1,11.6,11.65,11.89,0.18,1.5139,0.6788,7806528.0,92650855.0,13880500000.0,13880500000.0,0.06
993,2016-01-13,600004,白云机场,11.89,12.27,11.88,12.2,12.16,-0.27,-2.2204,0.5881,6763062.0,81797791.0,13673500000.0,13673500000.0,0.08
994,2016-01-12,600004,白云机场,12.16,12.31,12.0,12.2,12.1,0.06,0.4959,0.7307,8403447.0,102032068.0,13984000000.0,13984000000.0,0.04
995,2016-01-11,600004,白云机场,12.1,12.61,12.04,12.48,12.7,-0.6,-4.7244,0.8781,10098122.0,124532968.0,13915000000.0,13915000000.0,0.02
996,2016-01-08,600004,白云机场,12.7,12.84,12.15,12.6,12.42,0.28,2.2544,1.631,18756201.0,235967215.0,14605000000.0,14605000000.0,-0.03
